Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201311,02,130,4,9,Ketchikan Gateway Borough     ,1,1,228998,0,0,0,0,0,0,0,0,0,1,1,228998,0,0,0,0,0,0,0,0,0
201311,02,150,4,9,Kodiak Island Borough         ,0,0,0,1,2,248234,0,0,0,0,0,0,0,0,0,1,2,248234,0,0,0,0,0,0
201311,02,170,4,9,Matanuska-Susitna Borough     ,1,1,228998,1,2,249093,0,0,0,0,0,0,1,1,228998,1,2,249093,0,0,0,0,0,0
201311,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,195,4,9,Petersburg Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,220,4,9,Sitka Borough                 ,1,1,247286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,220,4,9,Sitka City and Borough        ,1,1,247286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,275,4,9,Wrangell City and Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,04,013,4,8,Maricopa County               ,545,545,145426922,0,0,0,1,4,640786,1,36,9209053,539,539,143764040,0,0,0,1,4,640786,1,36,9209053
201311,04,019,4,8,Pima County                   ,179,179,46362169,1,2,101610,0,0,0,2,70,8210050,91,91,25174589,0,0,0,0,0,0,0,0,0
201311,04,021,4,8,Pinal County                  ,121,121,20143415,0,0,0,0,0,0,0,0,0,94,94,15621210,0,0,0,0,0,0,0,0,0
201311,05,023,3,7,Cleburne County               ,1,1,339000,0,0,0,0,0,0,0,0,0,1,1,339000,0,0,0,0,0,0,0,0,0
201311,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,05,035,3,7,Crittenden County             ,12,12,2410643,0,0,0,0,0,0,0,0,0,12,12,2410643,0,0,0,0,0,0,0,0,0
201311,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,05,061,3,7,Howard County                 ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
201311,05,091,3,7,Miller County                 ,4,4,704000,0,0,0,0,0,0,0,0,0,4,4,704000,0,0,0,0,0,0,0,0,0
201311,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,06,001,4,9,Alameda County                ,75,75,25520797,3,6,1183924,0,0,0,1,24,4889902,68,68,22592696,0,0,0,0,0,0,0,0,0
201311,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,06,009,4,9,Calaveras County              ,4,4,900106,0,0,0,0,0,0,0,0,0,4,4,900106,0,0,0,0,0,0,0,0,0
201311,06,013,4,9,Contra Costa County           ,114,114,31297757,1,2,488419,0,0,0,0,0,0,114,114,31297757,1,2,488419,0,0,0,0,0,0
201311,06,017,4,9,El Dorado County              ,6,6,2919462,0,0,0,0,0,0,0,0,0,6,6,2919462,0,0,0,0,0,0,0,0,0
201311,06,037,4,9,Los Angeles County            ,231,231,100287484,19,38,6804521,5,17,3679169,19,1253,203615849,209,209,93765227,18,36,6487541,5,17,3679169,12,1138,185857569
201311,06,041,4,9,Marin County                  ,14,14,5937038,0,0,0,0,0,0,1,14,1379709,8,8,4092750,0,0,0,0,0,0,0,0,0
201311,06,045,4,9,Mendocino County              ,6,6,474499,0,0,0,0,0,0,0,0,0,6,6,474499,0,0,0,0,0,0,0,0,0
201311,06,049,4,9,Modoc County                  ,1,1,138030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,06,051,4,9,Mono County                   ,1,1,206087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,06,059,4,9,Orange County                 ,293,293,85091140,3,6,1108989,2,8,2022694,7,235,31315260,276,276,77421281,3,6,1108989,1,4,864878,5,113,18760183
201311,06,061,4,9,Placer County                 ,100,100,30131442,0,0,0,0,0,0,0,0,0,99,99,29870474,0,0,0,0,0,0,0,0,0
201311,06,063,4,9,Plumas County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,06,065,4,9,Riverside County              ,221,221,52512562,0,0,0,0,0,0,11,89,8386918,186,186,46068343,0,0,0,0,0,0,11,89,8386918
201311,06,067,4,9,Sacramento County             ,113,113,26973380,0,0,0,0,0,0,0,0,0,112,112,26730126,0,0,0,0,0,0,0,0,0
201311,06,069,4,9,San Benito County             ,7,7,1524778,0,0,0,0,0,0,0,0,0,4,4,787000,0,0,0,0,0,0,0,0,0
201311,06,071,4,9,San Bernardino County         ,160,160,36463024,0,0,0,0,0,0,0,0,0,151,151,34646195,0,0,0,0,0,0,0,0,0
201311,06,073,4,9,San Diego County              ,178,178,62568054,6,12,2883543,0,0,0,6,1075,142110441,175,175,61891501,6,12,2883543,0,0,0,6,1075,142110441
201311,06,075,4,9,San Francisco County          ,3,3,744385,1,2,687000,0,0,0,3,459,154400000,3,3,744385,1,2,687000,0,0,0,3,459,154400000
201311,06,077,4,9,San Joaquin County            ,63,63,16434247,0,0,0,0,0,0,0,0,0,61,61,15961820,0,0,0,0,0,0,0,0,0
201311,06,081,4,9,San Mateo County              ,27,27,21997638,0,0,0,0,0,0,2,42,7266380,16,16,18357059,0,0,0,0,0,0,0,0,0
201311,06,085,4,9,Santa Clara County            ,144,144,52264397,0,0,0,1,3,837611,6,264,56940776,132,132,46568732,0,0,0,0,0,0,5,225,52076887
201311,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,06,113,4,9,Yolo County                   ,24,24,6967506,0,0,0,0,0,0,0,0,0,24,24,6967506,0,0,0,0,0,0,0,0,0
201311,08,001,4,8,Adams County                  ,69,69,19473587,0,0,0,0,0,0,0,0,0,64,64,18498685,0,0,0,0,0,0,0,0,0
201311,08,005,4,8,Arapahoe County               ,59,59,15048256,0,0,0,0,0,0,6,170,14460365,48,48,12812745,0,0,0,0,0,0,5,140,11566247
201311,08,014,4,8,Broomfield County             ,12,12,3511400,0,0,0,0,0,0,3,208,17342913,0,0,0,0,0,0,0,0,0,0,0,0
201311,08,015,4,8,Chaffee County                ,11,11,3135549,0,0,0,0,0,0,0,0,0,11,11,3135549,0,0,0,0,0,0,0,0,0
201311,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,08,023,4,8,Costilla County               ,2,2,453794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,08,031,4,8,Denver County                 ,90,90,23045579,14,28,5089687,0,0,0,16,427,30594802,90,90,23045579,14,28,5089687,0,0,0,16,427,30594802
201311,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,08,035,4,8,Douglas County                ,105,105,30622460,0,0,0,0,0,0,0,0,0,105,105,30622460,0,0,0,0,0,0,0,0,0
201311,08,039,4,8,Elbert County                 ,10,10,3253168,0,0,0,0,0,0,0,0,0,10,10,3253168,0,0,0,0,0,0,0,0,0
201311,08,041,4,8,El Paso County                ,154,154,71351050,0,0,0,0,0,0,4,96,14398151,154,154,71351050,0,0,0,0,0,0,4,96,14398151
201311,08,047,4,8,Gilpin County                 ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
201311,08,049,4,8,Grand County                  ,9,9,2127831,0,0,0,0,0,0,1,5,552045,0,0,0,0,0,0,0,0,0,0,0,0
201311,08,059,4,8,Jefferson County              ,57,57,13689948,0,0,0,0,0,0,0,0,0,57,57,13689948,0,0,0,0,0,0,0,0,0
201311,08,069,4,8,Larimer County                ,114,114,27263920,0,0,0,1,3,395518,3,51,10049323,114,114,27263920,0,0,0,1,3,395518,3,51,10049323
201311,08,077,4,8,Mesa County                   ,34,34,7746617,0,0,0,0,0,0,0,0,0,34,34,7746617,0,0,0,0,0,0,0,0,0
201311,08,093,4,8,Park County                   ,1,1,115177,0,0,0,0,0,0,0,0,0,1,1,115177,0,0,0,0,0,0,0,0,0
201311,08,101,4,8,Pueblo County                 ,14,14,2536526,0,0,0,0,0,0,0,0,0,14,14,2536526,0,0,0,0,0,0,0,0,0
201311,08,107,4,8,Routt County                  ,1,1,225000,0,0,0,0,0,0,0,0,0,1,1,225000,0,0,0,0,0,0,0,0,0
201311,08,119,4,8,Teller County                 ,5,5,1299086,0,0,0,0,0,0,0,0,0,5,5,1299086,0,0,0,0,0,0,0,0,0
201311,08,123,4,8,Weld County                   ,116,116,26096643,1,2,306676,0,0,0,5,39,4112109,77,77,16744845,1,2,306676,0,0,0,4,34,3217859
201311,10,001,3,5,Kent County                   ,70,70,10019300,0,0,0,1,4,317352,0,0,0,70,70,10019300,0,0,0,1,4,317352,0,0,0
201311,10,003,3,5,New Castle County             ,60,60,4727898,0,0,0,0,0,0,2,17,7413333,58,58,4611120,0,0,0,0,0,0,1,12,7333333
201311,10,005,3,5,Sussex County                 ,148,148,22062867,9,18,1521259,2,8,931599,6,56,5222580,148,148,22062867,9,18,1521259,2,8,931599,6,56,5222580
201311,11,001,3,5,Washington  DC                ,20,20,4103592,1,2,175427,0,0,0,0,0,0,20,20,4103592,1,2,175427,0,0,0,0,0,0
201311,12,003,3,5,Baker County                  ,3,3,464793,0,0,0,0,0,0,0,0,0,1,1,49250,0,0,0,0,0,0,0,0,0
201311,12,009,3,5,Brevard County                ,88,88,26711219,0,0,0,0,0,0,1,12,2500000,87,87,26287358,0,0,0,0,0,0,1,12,2500000
201311,12,011,3,5,Broward County                ,88,88,29553831,0,0,0,0,0,0,2,280,24119946,85,85,28593675,0,0,0,0,0,0,1,249,22894103
201311,12,013,3,5,Calhoun County                ,1,1,480000,0,0,0,0,0,0,0,0,0,1,1,480000,0,0,0,0,0,0,0,0,0
201311,12,015,3,5,Charlotte County              ,27,27,6115143,0,0,0,0,0,0,0,0,0,6,6,2301422,0,0,0,0,0,0,0,0,0
201311,12,019,3,5,Clay County                   ,61,61,10375214,1,2,178762,0,0,0,0,0,0,60,60,10092176,0,0,0,0,0,0,0,0,0
201311,12,021,3,5,Collier County                ,149,149,53376758,0,0,0,0,0,0,5,30,5007982,149,149,53376758,0,0,0,0,0,0,5,30,5007982
201311,12,023,3,5,Columbia County               ,5,5,721941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,12,031,3,5,Duval County                  ,149,149,30811097,0,0,0,1,4,299000,4,166,14701000,149,149,30811097,0,0,0,1,4,299000,4,166,14701000
201311,12,033,3,5,Escambia County               ,66,66,13558011,0,0,0,0,0,0,0,0,0,66,66,13558011,0,0,0,0,0,0,0,0,0
201311,12,035,3,5,Flagler County                ,33,33,10197010,0,0,0,5,20,3055000,2,10,1528000,26,26,7468598,0,0,0,5,20,3055000,2,10,1528000
201311,12,037,3,5,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,12,041,3,5,Gilchrist County              ,3,3,268210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,12,047,3,5,Hamilton County               ,2,2,195049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,12,049,3,5,Hardee County                 ,1,1,156972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,12,053,3,5,Hernando County               ,26,26,3733614,0,0,0,0,0,0,0,0,0,26,26,3733614,0,0,0,0,0,0,0,0,0
201311,12,055,3,5,Highlands County              ,5,5,861860,1,2,313560,0,0,0,0,0,0,5,5,861860,1,2,313560,0,0,0,0,0,0
201311,12,057,3,5,Hillsborough County           ,262,262,100962695,1,2,110000,0,0,0,26,549,49627075,262,262,100962695,1,2,110000,0,0,0,26,549,49627075
201311,12,061,3,5,Indian River County           ,28,28,14928526,0,0,0,0,0,0,0,0,0,23,23,13238158,0,0,0,0,0,0,0,0,0
201311,12,063,3,5,Jackson County                ,4,4,499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,12,065,3,5,Jefferson County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,12,069,3,5,Lake County                   ,120,120,23064992,0,0,0,0,0,0,0,0,0,107,107,20287648,0,0,0,0,0,0,0,0,0
201311,12,071,3,5,Lee County                    ,152,152,38615075,5,10,527250,5,18,4303826,3,21,7082565,152,152,38615075,5,10,527250,5,18,4303826,3,21,7082565
201311,12,073,3,5,Leon County                   ,34,34,7176558,0,0,0,1,3,332000,2,56,4964915,16,16,4415020,0,0,0,0,0,0,0,0,0
201311,12,077,3,5,Liberty County                ,1,1,100071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,12,081,3,5,Manatee County                ,162,162,33748394,0,0,0,4,12,1900000,0,0,0,161,161,33388841,0,0,0,4,12,1900000,0,0,0
201311,12,083,3,5,Marion County                 ,43,43,12072000,0,0,0,0,0,0,0,0,0,42,42,11901158,0,0,0,0,0,0,0,0,0
201311,12,085,3,5,Martin County                 ,30,30,13763469,0,0,0,0,0,0,0,0,0,30,30,13763469,0,0,0,0,0,0,0,0,0
201311,12,086,3,5,Miami-Dade County             ,181,181,36972548,3,6,694320,0,0,0,13,942,120870546,176,176,36028495,3,6,694320,0,0,0,11,929,108748055
201311,12,089,3,5,Nassau County                 ,32,32,9764800,0,0,0,1,3,271905,1,6,1300538,31,31,9644800,0,0,0,1,3,271905,1,6,1300538
201311,12,095,3,5,Orange County                 ,340,340,70811305,3,6,1015309,0,0,0,0,0,0,340,340,70811305,3,6,1015309,0,0,0,0,0,0
201311,12,097,3,5,Osceola County                ,147,147,29054789,0,0,0,2,8,1289898,2,148,8149020,147,147,29054789,0,0,0,2,8,1289898,2,148,8149020
201311,12,099,3,5,Palm Beach County             ,212,212,72377257,0,0,0,0,0,0,5,105,12230062,202,202,67457348,0,0,0,0,0,0,3,49,7310048
201311,12,101,3,5,Pasco County                  ,104,104,21387316,2,4,575116,1,3,257871,0,0,0,103,103,21231127,2,4,575116,1,3,257871,0,0,0
201311,12,103,3,5,Pinellas County               ,58,58,13600289,0,0,0,0,0,0,1,13,1361856,56,56,13105892,0,0,0,0,0,0,0,0,0
201311,12,105,3,5,Polk County                   ,128,128,24148054,0,0,0,0,0,0,0,0,0,127,127,24027177,0,0,0,0,0,0,0,0,0
201311,12,107,3,5,Putnam County                 ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
201311,12,109,3,5,St. Johns County              ,239,239,66807868,1,2,398268,0,0,0,0,0,0,236,236,66177334,1,2,398268,0,0,0,0,0,0
201311,12,111,3,5,St. Lucie County              ,46,46,6172238,2,4,373464,0,0,0,1,5,734339,45,45,5824158,2,4,373464,0,0,0,0,0,0
201311,12,113,3,5,Santa Rosa County             ,67,67,12907108,0,0,0,0,0,0,5,248,15000000,67,67,12907108,0,0,0,0,0,0,5,248,15000000
201311,12,115,3,5,Sarasota County               ,109,109,31448101,2,4,956683,2,8,2349150,0,0,0,109,109,31448101,2,4,956683,2,8,2349150,0,0,0
201311,12,117,3,5,Seminole County               ,66,66,17477715,0,0,0,0,0,0,0,0,0,60,60,15794441,0,0,0,0,0,0,0,0,0
201311,12,119,3,5,Sumter County                 ,363,363,110074535,0,0,0,0,0,0,0,0,0,363,363,110074535,0,0,0,0,0,0,0,0,0
201311,12,123,3,5,Taylor County                 ,1,1,178000,0,0,0,0,0,0,0,0,0,1,1,178000,0,0,0,0,0,0,0,0,0
201311,12,125,3,5,Union County                  ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
201311,12,127,3,5,Volusia County                ,110,110,35300155,0,0,0,0,0,0,0,0,0,107,107,34520933,0,0,0,0,0,0,0,0,0
201311,12,129,3,5,Wakulla County                ,11,11,1467000,0,0,0,0,0,0,0,0,0,11,11,1467000,0,0,0,0,0,0,0,0,0
201311,12,131,3,5,Walton County                 ,86,86,34803956,0,0,0,0,0,0,0,0,0,86,86,34803956,0,0,0,0,0,0,0,0,0
201311,12,133,3,5,Washington County             ,3,3,461453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,13,013,3,5,Barrow County                 ,21,21,2680389,0,0,0,0,0,0,0,0,0,20,20,2586605,0,0,0,0,0,0,0,0,0
201311,13,015,3,5,Bartow County                 ,15,15,3032335,0,0,0,0,0,0,0,0,0,15,15,3032335,0,0,0,0,0,0,0,0,0
201311,13,029,3,5,Bryan County                  ,12,12,2315343,0,0,0,0,0,0,1,5,391292,4,4,921445,0,0,0,0,0,0,0,0,0
201311,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,13,045,3,5,Carroll County                ,10,10,1130541,0,0,0,0,0,0,0,0,0,10,10,1130541,0,0,0,0,0,0,0,0,0
201311,13,057,3,5,Cherokee County               ,73,73,15208839,0,0,0,0,0,0,0,0,0,73,73,15208839,0,0,0,0,0,0,0,0,0
201311,13,059,3,5,Clarke County                 ,7,7,1319317,1,2,125471,0,0,0,0,0,0,7,7,1319317,1,2,125471,0,0,0,0,0,0
201311,13,063,3,5,Clayton County                ,17,17,3535441,0,0,0,0,0,0,0,0,0,17,17,3535441,0,0,0,0,0,0,0,0,0
201311,13,067,3,5,Cobb County                   ,141,141,35037938,1,2,281592,1,4,734305,13,297,15325793,141,141,35037938,1,2,281592,1,4,734305,13,297,15325793
201311,13,077,3,5,Coweta County                 ,53,53,15341067,0,0,0,0,0,0,0,0,0,36,36,11316558,0,0,0,0,0,0,0,0,0
201311,13,085,3,5,Dawson County                 ,13,13,2999105,0,0,0,0,0,0,0,0,0,13,13,2999105,0,0,0,0,0,0,0,0,0
201311,13,089,3,5,DeKalb County                 ,28,28,7830480,0,0,0,0,0,0,3,307,23572074,23,23,5755264,0,0,0,0,0,0,3,307,23572074
201311,13,095,3,5,Dougherty County              ,3,3,329709,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,13,097,3,5,Douglas County                ,3,3,204870,0,0,0,0,0,0,0,0,0,3,3,204870,0,0,0,0,0,0,0,0,0
201311,13,111,3,5,Fannin County                 ,8,8,1541147,0,0,0,0,0,0,0,0,0,8,8,1541147,0,0,0,0,0,0,0,0,0
201311,13,113,3,5,Fayette County                ,20,20,5740137,0,0,0,0,0,0,0,0,0,19,19,5400012,0,0,0,0,0,0,0,0,0
201311,13,117,3,5,Forsyth County                ,178,178,23814100,0,0,0,0,0,0,0,0,0,178,178,23814100,0,0,0,0,0,0,0,0,0
201311,13,121,3,5,Fulton County                 ,132,132,26843665,0,0,0,0,0,0,3,205,14226000,132,132,26843665,0,0,0,0,0,0,3,205,14226000
201311,13,127,3,5,Glynn County                  ,30,30,7714076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,13,133,3,5,Greene County                 ,11,11,3829517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,13,135,3,5,Gwinnett County               ,212,212,41496299,0,0,0,0,0,0,0,0,0,203,203,39602867,0,0,0,0,0,0,0,0,0
201311,13,143,3,5,Haralson County               ,1,1,182368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,13,145,3,5,Harris County                 ,8,8,1881929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,13,151,3,5,Henry County                  ,43,43,9545037,0,0,0,0,0,0,0,0,0,42,42,9420282,0,0,0,0,0,0,0,0,0
201311,13,159,3,5,Jasper County                 ,3,3,401942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,13,169,3,5,Jones County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,13,171,3,5,Lamar County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,13,177,3,5,Lee County                    ,11,11,1257136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,13,189,3,5,McDuffie County               ,2,2,345000,0,0,0,0,0,0,0,0,0,2,2,345000,0,0,0,0,0,0,0,0,0
201311,13,199,3,5,Meriwether County             ,2,2,383513,0,0,0,0,0,0,0,0,0,1,1,205180,0,0,0,0,0,0,0,0,0
201311,13,211,3,5,Morgan County                 ,1,1,182488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201311,13,213,3,5,Murray County                 ,1,1,192643,0,0,0,0,0,0,0,0,0,1,1,192643,0,0,0,0,0,0,0,0,0
201311,13,215,3,5,Muscogee County               ,21,21,2222986,0,0,0,1,3,136270,2,16,1213568,0,0,0,0,0,0,0,0,0,0,0,0
201311,13,217,3,5,Newton County                 ,2,2,270000,0,0,0,0,0,0,0,0,0,2,2,270000,0,0,0,0,0,0,0,0,0
201311,13,223,3,5,Paulding County               ,54,54,5563950,0,0,0,0,0,0,0,0,0,54,54,5563950,0,0,0,0,0,0,0,0,0
201311,13,227,3,5,Pickens County                ,5,5,1270000,0,0,0,0,0,0,0,0,0,5,5,1270000,0,0,0,0,0,0,0,0,0
201311,13,231,3,5,Pike County                   ,2,2,230000,0,0,0,0,0,0,0,0,0,2,2,230000,0,0,0,0,0,0,0,0,0
