fred_release_id	fred_series_id	official	valid_start_date
421	SMLBIZOWN002090	TRUE	2017-02-07
421	SMLBIZOWN002100	TRUE	2017-02-07
421	SMLBIZOWN002105	TRUE	2017-02-07
421	SMLBIZOWN002122	TRUE	2017-02-07
421	SMLBIZOWN002130	TRUE	2017-02-07
421	SMLBIZOWN002150	TRUE	2017-02-07
421	SMLBIZOWN002164	TRUE	2017-02-07
421	SMLBIZOWN002170	TRUE	2017-02-07
421	SMLBIZOWN002180	TRUE	2017-02-07
421	SMLBIZOWN002185	TRUE	2017-02-07
421	SMLBIZOWN002188	TRUE	2017-02-07
421	SMLBIZOWN002195	TRUE	2017-02-07
421	SMLBIZOWN002198	TRUE	2017-02-07
421	SMLBIZOWN002240	TRUE	2017-02-07
421	SMLBIZOWN002261	TRUE	2017-02-07
421	SMLBIZOWN002270	TRUE	2017-02-07
421	SMLBIZOWN002282	TRUE	2017-02-07
421	SMLBIZOWN002290	TRUE	2017-02-07
421	SMLBIZOWN004001	TRUE	2017-02-07
421	SMLBIZOWN004003	TRUE	2017-02-07
421	SMLBIZOWN004005	TRUE	2017-02-07
421	SMLBIZOWN004007	TRUE	2017-02-07
421	SMLBIZOWN004009	TRUE	2017-02-07
421	SMLBIZOWN004011	TRUE	2017-02-07
421	SMLBIZOWN004012	TRUE	2017-02-07
421	SMLBIZOWN004013	TRUE	2017-02-07
421	SMLBIZOWN004015	TRUE	2017-02-07
421	SMLBIZOWN004017	TRUE	2017-02-07
421	SMLBIZOWN004019	TRUE	2017-02-07
421	SMLBIZOWN004021	TRUE	2017-02-07
421	SMLBIZOWN004023	TRUE	2017-02-07
421	SMLBIZOWN004025	TRUE	2017-02-07
421	SMLBIZOWN004027	TRUE	2017-02-07
421	SMLBIZOWN005001	TRUE	2017-02-07
421	SMLBIZOWN005003	TRUE	2017-02-07
421	SMLBIZOWN005005	TRUE	2017-02-07
421	SMLBIZOWN005007	TRUE	2017-02-07
421	SMLBIZOWN005009	TRUE	2017-02-07
421	SMLBIZOWN005011	TRUE	2017-02-07
421	SMLBIZOWN005013	TRUE	2017-02-07
421	SMLBIZOWN005015	TRUE	2017-02-07
421	SMLBIZOWN005017	TRUE	2017-02-07
421	SMLBIZOWN005019	TRUE	2017-02-07
421	SMLBIZOWN005021	TRUE	2017-02-07
421	SMLBIZOWN005023	TRUE	2017-02-07
421	SMLBIZOWN005025	TRUE	2017-02-07
421	SMLBIZOWN005027	TRUE	2017-02-07
421	SMLBIZOWN005029	TRUE	2017-02-07
421	SMLBIZOWN005031	TRUE	2017-02-07
421	SMLBIZOWN005033	TRUE	2017-02-07
421	SMLBIZOWN005035	TRUE	2017-02-07
421	SMLBIZOWN005037	TRUE	2017-02-07
421	SMLBIZOWN005039	TRUE	2017-02-07
421	SMLBIZOWN005041	TRUE	2017-02-07
421	SMLBIZOWN005043	TRUE	2017-02-07
421	SMLBIZOWN005045	TRUE	2017-02-07
421	SMLBIZOWN005047	TRUE	2017-02-07
421	SMLBIZOWN005049	TRUE	2017-02-07
421	SMLBIZOWN005051	TRUE	2017-02-07
421	SMLBIZOWN005053	TRUE	2017-02-07
421	SMLBIZOWN005055	TRUE	2017-02-07
421	SMLBIZOWN005057	TRUE	2017-02-07
421	SMLBIZOWN005059	TRUE	2017-02-07
421	SMLBIZOWN005061	TRUE	2017-02-07
421	SMLBIZOWN005063	TRUE	2017-02-07
421	SMLBIZOWN005065	TRUE	2017-02-07
421	SMLBIZOWN005067	TRUE	2017-02-07
421	SMLBIZOWN005069	TRUE	2017-02-07
421	SMLBIZOWN005071	TRUE	2017-02-07
421	SMLBIZOWN005073	TRUE	2017-02-07
421	SMLBIZOWN005075	TRUE	2017-02-07
421	SMLBIZOWN005077	TRUE	2017-02-07
421	SMLBIZOWN005079	TRUE	2017-02-07
421	SMLBIZOWN005081	TRUE	2017-02-07
421	SMLBIZOWN005083	TRUE	2017-02-07
421	SMLBIZOWN005085	TRUE	2017-02-07
421	SMLBIZOWN005087	TRUE	2017-02-07
421	SMLBIZOWN005089	TRUE	2017-02-07
421	SMLBIZOWN005091	TRUE	2017-02-07
421	SMLBIZOWN005093	TRUE	2017-02-07
421	SMLBIZOWN005095	TRUE	2017-02-07
421	SMLBIZOWN005097	TRUE	2017-02-07
421	SMLBIZOWN005099	TRUE	2017-02-07
421	SMLBIZOWN005101	TRUE	2017-02-07
421	SMLBIZOWN005103	TRUE	2017-02-07
421	SMLBIZOWN005105	TRUE	2017-02-07
421	SMLBIZOWN005107	TRUE	2017-02-07
421	SMLBIZOWN005109	TRUE	2017-02-07
421	SMLBIZOWN005111	TRUE	2017-02-07
421	SMLBIZOWN005113	TRUE	2017-02-07
421	SMLBIZOWN005115	TRUE	2017-02-07
421	SMLBIZOWN005117	TRUE	2017-02-07
421	SMLBIZOWN005119	TRUE	2017-02-07
421	SMLBIZOWN005121	TRUE	2017-02-07
421	SMLBIZOWN005123	TRUE	2017-02-07
421	SMLBIZOWN005125	TRUE	2017-02-07
421	SMLBIZOWN005127	TRUE	2017-02-07
421	SMLBIZOWN005129	TRUE	2017-02-07
421	SMLBIZOWN005131	TRUE	2017-02-07
421	SMLBIZOWN005133	TRUE	2017-02-07
421	SMLBIZOWN005135	TRUE	2017-02-07
421	SMLBIZOWN005137	TRUE	2017-02-07
421	SMLBIZOWN005139	TRUE	2017-02-07
421	SMLBIZOWN005141	TRUE	2017-02-07
421	SMLBIZOWN005143	TRUE	2017-02-07
421	SMLBIZOWN005145	TRUE	2017-02-07
421	SMLBIZOWN005147	TRUE	2017-02-07
421	SMLBIZOWN005149	TRUE	2017-02-07
421	SMLBIZOWN006001	TRUE	2017-02-07
421	SMLBIZOWN006003	TRUE	2017-02-07
421	SMLBIZOWN006005	TRUE	2017-02-07
421	SMLBIZOWN006007	TRUE	2017-02-07
421	SMLBIZOWN006009	TRUE	2017-02-07
421	SMLBIZOWN006011	TRUE	2017-02-07
421	SMLBIZOWN006013	TRUE	2017-02-07
421	SMLBIZOWN006015	TRUE	2017-02-07
421	SMLBIZOWN006017	TRUE	2017-02-07
421	SMLBIZOWN006019	TRUE	2017-02-07
421	SMLBIZOWN006021	TRUE	2017-02-07
421	SMLBIZOWN006023	TRUE	2017-02-07
421	SMLBIZOWN006025	TRUE	2017-02-07
421	SMLBIZOWN006027	TRUE	2017-02-07
421	SMLBIZOWN006029	TRUE	2017-02-07
421	SMLBIZOWN006031	TRUE	2017-02-07
421	SMLBIZOWN006033	TRUE	2017-02-07
421	SMLBIZOWN006035	TRUE	2017-02-07
421	SMLBIZOWN006037	TRUE	2017-02-07
421	SMLBIZOWN006039	TRUE	2017-02-07
421	SMLBIZOWN006041	TRUE	2017-02-07
421	SMLBIZOWN006043	TRUE	2017-02-07
421	SMLBIZOWN006045	TRUE	2017-02-07
421	SMLBIZOWN006047	TRUE	2017-02-07
421	SMLBIZOWN006049	TRUE	2017-02-07
421	SMLBIZOWN006051	TRUE	2017-02-07
421	SMLBIZOWN006053	TRUE	2017-02-07
421	SMLBIZOWN006055	TRUE	2017-02-07
421	SMLBIZOWN006057	TRUE	2017-02-07
421	SMLBIZOWN006059	TRUE	2017-02-07
421	SMLBIZOWN006061	TRUE	2017-02-07
421	SMLBIZOWN006063	TRUE	2017-02-07
421	SMLBIZOWN006065	TRUE	2017-02-07
421	SMLBIZOWN006067	TRUE	2017-02-07
421	SMLBIZOWN006069	TRUE	2017-02-07
421	SMLBIZOWN006071	TRUE	2017-02-07
421	SMLBIZOWN006073	TRUE	2017-02-07
421	SMLBIZOWN006077	TRUE	2017-02-07
421	SMLBIZOWN006079	TRUE	2017-02-07
421	SMLBIZOWN006081	TRUE	2017-02-07
421	SMLBIZOWN006083	TRUE	2017-02-07
421	SMLBIZOWN006085	TRUE	2017-02-07
421	SMLBIZOWN006087	TRUE	2017-02-07
421	SMLBIZOWN006089	TRUE	2017-02-07
421	SMLBIZOWN006091	TRUE	2017-02-07
421	SMLBIZOWN006093	TRUE	2017-02-07
421	SMLBIZOWN006095	TRUE	2017-02-07
421	SMLBIZOWN006097	TRUE	2017-02-07
421	SMLBIZOWN006099	TRUE	2017-02-07
421	SMLBIZOWN006101	TRUE	2017-02-07
421	SMLBIZOWN006103	TRUE	2017-02-07
421	SMLBIZOWN006105	TRUE	2017-02-07
421	SMLBIZOWN006107	TRUE	2017-02-07
421	SMLBIZOWN006109	TRUE	2017-02-07
421	SMLBIZOWN006111	TRUE	2017-02-07
421	SMLBIZOWN006113	TRUE	2017-02-07
421	SMLBIZOWN006115	TRUE	2017-02-07
421	SMLBIZOWN008001	TRUE	2017-02-07
421	SMLBIZOWN008003	TRUE	2017-02-07
421	SMLBIZOWN008005	TRUE	2017-02-07
421	SMLBIZOWN008007	TRUE	2017-02-07
421	SMLBIZOWN008009	TRUE	2017-02-07
421	SMLBIZOWN008011	TRUE	2017-02-07
421	SMLBIZOWN008013	TRUE	2017-02-07
421	SMLBIZOWN008015	TRUE	2017-02-07
421	SMLBIZOWN008017	TRUE	2017-02-07
421	SMLBIZOWN008019	TRUE	2017-02-07
421	SMLBIZOWN008021	TRUE	2017-02-07
421	SMLBIZOWN008023	TRUE	2017-02-07
421	SMLBIZOWN008025	TRUE	2017-02-07
421	SMLBIZOWN008027	TRUE	2017-02-07
421	SMLBIZOWN008029	TRUE	2017-02-07
421	SMLBIZOWN008031	TRUE	2017-02-07
421	SMLBIZOWN008033	TRUE	2017-02-07
421	SMLBIZOWN008035	TRUE	2017-02-07
421	SMLBIZOWN008037	TRUE	2017-02-07
421	SMLBIZOWN008039	TRUE	2017-02-07
421	SMLBIZOWN008041	TRUE	2017-02-07
421	SMLBIZOWN008043	TRUE	2017-02-07
421	SMLBIZOWN008045	TRUE	2017-02-07
421	SMLBIZOWN008047	TRUE	2017-02-07
421	SMLBIZOWN008049	TRUE	2017-02-07
421	SMLBIZOWN008051	TRUE	2017-02-07
421	SMLBIZOWN008053	TRUE	2017-02-07
421	SMLBIZOWN008055	TRUE	2017-02-07
421	SMLBIZOWN008057	TRUE	2017-02-07
421	SMLBIZOWN008059	TRUE	2017-02-07
421	SMLBIZOWN008061	TRUE	2017-02-07
421	SMLBIZOWN008063	TRUE	2017-02-07
421	SMLBIZOWN008065	TRUE	2017-02-07
421	SMLBIZOWN008067	TRUE	2017-02-07
421	SMLBIZOWN008069	TRUE	2017-02-07
421	SMLBIZOWN008071	TRUE	2017-02-07
421	SMLBIZOWN008073	TRUE	2017-02-07
421	SMLBIZOWN008075	TRUE	2017-02-07
421	SMLBIZOWN008077	TRUE	2017-02-07
421	SMLBIZOWN008079	TRUE	2017-02-07
421	SMLBIZOWN008081	TRUE	2017-02-07
421	SMLBIZOWN008083	TRUE	2017-02-07
421	SMLBIZOWN008085	TRUE	2017-02-07
421	SMLBIZOWN008087	TRUE	2017-02-07
421	SMLBIZOWN008089	TRUE	2017-02-07
421	SMLBIZOWN008091	TRUE	2017-02-07
421	SMLBIZOWN008093	TRUE	2017-02-07
421	SMLBIZOWN008095	TRUE	2017-02-07
421	SMLBIZOWN008097	TRUE	2017-02-07
421	SMLBIZOWN008099	TRUE	2017-02-07
421	SMLBIZOWN008101	TRUE	2017-02-07
421	SMLBIZOWN008103	TRUE	2017-02-07
421	SMLBIZOWN008105	TRUE	2017-02-07
421	SMLBIZOWN008107	TRUE	2017-02-07
421	SMLBIZOWN008109	TRUE	2017-02-07
421	SMLBIZOWN008111	TRUE	2017-02-07
421	SMLBIZOWN008113	TRUE	2017-02-07
421	SMLBIZOWN008115	TRUE	2017-02-07
421	SMLBIZOWN008117	TRUE	2017-02-07
421	SMLBIZOWN008119	TRUE	2017-02-07
421	SMLBIZOWN008121	TRUE	2017-02-07
421	SMLBIZOWN008123	TRUE	2017-02-07
421	SMLBIZOWN008125	TRUE	2017-02-07
421	SMLBIZOWN009001	TRUE	2017-02-07
421	SMLBIZOWN009003	TRUE	2017-02-07
421	SMLBIZOWN009005	TRUE	2017-02-07
421	SMLBIZOWN009007	TRUE	2017-02-07
421	SMLBIZOWN009009	TRUE	2017-02-07
421	SMLBIZOWN009011	TRUE	2017-02-07
421	SMLBIZOWN009013	TRUE	2017-02-07
421	SMLBIZOWN009015	TRUE	2017-02-07
421	SMLBIZOWN010001	TRUE	2017-02-07
421	SMLBIZOWN010003	TRUE	2017-02-07
421	SMLBIZOWN010005	TRUE	2017-02-07
421	SMLBIZOWN011001	TRUE	2017-02-07
421	SMLBIZOWN012001	TRUE	2017-02-07
421	SMLBIZOWN012003	TRUE	2017-02-07
421	SMLBIZOWN012005	TRUE	2017-02-07
421	SMLBIZOWN012007	TRUE	2017-02-07
421	SMLBIZOWN012009	TRUE	2017-02-07
421	SMLBIZOWN012011	TRUE	2017-02-07
421	SMLBIZOWN012013	TRUE	2017-02-07
421	SMLBIZOWN012015	TRUE	2017-02-07
421	SMLBIZOWN012017	TRUE	2017-02-07
421	SMLBIZOWN012019	TRUE	2017-02-07
421	SMLBIZOWN012021	TRUE	2017-02-07
421	SMLBIZOWN012023	TRUE	2017-02-07
421	SMLBIZOWN012027	TRUE	2017-02-07
421	SMLBIZOWN012029	TRUE	2017-02-07
421	SMLBIZOWN012031	TRUE	2017-02-07
421	SMLBIZOWN012033	TRUE	2017-02-07
421	SMLBIZOWN012035	TRUE	2017-02-07
421	SMLBIZOWN012037	TRUE	2017-02-07
421	SMLBIZOWN012039	TRUE	2017-02-07
421	SMLBIZOWN012041	TRUE	2017-02-07
421	SMLBIZOWN012043	TRUE	2017-02-07
421	SMLBIZOWN012045	TRUE	2017-02-07
421	SMLBIZOWN012047	TRUE	2017-02-07
421	SMLBIZOWN012049	TRUE	2017-02-07
421	SMLBIZOWN012051	TRUE	2017-02-07
421	SMLBIZOWN012053	TRUE	2017-02-07
421	SMLBIZOWN012055	TRUE	2017-02-07
421	SMLBIZOWN012057	TRUE	2017-02-07
421	SMLBIZOWN012059	TRUE	2017-02-07
421	SMLBIZOWN012061	TRUE	2017-02-07
421	SMLBIZOWN012063	TRUE	2017-02-07
421	SMLBIZOWN012065	TRUE	2017-02-07
421	SMLBIZOWN012067	TRUE	2017-02-07
421	SMLBIZOWN012069	TRUE	2017-02-07
421	SMLBIZOWN012071	TRUE	2017-02-07
421	SMLBIZOWN012073	TRUE	2017-02-07
421	SMLBIZOWN012075	TRUE	2017-02-07
421	SMLBIZOWN012077	TRUE	2017-02-07
421	SMLBIZOWN012079	TRUE	2017-02-07
421	SMLBIZOWN012081	TRUE	2017-02-07
421	SMLBIZOWN012083	TRUE	2017-02-07
421	SMLBIZOWN012085	TRUE	2017-02-07
421	SMLBIZOWN012086	TRUE	2017-02-07
421	SMLBIZOWN012087	TRUE	2017-02-07
421	SMLBIZOWN012089	TRUE	2017-02-07
421	SMLBIZOWN012091	TRUE	2017-02-07
421	SMLBIZOWN012093	TRUE	2017-02-07
421	SMLBIZOWN012095	TRUE	2017-02-07
421	SMLBIZOWN012097	TRUE	2017-02-07
421	SMLBIZOWN012099	TRUE	2017-02-07
421	SMLBIZOWN012101	TRUE	2017-02-07
421	SMLBIZOWN012103	TRUE	2017-02-07
421	SMLBIZOWN012105	TRUE	2017-02-07
421	SMLBIZOWN012107	TRUE	2017-02-07
421	SMLBIZOWN012109	TRUE	2017-02-07
421	SMLBIZOWN012111	TRUE	2017-02-07
421	SMLBIZOWN012113	TRUE	2017-02-07
421	SMLBIZOWN012115	TRUE	2017-02-07
421	SMLBIZOWN012117	TRUE	2017-02-07
421	SMLBIZOWN012119	TRUE	2017-02-07
421	SMLBIZOWN012121	TRUE	2017-02-07
421	SMLBIZOWN012123	TRUE	2017-02-07
421	SMLBIZOWN012125	TRUE	2017-02-07
421	SMLBIZOWN012127	TRUE	2017-02-07
421	SMLBIZOWN012129	TRUE	2017-02-07
421	SMLBIZOWN012131	TRUE	2017-02-07
421	SMLBIZOWN012133	TRUE	2017-02-07
421	SMLBIZOWN013001	TRUE	2017-02-07
421	SMLBIZOWN013003	TRUE	2017-02-07
421	SMLBIZOWN013005	TRUE	2017-02-07
421	SMLBIZOWN013007	TRUE	2017-02-07
421	SMLBIZOWN013009	TRUE	2017-02-07
421	SMLBIZOWN013011	TRUE	2017-02-07
421	SMLBIZOWN013013	TRUE	2017-02-07
421	SMLBIZOWN013015	TRUE	2017-02-07
421	SMLBIZOWN013017	TRUE	2017-02-07
421	SMLBIZOWN013019	TRUE	2017-02-07
421	SMLBIZOWN013021	TRUE	2017-02-07
421	SMLBIZOWN013023	TRUE	2017-02-07
421	SMLBIZOWN013025	TRUE	2017-02-07
421	SMLBIZOWN013027	TRUE	2017-02-07
421	SMLBIZOWN013029	TRUE	2017-02-07
421	SMLBIZOWN013031	TRUE	2017-02-07
421	SMLBIZOWN013033	TRUE	2017-02-07
421	SMLBIZOWN013035	TRUE	2017-02-07
421	SMLBIZOWN013037	TRUE	2017-02-07
421	SMLBIZOWN013039	TRUE	2017-02-07
421	SMLBIZOWN013043	TRUE	2017-02-07
421	SMLBIZOWN013045	TRUE	2017-02-07
421	SMLBIZOWN013047	TRUE	2017-02-07
421	SMLBIZOWN013049	TRUE	2017-02-07
421	SMLBIZOWN013051	TRUE	2017-02-07
421	SMLBIZOWN013053	TRUE	2017-02-07
421	SMLBIZOWN013055	TRUE	2017-02-07
421	SMLBIZOWN013057	TRUE	2017-02-07
421	SMLBIZOWN013059	TRUE	2017-02-07
421	SMLBIZOWN013061	TRUE	2017-02-07
421	SMLBIZOWN013063	TRUE	2017-02-07
421	SMLBIZOWN013065	TRUE	2017-02-07
421	SMLBIZOWN013067	TRUE	2017-02-07
421	SMLBIZOWN013069	TRUE	2017-02-07
421	SMLBIZOWN013071	TRUE	2017-02-07
421	SMLBIZOWN013073	TRUE	2017-02-07
421	SMLBIZOWN013075	TRUE	2017-02-07
421	SMLBIZOWN013077	TRUE	2017-02-07
421	SMLBIZOWN013079	TRUE	2017-02-07
421	SMLBIZOWN013081	TRUE	2017-02-07
421	SMLBIZOWN013083	TRUE	2017-02-07
421	SMLBIZOWN013085	TRUE	2017-02-07
421	SMLBIZOWN013087	TRUE	2017-02-07
421	SMLBIZOWN013089	TRUE	2017-02-07
421	SMLBIZOWN013091	TRUE	2017-02-07
421	SMLBIZOWN013093	TRUE	2017-02-07
421	SMLBIZOWN013095	TRUE	2017-02-07
421	SMLBIZOWN013097	TRUE	2017-02-07
421	SMLBIZOWN013099	TRUE	2017-02-07
421	SMLBIZOWN013101	TRUE	2017-02-07
421	SMLBIZOWN013103	TRUE	2017-02-07
421	SMLBIZOWN013105	TRUE	2017-02-07
421	SMLBIZOWN013107	TRUE	2017-02-07
421	SMLBIZOWN013109	TRUE	2017-02-07
421	SMLBIZOWN013111	TRUE	2017-02-07
421	SMLBIZOWN013113	TRUE	2017-02-07
421	SMLBIZOWN013115	TRUE	2017-02-07
421	SMLBIZOWN013117	TRUE	2017-02-07
421	SMLBIZOWN013119	TRUE	2017-02-07
421	SMLBIZOWN013121	TRUE	2017-02-07
421	SMLBIZOWN013123	TRUE	2017-02-07
421	SMLBIZOWN013125	TRUE	2017-02-07
421	SMLBIZOWN013127	TRUE	2017-02-07
421	SMLBIZOWN013129	TRUE	2017-02-07
421	SMLBIZOWN013131	TRUE	2017-02-07
421	SMLBIZOWN013133	TRUE	2017-02-07
421	SMLBIZOWN013135	TRUE	2017-02-07
421	SMLBIZOWN013137	TRUE	2017-02-07
421	SMLBIZOWN013139	TRUE	2017-02-07
421	SMLBIZOWN013141	TRUE	2017-02-07
421	SMLBIZOWN013143	TRUE	2017-02-07
421	SMLBIZOWN013145	TRUE	2017-02-07
421	SMLBIZOWN013147	TRUE	2017-02-07
421	SMLBIZOWN013149	TRUE	2017-02-07
421	SMLBIZOWN013151	TRUE	2017-02-07
421	SMLBIZOWN013153	TRUE	2017-02-07
421	SMLBIZOWN013155	TRUE	2017-02-07
421	SMLBIZOWN013157	TRUE	2017-02-07
421	SMLBIZOWN013159	TRUE	2017-02-07
421	SMLBIZOWN013161	TRUE	2017-02-07
421	SMLBIZOWN013163	TRUE	2017-02-07
421	SMLBIZOWN013165	TRUE	2017-02-07
421	SMLBIZOWN013167	TRUE	2017-02-07
421	SMLBIZOWN013169	TRUE	2017-02-07
421	SMLBIZOWN013171	TRUE	2017-02-07
421	SMLBIZOWN013173	TRUE	2017-02-07
421	SMLBIZOWN013175	TRUE	2017-02-07
421	SMLBIZOWN013177	TRUE	2017-02-07
421	SMLBIZOWN013179	TRUE	2017-02-07
421	SMLBIZOWN013181	TRUE	2017-02-07
421	SMLBIZOWN013183	TRUE	2017-02-07
421	SMLBIZOWN013185	TRUE	2017-02-07
421	SMLBIZOWN013187	TRUE	2017-02-07
421	SMLBIZOWN013189	TRUE	2017-02-07
421	SMLBIZOWN013191	TRUE	2017-02-07
421	SMLBIZOWN013193	TRUE	2017-02-07
421	SMLBIZOWN013195	TRUE	2017-02-07
421	SMLBIZOWN013197	TRUE	2017-02-07
421	SMLBIZOWN013199	TRUE	2017-02-07
421	SMLBIZOWN013201	TRUE	2017-02-07
421	SMLBIZOWN013205	TRUE	2017-02-07
421	SMLBIZOWN013207	TRUE	2017-02-07
421	SMLBIZOWN013209	TRUE	2017-02-07
421	SMLBIZOWN013211	TRUE	2017-02-07
421	SMLBIZOWN013213	TRUE	2017-02-07
421	SMLBIZOWN013215	TRUE	2017-02-07
421	SMLBIZOWN013217	TRUE	2017-02-07
421	SMLBIZOWN013219	TRUE	2017-02-07
421	SMLBIZOWN013221	TRUE	2017-02-07
421	SMLBIZOWN013223	TRUE	2017-02-07
421	SMLBIZOWN013225	TRUE	2017-02-07
421	SMLBIZOWN013227	TRUE	2017-02-07
421	SMLBIZOWN013229	TRUE	2017-02-07
421	SMLBIZOWN013231	TRUE	2017-02-07
421	SMLBIZOWN013233	TRUE	2017-02-07
421	SMLBIZOWN013235	TRUE	2017-02-07
421	SMLBIZOWN013237	TRUE	2017-02-07
421	SMLBIZOWN013239	TRUE	2017-02-07
421	SMLBIZOWN013241	TRUE	2017-02-07
421	SMLBIZOWN013243	TRUE	2017-02-07
421	SMLBIZOWN013245	TRUE	2017-02-07
421	SMLBIZOWN013247	TRUE	2017-02-07
421	SMLBIZOWN013249	TRUE	2017-02-07
421	SMLBIZOWN013251	TRUE	2017-02-07
421	SMLBIZOWN013253	TRUE	2017-02-07
421	SMLBIZOWN013255	TRUE	2017-02-07
421	SMLBIZOWN013257	TRUE	2017-02-07
421	SMLBIZOWN013259	TRUE	2017-02-07
421	SMLBIZOWN013261	TRUE	2017-02-07
421	SMLBIZOWN013263	TRUE	2017-02-07
421	SMLBIZOWN013265	TRUE	2017-02-07
421	SMLBIZOWN013267	TRUE	2017-02-07
421	SMLBIZOWN013269	TRUE	2017-02-07
421	SMLBIZOWN013271	TRUE	2017-02-07
421	SMLBIZOWN013273	TRUE	2017-02-07
421	SMLBIZOWN013275	TRUE	2017-02-07
421	SMLBIZOWN013277	TRUE	2017-02-07
421	SMLBIZOWN013279	TRUE	2017-02-07
421	SMLBIZOWN013281	TRUE	2017-02-07
421	SMLBIZOWN013283	TRUE	2017-02-07
421	SMLBIZOWN013285	TRUE	2017-02-07
421	SMLBIZOWN013287	TRUE	2017-02-07
421	SMLBIZOWN013289	TRUE	2017-02-07
421	SMLBIZOWN013291	TRUE	2017-02-07
421	SMLBIZOWN013293	TRUE	2017-02-07
421	SMLBIZOWN013295	TRUE	2017-02-07
421	SMLBIZOWN013297	TRUE	2017-02-07
421	SMLBIZOWN013299	TRUE	2017-02-07
421	SMLBIZOWN013301	TRUE	2017-02-07
421	SMLBIZOWN013303	TRUE	2017-02-07
421	SMLBIZOWN013305	TRUE	2017-02-07
421	SMLBIZOWN013307	TRUE	2017-02-07
421	SMLBIZOWN013309	TRUE	2017-02-07
421	SMLBIZOWN013311	TRUE	2017-02-07
421	SMLBIZOWN013313	TRUE	2017-02-07
421	SMLBIZOWN013315	TRUE	2017-02-07
