series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
SMLBIZOWN001037	Small Business Ownership Rate for Coosa County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001039	Small Business Ownership Rate for Covington County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001041	Small Business Ownership Rate for Crenshaw County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001043	Small Business Ownership Rate for Cullman County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001045	Small Business Ownership Rate for Dale County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001047	Small Business Ownership Rate for Dallas County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001049	Small Business Ownership Rate for DeKalb County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001051	Small Business Ownership Rate for Elmore County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001053	Small Business Ownership Rate for Escambia County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001055	Small Business Ownership Rate for Etowah County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001057	Small Business Ownership Rate for Fayette County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001059	Small Business Ownership Rate for Franklin County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001061	Small Business Ownership Rate for Geneva County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001063	Small Business Ownership Rate for Greene County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001065	Small Business Ownership Rate for Hale County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001067	Small Business Ownership Rate for Henry County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001069	Small Business Ownership Rate for Houston County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001071	Small Business Ownership Rate for Jackson County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001073	Small Business Ownership Rate for Jefferson County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001075	Small Business Ownership Rate for Lamar County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001077	Small Business Ownership Rate for Lauderdale County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001079	Small Business Ownership Rate for Lawrence County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001081	Small Business Ownership Rate for Lee County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001083	Small Business Ownership Rate for Limestone County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001085	Small Business Ownership Rate for Lowndes County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001087	Small Business Ownership Rate for Macon County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001089	Small Business Ownership Rate for Madison County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001091	Small Business Ownership Rate for Marengo County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001093	Small Business Ownership Rate for Marion County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001095	Small Business Ownership Rate for Marshall County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001097	Small Business Ownership Rate for Mobile County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001099	Small Business Ownership Rate for Monroe County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001101	Small Business Ownership Rate for Montgomery County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001103	Small Business Ownership Rate for Morgan County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001105	Small Business Ownership Rate for Perry County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001107	Small Business Ownership Rate for Pickens County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001109	Small Business Ownership Rate for Pike County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001111	Small Business Ownership Rate for Randolph County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001113	Small Business Ownership Rate for Russell County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001115	Small Business Ownership Rate for St. Clair County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001117	Small Business Ownership Rate for Shelby County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001119	Small Business Ownership Rate for Sumter County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001121	Small Business Ownership Rate for Talladega County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001123	Small Business Ownership Rate for Tallapoosa County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001125	Small Business Ownership Rate for Tuscaloosa County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001127	Small Business Ownership Rate for Walker County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001129	Small Business Ownership Rate for Washington County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001131	Small Business Ownership Rate for Wilcox County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN001133	Small Business Ownership Rate for Winston County, AL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002013	Small Business Ownership Rate for Aleutians East Borough, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002016	Small Business Ownership Rate for Aleutians West Census Area, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002050	Small Business Ownership Rate for Bethel Census Area, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002060	Small Business Ownership Rate for Bristol Bay Borough, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002068	Small Business Ownership Rate for Denali Borough, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002070	Small Business Ownership Rate for Dillingham Census Area, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002090	Small Business Ownership Rate for Fairbanks North Star Borough, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002100	Small Business Ownership Rate for Haines Borough, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002105	Small Business Ownership Rate for Hoonah-Angoon Census Area, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002122	Small Business Ownership Rate for Kenai Peninsula Borough, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002130	Small Business Ownership Rate for Ketchikan Gateway Borough, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002150	Small Business Ownership Rate for Kodiak Island Borough, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002164	Small Business Ownership Rate for Lake and Peninsula Borough, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002170	Small Business Ownership Rate for Matanuska-Susitna Borough, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002180	Small Business Ownership Rate for Nome Census Area, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002185	Small Business Ownership Rate for North Slope Borough, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002188	Small Business Ownership Rate for Northwest Arctic Borough, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002195	Small Business Ownership Rate for Petersburg Census Area, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002198	Small Business Ownership Rate for Prince of Wales-Hyder Census Area, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002240	Small Business Ownership Rate for Southeast Fairbanks Census Area, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002261	Small Business Ownership Rate for Valdez-Cordova Census Area, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002270	Small Business Ownership Rate for Wade Hampton Census Area, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002282	Small Business Ownership Rate for Yakutat City and Borough, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN002290	Small Business Ownership Rate for Yukon-Koyukuk Census Area, AK	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN004001	Small Business Ownership Rate for Apache County, AZ	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN004003	Small Business Ownership Rate for Cochise County, AZ	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN004005	Small Business Ownership Rate for Coconino County, AZ	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN004007	Small Business Ownership Rate for Gila County, AZ	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN004009	Small Business Ownership Rate for Graham County, AZ	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN004011	Small Business Ownership Rate for Greenlee County, AZ	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN004012	Small Business Ownership Rate for La Paz County, AZ	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN004013	Small Business Ownership Rate for Maricopa County, AZ	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN004015	Small Business Ownership Rate for Mohave County, AZ	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN004017	Small Business Ownership Rate for Navajo County, AZ	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN004019	Small Business Ownership Rate for Pima County, AZ	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN004021	Small Business Ownership Rate for Pinal County, AZ	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN004023	Small Business Ownership Rate for Santa Cruz County, AZ	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN004025	Small Business Ownership Rate for Yavapai County, AZ	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN004027	Small Business Ownership Rate for Yuma County, AZ	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN005001	Small Business Ownership Rate for Arkansas County, AR	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN005003	Small Business Ownership Rate for Ashley County, AR	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN005005	Small Business Ownership Rate for Baxter County, AR	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN005007	Small Business Ownership Rate for Benton County, AR	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN005009	Small Business Ownership Rate for Boone County, AR	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN005011	Small Business Ownership Rate for Bradley County, AR	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN005013	Small Business Ownership Rate for Calhoun County, AR	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN005015	Small Business Ownership Rate for Carroll County, AR	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN005017	Small Business Ownership Rate for Chicot County, AR	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN005019	Small Business Ownership Rate for Clark County, AR	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN005021	Small Business Ownership Rate for Clay County, AR	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN005023	Small Business Ownership Rate for Cleburne County, AR	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN005025	Small Business Ownership Rate for Cleveland County, AR	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN005027	Small Business Ownership Rate for Columbia County, AR	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN005029	Small Business Ownership Rate for Conway County, AR	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
