GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US01091,01091,"Marengo County, Alabama",20669,*****,20280,*****,9470,21,10668,104,13,20,42,58,0,21,0,21,87,84,0,21,87,84,389,*****,159,111,97,90,0,21,0,21,0,21,133,139,0,21,0,21,0,21
0500000US01093,01093,"Marion County, Alabama",30615,*****,29932,*****,28244,18,1215,99,25,21,81,18,0,24,1,2,366,104,11,18,355,101,683,*****,522,124,38,53,0,24,0,24,0,24,65,59,58,87,16,25,42,64
0500000US01095,01095,"Marshall County, Alabama",93699,*****,82105,*****,78195,7,1458,145,529,154,494,74,7,13,3,7,1419,218,18,21,1401,217,11594,*****,8955,637,11,15,251,246,0,27,0,27,2070,582,307,206,157,186,150,86
0500000US01097,01097,"Mobile County, Alabama",413188,*****,402967,*****,242823,79,143421,699,2981,389,7805,298,45,43,110,74,5782,855,137,65,5645,848,10221,*****,7446,568,260,127,206,242,45,53,9,14,1840,469,415,232,276,175,139,130
0500000US01099,01099,"Monroe County, Alabama",22778,*****,22545,*****,12480,21,9522,54,211,106,78,36,0,21,0,21,254,125,0,21,254,125,233,*****,92,120,0,21,0,21,0,21,0,21,141,120,0,21,0,21,0,21
0500000US01101,01101,"Montgomery County, Alabama",228980,*****,221009,*****,86718,80,125733,459,521,158,4861,333,80,58,158,162,2938,564,453,363,2485,432,7971,*****,5093,632,639,290,116,142,0,27,0,27,1932,572,191,94,65,44,126,77
0500000US01103,01103,"Morgan County, Alabama",119673,*****,110522,*****,92560,34,14042,325,641,183,807,75,114,81,16,25,2342,377,36,40,2306,382,9151,*****,6530,690,263,186,348,328,0,27,0,27,1799,621,211,143,99,64,112,137
0500000US01105,01105,"Perry County, Alabama",10390,*****,10323,51,3109,18,7097,105,0,18,25,29,0,18,0,18,92,82,0,18,92,82,67,51,33,30,0,18,0,18,0,18,0,18,21,28,13,17,0,18,13,17
0500000US01107,01107,"Pickens County, Alabama",19516,*****,19167,*****,10912,18,8063,112,7,11,0,18,0,18,0,18,185,111,15,25,170,110,349,*****,237,133,0,18,0,18,0,18,0,18,27,50,85,90,39,71,46,58
0500000US01109,01109,"Pike County, Alabama",32977,*****,32223,*****,18904,24,12003,126,256,66,643,70,0,24,0,24,417,171,0,24,417,171,754,*****,525,177,7,11,0,24,0,24,0,24,42,67,180,156,157,155,23,30
0500000US01111,01111,"Randolph County, Alabama",22819,*****,22152,*****,17173,26,4609,208,35,35,38,62,0,21,0,21,297,200,16,26,281,199,667,*****,354,137,34,59,45,64,0,21,0,21,200,166,34,49,34,49,0,21
0500000US01113,01113,"Russell County, Alabama",55544,*****,53185,*****,28462,115,23059,272,95,45,400,135,107,23,0,27,1062,335,112,115,950,309,2359,*****,1463,296,160,96,2,11,0,27,17,27,651,305,66,76,19,34,47,64
0500000US01115,01115,"St. Clair County, Alabama",84521,*****,82705,*****,73421,46,7606,135,347,156,576,92,10,17,34,46,711,223,0,27,711,223,1816,*****,1275,268,82,90,0,27,0,27,0,27,404,251,55,59,0,27,55,59
0500000US01117,01117,"Shelby County, Alabama",198366,*****,186688,*****,157776,306,22153,254,491,148,4014,236,30,49,376,307,1848,341,91,118,1757,311,11678,*****,5609,933,0,27,81,66,0,27,0,27,5697,962,291,188,265,183,26,44
0500000US01119,01119,"Sumter County, Alabama",13552,*****,13440,*****,3311,18,9910,134,51,62,137,105,0,18,0,18,31,44,3,6,28,44,112,*****,50,30,2,4,0,18,0,18,0,18,58,33,2,6,0,18,2,6
0500000US01121,01121,"Talladega County, Alabama",81845,*****,80147,*****,52607,16,26063,198,252,88,343,107,0,27,3,6,879,275,7,16,872,274,1698,*****,941,223,145,103,42,63,0,27,0,27,345,206,225,126,162,96,63,83
0500000US01123,01123,"Tallapoosa County, Alabama",41428,*****,40398,*****,28693,17,11258,117,97,36,6,6,0,24,10,17,334,124,59,96,275,90,1030,*****,640,265,157,133,16,28,0,24,0,24,217,220,0,24,0,24,0,24
0500000US01125,01125,"Tuscaloosa County, Alabama",196824,*****,190691,*****,126497,410,59154,195,299,122,2653,165,4,10,529,421,1555,260,9,14,1546,261,6133,*****,5380,275,133,107,25,30,0,27,0,27,494,196,101,81,97,78,4,8
0500000US01127,01127,"Walker County, Alabama",66622,*****,65218,*****,60032,30,3566,186,67,44,210,50,0,27,15,20,1328,197,17,24,1311,196,1404,*****,746,249,78,94,116,166,0,27,0,27,404,256,60,71,51,67,9,20
0500000US01129,01129,"Washington County, Alabama",17284,*****,17099,*****,11300,18,4162,159,1354,61,179,151,0,18,27,41,77,61,0,18,77,61,185,*****,33,41,49,54,0,18,0,18,0,18,50,67,53,57,50,57,3,6
0500000US01131,01131,"Wilcox County, Alabama",11531,*****,11513,20,3106,18,8395,23,0,18,0,18,0,18,0,18,12,20,0,18,12,20,18,20,6,14,7,11,0,18,0,18,0,18,5,11,0,18,0,18,0,18
0500000US01133,01133,"Winston County, Alabama",24342,*****,23690,*****,23050,21,138,50,43,29,41,33,0,21,0,21,418,74,0,21,418,74,652,*****,392,143,35,48,106,151,0,21,12,20,61,65,46,51,42,49,4,8
0500000US02013,02013,"Aleutians East Borough, Alaska",3141,*****,2717,106,421,92,370,109,652,217,1165,257,31,22,0,9,78,41,0,9,78,41,424,103,299,117,13,14,19,18,1,6,0,9,75,41,17,13,13,11,4,8
0500000US02016,02016,"Aleutians West Census Area, Alaska",5538,*****,4947,125,1674,5,348,103,779,37,1737,140,126,8,12,9,271,59,0,13,271,59,591,125,152,60,14,11,2,3,0,13,0,13,312,102,111,49,38,22,73,45
0500000US02020,02020,"Anchorage Municipality, Alaska",295237,*****,271664,*****,182537,184,16452,495,19330,1092,23805,832,5971,290,340,247,23229,1470,332,206,22897,1429,23573,*****,12984,826,887,328,1031,329,476,338,231,151,4378,675,3586,562,1438,346,2148,447
0500000US02050,02050,"Bethel Census Area, Alaska",17356,*****,17118,*****,1942,15,97,23,14042,187,186,32,31,47,0,15,820,189,0,15,820,189,238,*****,59,46,0,15,134,55,0,15,14,22,1,3,30,24,7,10,23,20
0500000US02060,02060,"Bristol Bay Borough, Alaska",933,136,882,126,496,88,1,3,285,61,4,8,1,2,0,9,95,34,0,9,95,34,51,34,25,21,0,9,2,3,0,9,0,9,12,17,12,16,0,9,12,16
0500000US02068,02068,"Denali Borough, Alaska",2020,128,1967,138,1767,163,13,21,84,54,71,111,0,9,0,9,32,32,0,9,32,32,53,59,53,59,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",4923,*****,4809,*****,881,13,18,15,3388,117,45,39,21,24,0,13,456,102,0,13,456,102,114,*****,15,12,0,13,32,28,0,13,0,13,42,32,25,24,0,13,25,24
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",98656,*****,92164,*****,72072,124,4362,295,6300,573,2444,234,389,125,88,122,6509,693,30,23,6479,688,6492,*****,4593,423,215,197,224,126,15,18,37,55,846,359,562,234,212,135,350,204
0500000US02100,02100,"Haines Borough, Alaska",2546,*****,2524,23,2042,166,10,12,209,88,20,42,0,9,0,9,243,128,7,12,236,128,22,23,15,14,0,9,0,9,0,9,0,9,7,15,0,9,0,9,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2141,*****,2092,26,1016,98,9,7,781,96,27,37,6,11,2,7,251,60,0,9,251,60,49,26,25,21,0,9,4,5,0,9,0,9,13,16,7,8,0,9,7,8
0500000US02110,02110,"Juneau City and Borough, Alaska",31897,*****,30123,*****,21296,52,357,47,3515,332,1882,174,266,37,54,52,2753,336,0,20,2753,336,1774,*****,909,205,9,15,173,126,11,17,34,50,268,175,370,120,174,110,196,89
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",56163,*****,54317,*****,46328,7,334,44,4235,354,763,125,48,54,0,22,2609,373,11,13,2598,373,1846,*****,1169,157,18,21,135,104,2,4,0,22,231,149,291,108,98,76,193,98
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13595,*****,12994,*****,8895,40,31,25,1944,186,837,116,6,10,37,40,1244,217,0,15,1244,217,601,*****,338,89,6,12,57,49,0,15,0,15,73,58,127,54,51,41,76,39
0500000US02150,02150,"Kodiak Island Borough, Alaska",13850,*****,12766,*****,7211,17,90,38,1969,133,2648,191,234,164,0,15,614,166,59,76,555,154,1084,*****,449,207,0,15,116,95,0,15,0,15,474,228,45,38,7,12,38,35
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1454,128,1430,130,322,62,7,7,1013,109,12,21,1,10,0,9,75,21,1,2,74,21,24,19,18,17,0,9,5,6,0,9,0,9,1,2,0,9,0,9,0,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",91519,*****,87823,*****,75168,52,760,107,4278,449,1161,179,195,65,70,52,6191,486,4,7,6187,486,3696,*****,2418,264,78,70,168,100,3,4,8,13,460,129,561,189,303,139,258,131
0500000US02180,02180,"Nome Census Area, Alaska",9695,*****,9546,*****,1605,13,91,81,6831,177,74,31,31,30,26,13,888,151,0,13,888,151,149,*****,59,19,0,13,37,23,0,13,0,13,2,3,51,21,8,11,43,22
0500000US02185,02185,"North Slope Borough, Alaska",9484,*****,9200,*****,3047,16,40,37,4855,233,446,45,130,10,11,16,671,224,0,13,671,224,284,*****,54,49,0,13,74,75,0,13,0,13,139,97,17,19,4,8,13,16
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7624,*****,7537,*****,876,13,46,18,6171,79,44,19,2,2,0,13,398,82,0,13,398,82,87,*****,26,21,0,13,37,25,0,13,0,13,23,20,1,2,0,13,1,2
0500000US02195,02195,"Petersburg Census Area, Alaska",3806,*****,3602,99,2656,170,60,65,504,121,32,69,13,22,0,9,337,111,6,8,331,113,204,99,77,34,0,9,3,5,0,9,0,9,111,98,13,13,4,5,9,12
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",5672,*****,5518,*****,2776,13,11,11,2188,97,47,16,21,24,11,15,464,94,2,5,462,94,154,*****,51,23,0,13,83,25,0,13,0,13,3,5,17,13,5,8,12,12
0500000US02220,02220,"Sitka City and Borough, Alaska",8945,*****,8470,*****,5683,13,72,12,1518,185,479,69,17,25,0,13,701,203,2,5,699,202,475,*****,182,68,0,13,87,64,0,13,0,13,109,45,97,35,30,32,67,27
0500000US02230,02230,"Skagway Municipality, Alaska",1080,178,1068,181,834,106,0,9,37,33,147,239,0,9,2,3,48,27,0,9,48,27,12,14,10,11,0,9,2,5,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",7047,*****,6764,*****,5489,6,108,15,662,103,149,89,13,15,0,13,343,82,4,6,339,81,283,*****,189,50,3,6,6,10,0,13,24,31,56,53,5,8,0,13,5,8
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9682,*****,9300,*****,6861,73,38,40,1459,176,357,81,68,74,52,73,465,168,0,13,465,168,382,*****,218,112,0,13,110,110,0,13,0,13,39,58,15,19,15,19,0,13
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7678,*****,7661,10,274,13,15,15,6943,75,38,34,24,24,0,13,367,55,0,13,367,55,17,10,2,4,0,13,3,4,0,13,0,13,0,13,12,8,0,13,12,8
0500000US02275,02275,"Wrangell City and Borough, Alaska",2371,*****,2309,41,1560,135,3,6,521,140,31,45,0,9,2,3,192,63,0,9,192,63,62,41,44,34,0,9,14,21,4,6,0,9,0,9,0,9,0,9,0,9
0500000US02282,02282,"Yakutat City and Borough, Alaska",607,94,596,95,214,49,39,60,246,59,8,12,2,4,0,9,87,30,0,9,87,30,11,12,1,2,0,9,5,7,0,9,0,9,5,9,0,9,0,9,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5656,*****,5576,*****,1233,5,8,6,3939,70,29,12,18,23,7,6,342,61,0,13,342,61,80,*****,28,26,0,13,32,24,0,13,0,13,8,15,12,7,0,13,12,7
0500000US04001,04001,"Apache County, Arizona",71978,*****,67626,*****,14266,15,269,136,51436,297,286,32,211,131,19,29,1139,307,11,15,1128,310,4352,*****,2899,299,10,24,558,166,0,30,10,15,643,269,232,143,60,56,172,139
0500000US04003,04003,"Cochise County, Arizona",131038,*****,87868,*****,75811,90,4749,325,1043,182,2185,293,355,37,71,60,3654,449,66,68,3588,428,43170,*****,28721,1188,222,113,534,230,32,49,0,30,10357,1199,3304,644,1826,511,1478,414
0500000US04005,04005,"Coconino County, Arizona",134795,*****,116380,*****,74109,141,1635,194,35311,429,1901,216,115,57,153,136,3156,514,65,51,3091,511,18415,*****,9603,871,211,148,1199,453,28,31,37,46,5668,870,1669,613,1121,586,548,203
0500000US04007,04007,"Gila County, Arizona",53335,*****,43633,*****,34645,43,270,74,7839,174,194,93,16,25,27,43,642,228,0,30,642,228,9702,*****,7814,415,36,51,71,71,0,30,0,30,1248,317,533,187,170,117,363,138
0500000US04009,04009,"Graham County, Arizona",37168,*****,25696,*****,19451,19,704,61,4986,136,199,55,53,43,11,19,292,146,0,27,292,146,11472,*****,8944,478,56,60,230,127,0,27,18,27,1726,419,498,241,158,111,340,202
0500000US04011,04011,"Greenlee County, Arizona",8679,*****,4559,*****,4131,37,79,29,184,54,25,24,0,18,30,37,110,61,14,17,96,63,4120,*****,3458,171,0,18,15,20,0,18,0,18,464,157,183,94,178,94,5,8
0500000US04012,04012,"La Paz County, Arizona",20408,*****,15467,*****,12574,24,192,29,2373,81,142,4,45,44,0,24,141,80,0,24,141,80,4941,*****,2014,431,4,8,264,110,4,7,0,24,2519,478,136,82,80,58,56,51
0500000US04013,04013,"Maricopa County, Arizona",3889161,*****,2733569,*****,2264665,874,188113,2072,59522,1371,135912,1664,7462,447,5019,821,72876,3093,3397,698,69479,3062,1155592,*****,872347,8088,11197,1281,13391,1300,2493,461,328,191,216918,6934,38918,2458,21294,1696,17624,1666
