GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US01019,01019,"Cherokee County, Alabama",24427,*****,24134,*****,22441,119,1373,108,140,50,32,53,39,61,0,119,109,72,0,119,109,72,293,*****,79,60,0,119,0,119,11,19,0,119,152,109,51,65,51,65,0,119
0500000US01021,01021,"Chilton County, Alabama",42272,*****,40294,*****,35168,24,4417,199,108,47,55,51,0,119,65,68,481,182,31,44,450,173,1978,*****,1473,268,115,113,62,99,3,4,0,119,325,233,0,119,0,119,0,119
0500000US01023,01023,"Choctaw County, Alabama",14229,*****,14145,128,7816,119,6195,184,0,119,17,27,0,119,0,119,117,146,12,25,105,146,84,128,0,119,0,119,0,119,0,119,0,119,37,65,47,65,47,65,0,119
0500000US01025,01025,"Clarke County, Alabama",26438,*****,26294,136,14480,49,11008,475,358,381,266,224,0,119,30,49,152,82,0,119,152,82,144,136,114,125,30,49,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01027,01027,"Clay County, Alabama",13769,*****,13403,*****,11077,119,1979,138,37,38,0,119,0,119,0,119,310,134,0,119,310,134,366,*****,203,81,35,55,0,119,0,119,0,119,109,73,19,29,0,119,19,29
0500000US01029,01029,"Cleburne County, Alabama",14579,*****,14437,151,13444,22,781,157,54,59,2,3,0,119,7,12,149,88,10,18,139,86,142,151,130,145,0,119,0,119,0,119,0,119,12,21,0,119,0,119,0,119
0500000US01031,01031,"Coffee County, Alabama",46802,*****,44871,*****,34763,44,8424,89,320,81,455,94,0,119,64,47,845,156,24,21,821,157,1931,*****,1648,110,51,51,32,33,14,23,17,22,112,68,57,48,57,48,0,119
0500000US01033,01033,"Colbert County, Alabama",54546,*****,53671,*****,43830,119,8701,192,287,73,218,119,0,119,27,45,608,219,0,119,608,219,875,*****,632,143,13,18,0,119,0,119,0,119,79,74,151,115,114,110,37,59
0500000US01035,01035,"Conecuh County, Alabama",13114,*****,13094,28,7124,119,5808,151,85,87,0,119,0,119,0,119,77,117,0,119,77,117,20,28,20,28,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01037,01037,"Coosa County, Alabama",10777,*****,10762,22,7144,119,3505,22,0,119,0,119,0,119,0,119,113,119,0,119,113,119,15,22,0,119,0,119,0,119,0,119,0,119,15,22,0,119,0,119,0,119
0500000US01039,01039,"Covington County, Alabama",36688,*****,36285,*****,30954,65,4586,100,236,97,146,14,47,52,41,65,275,123,0,119,275,123,403,*****,162,103,0,119,0,119,0,119,0,119,230,112,11,23,11,23,0,119
0500000US01041,01041,"Crenshaw County, Alabama",13687,*****,13542,*****,9911,119,2968,228,83,30,412,222,0,119,0,119,168,88,15,23,153,84,145,*****,141,10,0,119,0,119,0,119,0,119,0,119,4,10,0,119,4,10
0500000US01043,01043,"Cullman County, Alabama",80630,*****,77515,*****,75097,29,977,102,341,115,240,21,44,42,0,119,816,162,58,60,758,176,3115,*****,2287,344,0,119,1,2,25,40,13,22,385,231,404,305,123,102,281,305
0500000US01045,01045,"Dale County, Alabama",48233,*****,46279,*****,34624,37,9706,192,193,74,683,59,93,136,35,37,945,178,0,119,945,178,1954,*****,1503,185,121,111,10,14,15,18,0,119,233,104,72,39,43,30,29,24
0500000US01047,01047,"Dallas County, Alabama",42748,*****,42396,*****,13542,119,28512,98,74,57,165,20,0,119,13,22,90,69,0,119,90,69,352,*****,39,59,79,81,0,119,0,119,0,119,234,103,0,119,0,119,0,119
0500000US01049,01049,"DeKalb County, Alabama",68183,*****,61050,*****,58249,67,1047,188,647,126,220,38,0,119,46,58,841,210,148,195,693,140,7133,*****,5612,593,0,119,198,221,0,119,0,119,1297,565,26,32,4,6,22,32
0500000US01051,01051,"Elmore County, Alabama",76714,*****,75321,*****,57273,100,16430,233,285,89,370,69,0,119,71,100,892,284,9,12,883,283,1393,*****,389,150,39,36,0,119,0,119,0,119,943,171,22,21,18,19,4,7
0500000US01053,01053,"Escambia County, Alabama",37561,*****,37034,*****,23390,119,11810,89,1365,70,164,18,19,29,0,119,286,110,0,119,286,110,527,*****,373,153,10,21,0,119,3,7,0,119,111,141,30,40,11,18,19,37
0500000US01055,01055,"Etowah County, Alabama",103150,*****,100129,*****,83206,8,14851,288,228,118,563,58,16,26,21,24,1244,316,7,8,1237,317,3021,*****,1872,351,243,220,133,204,0,119,18,28,604,298,151,107,48,61,103,96
0500000US01057,01057,"Fayette County, Alabama",17651,*****,17454,*****,15052,47,1999,120,22,24,26,47,0,119,0,119,355,126,55,47,300,125,197,*****,85,52,0,119,14,27,0,119,0,119,8,12,90,56,58,56,32,30
0500000US01059,01059,"Franklin County, Alabama",30847,*****,26720,*****,24971,120,1161,117,152,64,63,61,0,119,95,120,278,113,0,119,278,113,4127,*****,1452,455,44,52,107,171,11,20,126,201,2281,437,106,103,70,91,36,40
0500000US01061,01061,"Geneva County, Alabama",25800,*****,25160,*****,21991,11,2664,104,78,58,84,99,0,119,7,11,336,76,0,119,336,76,640,*****,476,104,16,22,0,119,0,119,0,119,95,73,53,57,53,57,0,119
0500000US01063,01063,"Greene County, Alabama",9112,*****,9040,116,1827,119,7167,124,12,19,11,18,0,119,0,119,23,29,0,119,23,29,72,116,0,119,0,119,0,119,0,119,0,119,72,116,0,119,0,119,0,119
0500000US01065,01065,"Hale County, Alabama",17994,*****,17929,68,7251,9,10562,76,24,18,50,43,0,119,2,9,40,19,0,119,40,19,65,68,64,68,0,119,0,119,0,119,0,119,0,119,1,119,0,119,1,119
0500000US01067,01067,"Henry County, Alabama",16580,*****,16185,*****,10948,119,5017,184,0,119,189,183,0,119,0,119,31,31,0,119,31,31,395,*****,241,111,56,83,0,119,0,119,0,119,98,93,0,119,0,119,0,119
0500000US01069,01069,"Houston County, Alabama",97091,*****,95171,*****,68400,42,24485,189,382,56,852,64,14,15,53,45,985,203,13,9,972,201,1920,*****,857,169,24,21,105,117,4,6,0,119,788,197,142,62,87,47,55,37
0500000US01071,01071,"Jackson County, Alabama",52898,*****,51954,*****,47777,18,1861,138,719,215,97,47,3,5,15,18,1482,252,0,119,1482,252,944,*****,774,113,0,119,9,15,0,119,0,119,114,93,47,50,13,16,34,48
0500000US01073,01073,"Jefferson County, Alabama",662212,*****,641756,*****,356673,341,268824,532,1009,259,8940,289,429,48,984,440,4897,659,112,82,4785,659,20456,*****,11925,1189,899,338,114,81,32,51,0,119,6827,1128,659,294,371,176,288,238
0500000US01075,01075,"Lamar County, Alabama",14438,*****,14144,*****,12346,119,1735,38,31,34,0,119,0,119,0,119,32,25,0,119,32,25,294,*****,277,26,0,119,0,119,0,119,0,119,6,11,11,22,0,119,11,22
0500000US01077,01077,"Lauderdale County, Alabama",88550,*****,87140,*****,76798,36,8862,152,159,92,398,87,0,119,0,119,923,188,44,40,879,183,1410,*****,861,274,128,172,0,119,0,119,0,119,301,206,120,91,30,40,90,80
0500000US01079,01079,"Lawrence County, Alabama",34094,*****,33517,*****,26413,46,4132,55,1572,250,64,49,0,119,3,8,1333,261,40,46,1293,263,577,*****,310,175,42,66,32,50,0,119,0,119,156,163,37,62,37,62,0,119
0500000US01081,01081,"Lee County, Alabama",130669,*****,128062,*****,93345,199,30173,339,270,94,2634,95,134,197,170,199,1336,274,2,4,1334,274,2607,*****,1951,230,144,88,116,118,1,2,0,119,299,115,96,84,31,36,65,81
0500000US01083,01083,"Limestone County, Alabama",74076,*****,71048,*****,59782,24,9650,198,370,126,518,31,3,5,8,13,717,249,13,20,704,249,3028,*****,1669,341,82,69,5,11,14,16,0,119,1202,354,56,62,33,45,23,36
0500000US01085,01085,"Lowndes County, Alabama",12632,*****,12607,34,3548,25,8923,79,43,39,3,6,0,119,16,25,74,56,0,119,74,56,25,34,3,7,0,119,0,119,0,119,0,119,22,33,0,119,0,119,0,119
0500000US01087,01087,"Macon County, Alabama",22304,*****,22191,72,3423,119,18329,169,63,58,6,20,0,119,9,14,361,139,0,119,361,139,113,72,35,39,39,42,0,119,0,119,0,119,39,40,0,119,0,119,0,119
0500000US01089,01089,"Madison County, Alabama",314047,*****,305186,*****,215626,157,73516,717,1404,204,7297,249,238,61,305,148,6800,783,226,108,6574,778,8861,*****,6481,451,392,157,21,25,51,54,14,24,1386,435,516,201,359,189,157,57
0500000US01091,01091,"Marengo County, Alabama",21210,*****,21128,64,9814,119,11198,93,17,20,0,119,0,119,0,119,99,66,0,119,99,66,82,64,40,37,11,17,0,119,0,119,0,119,31,39,0,119,0,119,0,119
0500000US01093,01093,"Marion County, Alabama",29415,*****,28878,*****,27303,119,1093,71,87,47,35,26,0,119,0,119,360,87,0,119,360,87,537,*****,250,202,0,119,0,119,0,119,0,119,278,208,9,18,0,119,9,18
0500000US01095,01095,"Marshall County, Alabama",87925,*****,78579,*****,75289,119,1338,161,472,111,414,69,56,61,0,119,1010,219,0,119,1010,219,9346,*****,7779,444,31,40,76,117,0,119,0,119,1244,440,216,109,118,78,98,76
0500000US01097,01097,"Mobile County, Alabama",405331,*****,398201,*****,245242,190,138513,443,2189,236,7688,255,90,146,461,196,4018,470,137,93,3881,481,7130,*****,5080,425,191,118,7,22,0,119,0,119,1546,412,306,151,140,92,166,118
0500000US01099,01099,"Monroe County, Alabama",22790,*****,22676,101,12891,119,9130,231,284,67,67,13,0,119,0,119,304,219,0,119,304,219,114,101,63,83,4,6,0,119,0,119,0,119,7,12,40,56,40,56,0,119
0500000US01101,01101,"Montgomery County, Alabama",224369,*****,220114,*****,95890,134,118231,294,529,86,3117,149,47,48,127,85,2173,340,261,137,1912,330,4255,*****,2975,349,247,125,199,218,19,28,26,45,746,289,43,57,36,54,7,14
0500000US01103,01103,"Morgan County, Alabama",115197,*****,108506,*****,92073,25,13159,280,897,157,807,112,53,58,41,41,1476,368,9,17,1467,372,6691,*****,3135,520,217,146,50,51,26,42,192,223,2792,601,279,220,189,190,90,106
0500000US01105,01105,"Perry County, Alabama",10689,*****,10620,93,3249,119,7301,124,21,33,0,119,0,119,0,119,49,66,0,119,49,66,69,93,0,119,69,93,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01107,01107,"Pickens County, Alabama",19528,*****,19334,*****,10934,19,8299,55,14,16,5,8,0,119,13,19,69,51,0,119,69,51,194,*****,176,29,0,119,0,119,0,119,0,119,7,14,11,22,0,119,11,22
0500000US01109,01109,"Pike County, Alabama",30136,*****,29609,*****,17684,119,11132,61,262,78,240,37,0,119,0,119,291,92,0,119,291,92,527,*****,361,83,2,4,0,119,0,119,0,119,161,84,3,6,3,6,0,119
0500000US01111,01111,"Randolph County, Alabama",22504,*****,22108,*****,16912,30,4873,122,35,32,0,119,0,119,20,30,268,129,0,119,268,129,396,*****,177,127,21,30,21,24,0,119,0,119,27,45,150,130,0,119,150,130
0500000US01113,01113,"Russell County, Alabama",50029,*****,48688,*****,26925,42,20206,320,74,56,382,60,0,119,54,52,1047,323,0,119,1047,323,1341,*****,557,184,195,154,0,119,18,28,22,27,367,178,182,128,135,120,47,52
0500000US01115,01115,"St. Clair County, Alabama",77585,*****,76418,*****,68212,28,6818,168,296,106,316,63,0,119,0,119,776,230,19,28,757,226,1167,*****,983,147,12,20,0,119,0,119,7,14,124,132,41,48,41,48,0,119
0500000US01117,01117,"Shelby County, Alabama",182996,*****,176105,*****,153473,229,17755,228,444,144,2789,105,0,119,172,228,1472,273,12,18,1460,270,6891,*****,3994,551,118,99,58,83,0,119,0,119,2479,558,242,169,148,152,94,83
0500000US01119,01119,"Sumter County, Alabama",13267,*****,13082,*****,3462,119,9402,172,0,119,24,37,0,119,92,137,102,87,0,119,102,87,185,*****,74,57,0,119,0,119,0,119,0,119,89,70,22,52,22,52,0,119
0500000US01121,01121,"Talladega County, Alabama",80190,*****,79081,*****,52721,14,25208,158,198,58,312,51,0,119,30,48,612,182,8,14,604,179,1109,*****,315,152,195,158,9,15,15,24,0,119,506,233,69,85,20,34,49,75
0500000US01123,01123,"Tallapoosa County, Alabama",40778,*****,40335,*****,29327,119,10434,123,53,42,66,62,0,119,0,119,455,126,48,75,407,104,443,*****,193,109,20,32,0,119,0,119,0,119,195,107,35,47,0,119,35,47
0500000US01125,01125,"Tuscaloosa County, Alabama",178754,*****,175418,*****,116555,82,54922,187,466,127,1967,181,0,119,115,87,1393,288,29,33,1364,286,3336,*****,2225,359,115,78,75,90,0,119,74,104,707,340,140,99,117,93,23,33
0500000US01127,01127,"Walker County, Alabama",68880,*****,67858,*****,62476,28,4322,172,95,45,61,88,34,50,25,38,845,163,0,119,845,163,1022,*****,753,154,50,57,44,51,28,47,0,119,73,72,74,55,24,25,50,47
0500000US01129,01129,"Washington County, Alabama",17212,*****,17178,59,11116,119,4467,145,1341,82,68,72,56,75,0,119,130,100,0,119,130,100,34,59,34,59,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01131,01131,"Wilcox County, Alabama",12552,*****,12552,119,3414,119,9112,32,0,119,0,119,0,119,0,119,26,32,0,119,26,32,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01133,01133,"Winston County, Alabama",24190,*****,23561,*****,23005,119,30,35,77,53,23,30,0,119,0,119,426,68,0,119,426,68,629,*****,529,54,10,20,0,119,0,119,0,119,68,74,22,57,0,119,22,57
0500000US02013,02013,"Aleutians East Borough, Alaska",2959,168,2678,161,295,108,291,136,508,192,1405,352,10,17,4,6,165,65,0,109,165,65,281,104,117,68,7,12,26,29,0,109,0,109,131,64,0,109,0,109,0,109
0500000US02016,02016,"Aleutians West Census Area, Alaska",5505,731,4621,770,1862,478,560,394,369,179,1527,303,132,106,0,109,171,110,0,109,171,110,884,293,265,197,5,9,32,41,1,3,0,109,529,165,52,40,45,40,7,13
0500000US02020,02020,"Anchorage Municipality, Alaska",280389,*****,257666,*****,184109,202,15976,739,15116,963,17702,501,3137,200,325,196,21301,1251,309,155,20992,1283,22723,*****,11428,900,555,262,680,262,263,126,98,113,6269,835,3430,595,1097,346,2333,547
0500000US02050,02050,"Bethel Census Area, Alaska",17151,*****,17094,65,2077,109,32,35,13787,283,159,85,59,55,0,109,980,276,0,109,980,276,57,65,39,64,0,109,8,8,10,16,0,109,0,109,0,109,0,109,0,109
0500000US02060,02060,"Bristol Bay Borough, Alaska",682,310,668,304,369,160,0,109,157,111,0,109,1,8,0,109,141,74,0,109,141,74,14,18,1,3,0,109,13,18,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02068,02068,"Denali Borough, Alaska",1529,475,1520,471,1383,423,34,27,29,23,6,12,0,109,15,25,53,38,0,109,53,38,9,34,5,28,0,109,0,109,0,109,0,109,4,10,0,109,0,109,0,109
0500000US02070,02070,"Dillingham Census Area, Alaska",4946,*****,4789,*****,1017,109,11,10,3233,122,39,24,18,24,0,109,471,116,0,109,471,116,157,*****,8,9,0,109,48,27,0,109,0,109,67,35,34,28,15,17,19,25
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",96843,*****,90657,*****,71482,138,5416,261,6315,439,2281,240,313,46,154,135,4696,608,42,27,4654,613,6186,*****,3063,501,106,85,343,186,97,99,10,17,1681,514,886,334,419,218,467,232
0500000US02100,02100,"Haines Borough, Alaska",2424,195,2346,213,2029,234,10,15,153,99,0,109,0,109,0,109,154,77,3,6,151,77,78,159,33,92,0,109,0,109,0,109,0,109,17,74,28,30,28,30,0,109
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2042,153,1958,130,851,106,0,109,843,93,11,11,11,17,0,109,242,75,0,109,242,75,84,34,30,21,0,109,25,18,0,109,0,109,13,15,16,14,4,8,12,11
0500000US02110,02110,"Juneau City and Borough, Alaska",30777,*****,29298,*****,21480,85,197,113,3333,311,1717,124,102,34,41,47,2428,363,56,72,2372,361,1479,*****,572,209,5,7,121,81,3,7,38,54,517,195,223,142,95,68,128,98
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",53052,*****,51482,*****,44582,64,295,50,3487,325,728,79,142,16,29,25,2219,346,69,56,2150,343,1570,*****,872,179,20,27,164,113,61,66,0,109,341,152,112,62,67,50,45,39
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13132,*****,12643,*****,9103,44,16,19,1723,274,774,41,0,109,40,44,987,280,0,109,987,280,489,*****,228,118,18,31,3,8,0,109,0,109,91,89,149,110,59,56,90,109
0500000US02150,02150,"Kodiak Island Borough, Alaska",13147,*****,12059,*****,7159,109,100,87,1931,93,2548,140,12,18,0,109,309,140,35,77,274,111,1088,*****,561,271,0,109,87,104,104,158,0,109,336,270,0,109,0,109,0,109
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1399,195,1375,200,433,146,9,8,791,158,18,26,0,109,0,109,124,52,3,4,121,52,24,29,6,25,0,109,10,11,0,109,0,109,0,109,8,11,0,109,8,11
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",82099,*****,79158,*****,69095,37,767,104,3168,310,797,132,30,34,53,37,5248,319,0,109,5248,319,2941,*****,1529,209,86,61,145,86,21,32,10,12,414,137,736,200,272,119,464,165
0500000US02180,02180,"Nome Census Area, Alaska",9339,*****,9182,191,1635,36,200,216,6643,332,28,22,0,109,15,36,661,267,0,109,661,267,157,191,98,137,0,109,17,19,0,109,0,109,42,64,0,109,0,109,0,109
0500000US02185,02185,"North Slope Borough, Alaska",6716,*****,6562,108,864,109,73,69,4531,252,558,109,30,45,0,109,506,206,0,109,506,206,154,108,41,32,0,109,0,109,0,109,0,109,43,45,70,63,55,58,15,26
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7430,*****,7376,39,895,109,8,13,5959,109,74,17,3,4,5,8,432,103,3,4,429,103,54,39,5,7,0,109,27,26,0,109,4,6,0,109,18,20,0,109,18,20
0500000US02195,02195,"Petersburg Census Area, Alaska",3862,*****,3859,6,2754,164,0,109,513,143,133,97,0,109,0,109,459,155,0,109,459,155,3,6,3,6,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",5572,*****,5413,*****,2863,109,0,109,2120,102,38,4,0,109,0,109,392,102,7,11,385,101,159,*****,34,35,0,109,68,45,0,109,0,109,49,31,8,12,0,109,8,12
0500000US02220,02220,"Sitka City and Borough, Alaska",8811,*****,8380,*****,5658,109,94,99,1986,272,119,135,0,109,0,109,523,259,30,51,493,250,431,*****,112,88,0,109,13,18,58,108,0,109,224,119,24,34,0,109,24,34
0500000US02230,02230,"Skagway Municipality, Alaska",1071,153,1035,130,906,106,20,30,34,24,16,15,0,109,0,109,59,34,0,109,59,34,36,34,16,22,0,109,0,109,0,109,0,109,0,109,20,30,0,109,20,30
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6760,*****,6473,*****,5223,109,168,28,628,90,24,24,10,16,0,109,420,88,0,109,420,88,287,*****,181,75,12,21,9,19,0,109,9,13,9,15,67,60,11,21,56,59
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9529,*****,9426,69,6747,22,40,37,1560,143,479,89,43,46,85,94,472,144,4,8,468,145,103,69,30,43,0,109,0,109,7,11,0,109,51,53,15,20,0,109,15,20
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7577,*****,7552,22,436,109,0,109,6762,94,49,32,0,109,0,109,305,90,0,109,305,90,25,22,0,109,0,109,19,21,0,109,0,109,0,109,6,6,3,4,3,5
0500000US02275,02275,"Wrangell City and Borough, Alaska",2168,*****,2118,46,1423,164,30,42,411,170,0,109,27,43,0,109,227,93,0,109,227,93,50,46,20,31,0,109,13,21,0,109,0,109,10,18,7,11,7,11,0,109
0500000US02282,02282,"Yakutat City and Borough, Alaska",418,168,411,168,174,85,0,109,179,96,7,7,4,6,0,109,47,27,0,109,47,27,7,26,0,109,0,109,5,20,0,109,0,109,2,7,0,109,0,109,0,109
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5813,*****,5682,*****,1425,109,0,109,3778,96,16,14,16,23,0,109,447,93,0,109,447,93,131,*****,24,12,0,109,16,21,0,109,0,109,7,9,84,19,73,26,11,16
0500000US04001,04001,"Apache County, Arizona",69341,*****,65205,*****,13466,12,195,108,50360,294,300,30,30,27,95,101,759,251,76,80,683,235,4136,*****,2616,289,0,132,597,216,0,132,0,132,807,278,116,67,63,34,53,59
0500000US04003,04003,"Cochise County, Arizona",127613,*****,87402,*****,75455,125,5046,259,1047,125,2244,188,381,9,178,122,3051,333,135,75,2916,342,40211,*****,30263,1017,326,173,321,134,97,65,20,28,7066,806,2118,532,1548,471,570,266
0500000US04005,04005,"Coconino County, Arizona",127312,*****,111423,*****,69207,228,1415,214,36190,426,1529,136,167,30,372,248,2543,493,170,152,2373,468,15889,*****,8213,817,82,102,529,230,54,43,58,92,6048,782,905,255,596,232,309,134
0500000US04007,04007,"Gila County, Arizona",51850,*****,43097,*****,34729,126,119,73,7502,263,94,67,142,126,122,114,389,215,45,53,344,206,8753,*****,5842,519,0,132,46,35,0,132,0,132,2318,504,547,223,306,168,241,164
0500000US04009,04009,"Graham County, Arizona",34780,*****,25134,*****,18793,17,795,132,5079,103,178,64,40,49,13,17,236,112,17,27,219,106,9646,*****,6078,524,31,38,224,141,0,132,0,132,2912,472,401,128,274,104,127,92
0500000US04011,04011,"Greenlee County, Arizona",7723,*****,4179,*****,3863,132,9,12,121,78,29,31,10,15,0,132,147,75,0,132,147,75,3544,*****,2754,253,29,42,64,70,7,12,0,132,646,256,44,27,23,26,21,31
0500000US04012,04012,"La Paz County, Arizona",20055,*****,15259,*****,12495,58,195,12,1962,169,423,170,21,29,39,58,124,62,0,132,124,62,4796,*****,1689,497,15,25,170,123,0,132,0,132,2729,469,193,126,121,84,72,94
0500000US04013,04013,"Maricopa County, Arizona",3855521,*****,2676578,*****,2276082,896,160225,1738,61699,1038,110851,1145,6113,403,6662,862,54946,2390,2922,470,52024,2391,1178943,*****,806804,8318,7036,977,9986,1490,2773,568,568,292,314726,7329,37050,2237,24769,1766,12281,1471
