fred_release_id	fred_series_id	official	valid_start_date
362	ENU1312720510	TRUE	2017-03-07
362	ENU1312920510	TRUE	2017-03-07
362	ENU1313120510	TRUE	2017-03-07
362	ENU1313320510	TRUE	2017-03-07
362	ENU1313520510	TRUE	2017-03-07
362	ENU1313720510	TRUE	2017-03-07
362	ENU1313920510	TRUE	2017-03-07
362	ENU1314120510	TRUE	2017-03-07
362	ENU1314320510	TRUE	2017-03-07
362	ENU1314520510	TRUE	2017-03-07
362	ENU1314720510	TRUE	2017-03-07
362	ENU1314920510	TRUE	2017-03-07
362	ENU1315120510	TRUE	2017-03-07
362	ENU1315320510	TRUE	2017-03-07
362	ENU1315520510	TRUE	2017-03-07
362	ENU1315720510	TRUE	2017-03-07
362	ENU1315920510	TRUE	2017-03-07
362	ENU1316120510	TRUE	2017-03-07
362	ENU1316320510	TRUE	2017-03-07
362	ENU1316520510	TRUE	2017-03-07
362	ENU1316720510	TRUE	2017-03-07
362	ENU1316920510	TRUE	2017-03-07
362	ENU1317120510	TRUE	2017-03-07
362	ENU1317320510	TRUE	2017-03-07
362	ENU1317520510	TRUE	2017-03-07
362	ENU1317720510	TRUE	2017-03-07
362	ENU1317920510	TRUE	2017-03-07
362	ENU1318120510	TRUE	2017-03-07
362	ENU1318320510	TRUE	2017-03-07
362	ENU1318520510	TRUE	2017-03-07
362	ENU1318720510	TRUE	2017-03-07
362	ENU1318920510	TRUE	2017-03-07
362	ENU1319120510	TRUE	2017-03-07
362	ENU1319320510	TRUE	2017-03-07
362	ENU1319520510	TRUE	2017-03-07
362	ENU1319720510	TRUE	2017-03-07
362	ENU1319920510	TRUE	2017-03-07
362	ENU1320120510	TRUE	2017-03-07
362	ENU1320520510	TRUE	2017-03-07
362	ENU1320720510	TRUE	2017-03-07
362	ENU1320920510	TRUE	2017-03-07
362	ENU1321120510	TRUE	2017-03-07
362	ENU1321320510	TRUE	2017-03-07
362	ENU1321520510	TRUE	2017-03-07
362	ENU1321720510	TRUE	2017-03-07
362	ENU1321920510	TRUE	2017-03-07
362	ENU1322120510	TRUE	2017-03-07
362	ENU1322320510	TRUE	2017-03-07
362	ENU1322520510	TRUE	2017-03-07
362	ENU1322720510	TRUE	2017-03-07
362	ENU1322920510	TRUE	2017-03-07
362	ENU1323120510	TRUE	2017-03-07
362	ENU1323320510	TRUE	2017-03-07
362	ENU1323520510	TRUE	2017-03-07
362	ENU1323720510	TRUE	2017-03-07
362	ENU1323920510	TRUE	2017-03-07
362	ENU1324120510	TRUE	2017-03-07
362	ENU1324320510	TRUE	2017-03-07
362	ENU1324520510	TRUE	2017-03-07
362	ENU1324720510	TRUE	2017-03-07
362	ENU1324920510	TRUE	2017-03-07
362	ENU1325120510	TRUE	2017-03-07
362	ENU1325320510	TRUE	2017-03-07
362	ENU1325520510	TRUE	2017-03-07
362	ENU1325720510	TRUE	2017-03-07
362	ENU1325920510	TRUE	2017-03-07
362	ENU1326120510	TRUE	2017-03-07
362	ENU1326320510	TRUE	2017-03-07
362	ENU1326520510	TRUE	2017-03-07
362	ENU1326720510	TRUE	2017-03-07
362	ENU1326920510	TRUE	2017-03-07
362	ENU1327120510	TRUE	2017-03-07
362	ENU1327320510	TRUE	2017-03-07
362	ENU1327520510	TRUE	2017-03-07
362	ENU1327720510	TRUE	2017-03-07
362	ENU1327920510	TRUE	2017-03-07
362	ENU1328120510	TRUE	2017-03-07
362	ENU1328320510	TRUE	2017-03-07
362	ENU1328520510	TRUE	2017-03-07
362	ENU1328720510	TRUE	2017-03-07
362	ENU1328920510	TRUE	2017-03-07
362	ENU1329120510	TRUE	2017-03-07
362	ENU1329320510	TRUE	2017-03-07
362	ENU1329520510	TRUE	2017-03-07
362	ENU1329720510	TRUE	2017-03-07
362	ENU1329920510	TRUE	2017-03-07
362	ENU1330120510	TRUE	2017-03-07
362	ENU1330320510	TRUE	2017-03-07
362	ENU1330520510	TRUE	2017-03-07
362	ENU1330720510	TRUE	2017-03-07
362	ENU1330920510	TRUE	2017-03-07
362	ENU1331120510	TRUE	2017-03-07
362	ENU1331320510	TRUE	2017-03-07
362	ENU1331520510	TRUE	2017-03-07
362	ENU1331720510	TRUE	2017-03-07
362	ENU1331920510	TRUE	2017-03-07
362	ENU1332120510	TRUE	2017-03-07
362	ENU1500120510	TRUE	2017-03-07
362	ENU1500720510	TRUE	2017-03-07
362	ENU1500920510	TRUE	2017-03-07
362	ENU1600120510	TRUE	2017-03-07
362	ENU1600320510	TRUE	2017-03-07
362	ENU1600520510	TRUE	2017-03-07
362	ENU1600720510	TRUE	2017-03-07
362	ENU1600920510	TRUE	2017-03-07
362	ENU1601120510	TRUE	2017-03-07
362	ENU1601320510	TRUE	2017-03-07
362	ENU1601520510	TRUE	2017-03-07
362	ENU1601720510	TRUE	2017-03-07
362	ENU1601920510	TRUE	2017-03-07
362	ENU1602120510	TRUE	2017-03-07
362	ENU1602320510	TRUE	2017-03-07
362	ENU1602520510	TRUE	2017-03-07
362	ENU1602720510	TRUE	2017-03-07
362	ENU1602920510	TRUE	2017-03-07
362	ENU1603120510	TRUE	2017-03-07
362	ENU1603320510	TRUE	2017-03-07
362	ENU1603520510	TRUE	2017-03-07
362	ENU1603720510	TRUE	2017-03-07
362	ENU1603920510	TRUE	2017-03-07
362	ENU1604120510	TRUE	2017-03-07
362	ENU1604320510	TRUE	2017-03-07
362	ENU1604520510	TRUE	2017-03-07
362	ENU1604720510	TRUE	2017-03-07
362	ENU1604920510	TRUE	2017-03-07
362	ENU1605120510	TRUE	2017-03-07
362	ENU1605320510	TRUE	2017-03-07
362	ENU1605520510	TRUE	2017-03-07
362	ENU1605720510	TRUE	2017-03-07
362	ENU1605920510	TRUE	2017-03-07
362	ENU1606120510	TRUE	2017-03-07
362	ENU1606320510	TRUE	2017-03-07
362	ENU1606520510	TRUE	2017-03-07
362	ENU1606720510	TRUE	2017-03-07
362	ENU1606920510	TRUE	2017-03-07
362	ENU1607120510	TRUE	2017-03-07
362	ENU1607320510	TRUE	2017-03-07
362	ENU1607520510	TRUE	2017-03-07
362	ENU1607720510	TRUE	2017-03-07
362	ENU1607920510	TRUE	2017-03-07
362	ENU1608120510	TRUE	2017-03-07
362	ENU1608320510	TRUE	2017-03-07
362	ENU1608520510	TRUE	2017-03-07
362	ENU1608720510	TRUE	2017-03-07
362	ENU1700120510	TRUE	2017-03-07
362	ENU1700320510	TRUE	2017-03-07
362	ENU1700520510	TRUE	2017-03-07
362	ENU1700720510	TRUE	2017-03-07
362	ENU1700920510	TRUE	2017-03-07
362	ENU1701120510	TRUE	2017-03-07
362	ENU1701320510	TRUE	2017-03-07
362	ENU1701520510	TRUE	2017-03-07
362	ENU1701720510	TRUE	2017-03-07
362	ENU1701920510	TRUE	2017-03-07
362	ENU1702120510	TRUE	2017-03-07
362	ENU1702320510	TRUE	2017-03-07
362	ENU1702520510	TRUE	2017-03-07
362	ENU1702720510	TRUE	2017-03-07
362	ENU1702920510	TRUE	2017-03-07
362	ENU1703120510	TRUE	2017-03-07
362	ENU1703320510	TRUE	2017-03-07
362	ENU1703520510	TRUE	2017-03-07
362	ENU1703720510	TRUE	2017-03-07
362	ENU1703920510	TRUE	2017-03-07
362	ENU1704120510	TRUE	2017-03-07
362	ENU1704320510	TRUE	2017-03-07
362	ENU1704520510	TRUE	2017-03-07
362	ENU1704720510	TRUE	2017-03-07
362	ENU1704920510	TRUE	2017-03-07
362	ENU1705120510	TRUE	2017-03-07
362	ENU1705320510	TRUE	2017-03-07
362	ENU1705520510	TRUE	2017-03-07
362	ENU1705720510	TRUE	2017-03-07
362	ENU1705920510	TRUE	2017-03-07
362	ENU1706120510	TRUE	2017-03-07
362	ENU1706320510	TRUE	2017-03-07
362	ENU1706520510	TRUE	2017-03-07
362	ENU1706720510	TRUE	2017-03-07
362	ENU1706920510	TRUE	2017-03-07
362	ENU1707120510	TRUE	2017-03-07
362	ENU1707320510	TRUE	2017-03-07
362	ENU1707520510	TRUE	2017-03-07
362	ENU1707720510	TRUE	2017-03-07
362	ENU1707920510	TRUE	2017-03-07
362	ENU1708120510	TRUE	2017-03-07
362	ENU1708320510	TRUE	2017-03-07
362	ENU1708520510	TRUE	2017-03-07
362	ENU1708720510	TRUE	2017-03-07
362	ENU1708920510	TRUE	2017-03-07
362	ENU1709120510	TRUE	2017-03-07
362	ENU1709320510	TRUE	2017-03-07
362	ENU1709520510	TRUE	2017-03-07
