fips,series_id,county
001127,ENU0112720510,"Walker County, AL"
001129,ENU0112920510,"Washington County, AL"
001131,ENU0113120510,"Wilcox County, AL"
001133,ENU0113320510,"Winston County, AL"
002013,ENU0201320510,"Aleutians East Borough, AK"
002016,ENU0201620510,"Aleutians West Census Area, AK"
002020,ENU0202020510,"Anchorage Borough/municipality, AK"
002050,ENU0205020510,"Bethel Census Area, AK"
002060,ENU0206020510,"Bristol Bay Borough, AK"
002068,ENU0206820510,"Denali Borough, AK"
002070,ENU0207020510,"Dillingham Census Area, AK"
002090,ENU0209020510,"Fairbanks North Star Borough, AK"
002100,ENU0210020510,"Haines Borough, AK"
002105,ENU0210520510,"Hoonah-Angoon Census Area, AK"
002110,ENU0211020510,"Juneau City and Borough, AK"
002122,ENU0212220510,"Kenai Peninsula Borough, AK"
002130,ENU0213020510,"Ketchikan Gateway Borough, AK"
002150,ENU0215020510,"Kodiak Island Borough, AK"
002158,ENU0215820510,"Kusilvak Census Area, AK"
002164,ENU0216420510,"Lake and Peninsula Borough, AK"
002170,ENU0217020510,"Matanuska-Susitna Borough, AK"
002180,ENU0218020510,"Nome Census Area, AK"
002185,ENU0218520510,"North Slope Borough, AK"
002188,ENU0218820510,"Northwest Arctic Borough, AK"
002195,ENU0219520510,"Petersburg Census Area, AK"
002198,ENU0219820510,"Prince of Wales-Hyder Census Area, AK"
002220,ENU0222020510,"Sitka City and Borough, AK"
002230,ENU0223020510,"Skagway Municipality, AK"
002240,ENU0224020510,"Southeast Fairbanks Census Area, AK"
002261,ENU0226120510,"Valdez-Cordova Census Area, AK"
002270,ENU0227020510,"Wade Hampton Census Area, AK"
002275,ENU0227520510,"Wrangell City and Borough, AK"
002282,ENU0228220510,"Yakutat City and Borough, AK"
002290,ENU0229020510,"Yukon-Koyukuk Census Area, AK"
004001,ENU0400120510,"Apache County, AZ"
004003,ENU0400320510,"Cochise County, AZ"
004005,ENU0400520510,"Coconino County, AZ"
004007,ENU0400720510,"Gila County, AZ"
004009,ENU0400920510,"Graham County, AZ"
004011,ENU0401120510,"Greenlee County, AZ"
004012,ENU0401220510,"La Paz County, AZ"
004013,ENU0401320510,"Maricopa County, AZ"
004015,ENU0401520510,"Mohave County, AZ"
004017,ENU0401720510,"Navajo County, AZ"
004019,ENU0401920510,"Pima County, AZ"
004021,ENU0402120510,"Pinal County, AZ"
004023,ENU0402320510,"Santa Cruz County, AZ"
004025,ENU0402520510,"Yavapai County, AZ"
004027,ENU0402720510,"Yuma County, AZ"
005001,ENU0500120510,"Arkansas County, AR"
005003,ENU0500320510,"Ashley County, AR"
005005,ENU0500520510,"Baxter County, AR"
005007,ENU0500720510,"Benton County, AR"
005009,ENU0500920510,"Boone County, AR"
005011,ENU0501120510,"Bradley County, AR"
005013,ENU0501320510,"Calhoun County, AR"
005015,ENU0501520510,"Carroll County, AR"
005017,ENU0501720510,"Chicot County, AR"
005019,ENU0501920510,"Clark County, AR"
005021,ENU0502120510,"Clay County, AR"
005023,ENU0502320510,"Cleburne County, AR"
005025,ENU0502520510,"Cleveland County, AR"
005027,ENU0502720510,"Columbia County, AR"
005029,ENU0502920510,"Conway County, AR"
005031,ENU0503120510,"Craighead County, AR"
005033,ENU0503320510,"Crawford County, AR"
005035,ENU0503520510,"Crittenden County, AR"
005037,ENU0503720510,"Cross County, AR"
005039,ENU0503920510,"Dallas County, AR"
005041,ENU0504120510,"Desha County, AR"
005043,ENU0504320510,"Drew County, AR"
005045,ENU0504520510,"Faulkner County, AR"
005047,ENU0504720510,"Franklin County, AR"
005049,ENU0504920510,"Fulton County, AR"
005051,ENU0505120510,"Garland County, AR"
005053,ENU0505320510,"Grant County, AR"
005055,ENU0505520510,"Greene County, AR"
005057,ENU0505720510,"Hempstead County, AR"
005059,ENU0505920510,"Hot Spring County, AR"
005061,ENU0506120510,"Howard County, AR"
005063,ENU0506320510,"Independence County, AR"
005065,ENU0506520510,"Izard County, AR"
005067,ENU0506720510,"Jackson County, AR"
005069,ENU0506920510,"Jefferson County, AR"
005071,ENU0507120510,"Johnson County, AR"
005073,ENU0507320510,"Lafayette County, AR"
005075,ENU0507520510,"Lawrence County, AR"
005077,ENU0507720510,"Lee County, AR"
005079,ENU0507920510,"Lincoln County, AR"
005081,ENU0508120510,"Little River County, AR"
005083,ENU0508320510,"Logan County, AR"
005085,ENU0508520510,"Lonoke County, AR"
005087,ENU0508720510,"Madison County, AR"
005089,ENU0508920510,"Marion County, AR"
005091,ENU0509120510,"Miller County, AR"
005093,ENU0509320510,"Mississippi County, AR"
005095,ENU0509520510,"Monroe County, AR"
005097,ENU0509720510,"Montgomery County, AR"
005099,ENU0509920510,"Nevada County, AR"
005101,ENU0510120510,"Newton County, AR"
005103,ENU0510320510,"Ouachita County, AR"
005105,ENU0510520510,"Perry County, AR"
005107,ENU0510720510,"Phillips County, AR"
005109,ENU0510920510,"Pike County, AR"
005111,ENU0511120510,"Poinsett County, AR"
005113,ENU0511320510,"Polk County, AR"
005115,ENU0511520510,"Pope County, AR"
005117,ENU0511720510,"Prairie County, AR"
005119,ENU0511920510,"Pulaski County, AR"
005121,ENU0512120510,"Randolph County, AR"
005123,ENU0512320510,"St. Francis County, AR"
005125,ENU0512520510,"Saline County, AR"
005127,ENU0512720510,"Scott County, AR"
005129,ENU0512920510,"Searcy County, AR"
005131,ENU0513120510,"Sebastian County, AR"
005133,ENU0513320510,"Sevier County, AR"
005135,ENU0513520510,"Sharp County, AR"
005137,ENU0513720510,"Stone County, AR"
005139,ENU0513920510,"Union County, AR"
005141,ENU0514120510,"Van Buren County, AR"
005143,ENU0514320510,"Washington County, AR"
005145,ENU0514520510,"White County, AR"
005147,ENU0514720510,"Woodruff County, AR"
005149,ENU0514920510,"Yell County, AR"
006001,ENU0600120510,"Alameda County, CA"
006003,ENU0600320510,"Alpine County, CA"
006005,ENU0600520510,"Amador County, CA"
006007,ENU0600720510,"Butte County, CA"
006009,ENU0600920510,"Calaveras County, CA"
006011,ENU0601120510,"Colusa County, CA"
006013,ENU0601320510,"Contra Costa County, CA"
006015,ENU0601520510,"Del Norte County, CA"
006017,ENU0601720510,"El Dorado County, CA"
006019,ENU0601920510,"Fresno County, CA"
006021,ENU0602120510,"Glenn County, CA"
006023,ENU0602320510,"Humboldt County, CA"
006025,ENU0602520510,"Imperial County, CA"
006027,ENU0602720510,"Inyo County, CA"
006029,ENU0602920510,"Kern County, CA"
006031,ENU0603120510,"Kings County, CA"
006033,ENU0603320510,"Lake County, CA"
006035,ENU0603520510,"Lassen County, CA"
006037,ENU0603720510,"Los Angeles County, CA"
006039,ENU0603920510,"Madera County, CA"
006041,ENU0604120510,"Marin County, CA"
006043,ENU0604320510,"Mariposa County, CA"
006045,ENU0604520510,"Mendocino County, CA"
006047,ENU0604720510,"Merced County, CA"
006049,ENU0604920510,"Modoc County, CA"
006051,ENU0605120510,"Mono County, CA"
006053,ENU0605320510,"Monterey County, CA"
006055,ENU0605520510,"Napa County, CA"
006057,ENU0605720510,"Nevada County, CA"
006059,ENU0605920510,"Orange County, CA"
006061,ENU0606120510,"Placer County, CA"
006063,ENU0606320510,"Plumas County, CA"
006065,ENU0606520510,"Riverside County, CA"
006067,ENU0606720510,"Sacramento County, CA"
006069,ENU0606920510,"San Benito County, CA"
006071,ENU0607120510,"San Bernardino County, CA"
006073,ENU0607320510,"San Diego County, CA"
006075,ENU0607520510,"San Francisco County, CA"
006077,ENU0607720510,"San Joaquin County, CA"
006079,ENU0607920510,"San Luis Obispo County, CA"
006081,ENU0608120510,"San Mateo County, CA"
006083,ENU0608320510,"Santa Barbara County, CA"
006085,ENU0608520510,"Santa Clara County, CA"
006087,ENU0608720510,"Santa Cruz County, CA"
006089,ENU0608920510,"Shasta County, CA"
006091,ENU0609120510,"Sierra County, CA"
006093,ENU0609320510,"Siskiyou County, CA"
006095,ENU0609520510,"Solano County, CA"
006097,ENU0609720510,"Sonoma County, CA"
006099,ENU0609920510,"Stanislaus County, CA"
006101,ENU0610120510,"Sutter County, CA"
006103,ENU0610320510,"Tehama County, CA"
006105,ENU0610520510,"Trinity County, CA"
006107,ENU0610720510,"Tulare County, CA"
006109,ENU0610920510,"Tuolumne County, CA"
006111,ENU0611120510,"Ventura County, CA"
006113,ENU0611320510,"Yolo County, CA"
006115,ENU0611520510,"Yuba County, CA"
008001,ENU0800120510,"Adams County, CO"
008003,ENU0800320510,"Alamosa County, CO"
008005,ENU0800520510,"Arapahoe County, CO"
008007,ENU0800720510,"Archuleta County, CO"
008009,ENU0800920510,"Baca County, CO"
008011,ENU0801120510,"Bent County, CO"
008013,ENU0801320510,"Boulder County, CO"
008014,ENU0801420510,"Broomfield County, CO"
008015,ENU0801520510,"Chaffee County, CO"
008017,ENU0801720510,"Cheyenne County, CO"
008019,ENU0801920510,"Clear Creek County, CO"
008021,ENU0802120510,"Conejos County, CO"
008023,ENU0802320510,"Costilla County, CO"
008025,ENU0802520510,"Crowley County, CO"
008027,ENU0802720510,"Custer County, CO"
008029,ENU0802920510,"Delta County, CO"
008031,ENU0803120510,"Denver County, CO"
008033,ENU0803320510,"Dolores County, CO"
008035,ENU0803520510,"Douglas County, CO"
008037,ENU0803720510,"Eagle County, CO"
008039,ENU0803920510,"Elbert County, CO"
008041,ENU0804120510,"El Paso County, CO"
008043,ENU0804320510,"Fremont County, CO"
008045,ENU0804520510,"Garfield County, CO"
008047,ENU0804720510,"Gilpin County, CO"
008049,ENU0804920510,"Grand County, CO"
008051,ENU0805120510,"Gunnison County, CO"
008053,ENU0805320510,"Hinsdale County, CO"
008055,ENU0805520510,"Huerfano County, CO"
008057,ENU0805720510,"Jackson County, CO"
008059,ENU0805920510,"Jefferson County, CO"
008061,ENU0806120510,"Kiowa County, CO"
008063,ENU0806320510,"Kit Carson County, CO"
008065,ENU0806520510,"Lake County, CO"
008067,ENU0806720510,"La Plata County, CO"
008069,ENU0806920510,"Larimer County, CO"
008071,ENU0807120510,"Las Animas County, CO"
008073,ENU0807320510,"Lincoln County, CO"
008075,ENU0807520510,"Logan County, CO"
008077,ENU0807720510,"Mesa County, CO"
008079,ENU0807920510,"Mineral County, CO"
008081,ENU0808120510,"Moffat County, CO"
008083,ENU0808320510,"Montezuma County, CO"
008085,ENU0808520510,"Montrose County, CO"
008087,ENU0808720510,"Morgan County, CO"
008089,ENU0808920510,"Otero County, CO"
008091,ENU0809120510,"Ouray County, CO"
008093,ENU0809320510,"Park County, CO"
008095,ENU0809520510,"Phillips County, CO"
008097,ENU0809720510,"Pitkin County, CO"
008099,ENU0809920510,"Prowers County, CO"
008101,ENU0810120510,"Pueblo County, CO"
008103,ENU0810320510,"Rio Blanco County, CO"
008105,ENU0810520510,"Rio Grande County, CO"
008107,ENU0810720510,"Routt County, CO"
008109,ENU0810920510,"Saguache County, CO"
008111,ENU0811120510,"San Juan County, CO"
008113,ENU0811320510,"San Miguel County, CO"
008115,ENU0811520510,"Sedgwick County, CO"
008117,ENU0811720510,"Summit County, CO"
008119,ENU0811920510,"Teller County, CO"
008121,ENU0812120510,"Washington County, CO"
008123,ENU0812320510,"Weld County, CO"
008125,ENU0812520510,"Yuma County, CO"
009001,ENU0900120510,"Fairfield County, CT"
009003,ENU0900320510,"Hartford County, CT"
009005,ENU0900520510,"Litchfield County, CT"
009007,ENU0900720510,"Middlesex County, CT"
009009,ENU0900920510,"New Haven County, CT"
009011,ENU0901120510,"New London County, CT"
009013,ENU0901320510,"Tolland County, CT"
009015,ENU0901520510,"Windham County, CT"
010001,ENU1000120510,"Kent County, DE"
010003,ENU1000320510,"New Castle County, DE"
010005,ENU1000520510,"Sussex County, DE"
011001,ENU1100120510,"District of Columbia, DC"
012001,ENU1200120510,"Alachua County, FL"
012003,ENU1200320510,"Baker County, FL"
012005,ENU1200520510,"Bay County, FL"
012007,ENU1200720510,"Bradford County, FL"
012009,ENU1200920510,"Brevard County, FL"
012011,ENU1201120510,"Broward County, FL"
012013,ENU1201320510,"Calhoun County, FL"
012015,ENU1201520510,"Charlotte County, FL"
012017,ENU1201720510,"Citrus County, FL"
012019,ENU1201920510,"Clay County, FL"
012021,ENU1202120510,"Collier County, FL"
012023,ENU1202320510,"Columbia County, FL"
012027,ENU1202720510,"DeSoto County, FL"
012029,ENU1202920510,"Dixie County, FL"
012031,ENU1203120510,"Duval County, FL"
012033,ENU1203320510,"Escambia County, FL"
012035,ENU1203520510,"Flagler County, FL"
012037,ENU1203720510,"Franklin County, FL"
012039,ENU1203920510,"Gadsden County, FL"
012041,ENU1204120510,"Gilchrist County, FL"
012043,ENU1204320510,"Glades County, FL"
012045,ENU1204520510,"Gulf County, FL"
012047,ENU1204720510,"Hamilton County, FL"
012049,ENU1204920510,"Hardee County, FL"
012051,ENU1205120510,"Hendry County, FL"
012053,ENU1205320510,"Hernando County, FL"
012055,ENU1205520510,"Highlands County, FL"
012057,ENU1205720510,"Hillsborough County, FL"
012059,ENU1205920510,"Holmes County, FL"
012061,ENU1206120510,"Indian River County, FL"
012063,ENU1206320510,"Jackson County, FL"
012065,ENU1206520510,"Jefferson County, FL"
012067,ENU1206720510,"Lafayette County, FL"
012069,ENU1206920510,"Lake County, FL"
012071,ENU1207120510,"Lee County, FL"
012073,ENU1207320510,"Leon County, FL"
012075,ENU1207520510,"Levy County, FL"
012077,ENU1207720510,"Liberty County, FL"
012079,ENU1207920510,"Madison County, FL"
012081,ENU1208120510,"Manatee County, FL"
012083,ENU1208320510,"Marion County, FL"
012085,ENU1208520510,"Martin County, FL"
012086,ENU1208620510,"Miami-Dade County, FL"
012087,ENU1208720510,"Monroe County, FL"
012089,ENU1208920510,"Nassau County, FL"
012091,ENU1209120510,"Okaloosa County, FL"
012093,ENU1209320510,"Okeechobee County, FL"
012095,ENU1209520510,"Orange County, FL"
012097,ENU1209720510,"Osceola County, FL"
012099,ENU1209920510,"Palm Beach County, FL"
012101,ENU1210120510,"Pasco County, FL"
012103,ENU1210320510,"Pinellas County, FL"
012105,ENU1210520510,"Polk County, FL"
012107,ENU1210720510,"Putnam County, FL"
012109,ENU1210920510,"St. Johns County, FL"
012111,ENU1211120510,"St. Lucie County, FL"
012113,ENU1211320510,"Santa Rosa County, FL"
012115,ENU1211520510,"Sarasota County, FL"
012117,ENU1211720510,"Seminole County, FL"
012119,ENU1211920510,"Sumter County, FL"
012121,ENU1212120510,"Suwannee County, FL"
012123,ENU1212320510,"Taylor County, FL"
012125,ENU1212520510,"Union County, FL"
012127,ENU1212720510,"Volusia County, FL"
012129,ENU1212920510,"Wakulla County, FL"
012131,ENU1213120510,"Walton County, FL"
012133,ENU1213320510,"Washington County, FL"
013001,ENU1300120510,"Appling County, GA"
013003,ENU1300320510,"Atkinson County, GA"
013005,ENU1300520510,"Bacon County, GA"
013007,ENU1300720510,"Baker County, GA"
013009,ENU1300920510,"Baldwin County, GA"
013011,ENU1301120510,"Banks County, GA"
013013,ENU1301320510,"Barrow County, GA"
013015,ENU1301520510,"Bartow County, GA"
013017,ENU1301720510,"Ben Hill County, GA"
013019,ENU1301920510,"Berrien County, GA"
013021,ENU1302120510,"Bibb County, GA"
013023,ENU1302320510,"Bleckley County, GA"
013025,ENU1302520510,"Brantley County, GA"
013027,ENU1302720510,"Brooks County, GA"
013029,ENU1302920510,"Bryan County, GA"
013031,ENU1303120510,"Bulloch County, GA"
013033,ENU1303320510,"Burke County, GA"
013035,ENU1303520510,"Butts County, GA"
013037,ENU1303720510,"Calhoun County, GA"
013039,ENU1303920510,"Camden County, GA"
013043,ENU1304320510,"Candler County, GA"
013045,ENU1304520510,"Carroll County, GA"
013047,ENU1304720510,"Catoosa County, GA"
013049,ENU1304920510,"Charlton County, GA"
013051,ENU1305120510,"Chatham County, GA"
013053,ENU1305320510,"Chattahoochee County, GA"
013055,ENU1305520510,"Chattooga County, GA"
013057,ENU1305720510,"Cherokee County, GA"
013059,ENU1305920510,"Clarke County, GA"
013061,ENU1306120510,"Clay County, GA"
013063,ENU1306320510,"Clayton County, GA"
013065,ENU1306520510,"Clinch County, GA"
013067,ENU1306720510,"Cobb County, GA"
013069,ENU1306920510,"Coffee County, GA"
013071,ENU1307120510,"Colquitt County, GA"
013073,ENU1307320510,"Columbia County, GA"
013075,ENU1307520510,"Cook County, GA"
013077,ENU1307720510,"Coweta County, GA"
013079,ENU1307920510,"Crawford County, GA"
013081,ENU1308120510,"Crisp County, GA"
013083,ENU1308320510,"Dade County, GA"
013085,ENU1308520510,"Dawson County, GA"
013087,ENU1308720510,"Decatur County, GA"
013089,ENU1308920510,"DeKalb County, GA"
013091,ENU1309120510,"Dodge County, GA"
013093,ENU1309320510,"Dooly County, GA"
013095,ENU1309520510,"Dougherty County, GA"
013097,ENU1309720510,"Douglas County, GA"
013099,ENU1309920510,"Early County, GA"
013101,ENU1310120510,"Echols County, GA"
013103,ENU1310320510,"Effingham County, GA"
013105,ENU1310520510,"Elbert County, GA"
013107,ENU1310720510,"Emanuel County, GA"
013109,ENU1310920510,"Evans County, GA"
013111,ENU1311120510,"Fannin County, GA"
013113,ENU1311320510,"Fayette County, GA"
013115,ENU1311520510,"Floyd County, GA"
013117,ENU1311720510,"Forsyth County, GA"
013119,ENU1311920510,"Franklin County, GA"
013121,ENU1312120510,"Fulton County, GA"
013123,ENU1312320510,"Gilmer County, GA"
013125,ENU1312520510,"Glascock County, GA"
013127,ENU1312720510,"Glynn County, GA"
013129,ENU1312920510,"Gordon County, GA"
013131,ENU1313120510,"Grady County, GA"
013133,ENU1313320510,"Greene County, GA"
013135,ENU1313520510,"Gwinnett County, GA"
013137,ENU1313720510,"Habersham County, GA"
013139,ENU1313920510,"Hall County, GA"
013141,ENU1314120510,"Hancock County, GA"
013143,ENU1314320510,"Haralson County, GA"
013145,ENU1314520510,"Harris County, GA"
013147,ENU1314720510,"Hart County, GA"
013149,ENU1314920510,"Heard County, GA"
013151,ENU1315120510,"Henry County, GA"
013153,ENU1315320510,"Houston County, GA"
013155,ENU1315520510,"Irwin County, GA"
013157,ENU1315720510,"Jackson County, GA"
013159,ENU1315920510,"Jasper County, GA"
013161,ENU1316120510,"Jeff Davis County, GA"
013163,ENU1316320510,"Jefferson County, GA"
013165,ENU1316520510,"Jenkins County, GA"
013167,ENU1316720510,"Johnson County, GA"
013169,ENU1316920510,"Jones County, GA"
013171,ENU1317120510,"Lamar County, GA"
013173,ENU1317320510,"Lanier County, GA"
013175,ENU1317520510,"Laurens County, GA"
013177,ENU1317720510,"Lee County, GA"
013179,ENU1317920510,"Liberty County, GA"
013181,ENU1318120510,"Lincoln County, GA"
013183,ENU1318320510,"Long County, GA"
013185,ENU1318520510,"Lowndes County, GA"
013187,ENU1318720510,"Lumpkin County, GA"
013189,ENU1318920510,"McDuffie County, GA"
013191,ENU1319120510,"McIntosh County, GA"
013193,ENU1319320510,"Macon County, GA"
013195,ENU1319520510,"Madison County, GA"
013197,ENU1319720510,"Marion County, GA"
013199,ENU1319920510,"Meriwether County, GA"
013201,ENU1320120510,"Miller County, GA"
013205,ENU1320520510,"Mitchell County, GA"
013207,ENU1320720510,"Monroe County, GA"
013209,ENU1320920510,"Montgomery County, GA"
013211,ENU1321120510,"Morgan County, GA"
013213,ENU1321320510,"Murray County, GA"
013215,ENU1321520510,"Muscogee County, GA"
013217,ENU1321720510,"Newton County, GA"
013219,ENU1321920510,"Oconee County, GA"
013221,ENU1322120510,"Oglethorpe County, GA"
013223,ENU1322320510,"Paulding County, GA"
013225,ENU1322520510,"Peach County, GA"
013227,ENU1322720510,"Pickens County, GA"
013229,ENU1322920510,"Pierce County, GA"
013231,ENU1323120510,"Pike County, GA"
013233,ENU1323320510,"Polk County, GA"
013235,ENU1323520510,"Pulaski County, GA"
013237,ENU1323720510,"Putnam County, GA"
013239,ENU1323920510,"Quitman County, GA"
013241,ENU1324120510,"Rabun County, GA"
013243,ENU1324320510,"Randolph County, GA"
013245,ENU1324520510,"Richmond County, GA"
013247,ENU1324720510,"Rockdale County, GA"
013249,ENU1324920510,"Schley County, GA"
013251,ENU1325120510,"Screven County, GA"
013253,ENU1325320510,"Seminole County, GA"
013255,ENU1325520510,"Spalding County, GA"
013257,ENU1325720510,"Stephens County, GA"
013259,ENU1325920510,"Stewart County, GA"
013261,ENU1326120510,"Sumter County, GA"
013263,ENU1326320510,"Talbot County, GA"
013265,ENU1326520510,"Taliaferro County, GA"
013267,ENU1326720510,"Tattnall County, GA"
013269,ENU1326920510,"Taylor County, GA"
013271,ENU1327120510,"Telfair County, GA"
013273,ENU1327320510,"Terrell County, GA"
013275,ENU1327520510,"Thomas County, GA"
013277,ENU1327720510,"Tift County, GA"
013279,ENU1327920510,"Toombs County, GA"
013281,ENU1328120510,"Towns County, GA"
013283,ENU1328320510,"Treutlen County, GA"
013285,ENU1328520510,"Troup County, GA"
013287,ENU1328720510,"Turner County, GA"
013289,ENU1328920510,"Twiggs County, GA"
013291,ENU1329120510,"Union County, GA"
013293,ENU1329320510,"Upson County, GA"
013295,ENU1329520510,"Walker County, GA"
013297,ENU1329720510,"Walton County, GA"
013299,ENU1329920510,"Ware County, GA"
013301,ENU1330120510,"Warren County, GA"
013303,ENU1330320510,"Washington County, GA"
013305,ENU1330520510,"Wayne County, GA"
013307,ENU1330720510,"Webster County, GA"
013309,ENU1330920510,"Wheeler County, GA"
013311,ENU1331120510,"White County, GA"
013313,ENU1331320510,"Whitfield County, GA"
013315,ENU1331520510,"Wilcox County, GA"
013317,ENU1331720510,"Wilkes County, GA"
013319,ENU1331920510,"Wilkinson County, GA"
013321,ENU1332120510,"Worth County, GA"
015001,ENU1500120510,"Hawaii County, HI"
015003,ENU1500320510,"Honolulu County, HI"
015007,ENU1500720510,"Kauai County, HI"
015009,ENU1500920510,"Maui County, HI"
016001,ENU1600120510,"Ada County, ID"
016003,ENU1600320510,"Adams County, ID"
016005,ENU1600520510,"Bannock County, ID"
016007,ENU1600720510,"Bear Lake County, ID"
016009,ENU1600920510,"Benewah County, ID"
016011,ENU1601120510,"Bingham County, ID"
016013,ENU1601320510,"Blaine County, ID"
016015,ENU1601520510,"Boise County, ID"
016017,ENU1601720510,"Bonner County, ID"
016019,ENU1601920510,"Bonneville County, ID"
016021,ENU1602120510,"Boundary County, ID"
016023,ENU1602320510,"Butte County, ID"
016025,ENU1602520510,"Camas County, ID"
016027,ENU1602720510,"Canyon County, ID"
016029,ENU1602920510,"Caribou County, ID"
016031,ENU1603120510,"Cassia County, ID"
016033,ENU1603320510,"Clark County, ID"
016035,ENU1603520510,"Clearwater County, ID"
016037,ENU1603720510,"Custer County, ID"
016039,ENU1603920510,"Elmore County, ID"
016041,ENU1604120510,"Franklin County, ID"
016043,ENU1604320510,"Fremont County, ID"
016045,ENU1604520510,"Gem County, ID"
016047,ENU1604720510,"Gooding County, ID"
016049,ENU1604920510,"Idaho County, ID"
016051,ENU1605120510,"Jefferson County, ID"
016053,ENU1605320510,"Jerome County, ID"
016055,ENU1605520510,"Kootenai County, ID"
016057,ENU1605720510,"Latah County, ID"
016059,ENU1605920510,"Lemhi County, ID"
016061,ENU1606120510,"Lewis County, ID"
016063,ENU1606320510,"Lincoln County, ID"
016065,ENU1606520510,"Madison County, ID"
016067,ENU1606720510,"Minidoka County, ID"
016069,ENU1606920510,"Nez Perce County, ID"
016071,ENU1607120510,"Oneida County, ID"
016073,ENU1607320510,"Owyhee County, ID"
016075,ENU1607520510,"Payette County, ID"
016077,ENU1607720510,"Power County, ID"
016079,ENU1607920510,"Shoshone County, ID"
016081,ENU1608120510,"Teton County, ID"
016083,ENU1608320510,"Twin Falls County, ID"
016085,ENU1608520510,"Valley County, ID"
016087,ENU1608720510,"Washington County, ID"
017001,ENU1700120510,"Adams County, IL"
017003,ENU1700320510,"Alexander County, IL"
017005,ENU1700520510,"Bond County, IL"
017007,ENU1700720510,"Boone County, IL"
017009,ENU1700920510,"Brown County, IL"
017011,ENU1701120510,"Bureau County, IL"
017013,ENU1701320510,"Calhoun County, IL"
017015,ENU1701520510,"Carroll County, IL"
017017,ENU1701720510,"Cass County, IL"
017019,ENU1701920510,"Champaign County, IL"
017021,ENU1702120510,"Christian County, IL"
017023,ENU1702320510,"Clark County, IL"
017025,ENU1702520510,"Clay County, IL"
017027,ENU1702720510,"Clinton County, IL"
017029,ENU1702920510,"Coles County, IL"
017031,ENU1703120510,"Cook County, IL"
017033,ENU1703320510,"Crawford County, IL"
017035,ENU1703520510,"Cumberland County, IL"
017037,ENU1703720510,"DeKalb County, IL"
017039,ENU1703920510,"De Witt County, IL"
017041,ENU1704120510,"Douglas County, IL"
017043,ENU1704320510,"DuPage County, IL"
017045,ENU1704520510,"Edgar County, IL"
017047,ENU1704720510,"Edwards County, IL"
017049,ENU1704920510,"Effingham County, IL"
017051,ENU1705120510,"Fayette County, IL"
017053,ENU1705320510,"Ford County, IL"
017055,ENU1705520510,"Franklin County, IL"
017057,ENU1705720510,"Fulton County, IL"
017059,ENU1705920510,"Gallatin County, IL"
