series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
ENU0102120510	Number of Private Establishments for All Industries in Chilton County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0102320510	Number of Private Establishments for All Industries in Choctaw County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0102520510	Number of Private Establishments for All Industries in Clarke County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0102720510	Number of Private Establishments for All Industries in Clay County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0102920510	Number of Private Establishments for All Industries in Cleburne County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0103120510	Number of Private Establishments for All Industries in Coffee County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0103320510	Number of Private Establishments for All Industries in Colbert County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0103520510	Number of Private Establishments for All Industries in Conecuh County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0103720510	Number of Private Establishments for All Industries in Coosa County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0103920510	Number of Private Establishments for All Industries in Covington County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0104120510	Number of Private Establishments for All Industries in Crenshaw County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0104320510	Number of Private Establishments for All Industries in Cullman County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0104520510	Number of Private Establishments for All Industries in Dale County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0104720510	Number of Private Establishments for All Industries in Dallas County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0104920510	Number of Private Establishments for All Industries in DeKalb County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0105120510	Number of Private Establishments for All Industries in Elmore County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0105320510	Number of Private Establishments for All Industries in Escambia County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0105520510	Number of Private Establishments for All Industries in Etowah County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0105720510	Number of Private Establishments for All Industries in Fayette County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0105920510	Number of Private Establishments for All Industries in Franklin County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0106120510	Number of Private Establishments for All Industries in Geneva County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0106320510	Number of Private Establishments for All Industries in Greene County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0106520510	Number of Private Establishments for All Industries in Hale County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0106720510	Number of Private Establishments for All Industries in Henry County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0106920510	Number of Private Establishments for All Industries in Houston County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0107120510	Number of Private Establishments for All Industries in Jackson County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0107320510	Number of Private Establishments for All Industries in Jefferson County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0107520510	Number of Private Establishments for All Industries in Lamar County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0107720510	Number of Private Establishments for All Industries in Lauderdale County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0107920510	Number of Private Establishments for All Industries in Lawrence County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0108120510	Number of Private Establishments for All Industries in Lee County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0108320510	Number of Private Establishments for All Industries in Limestone County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0108520510	Number of Private Establishments for All Industries in Lowndes County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0108720510	Number of Private Establishments for All Industries in Macon County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0108920510	Number of Private Establishments for All Industries in Madison County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0109120510	Number of Private Establishments for All Industries in Marengo County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0109320510	Number of Private Establishments for All Industries in Marion County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0109520510	Number of Private Establishments for All Industries in Marshall County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0109720510	Number of Private Establishments for All Industries in Mobile County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0109920510	Number of Private Establishments for All Industries in Monroe County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0110120510	Number of Private Establishments for All Industries in Montgomery County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0110320510	Number of Private Establishments for All Industries in Morgan County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0110520510	Number of Private Establishments for All Industries in Perry County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0110720510	Number of Private Establishments for All Industries in Pickens County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0110920510	Number of Private Establishments for All Industries in Pike County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0111120510	Number of Private Establishments for All Industries in Randolph County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0111320510	Number of Private Establishments for All Industries in Russell County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0111520510	Number of Private Establishments for All Industries in St. Clair County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0111720510	Number of Private Establishments for All Industries in Shelby County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0111920510	Number of Private Establishments for All Industries in Sumter County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0112120510	Number of Private Establishments for All Industries in Talladega County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0112320510	Number of Private Establishments for All Industries in Tallapoosa County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0112520510	Number of Private Establishments for All Industries in Tuscaloosa County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0112720510	Number of Private Establishments for All Industries in Walker County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0112920510	Number of Private Establishments for All Industries in Washington County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0113120510	Number of Private Establishments for All Industries in Wilcox County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0113320510	Number of Private Establishments for All Industries in Winston County, AL	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0201320510	Number of Private Establishments for All Industries in Aleutians East Borough, AK	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0201620510	Number of Private Establishments for All Industries in Aleutians West Census Area, AK	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0205020510	Number of Private Establishments for All Industries in Bethel Census Area, AK	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0206020510	Number of Private Establishments for All Industries in Bristol Bay Borough, AK	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0206820510	Number of Private Establishments for All Industries in Denali Borough, AK	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU0207020510	Number of Private Establishments for All Industries in Dillingham Census Area, AK	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
