GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7398,109,5420,210,1978,210
0500000US02275,02275,"Wrangell City and Borough, Alaska",2338,109,1919,203,419,203
0500000US02282,02282,"Yakutat City and Borough, Alaska",638,113,372,97,266,95
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5552,97,3754,224,1798,199
0500000US04001,04001,"Apache County, Arizona",68014,875,50941,1819,17073,1703
0500000US04003,04003,"Cochise County, Arizona",122966,1293,84720,2094,38246,2115
0500000US04005,04005,"Coconino County, Arizona",124046,1882,78542,2337,45504,2557
0500000US04007,04007,"Gila County, Arizona",52296,453,39892,1384,12404,1302
0500000US04009,04009,"Graham County, Arizona",32317,452,23283,928,9034,859
0500000US04011,04011,"Greenlee County, Arizona",8308,132,3785,393,4523,393
0500000US04012,04012,"La Paz County, Arizona",20148,200,14827,667,5321,648
0500000US04013,04013,"Maricopa County, Arizona",3704070,3134,2485334,15031,1218736,14505
0500000US04015,04015,"Mohave County, Arizona",196032,629,132769,2665,63263,2598
0500000US04017,04017,"Navajo County, Arizona",105023,377,76054,1971,28969,1983
0500000US04019,04019,"Pima County, Arizona",939037,2105,627102,5647,311935,5435
0500000US04021,04021,"Pinal County, Arizona",304326,2017,230837,3917,73489,3194
0500000US04023,04023,"Santa Cruz County, Arizona",45817,214,33721,1418,12096,1414
0500000US04025,04025,"Yavapai County, Arizona",205098,1848,146609,2712,58489,2137
0500000US04027,04027,"Yuma County, Arizona",184630,776,129879,2880,54751,2856
0500000US05001,05001,"Arkansas County, Arkansas",18676,288,12123,596,6553,568
0500000US05003,05003,"Ashley County, Arkansas",21903,312,16651,683,5252,639
0500000US05005,05005,"Baxter County, Arkansas",40687,289,31048,1012,9639,913
0500000US05007,05007,"Benton County, Arkansas",207657,396,149557,3351,58100,3298
0500000US05009,05009,"Boone County, Arkansas",36191,237,26926,861,9265,885
0500000US05011,05011,"Bradley County, Arkansas",10920,1001,7590,863,3330,592
0500000US05013,05013,"Calhoun County, Arkansas",5529,119,4558,258,971,258
0500000US05015,05015,"Carroll County, Arkansas",26129,622,18302,1007,7827,872
0500000US05017,05017,"Chicot County, Arkansas",11300,217,7435,503,3865,467
0500000US05019,05019,"Clark County, Arkansas",19315,1621,13313,1016,6002,1095
0500000US05021,05021,"Clay County, Arkansas",16287,13,11991,536,4296,540
0500000US05023,05023,"Cleburne County, Arkansas",24837,957,18804,1129,6033,909
0500000US05025,05025,"Cleveland County, Arkansas",8759,119,6971,325,1788,325
0500000US05027,05027,"Columbia County, Arkansas",23233,453,16208,700,7025,742
0500000US05029,05029,"Conway County, Arkansas",20987,120,16407,703,4580,683
0500000US05031,05031,"Craighead County, Arkansas",90349,484,56672,1542,33677,1517
0500000US05033,05033,"Crawford County, Arkansas",60627,180,44507,1530,16120,1529
0500000US05035,05035,"Crittenden County, Arkansas",49955,267,29325,1235,20630,1195
0500000US05037,05037,"Cross County, Arkansas",17842,166,12887,631,4955,618
0500000US05039,05039,"Dallas County, Arkansas",7562,589,5626,490,1936,554
0500000US05041,05041,"Desha County, Arkansas",13351,119,7839,534,5512,534
0500000US05043,05043,"Drew County, Arkansas",17651,433,12040,776,5611,746
0500000US05045,05045,"Faulkner County, Arkansas",103682,741,71475,1813,32207,1948
0500000US05047,05047,"Franklin County, Arkansas",18105,121,14656,699,3449,716
0500000US05049,05049,"Fulton County, Arkansas",11935,232,9531,553,2404,527
0500000US05051,05051,"Garland County, Arkansas",93590,771,65248,1870,28342,1969
0500000US05053,05053,"Grant County, Arkansas",17410,187,13939,626,3471,614
0500000US05055,05055,"Greene County, Arkansas",40635,364,27122,1151,13513,1094
0500000US05057,05057,"Hempstead County, Arkansas",21661,914,14611,1078,7050,808
0500000US05059,05059,"Hot Spring County, Arkansas",31573,331,24075,810,7498,830
0500000US05061,05061,"Howard County, Arkansas",13602,214,9698,595,3904,557
0500000US05063,05063,"Independence County, Arkansas",35118,287,25571,1031,9547,1011
0500000US05065,05065,"Izard County, Arkansas",12996,222,10323,471,2673,452
0500000US05067,05067,"Jackson County, Arkansas",15819,283,10740,513,5079,527
0500000US05069,05069,"Jefferson County, Arkansas",73629,1373,47829,1628,25800,1477
0500000US05071,05071,"Johnson County, Arkansas",24734,354,17858,702,6876,731
0500000US05073,05073,"Lafayette County, Arkansas",7697,114,6151,310,1546,300
0500000US05075,05075,"Lawrence County, Arkansas",16328,545,11507,626,4821,619
0500000US05077,05077,"Lee County, Arkansas",9218,209,5774,626,3444,620
0500000US05079,05079,"Lincoln County, Arkansas",11835,247,7997,590,3838,617
0500000US05081,05081,"Little River County, Arkansas",12824,139,9077,590,3747,569
0500000US05083,05083,"Logan County, Arkansas",22580,119,18131,684,4449,684
0500000US05085,05085,"Lonoke County, Arkansas",65115,330,49120,1302,15995,1248
0500000US05087,05087,"Madison County, Arkansas",15370,112,11871,667,3499,660
0500000US05089,05089,"Marion County, Arkansas",16697,135,13658,577,3039,561
0500000US05091,05091,"Miller County, Arkansas",41874,287,27410,1201,14464,1187
0500000US05093,05093,"Mississippi County, Arkansas",46191,265,27356,1315,18835,1316
0500000US05095,05095,"Monroe County, Arkansas",8356,119,5155,366,3201,359
0500000US05097,05097,"Montgomery County, Arkansas",9372,180,7776,403,1596,388
0500000US05099,05099,"Nevada County, Arkansas",9010,172,6355,530,2655,513
0500000US05101,05101,"Newton County, Arkansas",8391,4,6942,351,1449,351
0500000US05103,05103,"Ouachita County, Arkansas",25872,243,18140,814,7732,799
0500000US05105,05105,"Perry County, Arkansas",10271,295,8209,506,2062,490
0500000US05107,05107,"Phillips County, Arkansas",21971,265,11425,872,10546,867
0500000US05109,05109,"Pike County, Arkansas",11244,69,8456,519,2788,525
0500000US05111,05111,"Poinsett County, Arkansas",24296,219,16062,802,8234,760
0500000US05113,05113,"Polk County, Arkansas",20257,284,15845,722,4412,691
0500000US05115,05115,"Pope County, Arkansas",58349,1769,41457,1454,16892,1546
0500000US05117,05117,"Prairie County, Arkansas",8738,169,6358,379,2380,367
0500000US05119,05119,"Pulaski County, Arkansas",369790,1454,233144,3572,136646,3539
0500000US05121,05121,"Randolph County, Arkansas",17772,308,13731,729,4041,719
0500000US05123,05123,"St. Francis County, Arkansas",24441,349,14187,885,10254,881
0500000US05125,05125,"Saline County, Arkansas",99603,1350,77672,1881,21931,1562
0500000US05127,05127,"Scott County, Arkansas",11061,135,8246,530,2815,524
0500000US05129,05129,"Searcy County, Arkansas",7923,231,6183,442,1740,396
0500000US05131,05131,"Sebastian County, Arkansas",122479,1002,79522,2176,42957,2302
0500000US05133,05133,"Sevier County, Arkansas",16571,106,12056,737,4515,727
0500000US05135,05135,"Sharp County, Arkansas",17009,265,13869,501,3140,446
0500000US05137,05137,"Stone County, Arkansas",12241,134,10288,489,1953,457
0500000US05139,05139,"Union County, Arkansas",41339,417,29418,896,11921,883
0500000US05141,05141,"Van Buren County, Arkansas",17168,114,13370,621,3798,629
0500000US05143,05143,"Washington County, Arkansas",190476,1231,113410,2934,77066,2904
0500000US05145,05145,"White County, Arkansas",71023,624,50187,1352,20836,1356
0500000US05147,05147,"Woodruff County, Arkansas",7505,119,4821,319,2684,319
0500000US05149,05149,"Yell County, Arkansas",21655,239,14717,964,6938,921
0500000US06001,06001,"Alameda County, California",1447524,3008,854124,8281,593400,8442
0500000US06003,06003,"Alpine County, California",1176,177,922,168,254,117
0500000US06005,06005,"Amador County, California",33938,364,26069,854,7869,895
0500000US06007,06007,"Butte County, California",213520,878,130345,2441,83175,2502
0500000US06009,06009,"Calaveras County, California",45769,176,35550,1023,10219,1030
0500000US06011,06011,"Colusa County, California",20314,1081,12611,1011,7703,1020
0500000US06013,06013,"Contra Costa County, California",1013554,2167,715719,6002,297835,5653
0500000US06015,06015,"Del Norte County, California",25321,260,15156,802,10165,782
0500000US06017,06017,"El Dorado County, California",177836,500,137417,1849,40419,1773
0500000US06019,06019,"Fresno County, California",890577,1740,486004,6930,404573,6942
0500000US06021,06021,"Glenn County, California",27935,132,18851,900,9084,900
0500000US06023,06023,"Humboldt County, California",129180,716,75886,1990,53294,1783
0500000US06025,06025,"Imperial County, California",157851,524,92346,2299,65505,2330
0500000US06027,06027,"Inyo County, California",18434,132,11563,620,6871,620
0500000US06029,06029,"Kern County, California",778942,2656,472285,5701,306657,6250
0500000US06031,06031,"Kings County, California",133881,1988,72200,2303,61681,2638
0500000US06033,06033,"Lake County, California",63596,357,41821,1524,21775,1458
0500000US06035,06035,"Lassen County, California",24471,1063,15976,885,8495,963
0500000US06037,06037,"Los Angeles County, California",9571220,5403,4918150,27102,4653070,26670
0500000US06039,06039,"Madera County, California",138716,1109,81370,2942,57346,2774
0500000US06041,06041,"Marin County, California",239634,1082,158543,2157,81091,2352
0500000US06043,06043,"Mariposa County, California",17591,306,12232,791,5359,744
0500000US06045,06045,"Mendocino County, California",85762,574,54379,1744,31383,1695
0500000US06047,06047,"Merced County, California",247151,655,137088,4087,110063,4007
0500000US06049,06049,"Modoc County, California",9282,188,6144,433,3138,431
0500000US06051,06051,"Mono County, California",13789,147,7271,747,6518,766
0500000US06053,06053,"Monterey County, California",389956,1367,204320,4349,185636,4187
0500000US06055,06055,"Napa County, California",128581,1368,83556,2135,45025,2129
0500000US06057,06057,"Nevada County, California",97393,326,71416,1707,25977,1689
0500000US06059,06059,"Orange County, California",2924882,4147,1788486,12288,1136396,11876
0500000US06061,06061,"Placer County, California",333581,818,250722,3312,82859,3174
0500000US06063,06063,"Plumas County, California",20271,200,12956,778,7315,738
0500000US06065,06065,"Riverside County, California",2080083,1828,1452692,9839,627391,10060
0500000US06067,06067,"Sacramento County, California",1366701,2147,831385,8098,535316,8196
0500000US06069,06069,"San Benito County, California",52768,1977,34366,1891,18402,1472
0500000US06071,06071,"San Bernardino County, California",1963927,2044,1291891,11543,672036,11599
0500000US06073,06073,"San Diego County, California",2918121,5399,1664435,12470,1253686,11563
0500000US06075,06075,"San Francisco County, California",774391,1678,341123,4574,433268,4597
0500000US06077,06077,"San Joaquin County, California",654192,2555,402138,5935,252054,5779
0500000US06079,06079,"San Luis Obispo County, California",248706,1475,154895,3309,93811,3175
0500000US06081,06081,"San Mateo County, California",695442,1480,438127,4823,257315,4527
0500000US06083,06083,"Santa Barbara County, California",398027,1632,209379,3396,188648,3436
0500000US06085,06085,"Santa Clara County, California",1707744,3283,1052238,9914,655506,9701
0500000US06087,06087,"Santa Cruz County, California",246603,2733,148072,2848,98531,3166
0500000US06089,06089,"Shasta County, California",174380,776,115650,2441,58730,2350
0500000US06091,06091,"Sierra County, California",3366,177,2714,275,652,196
0500000US06093,06093,"Siskiyou County, California",43740,682,28642,910,15098,970
0500000US06095,06095,"Solano County, California",397964,1059,263114,3986,134850,3812
0500000US06097,06097,"Sonoma County, California",464272,1384,288669,3889,175603,3628
0500000US06099,06099,"Stanislaus County, California",501948,2064,313807,5172,188141,5388
0500000US06101,06101,"Sutter County, California",92536,318,56356,1679,36180,1706
0500000US06103,06103,"Tehama County, California",61048,983,38916,1723,22132,1432
0500000US06105,06105,"Trinity County, California",12988,705,9766,707,3222,490
0500000US06107,06107,"Tulare County, California",424071,1207,246378,4394,177693,4215
0500000US06109,06109,"Tuolumne County, California",50602,695,35342,1355,15260,1372
0500000US06111,06111,"Ventura County, California",798835,2036,532546,5933,266289,5759
0500000US06113,06113,"Yolo County, California",187027,2696,103677,2264,83350,3129
0500000US06115,06115,"Yuba County, California",69483,634,39994,1797,29489,1827
0500000US08001,08001,"Adams County, Colorado",422042,639,291887,4205,130155,4199
0500000US08003,08003,"Alamosa County, Colorado",13823,487,9148,612,4675,582
0500000US08005,08005,"Arapahoe County, Colorado",547460,839,372769,4470,174691,4462
0500000US08007,08007,"Archuleta County, Colorado",12125,14,9482,755,2643,757
0500000US08009,08009,"Baca County, Colorado",3750,117,2718,185,1032,155
0500000US08011,08011,"Bent County, Colorado",4476,1109,2953,589,1523,707
0500000US08013,08013,"Boulder County, Colorado",278976,1371,188723,2300,90253,2392
0500000US08014,08014,"Broomfield County, Colorado",52872,123,42063,952,10809,952
0500000US08015,08015,"Chaffee County, Colorado",16159,365,12432,612,3727,576
0500000US08017,08017,"Cheyenne County, Colorado",2085,357,1716,315,369,173
0500000US08019,08019,"Clear Creek County, Colorado",9079,123,7481,377,1598,377
0500000US08021,08021,"Conejos County, Colorado",8083,224,6315,371,1768,327
0500000US08023,08023,"Costilla County, Colorado",3536,123,2737,259,799,259
0500000US08025,08025,"Crowley County, Colorado",3675,301,2706,313,969,235
0500000US08027,08027,"Custer County, Colorado",3882,193,3090,235,792,231
0500000US08029,08029,"Delta County, Colorado",29806,234,21534,1102,8272,1072
0500000US08031,08031,"Denver County, Colorado",565752,1487,315576,4225,250176,4204
0500000US08033,08033,"Dolores County, Colorado",2027,123,1485,169,542,169
0500000US08035,08035,"Douglas County, Colorado",272603,533,232276,2616,40327,2508
0500000US08037,08037,"Eagle County, Colorado",50699,155,31623,1458,19076,1457
0500000US08039,08039,"Elbert County, Colorado",22702,123,20656,392,2046,392
0500000US08041,08041,"El Paso County, Colorado",582623,866,403573,4394,179050,4214
0500000US08043,08043,"Fremont County, Colorado",34360,1247,26068,1069,8292,1090
0500000US08045,08045,"Garfield County, Colorado",53877,452,35678,1552,18199,1600
0500000US08047,08047,"Gilpin County, Colorado",5116,123,3686,361,1430,361
0500000US08049,08049,"Grand County, Colorado",14452,120,10365,807,4087,788
0500000US08051,08051,"Gunnison County, Colorado",14042,440,8251,683,5791,733
0500000US08053,08053,"Hinsdale County, Colorado",489,128,392,124,97,74
0500000US08055,08055,"Huerfano County, Colorado",6206,267,4458,352,1748,360
0500000US08057,08057,"Jackson County, Colorado",1464,152,1082,158,382,98
0500000US08059,08059,"Jefferson County, Colorado",521938,734,388662,3004,133276,3085
0500000US08061,08061,"Kiowa County, Colorado",1583,178,1107,174,476,112
0500000US08063,08063,"Kit Carson County, Colorado",7430,369,5157,548,2273,387
0500000US08065,08065,"Lake County, Colorado",6900,399,4306,591,2594,544
0500000US08067,08067,"La Plata County, Colorado",48462,625,33739,1110,14723,1110
0500000US08069,08069,"Larimer County, Colorado",281654,1459,198082,2606,83572,2525
0500000US08071,08071,"Las Animas County, Colorado",15314,276,10563,537,4751,505
0500000US08073,08073,"Lincoln County, Colorado",4512,176,3264,246,1248,239
0500000US08075,08075,"Logan County, Colorado",20700,644,14581,908,6119,839
0500000US08077,08077,"Mesa County, Colorado",139285,990,101743,2171,37542,2159
0500000US08079,08079,"Mineral County, Colorado",908,141,814,136,94,51
0500000US08081,08081,"Moffat County, Colorado",13486,58,10158,539,3328,536
0500000US08083,08083,"Montezuma County, Colorado",25166,110,18315,847,6851,858
0500000US08085,08085,"Montrose County, Colorado",39898,258,29936,943,9962,926
0500000US08087,08087,"Morgan County, Colorado",27521,145,19350,771,8171,785
0500000US08089,08089,"Otero County, Colorado",17546,771,11847,894,5699,613
0500000US08091,08091,"Ouray County, Colorado",4319,123,3261,255,1058,255
0500000US08093,08093,"Park County, Colorado",15386,667,13147,847,2239,623
0500000US08095,08095,"Phillips County, Colorado",4384,123,3351,220,1033,220
0500000US08097,08097,"Pitkin County, Colorado",16389,123,10566,760,5823,760
0500000US08099,08099,"Prowers County, Colorado",12171,450,8445,637,3726,460
0500000US08101,08101,"Pueblo County, Colorado",151944,1373,108180,2114,43764,2163
0500000US08103,08103,"Rio Blanco County, Colorado",6373,146,5060,290,1313,272
0500000US08105,08105,"Rio Grande County, Colorado",11455,628,8906,724,2549,631
0500000US08107,08107,"Routt County, Colorado",22514,372,16892,817,5622,843
0500000US08109,08109,"Saguache County, Colorado",5954,185,4095,272,1859,253
0500000US08111,08111,"San Juan County, Colorado",752,162,486,151,266,97
0500000US08113,08113,"San Miguel County, Colorado",7289,123,4565,296,2724,296
0500000US08115,08115,"Sedgwick County, Colorado",2223,158,1616,162,607,122
0500000US08117,08117,"Summit County, Colorado",26583,424,17848,1016,8735,899
0500000US08119,08119,"Teller County, Colorado",22546,266,19417,688,3129,636
0500000US08121,08121,"Washington County, Colorado",4763,152,3134,218,1629,212
0500000US08123,08123,"Weld County, Colorado",237763,1271,172745,2959,65018,2922
0500000US08125,08125,"Yuma County, Colorado",9896,123,6990,525,2906,525
0500000US09001,09001,"Fairfield County, Connecticut",883383,1889,651431,4744,231952,4392
0500000US09003,09003,"Hartford County, Connecticut",860732,1582,601862,3847,258870,3776
0500000US09005,09005,"Litchfield County, Connecticut",187766,496,155320,1975,32446,1945
0500000US09007,09007,"Middlesex County, Connecticut",157782,935,126271,1720,31511,1587
0500000US09009,09009,"New Haven County, Connecticut",829695,1878,576282,4432,253413,4293
0500000US09011,09011,"New London County, Connecticut",258614,928,188367,2314,70247,2411
0500000US09013,09013,"Tolland County, Connecticut",137014,948,110918,1562,26096,1609
0500000US09015,09015,"Windham County, Connecticut",113554,553,83369,1919,30185,1877
0500000US10001,10001,"Kent County, Delaware",153044,688,114400,2222,38644,2102
0500000US10003,10003,"New Castle County, Delaware",515696,689,378979,3522,136717,3692
0500000US10005,10005,"Sussex County, Delaware",187971,413,145455,1853,42516,1815
0500000US11001,11001,"District of Columbia, District of Columbia",545221,*****,249220,3491,296001,3491
0500000US12001,12001,"Alachua County, Florida",226341,1828,130401,2265,95940,2780
0500000US12003,12003,"Baker County, Florida",23702,627,18524,1002,5178,857
0500000US12005,12005,"Bay County, Florida",162186,933,106630,2490,55556,2575
0500000US12007,12007,"Bradford County, Florida",24664,399,19547,873,5117,778
0500000US12009,12009,"Brevard County, Florida",533020,1071,411245,3934,121775,3959
0500000US12011,12011,"Broward County, Florida",1716278,3125,1197068,9439,519210,9101
0500000US12013,12013,"Calhoun County, Florida",12382,244,9306,588,3076,576
0500000US12015,12015,"Charlotte County, Florida",157192,402,126178,1908,31014,1853
0500000US12017,12017,"Citrus County, Florida",138708,886,116053,1997,22655,1789
0500000US12019,12019,"Clay County, Florida",184441,593,146540,2164,37901,2103
0500000US12021,12021,"Collier County, Florida",314753,875,230170,3337,84583,3219
0500000US12023,12023,"Columbia County, Florida",63353,889,45205,1322,18148,1351
0500000US12027,12027,"DeSoto County, Florida",31041,1807,22786,1194,8255,1602
0500000US12029,12029,"Dixie County, Florida",15798,231,12105,882,3693,911
0500000US12031,12031,"Duval County, Florida",837597,2388,548496,5483,289101,5743
0500000US12033,12033,"Escambia County, Florida",276645,1806,188981,3139,87664,3006
0500000US12035,12035,"Flagler County, Florida",91308,327,71416,1585,19892,1581
0500000US12037,12037,"Franklin County, Florida",10279,853,6626,737,3653,511
0500000US12039,12039,"Gadsden County, Florida",42851,631,29091,1462,13760,1483
0500000US12041,12041,"Gilchrist County, Florida",15736,411,12642,692,3094,612
0500000US12043,12043,"Glades County, Florida",11631,270,8775,599,2856,603
0500000US12045,12045,"Gulf County, Florida",13345,628,10116,819,3229,610
0500000US12047,12047,"Hamilton County, Florida",11688,431,8508,646,3180,593
0500000US12049,12049,"Hardee County, Florida",25064,738,18010,1011,7054,1014
0500000US12051,12051,"Hendry County, Florida",35046,2534,23429,1874,11617,1935
0500000US12053,12053,"Hernando County, Florida",167801,1056,138213,2394,29588,2118
0500000US12055,12055,"Highlands County, Florida",97694,356,75472,1643,22222,1667
0500000US12057,12057,"Hillsborough County, Florida",1181675,2651,779396,6817,402279,6379
0500000US12059,12059,"Holmes County, Florida",18367,208,14160,856,4207,796
0500000US12061,12061,"Indian River County, Florida",134183,433,100893,1790,33290,1732
0500000US12063,12063,"Jackson County, Florida",38354,2890,29557,2684,8797,1114
0500000US12065,12065,"Jefferson County, Florida",13921,200,10888,715,3033,696
0500000US12067,12067,"Lafayette County, Florida",8026,183,5675,747,2351,743
0500000US12069,12069,"Lake County, Florida",288991,588,225807,2682,63184,2631
0500000US12071,12071,"Lee County, Florida",598884,1924,436565,5150,162319,5083
0500000US12073,12073,"Leon County, Florida",256699,1507,148785,2146,107914,2515
0500000US12075,12075,"Levy County, Florida",39718,305,29915,1131,9803,1137
0500000US12077,12077,"Liberty County, Florida",6960,322,5043,635,1917,583
0500000US12079,12079,"Madison County, Florida",17255,342,12329,672,4926,620
