GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US02220,02220,"Sitka City and Borough, Alaska",8533,151,4703,518,3830,520
0500000US02230,02230,"Skagway Municipality, Alaska",889,175,579,118,310,142
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6546,515,4205,446,2341,405
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9253,234,7482,378,1771,345
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7454,20,5491,206,1963,205
0500000US02275,02275,"Wrangell City and Borough, Alaska",2297,51,1840,185,457,176
0500000US02282,02282,"Yakutat City and Borough, Alaska",630,110,321,97,309,93
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5533,39,3810,176,1723,174
0500000US04001,04001,"Apache County, Arizona",69263,264,51656,1461,17607,1453
0500000US04003,04003,"Cochise County, Arizona",123590,1149,84693,2153,38897,2012
0500000US04005,04005,"Coconino County, Arizona",125927,1357,78848,2344,47079,2418
0500000US04007,04007,"Gila County, Arizona",52249,251,38716,1620,13533,1533
0500000US04009,04009,"Graham County, Arizona",32911,652,24256,941,8655,859
0500000US04011,04011,"Greenlee County, Arizona",8423,47,3900,380,4523,379
0500000US04012,04012,"La Paz County, Arizona",20315,188,14657,693,5658,713
0500000US04013,04013,"Maricopa County, Arizona",3750277,1873,2463352,17125,1286925,17086
0500000US04015,04015,"Mohave County, Arizona",197039,836,132038,3142,65001,3148
0500000US04017,04017,"Navajo County, Arizona",104822,377,75423,2067,29399,2038
0500000US04019,04019,"Pima County, Arizona",947964,1798,622807,5885,325157,5658
0500000US04021,04021,"Pinal County, Arizona",325410,1816,242122,4355,83288,3859
0500000US04023,04023,"Santa Cruz County, Arizona",46490,110,33694,1367,12796,1382
0500000US04025,04025,"Yavapai County, Arizona",207655,486,147771,2790,59884,2766
0500000US04027,04027,"Yuma County, Arizona",186809,1144,132696,2694,54113,2374
0500000US05001,05001,"Arkansas County, Arkansas",18759,136,12598,629,6161,649
0500000US05003,05003,"Ashley County, Arkansas",21720,99,16425,596,5295,605
0500000US05005,05005,"Baxter County, Arkansas",40889,163,31810,881,9079,863
0500000US05007,05007,"Benton County, Arkansas",213640,435,151468,2981,62172,2999
0500000US05009,05009,"Boone County, Arkansas",36403,167,27313,943,9090,937
0500000US05011,05011,"Bradley County, Arkansas",11196,172,8095,607,3101,589
0500000US05013,05013,"Calhoun County, Arkansas",5329,49,4393,266,936,268
0500000US05015,05015,"Carroll County, Arkansas",26888,104,19418,819,7470,810
0500000US05017,05017,"Chicot County, Arkansas",11095,495,7198,625,3897,532
0500000US05019,05019,"Clark County, Arkansas",20242,672,13796,802,6446,855
0500000US05021,05021,"Clay County, Arkansas",16013,51,11957,613,4056,604
0500000US05023,05023,"Cleburne County, Arkansas",25345,243,19205,788,6140,769
0500000US05025,05025,"Cleveland County, Arkansas",8665,41,6785,390,1880,386
0500000US05027,05027,"Columbia County, Arkansas",23189,375,16380,673,6809,693
0500000US05029,05029,"Conway County, Arkansas",20844,141,15577,775,5267,779
0500000US05031,05031,"Craighead County, Arkansas",91734,793,56595,1478,35139,1561
0500000US05033,05033,"Crawford County, Arkansas",60883,139,43664,1520,17219,1518
0500000US05035,05035,"Crittenden County, Arkansas",50054,191,28492,1112,21562,1103
0500000US05037,05037,"Cross County, Arkansas",17710,120,12106,658,5604,611
0500000US05039,05039,"Dallas County, Arkansas",7732,196,5547,398,2185,421
0500000US05041,05041,"Desha County, Arkansas",13011,30,7897,458,5114,454
0500000US05043,05043,"Drew County, Arkansas",17590,236,11791,668,5799,690
0500000US05045,05045,"Faulkner County, Arkansas",106086,696,72008,1765,34078,1777
0500000US05047,05047,"Franklin County, Arkansas",17750,234,13584,808,4166,802
0500000US05049,05049,"Fulton County, Arkansas",12113,100,9396,502,2717,493
0500000US05051,05051,"Garland County, Arkansas",93874,312,66128,1675,27746,1630
0500000US05053,05053,"Grant County, Arkansas",17596,88,14249,491,3347,495
0500000US05055,05055,"Greene County, Arkansas",41104,191,27805,904,13299,881
0500000US05057,05057,"Hempstead County, Arkansas",22326,138,15444,719,6882,737
0500000US05059,05059,"Hot Spring County, Arkansas",31437,501,23581,875,7856,814
0500000US05061,05061,"Howard County, Arkansas",13541,120,9319,615,4222,592
0500000US05063,05063,"Independence County, Arkansas",35305,202,25075,1123,10230,1134
0500000US05065,05065,"Izard County, Arkansas",12867,442,9834,508,3033,462
0500000US05067,05067,"Jackson County, Arkansas",15679,484,10776,670,4903,643
0500000US05069,05069,"Jefferson County, Arkansas",72492,745,47303,1545,25189,1416
0500000US05071,05071,"Johnson County, Arkansas",24767,235,17903,720,6864,712
0500000US05073,05073,"Lafayette County, Arkansas",7550,69,5743,341,1807,338
0500000US05075,05075,"Lawrence County, Arkansas",16660,327,12000,648,4660,601
0500000US05077,05077,"Lee County, Arkansas",9214,161,5655,499,3559,495
0500000US05079,05079,"Lincoln County, Arkansas",11062,520,7417,701,3645,631
0500000US05081,05081,"Little River County, Arkansas",12938,95,10048,502,2890,479
0500000US05083,05083,"Logan County, Arkansas",22107,163,17429,681,4678,700
0500000US05085,05085,"Lonoke County, Arkansas",66556,171,50434,1439,16122,1431
0500000US05087,05087,"Madison County, Arkansas",15558,80,12061,637,3497,637
0500000US05089,05089,"Marion County, Arkansas",16574,96,13107,523,3467,511
0500000US05091,05091,"Miller County, Arkansas",41983,330,26967,1175,15016,1205
0500000US05093,05093,"Mississippi County, Arkansas",45715,206,27276,1550,18439,1547
0500000US05095,05095,"Monroe County, Arkansas",8212,56,5015,352,3197,338
0500000US05097,05097,"Montgomery County, Arkansas",9361,110,7853,287,1508,328
0500000US05099,05099,"Nevada County, Arkansas",8844,160,6341,415,2503,420
0500000US05101,05101,"Newton County, Arkansas",8279,52,6944,332,1335,324
0500000US05103,05103,"Ouachita County, Arkansas",25783,128,18000,736,7783,703
0500000US05105,05105,"Perry County, Arkansas",10265,70,8408,453,1857,466
0500000US05107,05107,"Phillips County, Arkansas",21750,97,11505,874,10245,861
0500000US05109,05109,"Pike County, Arkansas",11086,63,8573,443,2513,447
0500000US05111,05111,"Poinsett County, Arkansas",24225,139,15857,742,8368,732
0500000US05113,05113,"Polk County, Arkansas",20345,49,15858,670,4487,669
0500000US05115,05115,"Pope County, Arkansas",59148,413,42006,1226,17142,1216
0500000US05117,05117,"Prairie County, Arkansas",8638,71,6486,329,2152,327
0500000US05119,05119,"Pulaski County, Arkansas",373065,764,236083,3725,136982,3689
0500000US05121,05121,"Randolph County, Arkansas",17656,148,13536,587,4120,567
0500000US05123,05123,"St. Francis County, Arkansas",24092,863,12964,860,11128,908
0500000US05125,05125,"Saline County, Arkansas",103347,443,79543,1804,23804,1779
0500000US05127,05127,"Scott County, Arkansas",11126,90,8156,469,2970,469
0500000US05129,05129,"Searcy County, Arkansas",8110,68,6202,350,1908,354
0500000US05131,05131,"Sebastian County, Arkansas",123144,371,79476,2159,43668,2243
0500000US05133,05133,"Sevier County, Arkansas",16675,116,12007,796,4668,787
0500000US05135,05135,"Sharp County, Arkansas",17144,71,14202,467,2942,462
0500000US05137,05137,"Stone County, Arkansas",12255,42,10215,401,2040,390
0500000US05139,05139,"Union County, Arkansas",41018,258,28564,847,12454,839
0500000US05141,05141,"Van Buren County, Arkansas",17012,89,12776,710,4236,707
0500000US05143,05143,"Washington County, Arkansas",193692,849,115111,2424,78581,2474
0500000US05145,05145,"White County, Arkansas",72158,475,50880,1358,21278,1442
0500000US05147,05147,"Woodruff County, Arkansas",7221,95,4406,340,2815,322
0500000US05149,05149,"Yell County, Arkansas",21599,152,15171,937,6428,931
0500000US06001,06001,"Alameda County, California",1465423,1559,850916,7096,614507,7138
0500000US06003,06003,"Alpine County, California",1159,179,907,183,252,108
0500000US06005,06005,"Amador County, California",33636,334,26074,894,7562,870
0500000US06007,06007,"Butte County, California",212988,863,128159,2577,84829,2558
0500000US06009,06009,"Calaveras County, California",45193,207,34749,1397,10444,1376
0500000US06011,06011,"Colusa County, California",20800,276,13262,685,7538,691
0500000US06013,06013,"Contra Costa County, California",1026490,878,711133,7055,315357,6980
0500000US06015,06015,"Del Norte County, California",25074,403,15099,909,9975,932
0500000US06017,06017,"El Dorado County, California",178569,252,135305,2302,43264,2269
0500000US06019,06019,"Fresno County, California",901888,1051,488358,6471,413530,6760
0500000US06021,06021,"Glenn County, California",27563,122,18340,1085,9223,1083
0500000US06023,06023,"Humboldt County, California",129018,556,75580,2162,53438,2061
0500000US06025,06025,"Imperial County, California",160950,496,92418,2773,68532,2735
0500000US06027,06027,"Inyo County, California",18211,94,11368,546,6843,559
0500000US06029,06029,"Kern County, California",792967,2002,470127,6598,322840,6374
0500000US06031,06031,"Kings County, California",135403,976,72600,2175,62803,2193
0500000US06033,06033,"Lake County, California",63196,450,39926,1498,23270,1452
0500000US06035,06035,"Lassen County, California",24560,928,16246,1044,8314,996
0500000US06037,06037,"Los Angeles County, California",9612340,3958,4889775,28256,4722565,28196
0500000US06039,06039,"Madera County, California",140591,986,80794,2635,59797,2511
0500000US06041,06041,"Marin County, California",240526,1229,156891,2828,83635,2748
0500000US06043,06043,"Mariposa County, California",17332,306,11796,703,5536,637
0500000US06045,06045,"Mendocino County, California",85319,419,52313,1582,33006,1612
0500000US06047,06047,"Merced County, California",249763,471,136183,3266,113580,3286
0500000US06049,06049,"Modoc County, California",9011,174,5793,446,3218,436
0500000US06051,06051,"Mono County, California",13716,93,7182,760,6534,748
0500000US06053,06053,"Monterey County, California",392975,1303,197087,3534,195888,3704
0500000US06055,06055,"Napa County, California",130497,660,82194,2139,48303,2189
0500000US06057,06057,"Nevada County, California",97480,260,70921,1740,26559,1722
0500000US06059,06059,"Orange County, California",2948840,1780,1780377,13494,1168463,13425
0500000US06061,06061,"Placer County, California",340588,572,251963,3239,88625,3124
0500000US06063,06063,"Plumas County, California",19805,154,13128,650,6677,663
0500000US06065,06065,"Riverside County, California",2120441,1632,1458936,12581,661505,12420
0500000US06067,06067,"Sacramento County, California",1379125,2484,823524,8796,555601,8836
0500000US06069,06069,"San Benito County, California",54248,331,33700,1945,20548,1954
0500000US06071,06071,"San Bernardino County, California",1978152,2262,1276058,10123,702094,10210
0500000US06073,06073,"San Diego County, California",2968473,3151,1668061,12732,1300412,13041
0500000US06075,06075,"San Francisco County, California",779259,1337,339636,4910,439623,5035
0500000US06077,06077,"San Joaquin County, California",662942,1615,398013,6508,264929,6392
0500000US06079,06079,"San Luis Obispo County, California",251786,1069,152571,2721,99215,2686
0500000US06081,06081,"San Mateo County, California",701468,695,434316,4719,267152,4624
0500000US06083,06083,"Santa Barbara County, California",401854,1359,207923,4020,193931,4069
0500000US06085,06085,"Santa Clara County, California",1731777,1603,1050490,8968,681287,9290
0500000US06087,06087,"Santa Cruz County, California",250509,886,148589,2787,101920,2807
0500000US06089,06089,"Shasta County, California",173900,581,114318,2575,59582,2498
0500000US06091,06091,"Sierra County, California",3213,173,2473,288,740,239
0500000US06093,06093,"Siskiyou County, California",44000,166,28326,839,15674,833
0500000US06095,06095,"Solano County, California",393250,1476,255306,4259,137944,4298
0500000US06097,06097,"Sonoma County, California",467370,1219,286584,4102,180786,4175
0500000US06099,06099,"Stanislaus County, California",505587,854,306766,4914,198821,4998
0500000US06101,06101,"Sutter County, California",93147,193,55814,1607,37333,1571
0500000US06103,06103,"Tehama County, California",61824,313,38412,1678,23412,1614
0500000US06105,06105,"Trinity County, California",13398,171,10010,568,3388,533
0500000US06107,06107,"Tulare County, California",430430,617,246972,4219,183458,4209
0500000US06109,06109,"Tuolumne County, California",51465,235,35892,1301,15573,1270
0500000US06111,06111,"Ventura County, California",802992,891,528074,5829,274918,5719
0500000US06113,06113,"Yolo County, California",191166,952,105094,2629,86072,2822
0500000US06115,06115,"Yuba County, California",70368,391,40267,1862,30101,1846
0500000US08001,08001,"Adams County, Colorado",430766,724,294236,4077,136530,4034
0500000US08003,08003,"Alamosa County, Colorado",14210,615,9578,665,4632,769
0500000US08005,08005,"Arapahoe County, Colorado",558817,416,375265,4017,183552,3975
0500000US08007,08007,"Archuleta County, Colorado",12042,91,9379,598,2663,614
0500000US08009,08009,"Baca County, Colorado",3683,77,2738,169,945,153
0500000US08011,08011,"Bent County, Colorado",4538,498,2796,387,1742,385
0500000US08013,08013,"Boulder County, Colorado",283845,794,191186,2638,92659,2648
0500000US08014,08014,"Broomfield County, Colorado",54517,101,41681,1089,12836,1095
0500000US08015,08015,"Chaffee County, Colorado",16418,281,12268,579,4150,590
0500000US08017,08017,"Cheyenne County, Colorado",2196,304,1700,247,496,191
0500000US08019,08019,"Clear Creek County, Colorado",8981,85,7404,317,1577,305
0500000US08021,08021,"Conejos County, Colorado",8118,55,6386,312,1732,310
0500000US08023,08023,"Costilla County, Colorado",3556,92,2664,246,892,246
0500000US08025,08025,"Crowley County, Colorado",3623,414,2839,383,784,203
0500000US08027,08027,"Custer County, Colorado",3817,175,3197,204,620,190
0500000US08029,08029,"Delta County, Colorado",29524,201,21499,1025,8025,963
0500000US08031,08031,"Denver County, Colorado",578250,1313,315802,4480,262448,4519
0500000US08033,08033,"Dolores County, Colorado",2037,6,1531,204,506,204
0500000US08035,08035,"Douglas County, Colorado",279945,295,235880,2150,44065,2141
0500000US08037,08037,"Eagle County, Colorado",51338,71,31763,1642,19575,1640
0500000US08039,08039,"Elbert County, Colorado",22777,52,20508,455,2269,460
0500000US08041,08041,"El Paso County, Colorado",593174,969,403316,4430,189858,4309
0500000US08043,08043,"Fremont County, Colorado",35672,915,25842,1049,9830,933
0500000US08045,08045,"Garfield County, Colorado",54677,296,34557,1549,20120,1595
0500000US08047,08047,"Gilpin County, Colorado",5192,60,3768,313,1424,316
0500000US08049,08049,"Grand County, Colorado",14329,154,10376,612,3953,588
0500000US08051,08051,"Gunnison County, Colorado",14074,270,8245,635,5829,725
0500000US08053,08053,"Hinsdale County, Colorado",721,132,558,111,163,88
0500000US08055,08055,"Huerfano County, Colorado",5992,204,4020,340,1972,354
0500000US08057,08057,"Jackson County, Colorado",1455,152,1059,136,396,94
0500000US08059,08059,"Jefferson County, Colorado",524327,649,386181,3284,138146,3341
0500000US08061,08061,"Kiowa County, Colorado",1704,177,1223,167,481,108
0500000US08063,08063,"Kit Carson County, Colorado",7426,176,5007,391,2419,358
0500000US08065,08065,"Lake County, Colorado",6870,315,4154,498,2716,521
0500000US08067,08067,"La Plata County, Colorado",48696,338,34064,992,14632,1006
0500000US08069,08069,"Larimer County, Colorado",287339,1246,200076,2928,87263,3011
0500000US08071,08071,"Las Animas County, Colorado",15037,276,9952,528,5085,514
0500000US08073,08073,"Lincoln County, Colorado",4066,356,2949,299,1117,235
0500000US08075,08075,"Logan County, Colorado",21408,269,15593,862,5815,857
0500000US08077,08077,"Mesa County, Colorado",141333,594,102751,2127,38582,2162
0500000US08079,08079,"Mineral County, Colorado",680,125,593,119,87,43
0500000US08081,08081,"Moffat County, Colorado",13245,133,9673,562,3572,570
0500000US08083,08083,"Montezuma County, Colorado",24930,169,17861,687,7069,675
0500000US08085,08085,"Montrose County, Colorado",40217,244,29445,1239,10772,1233
0500000US08087,08087,"Morgan County, Colorado",27221,242,17976,997,9245,1023
0500000US08089,08089,"Otero County, Colorado",18122,172,11656,689,6466,693
0500000US08091,08091,"Ouray County, Colorado",4351,12,3311,235,1040,233
0500000US08093,08093,"Park County, Colorado",16173,52,14008,602,2165,604
0500000US08095,08095,"Phillips County, Colorado",4313,40,3265,205,1048,201
0500000US08097,08097,"Pitkin County, Colorado",16586,77,11208,652,5378,642
0500000US08099,08099,"Prowers County, Colorado",12199,226,8491,461,3708,442
0500000US08101,08101,"Pueblo County, Colorado",153535,995,106557,2082,46978,1966
0500000US08103,08103,"Rio Blanco County, Colorado",5649,839,4235,579,1414,427
0500000US08105,08105,"Rio Grande County, Colorado",11630,98,8384,718,3246,688
0500000US08107,08107,"Routt County, Colorado",22800,237,16527,785,6273,764
0500000US08109,08109,"Saguache County, Colorado",6111,44,4349,299,1762,295
0500000US08111,08111,"San Juan County, Colorado",796,119,418,124,378,137
0500000US08113,08113,"San Miguel County, Colorado",7363,14,4492,351,2871,351
0500000US08115,08115,"Sedgwick County, Colorado",2335,41,1719,132,616,126
0500000US08117,08117,"Summit County, Colorado",26916,153,17701,1046,9215,1070
0500000US08119,08119,"Teller County, Colorado",22748,173,19307,629,3441,629
0500000US08121,08121,"Washington County, Colorado",4580,179,3127,196,1453,211
0500000US08123,08123,"Weld County, Colorado",242640,956,173901,2766,68739,2745
0500000US08125,08125,"Yuma County, Colorado",9813,57,6776,523,3037,522
0500000US09001,09001,"Fairfield County, Connecticut",891538,1345,652405,4713,239133,4871
0500000US09003,09003,"Hartford County, Connecticut",861931,1367,599780,3935,262151,4144
0500000US09005,09005,"Litchfield County, Connecticut",186546,418,154399,1769,32147,1658
0500000US09007,09007,"Middlesex County, Connecticut",158409,560,127398,1803,31011,1816
0500000US09009,09009,"New Haven County, Connecticut",830900,1855,571606,4777,259294,4868
0500000US09011,09011,"New London County, Connecticut",259671,897,188691,2105,70980,2121
0500000US09013,09013,"Tolland County, Connecticut",137910,1788,111016,1713,26894,1670
0500000US09015,09015,"Windham County, Connecticut",113653,572,83862,1576,29791,1593
0500000US10001,10001,"Kent County, Delaware",155409,572,115395,2241,40014,2151
0500000US10003,10003,"New Castle County, Delaware",519646,668,376676,3762,142970,3780
0500000US10005,10005,"Sussex County, Delaware",191283,392,146433,2014,44850,1980
0500000US11001,11001,"District of Columbia, District of Columbia",554412,*****,251601,3712,302811,3712
0500000US12001,12001,"Alachua County, Florida",229275,1636,130566,2581,98709,2684
0500000US12003,12003,"Baker County, Florida",24760,494,19009,1199,5751,1145
0500000US12005,12005,"Bay County, Florida",163461,1564,106590,2569,56871,2641
0500000US12007,12007,"Bradford County, Florida",24330,543,18950,1013,5380,902
0500000US12009,12009,"Brevard County, Florida",533849,912,405725,3912,128124,4037
0500000US12011,12011,"Broward County, Florida",1724852,1266,1185640,9672,539212,9793
0500000US12013,12013,"Calhoun County, Florida",12517,331,9110,704,3407,642
0500000US12015,12015,"Charlotte County, Florida",157356,563,124330,2042,33026,2011
0500000US12017,12017,"Citrus County, Florida",138839,551,114803,1796,24036,1840
0500000US12019,12019,"Clay County, Florida",187275,460,146149,2643,41126,2622
0500000US12021,12021,"Collier County, Florida",316067,823,229042,2578,87025,2605
0500000US12023,12023,"Columbia County, Florida",63799,678,44396,1518,19403,1601
0500000US12027,12027,"DeSoto County, Florida",30677,878,21605,1262,9072,1165
0500000US12029,12029,"Dixie County, Florida",15846,160,12003,916,3843,918
0500000US12031,12031,"Duval County, Florida",843871,1612,550376,5157,293495,5246
0500000US12033,12033,"Escambia County, Florida",276485,1565,188076,3264,88409,3223
0500000US12035,12035,"Flagler County, Florida",93869,135,72497,1774,21372,1779
0500000US12037,12037,"Franklin County, Florida",9814,517,6315,506,3499,580
0500000US12039,12039,"Gadsden County, Florida",43546,416,29202,1353,14344,1368
0500000US12041,12041,"Gilchrist County, Florida",15629,146,12554,593,3075,562
0500000US12043,12043,"Glades County, Florida",11434,461,8353,758,3081,697
0500000US12045,12045,"Gulf County, Florida",13452,392,10135,744,3317,614
0500000US12047,12047,"Hamilton County, Florida",11581,412,8388,524,3193,488
0500000US12049,12049,"Hardee County, Florida",25529,651,18067,1127,7462,933
0500000US12051,12051,"Hendry County, Florida",35587,944,24096,1744,11491,1607
0500000US12053,12053,"Hernando County, Florida",169994,681,137341,2441,32653,2327
0500000US12055,12055,"Highlands County, Florida",97428,292,74685,1766,22743,1708
0500000US12057,12057,"Hillsborough County, Florida",1199659,1532,777384,7264,422275,7147
0500000US12059,12059,"Holmes County, Florida",18155,378,13964,824,4191,805
0500000US12061,12061,"Indian River County, Florida",135180,336,101696,1898,33484,1863
0500000US12063,12063,"Jackson County, Florida",41658,648,33223,993,8435,889
0500000US12065,12065,"Jefferson County, Florida",13237,348,9860,646,3377,587
0500000US12067,12067,"Lafayette County, Florida",7920,160,5731,585,2189,595
0500000US12069,12069,"Lake County, Florida",291856,558,225133,3348,66723,3355
0500000US12071,12071,"Lee County, Florida",608414,872,433600,5023,174814,4998
0500000US12073,12073,"Leon County, Florida",258260,1693,147152,2237,111108,2410
0500000US12075,12075,"Levy County, Florida",39839,261,30197,1127,9642,1134
0500000US12077,12077,"Liberty County, Florida",6680,298,4788,587,1892,577
0500000US12079,12079,"Madison County, Florida",17230,308,12559,726,4671,738
0500000US12081,12081,"Manatee County, Florida",316627,429,223238,3228,93389,3112
