GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US01115,01115,"St. Clair County, Alabama",81454,282,65596,1673,15858,1673
0500000US01117,01117,"Shelby County, Alabama",192897,535,156960,2054,35937,2064
0500000US01119,01119,"Sumter County, Alabama",13254,139,8867,631,4387,615
0500000US01121,01121,"Talladega County, Alabama",79020,400,55696,1868,23324,1758
0500000US01123,01123,"Tallapoosa County, Alabama",40886,152,28710,1015,12176,1009
0500000US01125,01125,"Tuscaloosa County, Alabama",184916,841,123274,2342,61642,2380
0500000US01127,01127,"Walker County, Alabama",65967,230,50409,1293,15558,1286
0500000US01129,01129,"Washington County, Alabama",17257,88,14829,551,2428,549
0500000US01131,01131,"Wilcox County, Alabama",11417,158,8894,569,2523,558
0500000US01133,01133,"Winston County, Alabama",24009,119,18039,893,5970,870
0500000US02013,02013,"Aleutians East Borough, Alaska",918,464,511,268,407,210
0500000US02016,02016,"Aleutians West Census Area, Alaska",3251,352,1306,203,1945,288
0500000US02020,02020,"Anchorage Municipality, Alaska",283832,689,180012,2738,103820,2736
0500000US02050,02050,"Bethel Census Area, Alaska",16830,110,11698,535,5132,536
0500000US02060,02060,"Bristol Bay Borough, Alaska",925,156,569,126,356,91
0500000US02068,02068,"Denali Borough, Alaska",1558,159,1079,179,479,156
0500000US02070,02070,"Dillingham Census Area, Alaska",4803,76,3124,235,1679,218
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",93979,676,59056,1893,34923,2022
0500000US02100,02100,"Haines Borough, Alaska",2464,38,1732,234,732,240
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2105,35,1406,101,699,103
0500000US02110,02110,"Juneau City and Borough, Alaska",30881,271,20832,782,10049,763
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",53593,352,40876,946,12717,936
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13027,211,7993,512,5034,527
0500000US02150,02150,"Kodiak Island Borough, Alaska",13121,236,7453,476,5668,459
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1542,171,978,136,564,120
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",87823,253,69168,1259,18655,1264
0500000US02180,02180,"Nome Census Area, Alaska",9292,120,5557,287,3735,285
0500000US02185,02185,"North Slope Borough, Alaska",7329,493,3861,444,3468,449
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7182,174,4386,268,2796,220
0500000US02195,02195,"Petersburg Census Area, Alaska",3619,265,2661,284,958,218
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",5502,57,3857,185,1645,176
0500000US02220,02220,"Sitka City and Borough, Alaska",8567,114,4934,427,3633,422
0500000US02230,02230,"Skagway Municipality, Alaska",859,130,554,122,305,82
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6633,234,4297,311,2336,309
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9273,157,7380,353,1893,348
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7531,15,5608,177,1923,178
0500000US02275,02275,"Wrangell City and Borough, Alaska",2317,54,1877,126,440,117
0500000US02282,02282,"Yakutat City and Borough, Alaska",567,108,278,83,289,86
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5568,41,3948,154,1620,140
0500000US04001,04001,"Apache County, Arizona",70077,320,52038,1590,18039,1518
0500000US04003,04003,"Cochise County, Arizona",123009,1031,84094,2078,38915,2091
0500000US04005,04005,"Coconino County, Arizona",126276,957,77747,1729,48529,1898
0500000US04007,04007,"Gila County, Arizona",52352,260,39186,1387,13166,1376
0500000US04009,04009,"Graham County, Arizona",33306,539,24408,1107,8898,981
0500000US04011,04011,"Greenlee County, Arizona",8535,44,3560,347,4975,352
0500000US04012,04012,"La Paz County, Arizona",20217,94,14540,774,5677,775
0500000US04013,04013,"Maricopa County, Arizona",3793437,1530,2430930,15381,1362507,15600
0500000US04015,04015,"Mohave County, Arizona",195179,1198,127474,3042,67705,3022
0500000US04017,04017,"Navajo County, Arizona",104946,242,74064,2074,30882,2059
0500000US04019,04019,"Pima County, Arizona",954789,1517,620562,6818,334227,6615
0500000US04021,04021,"Pinal County, Arizona",343178,1318,252873,4784,90305,4744
0500000US04023,04023,"Santa Cruz County, Arizona",46798,146,32350,1216,14448,1207
0500000US04025,04025,"Yavapai County, Arizona",208078,536,143838,3271,64240,3259
0500000US04027,04027,"Yuma County, Arizona",188778,950,131143,2494,57635,2607
0500000US05001,05001,"Arkansas County, Arkansas",18678,111,12773,588,5905,588
0500000US05003,05003,"Ashley County, Arkansas",21569,86,16481,712,5088,710
0500000US05005,05005,"Baxter County, Arkansas",40774,116,31499,850,9275,854
0500000US05007,05007,"Benton County, Arkansas",219283,384,154508,2960,64775,2963
0500000US05009,05009,"Boone County, Arkansas",36530,138,27377,880,9153,881
0500000US05011,05011,"Bradley County, Arkansas",11171,144,7998,542,3173,529
0500000US05013,05013,"Calhoun County, Arkansas",5280,49,4202,285,1078,283
0500000US05015,05015,"Carroll County, Arkansas",27049,95,19089,853,7960,831
0500000US05017,05017,"Chicot County, Arkansas",10942,259,7038,474,3904,440
0500000US05019,05019,"Clark County, Arkansas",20107,648,13543,610,6564,728
0500000US05021,05021,"Clay County, Arkansas",15858,61,11912,562,3946,565
0500000US05023,05023,"Cleburne County, Arkansas",25387,238,18669,793,6718,823
0500000US05025,05025,"Cleveland County, Arkansas",8611,42,6706,371,1905,368
0500000US05027,05027,"Columbia County, Arkansas",23187,315,16606,805,6581,824
0500000US05029,05029,"Conway County, Arkansas",20882,121,15410,678,5472,655
0500000US05031,05031,"Craighead County, Arkansas",93273,765,56687,1658,36586,1878
0500000US05033,05033,"Crawford County, Arkansas",61181,163,44612,1728,16569,1723
0500000US05035,05035,"Crittenden County, Arkansas",49949,190,29006,1160,20943,1138
0500000US05037,05037,"Cross County, Arkansas",17621,141,11855,669,5766,646
0500000US05039,05039,"Dallas County, Arkansas",7663,147,5495,410,2168,406
0500000US05041,05041,"Desha County, Arkansas",12807,32,7407,503,5400,500
0500000US05043,05043,"Drew County, Arkansas",17679,223,11427,689,6252,724
0500000US05045,05045,"Faulkner County, Arkansas",108745,563,73653,1844,35092,1801
0500000US05047,05047,"Franklin County, Arkansas",17707,136,13340,866,4367,876
0500000US05049,05049,"Fulton County, Arkansas",12113,56,9125,522,2988,518
0500000US05051,05051,"Garland County, Arkansas",94167,266,65665,1755,28502,1776
0500000US05053,05053,"Grant County, Arkansas",17680,62,14321,572,3359,566
0500000US05055,05055,"Greene County, Arkansas",41578,140,26874,1029,14704,1059
0500000US05057,05057,"Hempstead County, Arkansas",22203,136,14965,679,7238,667
0500000US05059,05059,"Hot Spring County, Arkansas",31481,347,22670,811,8811,809
0500000US05061,05061,"Howard County, Arkansas",13574,90,8966,537,4608,508
0500000US05063,05063,"Independence County, Arkansas",35591,162,24636,975,10955,983
0500000US05065,05065,"Izard County, Arkansas",12856,170,9947,477,2909,441
0500000US05067,05067,"Jackson County, Arkansas",15263,453,10524,491,4739,426
0500000US05069,05069,"Jefferson County, Arkansas",71423,629,45919,1701,25504,1650
0500000US05071,05071,"Johnson County, Arkansas",24913,163,17610,793,7303,792
0500000US05073,05073,"Lafayette County, Arkansas",7477,77,5751,307,1726,284
0500000US05075,05075,"Lawrence County, Arkansas",16639,218,11897,590,4742,567
0500000US05077,05077,"Lee County, Arkansas",9007,157,5394,444,3613,469
0500000US05079,05079,"Lincoln County, Arkansas",10951,359,7503,563,3448,506
0500000US05081,05081,"Little River County, Arkansas",12895,73,10452,585,2443,586
0500000US05083,05083,"Logan County, Arkansas",21898,170,16975,731,4923,687
0500000US05085,05085,"Lonoke County, Arkansas",67637,176,50851,1468,16786,1450
0500000US05087,05087,"Madison County, Arkansas",15600,60,11479,635,4121,630
0500000US05089,05089,"Marion County, Arkansas",16547,53,13141,560,3406,557
0500000US05091,05091,"Miller County, Arkansas",42179,213,27674,1236,14505,1233
0500000US05093,05093,"Mississippi County, Arkansas",45490,172,26976,1274,18514,1264
0500000US05095,05095,"Monroe County, Arkansas",8042,45,4924,344,3118,344
0500000US05097,05097,"Montgomery County, Arkansas",9320,79,7256,427,2064,412
0500000US05099,05099,"Nevada County, Arkansas",8778,97,6350,480,2428,466
0500000US05101,05101,"Newton County, Arkansas",8214,34,7097,299,1117,287
0500000US05103,05103,"Ouachita County, Arkansas",25533,104,17266,913,8267,936
0500000US05105,05105,"Perry County, Arkansas",10224,82,8419,420,1805,407
0500000US05107,05107,"Phillips County, Arkansas",21369,127,11316,887,10053,928
0500000US05109,05109,"Pike County, Arkansas",11057,59,8325,416,2732,407
0500000US05111,05111,"Poinsett County, Arkansas",24110,126,15033,706,9077,695
0500000US05113,05113,"Polk County, Arkansas",20369,54,16128,662,4241,663
0500000US05115,05115,"Pope County, Arkansas",59390,438,41686,1404,17704,1403
0500000US05117,05117,"Prairie County, Arkansas",8525,70,6363,287,2162,279
0500000US05119,05119,"Pulaski County, Arkansas",376610,635,237599,3948,139011,3936
0500000US05121,05121,"Randolph County, Arkansas",17638,124,13543,510,4095,526
0500000US05123,05123,"St. Francis County, Arkansas",24020,891,13140,890,10880,952
0500000US05125,05125,"Saline County, Arkansas",105869,321,82596,1667,23273,1704
0500000US05127,05127,"Scott County, Arkansas",11068,61,7945,446,3123,446
0500000US05129,05129,"Searcy County, Arkansas",8065,48,6078,350,1987,348
0500000US05131,05131,"Sebastian County, Arkansas",123918,401,80730,2095,43188,2170
0500000US05133,05133,"Sevier County, Arkansas",16798,92,11689,611,5109,616
0500000US05135,05135,"Sharp County, Arkansas",17036,107,14225,437,2811,431
0500000US05137,05137,"Stone County, Arkansas",12336,98,9906,454,2430,432
0500000US05139,05139,"Union County, Arkansas",40839,149,28729,926,12110,905
0500000US05141,05141,"Van Buren County, Arkansas",16988,70,12710,665,4278,658
0500000US05143,05143,"Washington County, Arkansas",196922,738,116756,2607,80166,2708
0500000US05145,05145,"White County, Arkansas",73200,395,51920,1394,21280,1435
0500000US05147,05147,"Woodruff County, Arkansas",7109,57,4418,305,2691,300
0500000US05149,05149,"Yell County, Arkansas",21651,146,15015,903,6636,871
0500000US06001,06001,"Alameda County, California",1484138,1296,845610,7105,638528,7129
0500000US06003,06003,"Alpine County, California",1183,231,902,179,281,140
0500000US06005,06005,"Amador County, California",33240,332,25036,1034,8204,992
0500000US06007,06007,"Butte County, California",214019,686,127890,3101,86129,3020
0500000US06009,06009,"Calaveras County, California",44905,130,34855,1489,10050,1475
0500000US06011,06011,"Colusa County, California",20877,195,12842,825,8035,817
0500000US06013,06013,"Contra Costa County, California",1040898,750,701256,6070,339642,6098
0500000US06015,06015,"Del Norte County, California",24984,371,15039,985,9945,1005
0500000US06017,06017,"El Dorado County, California",179028,215,134753,2174,44275,2139
0500000US06019,06019,"Fresno County, California",911941,874,481971,6959,429970,6930
0500000US06021,06021,"Glenn County, California",27650,94,18281,966,9369,951
0500000US06023,06023,"Humboldt County, California",129797,454,73776,1691,56021,1660
0500000US06025,06025,"Imperial County, California",162787,387,94587,2605,68200,2576
0500000US06027,06027,"Inyo County, California",18135,65,11374,505,6761,503
0500000US06029,06029,"Kern County, California",804733,1407,466132,6377,338601,6150
0500000US06031,06031,"Kings County, California",134373,796,69937,2531,64436,2541
0500000US06033,06033,"Lake County, California",63200,259,38575,1746,24625,1745
0500000US06035,06035,"Lassen County, California",24312,857,15725,1011,8587,1112
0500000US06037,06037,"Los Angeles County, California",9664175,2816,4853914,27115,4810261,27015
0500000US06039,06039,"Madera County, California",141831,696,79872,2726,61959,2687
0500000US06041,06041,"Marin County, California",243131,685,156389,2403,86742,2428
0500000US06043,06043,"Mariposa County, California",17263,368,11976,882,5287,804
0500000US06045,06045,"Mendocino County, California",85336,350,49777,1927,35559,1918
0500000US06047,06047,"Merced County, California",252137,848,134033,3668,118104,3749
0500000US06049,06049,"Modoc County, California",8969,100,6204,406,2765,407
0500000US06051,06051,"Mono County, California",13898,45,7081,768,6817,772
0500000US06053,06053,"Monterey County, California",397621,1212,194217,3957,203404,3818
0500000US06055,06055,"Napa County, California",131753,699,80682,1983,51071,2126
0500000US06057,06057,"Nevada County, California",97537,189,71367,1556,26170,1568
0500000US06059,06059,"Orange County, California",2980723,1741,1760939,12468,1219784,12534
0500000US06061,06061,"Placer County, California",346765,442,251640,2964,95125,2957
0500000US06063,06063,"Plumas County, California",19528,141,13105,586,6423,583
0500000US06065,06065,"Riverside County, California",2158900,1286,1444196,10770,714704,10776
0500000US06067,06067,"Sacramento County, California",1394582,1628,808920,8329,585662,8293
0500000US06069,06069,"San Benito County, California",54934,140,34001,1742,20933,1716
0500000US06071,06071,"San Bernardino County, California",1996088,2165,1258618,10895,737470,10750
0500000US06073,06073,"San Diego County, California",3009556,2192,1663067,11968,1346489,12036
0500000US06075,06075,"San Francisco County, California",788858,1400,341192,5478,447666,5501
0500000US06077,06077,"San Joaquin County, California",670416,1297,388839,6424,281577,6256
0500000US06079,06079,"San Luis Obispo County, California",253743,1265,150886,2536,102857,2528
0500000US06081,06081,"San Mateo County, California",711268,744,435578,5692,275690,5707
0500000US06083,06083,"Santa Barbara County, California",405287,987,206975,3524,198312,3648
0500000US06085,06085,"Santa Clara County, California",1757171,1500,1050664,8758,706507,8774
0500000US06087,06087,"Santa Cruz County, California",252571,617,146121,2683,106450,2646
0500000US06089,06089,"Shasta County, California",174514,515,112802,2524,61712,2530
0500000US06091,06091,"Sierra County, California",3102,230,2349,254,753,267
0500000US06093,06093,"Siskiyou County, California",43984,190,27948,806,16036,796
0500000US06095,06095,"Solano County, California",397438,1615,250708,4828,146730,4669
0500000US06097,06097,"Sonoma County, California",472738,939,286322,4436,186416,4243
0500000US06099,06099,"Stanislaus County, California",508450,709,298238,5318,210212,5378
0500000US06101,06101,"Sutter County, California",93556,220,55916,1792,37640,1769
0500000US06103,06103,"Tehama County, California",62099,211,38619,1624,23480,1641
0500000US06105,06105,"Trinity County, California",13370,141,9849,542,3521,537
0500000US06107,06107,"Tulare County, California",436013,590,247586,5059,188427,4984
0500000US06109,06109,"Tuolumne County, California",51154,243,35697,1407,15457,1419
0500000US06111,06111,"Ventura County, California",810291,767,526431,6017,283860,6007
0500000US06113,06113,"Yolo County, California",192779,936,103345,2661,89434,2645
0500000US06115,06115,"Yuba County, California",70836,262,41328,1810,29508,1803
0500000US08001,08001,"Adams County, Colorado",439302,468,291336,4880,147966,4909
0500000US08003,08003,"Alamosa County, Colorado",14565,349,9632,674,4933,696
0500000US08005,08005,"Arapahoe County, Colorado",569760,473,375203,3990,194557,4015
0500000US08007,08007,"Archuleta County, Colorado",11989,66,9085,500,2904,491
0500000US08009,08009,"Baca County, Colorado",3657,58,2730,184,927,179
0500000US08011,08011,"Bent County, Colorado",4339,400,2648,339,1691,310
0500000US08013,08013,"Boulder County, Colorado",287496,813,190157,2788,97339,2649
0500000US08014,08014,"Broomfield County, Colorado",55770,103,41575,1225,14195,1213
0500000US08015,08015,"Chaffee County, Colorado",16636,231,12430,648,4206,633
0500000US08017,08017,"Cheyenne County, Colorado",2045,185,1514,210,531,146
0500000US08019,08019,"Clear Creek County, Colorado",8938,86,7219,337,1719,339
0500000US08021,08021,"Conejos County, Colorado",8143,37,6303,279,1840,285
0500000US08023,08023,"Costilla County, Colorado",3556,12,2665,228,891,228
0500000US08025,08025,"Crowley County, Colorado",3846,348,3046,317,800,214
0500000US08027,08027,"Custer County, Colorado",4172,19,3422,240,750,237
0500000US08029,08029,"Delta County, Colorado",29552,164,21342,877,8210,865
0500000US08031,08031,"Denver County, Colorado",591133,1170,313313,4408,277820,4558
0500000US08033,08033,"Dolores County, Colorado",1802,183,1367,160,435,158
0500000US08035,08035,"Douglas County, Colorado",286197,182,240323,2493,45874,2497
0500000US08037,08037,"Eagle County, Colorado",51742,53,32534,1398,19208,1399
0500000US08039,08039,"Elbert County, Colorado",22967,47,20576,513,2391,512
0500000US08041,08041,"El Paso County, Colorado",604710,627,401700,4709,203010,4598
0500000US08043,08043,"Fremont County, Colorado",35711,723,25996,880,9715,788
0500000US08045,08045,"Garfield County, Colorado",55272,188,35755,1374,19517,1381
0500000US08047,08047,"Gilpin County, Colorado",5297,40,3918,331,1379,331
0500000US08049,08049,"Grand County, Colorado",14316,141,10605,694,3711,701
0500000US08051,08051,"Gunnison County, Colorado",14194,227,8817,636,5377,630
0500000US08053,08053,"Hinsdale County, Colorado",780,129,605,113,175,83
0500000US08055,08055,"Huerfano County, Colorado",6047,198,4339,488,1708,451
0500000US08057,08057,"Jackson County, Colorado",1365,126,1008,139,357,95
0500000US08059,08059,"Jefferson County, Colorado",528044,606,384536,3319,143508,3311
0500000US08061,08061,"Kiowa County, Colorado",1368,130,973,140,395,103
0500000US08063,08063,"Kit Carson County, Colorado",7419,207,4891,388,2528,375
0500000US08065,08065,"Lake County, Colorado",7226,48,4770,547,2456,538
0500000US08067,08067,"La Plata County, Colorado",49363,324,34576,918,14787,930
0500000US08069,08069,"Larimer County, Colorado",292042,714,199957,3215,92085,3125
0500000US08071,08071,"Las Animas County, Colorado",14844,247,10460,479,4384,438
0500000US08073,08073,"Lincoln County, Colorado",3963,238,2845,223,1118,225
0500000US08075,08075,"Logan County, Colorado",21493,178,15610,708,5883,706
0500000US08077,08077,"Mesa County, Colorado",142976,463,102669,2596,40307,2643
0500000US08079,08079,"Mineral County, Colorado",663,111,556,106,107,56
0500000US08081,08081,"Moffat County, Colorado",13248,101,9713,524,3535,520
0500000US08083,08083,"Montezuma County, Colorado",25037,108,17491,742,7546,747
0500000US08085,08085,"Montrose County, Colorado",40399,194,30734,836,9665,827
0500000US08087,08087,"Morgan County, Colorado",27512,230,18788,856,8724,861
0500000US08089,08089,"Otero County, Colorado",18144,178,11339,657,6805,669
0500000US08091,08091,"Ouray County, Colorado",4431,10,3428,218,1003,218
0500000US08093,08093,"Park County, Colorado",16055,56,14132,580,1923,583
0500000US08095,08095,"Phillips County, Colorado",4311,33,3018,278,1293,277
0500000US08097,08097,"Pitkin County, Colorado",16875,55,11259,796,5616,795
0500000US08099,08099,"Prowers County, Colorado",12114,186,8318,473,3796,471
0500000US08101,08101,"Pueblo County, Colorado",154659,592,104018,1798,50641,1854
0500000US08103,08103,"Rio Blanco County, Colorado",5747,831,4249,549,1498,443
0500000US08105,08105,"Rio Grande County, Colorado",11636,127,8059,601,3577,596
0500000US08107,08107,"Routt County, Colorado",22978,162,15701,777,7277,756
0500000US08109,08109,"Saguache County, Colorado",6140,43,4214,275,1926,264
0500000US08111,08111,"San Juan County, Colorado",744,119,416,113,328,105
0500000US08113,08113,"San Miguel County, Colorado",7406,24,4636,296,2770,292
0500000US08115,08115,"Sedgwick County, Colorado",2338,43,1656,157,682,156
0500000US08117,08117,"Summit County, Colorado",27252,154,17933,889,9319,885
0500000US08119,08119,"Teller County, Colorado",22873,110,19284,586,3589,590
0500000US08121,08121,"Washington County, Colorado",4639,107,3202,165,1437,154
0500000US08123,08123,"Weld County, Colorado",247523,644,174444,2730,73079,2770
0500000US08125,08125,"Yuma County, Colorado",9882,57,6515,518,3367,508
0500000US09001,09001,"Fairfield County, Connecticut",899603,956,649949,4409,249654,4247
0500000US09003,09003,"Hartford County, Connecticut",865038,1250,597700,4276,267338,4310
0500000US09005,09005,"Litchfield County, Connecticut",186049,375,152626,2083,33423,2097
0500000US09007,09007,"Middlesex County, Connecticut",158968,593,127839,1749,31129,1788
0500000US09009,09009,"New Haven County, Connecticut",832879,1753,566749,4179,266130,4228
0500000US09011,09011,"New London County, Connecticut",260665,645,187588,2590,73077,2585
0500000US09013,09013,"Tolland County, Connecticut",137730,1017,110026,1580,27704,1691
0500000US09015,09015,"Windham County, Connecticut",113419,567,83183,1696,30236,1801
0500000US10001,10001,"Kent County, Delaware",158111,603,117556,2110,40555,2087
0500000US10003,10003,"New Castle County, Delaware",522962,609,377183,4091,145779,4040
0500000US10005,10005,"Sussex County, Delaware",194385,312,146848,2011,47537,2018
0500000US11001,11001,"District of Columbia, District of Columbia",565879,*****,252460,3411,313419,3411
0500000US12001,12001,"Alachua County, Florida",231473,1277,131266,2667,100207,2684
0500000US12003,12003,"Baker County, Florida",24742,300,19185,1056,5557,989
0500000US12005,12005,"Bay County, Florida",164714,1452,104109,2462,60605,2462
0500000US12007,12007,"Bradford County, Florida",24235,365,18882,883,5353,805
0500000US12009,12009,"Brevard County, Florida",535639,574,399446,4159,136193,4095
0500000US12011,12011,"Broward County, Florida",1745251,913,1183867,8614,561384,8593
0500000US12013,12013,"Calhoun County, Florida",12636,215,9668,571,2968,526
0500000US12015,12015,"Charlotte County, Florida",157530,327,123203,2361,34327,2358
0500000US12017,12017,"Citrus County, Florida",138509,324,113829,2006,24680,1973
0500000US12019,12019,"Clay County, Florida",189358,263,146895,2634,42463,2631
0500000US12021,12021,"Collier County, Florida",319491,899,227288,3170,92203,3000
0500000US12023,12023,"Columbia County, Florida",63785,311,44162,1707,19623,1629
0500000US12027,12027,"DeSoto County, Florida",30704,663,21412,1330,9292,1134
0500000US12029,12029,"Dixie County, Florida",15580,131,11279,873,4301,861
0500000US12031,12031,"Duval County, Florida",849408,1153,546909,6027,302499,6062
0500000US12033,12033,"Escambia County, Florida",278258,1112,185162,3057,93096,3100
0500000US12035,12035,"Flagler County, Florida",95440,133,73060,1628,22380,1634
0500000US12037,12037,"Franklin County, Florida",9584,615,6369,511,3215,603
0500000US12039,12039,"Gadsden County, Florida",43831,591,29587,1399,14244,1420
0500000US12041,12041,"Gilchrist County, Florida",15640,176,12355,577,3285,542
0500000US12043,12043,"Glades County, Florida",11632,363,8154,639,3478,621
0500000US12045,12045,"Gulf County, Florida",13349,332,9807,524,3542,503
0500000US12047,12047,"Hamilton County, Florida",11536,258,8173,576,3363,548
0500000US12049,12049,"Hardee County, Florida",25236,580,17031,1087,8205,933
0500000US12051,12051,"Hendry County, Florida",35354,973,23640,1543,11714,1507
0500000US12053,12053,"Hernando County, Florida",170742,349,133886,2680,36856,2632
0500000US12055,12055,"Highlands County, Florida",97162,271,73900,1605,23262,1618
0500000US12057,12057,"Hillsborough County, Florida",1218248,1105,769899,7436,448349,7343
0500000US12059,12059,"Holmes County, Florida",18130,268,13599,803,4531,816
0500000US12061,12061,"Indian River County, Florida",136402,240,102991,1983,33411,1959
0500000US12063,12063,"Jackson County, Florida",41578,514,32723,976,8855,789
0500000US12065,12065,"Jefferson County, Florida",12954,198,10167,500,2787,473
0500000US12067,12067,"Lafayette County, Florida",7637,233,5748,542,1889,487
0500000US12069,12069,"Lake County, Florida",294208,384,222767,3961,71441,4011
0500000US12071,12071,"Lee County, Florida",615981,781,426567,5218,189414,5227
0500000US12073,12073,"Leon County, Florida",261865,1111,146759,2684,115106,2764
0500000US12075,12075,"Levy County, Florida",39833,182,31260,1028,8573,975
0500000US12077,12077,"Liberty County, Florida",6699,222,5178,476,1521,437
0500000US12079,12079,"Madison County, Florida",17112,217,12861,641,4251,587
0500000US12081,12081,"Manatee County, Florida",320190,388,221250,3422,98940,3413
0500000US12083,12083,"Marion County, Florida",324540,509,243217,3597,81323,3579
