GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US01131,01131,"Wilcox County, Alabama",11001,80,8179,374,2822,374
0500000US01133,01133,"Winston County, Alabama",23768,109,18163,749,5605,758
0500000US02013,02013,"Aleutians East Borough, Alaska",1677,351,989,198,688,172
0500000US02016,02016,"Aleutians West Census Area, Alaska",4090,262,1335,104,2755,213
0500000US02020,02020,"Anchorage Municipality, Alaska",290899,528,181396,3618,109503,3604
0500000US02050,02050,"Bethel Census Area, Alaska",17305,168,11994,435,5311,408
0500000US02060,02060,"Bristol Bay Borough, Alaska",943,93,532,66,411,58
0500000US02068,02068,"Denali Borough, Alaska",1594,144,1192,147,402,121
0500000US02070,02070,"Dillingham Census Area, Alaska",4798,107,3190,142,1608,129
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",95696,482,58316,2052,37380,2048
0500000US02100,02100,"Haines Borough, Alaska",2497,33,1730,224,767,221
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2019,90,1342,101,677,90
0500000US02110,02110,"Juneau City and Borough, Alaska",31783,195,21313,761,10470,738
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",55306,489,40012,1100,15294,1096
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13414,178,8360,323,5054,350
0500000US02150,02150,"Kodiak Island Borough, Alaska",13638,93,8420,483,5218,460
0500000US02158,02158,"Kusilvak Census Area, Alaska",7828,61,6403,125,1425,128
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1423,140,948,109,475,75
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",94338,317,72529,1210,21809,1214
0500000US02180,02180,"Nome Census Area, Alaska",9527,104,5699,254,3828,235
0500000US02185,02185,"North Slope Borough, Alaska",6430,435,3634,367,2796,359
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7563,101,4583,181,2980,180
0500000US02195,02195,"Petersburg Borough, Alaska",3077,169,2247,156,830,127
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",6278,77,4487,177,1791,162
0500000US02220,02220,"Sitka City and Borough, Alaska",8631,126,5447,373,3184,341
0500000US02230,02230,"Skagway Municipality, Alaska",874,93,530,79,344,61
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6589,176,4523,337,2066,300
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9321,164,6778,432,2543,452
0500000US02275,02275,"Wrangell City and Borough, Alaska",2339,49,1610,119,729,119
0500000US02282,02282,"Yakutat City and Borough, Alaska",579,60,333,55,246,37
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5570,25,3983,103,1587,104
0500000US04001,04001,"Apache County, Arizona",70737,268,53490,944,17247,937
0500000US04003,04003,"Cochise County, Arizona",118003,1466,78873,2253,39130,2182
0500000US04005,04005,"Coconino County, Arizona",126040,1052,76691,1738,49349,1794
0500000US04007,04007,"Gila County, Arizona",52189,210,36905,1329,15284,1316
0500000US04009,04009,"Graham County, Arizona",33101,513,22861,1012,10240,1002
0500000US04011,04011,"Greenlee County, Arizona",8940,42,3692,336,5248,336
0500000US04012,04012,"La Paz County, Arizona",20044,100,14673,628,5371,627
0500000US04013,04013,"Maricopa County, Arizona",3966987,1542,2399261,15318,1567726,15308
0500000US04015,04015,"Mohave County, Arizona",196644,1111,124726,3041,71918,3067
0500000US04017,04017,"Navajo County, Arizona",105154,233,71539,1658,33615,1684
0500000US04019,04019,"Pima County, Arizona",971908,1273,605718,6295,366190,6398
0500000US04021,04021,"Pinal County, Arizona",366465,1694,250048,4834,116417,4637
0500000US04023,04023,"Santa Cruz County, Arizona",46740,116,30903,1374,15837,1365
0500000US04025,04025,"Yavapai County, Arizona",212424,522,145199,2807,67225,2878
0500000US04027,04027,"Yuma County, Arizona",195784,1295,132948,3168,62836,3187
0500000US05001,05001,"Arkansas County, Arkansas",18472,54,12210,634,6262,624
0500000US05003,05003,"Ashley County, Arkansas",21021,84,15738,609,5283,599
0500000US05005,05005,"Baxter County, Arkansas",40532,113,30388,841,10144,855
0500000US05007,05007,"Benton County, Arkansas",235457,347,158474,2905,76983,2867
0500000US05009,05009,"Boone County, Arkansas",36713,161,25807,949,10906,985
0500000US05011,05011,"Bradley County, Arkansas",11004,123,7326,433,3678,396
0500000US05013,05013,"Calhoun County, Arkansas",5110,34,3968,270,1142,267
0500000US05015,05015,"Carroll County, Arkansas",27355,105,19805,1090,7550,1080
0500000US05017,05017,"Chicot County, Arkansas",10655,180,6795,468,3860,408
0500000US05019,05019,"Clark County, Arkansas",19827,393,13204,638,6623,645
0500000US05021,05021,"Clay County, Arkansas",15266,87,11221,478,4045,459
0500000US05023,05023,"Cleburne County, Arkansas",25344,136,19027,806,6317,815
0500000US05025,05025,"Cleveland County, Arkansas",8432,104,6476,404,1956,382
0500000US05027,05027,"Columbia County, Arkansas",22716,258,15876,732,6840,699
0500000US05029,05029,"Conway County, Arkansas",20833,123,15463,679,5370,645
0500000US05031,05031,"Craighead County, Arkansas",97778,362,58381,1796,39397,1764
0500000US05033,05033,"Crawford County, Arkansas",61126,214,46946,1307,14180,1289
0500000US05035,05035,"Crittenden County, Arkansas",49048,131,28301,1254,20747,1238
0500000US05037,05037,"Cross County, Arkansas",17237,114,11417,605,5820,600
0500000US05039,05039,"Dallas County, Arkansas",7354,250,4916,340,2438,395
0500000US05041,05041,"Desha County, Arkansas",12288,29,7311,480,4977,477
0500000US05043,05043,"Drew County, Arkansas",17799,207,10963,625,6836,667
0500000US05045,05045,"Faulkner County, Arkansas",114601,528,75836,1851,38765,1895
0500000US05047,05047,"Franklin County, Arkansas",17481,154,12186,762,5295,754
0500000US05049,05049,"Fulton County, Arkansas",12046,62,8988,503,3058,499
0500000US05051,05051,"Garland County, Arkansas",94821,352,64503,1818,30318,1806
0500000US05053,05053,"Grant County, Arkansas",17897,87,14079,533,3818,530
0500000US05055,05055,"Greene County, Arkansas",42746,218,28036,1141,14710,1156
0500000US05057,05057,"Hempstead County, Arkansas",22006,88,15178,862,6828,857
0500000US05059,05059,"Hot Spring County, Arkansas",31416,225,22983,758,8433,753
0500000US05061,05061,"Howard County, Arkansas",13368,86,8697,660,4671,643
0500000US05063,05063,"Independence County, Arkansas",35924,145,26027,1009,9897,1034
0500000US05065,05065,"Izard County, Arkansas",12660,216,9822,498,2838,472
0500000US05067,05067,"Jackson County, Arkansas",14269,372,9697,475,4572,485
0500000US05069,05069,"Jefferson County, Arkansas",67767,465,43136,1400,24631,1339
0500000US05071,05071,"Johnson County, Arkansas",25250,186,18064,762,7186,729
0500000US05073,05073,"Lafayette County, Arkansas",7138,74,5274,257,1864,249
0500000US05075,05075,"Lawrence County, Arkansas",16415,167,11596,471,4819,479
0500000US05077,05077,"Lee County, Arkansas",8442,166,5008,394,3434,369
0500000US05079,05079,"Lincoln County, Arkansas",9818,374,6969,445,2849,405
0500000US05081,05081,"Little River County, Arkansas",12559,87,9332,559,3227,561
0500000US05083,05083,"Logan County, Arkansas",21352,210,16059,623,5293,602
0500000US05085,05085,"Lonoke County, Arkansas",70060,176,50386,1677,19674,1657
0500000US05087,05087,"Madison County, Arkansas",15614,69,11559,640,4055,640
0500000US05089,05089,"Marion County, Arkansas",16304,90,12711,432,3593,429
0500000US05091,05091,"Miller County, Arkansas",42352,265,27619,910,14733,892
0500000US05093,05093,"Mississippi County, Arkansas",44012,206,25343,1372,18669,1343
0500000US05095,05095,"Monroe County, Arkansas",7636,68,4661,260,2975,253
0500000US05097,05097,"Montgomery County, Arkansas",9056,122,6983,358,2073,340
0500000US05099,05099,"Nevada County, Arkansas",8599,83,5701,463,2898,469
0500000US05101,05101,"Newton County, Arkansas",7996,52,6895,288,1101,278
0500000US05103,05103,"Ouachita County, Arkansas",24663,113,16209,866,8454,853
0500000US05105,05105,"Perry County, Arkansas",10098,91,8219,371,1879,357
0500000US05107,05107,"Phillips County, Arkansas",20196,144,9666,731,10530,689
0500000US05109,05109,"Pike County, Arkansas",10889,92,8391,413,2498,416
0500000US05111,05111,"Poinsett County, Arkansas",23841,73,14225,801,9616,798
0500000US05113,05113,"Polk County, Arkansas",20233,72,16510,481,3723,477
0500000US05115,05115,"Pope County, Arkansas",59403,402,41038,1486,18365,1560
0500000US05117,05117,"Prairie County, Arkansas",8270,108,5901,308,2369,317
0500000US05119,05119,"Pulaski County, Arkansas",384515,608,239437,3992,145078,3966
0500000US05121,05121,"Randolph County, Arkansas",17307,177,12714,584,4593,595
0500000US05123,05123,"St. Francis County, Arkansas",23640,251,13167,700,10473,749
0500000US05125,05125,"Saline County, Arkansas",112405,270,87130,2025,25275,1971
0500000US05127,05127,"Scott County, Arkansas",10797,72,8006,364,2791,361
0500000US05129,05129,"Searcy County, Arkansas",7876,99,6388,303,1488,285
0500000US05131,05131,"Sebastian County, Arkansas",125543,367,79099,1723,46444,1761
0500000US05133,05133,"Sevier County, Arkansas",17084,87,12915,632,4169,637
0500000US05135,05135,"Sharp County, Arkansas",16838,55,12864,578,3974,584
0500000US05137,05137,"Stone County, Arkansas",12361,77,9804,452,2557,450
0500000US05139,05139,"Union County, Arkansas",40140,146,28421,979,11719,957
0500000US05141,05141,"Van Buren County, Arkansas",16796,105,12864,552,3932,554
0500000US05143,05143,"Washington County, Arkansas",208702,479,119384,2629,89318,2661
0500000US05145,05145,"White County, Arkansas",74944,424,51544,1402,23400,1353
0500000US05147,05147,"Woodruff County, Arkansas",6863,104,4231,330,2632,309
0500000US05149,05149,"Yell County, Arkansas",21500,65,14099,618,7401,609
0500000US06001,06001,"Alameda County, California",1552093,1103,855988,7777,696105,7874
0500000US06003,06003,"Alpine County, California",1094,169,840,166,254,105
0500000US06005,06005,"Amador County, California",32852,436,24629,987,8223,902
0500000US06007,06007,"Butte County, California",217143,666,124256,2828,92887,2707
0500000US06009,06009,"Calaveras County, California",44248,96,34527,1190,9721,1184
0500000US06011,06011,"Colusa County, California",21165,113,12489,778,8676,760
0500000US06013,06013,"Contra Costa County, California",1085665,678,701219,6564,384446,6473
0500000US06015,06015,"Del Norte County, California",23983,369,13984,1042,9999,1057
0500000US06017,06017,"El Dorado County, California",180316,293,133130,2259,47186,2254
0500000US06019,06019,"Fresno County, California",938789,871,481592,6057,457197,6104
0500000US06021,06021,"Glenn County, California",27716,122,17632,1043,10084,1040
0500000US06023,06023,"Humboldt County, California",130797,503,71815,2129,58982,2128
0500000US06025,06025,"Imperial County, California",167573,562,93106,2925,74467,3005
0500000US06027,06027,"Inyo County, California",17772,80,11648,605,6124,613
0500000US06029,06029,"Kern County, California",834336,1591,462381,6952,371955,7127
0500000US06031,06031,"Kings County, California",132617,942,67927,2870,64690,2830
0500000US06033,06033,"Lake County, California",63171,236,38318,1573,24853,1575
0500000US06035,06035,"Lassen County, California",21728,886,14099,690,7629,811
0500000US06037,06037,"Los Angeles County, California",9863035,3320,4797425,29571,5065610,29537
0500000US06039,06039,"Madera County, California",144390,655,82150,2734,62240,2666
0500000US06041,06041,"Marin County, California",250354,587,158984,2458,91370,2523
0500000US06043,06043,"Mariposa County, California",16799,400,11566,656,5233,583
0500000US06045,06045,"Mendocino County, California",85228,380,48115,1864,37113,1839
0500000US06047,06047,"Merced County, California",258117,540,127763,3686,130354,3546
0500000US06049,06049,"Modoc County, California",8672,129,6501,395,2171,397
0500000US06051,06051,"Mono County, California",13847,109,6694,613,7153,625
0500000US06053,06053,"Monterey County, California",408791,4619,190732,4525,218059,4202
0500000US06055,06055,"Napa County, California",135717,598,78166,1815,57551,1893
0500000US06057,06057,"Nevada County, California",97401,217,70514,1644,26887,1629
0500000US06059,06059,"Orange County, California",3073076,1601,1754521,13578,1318555,13661
0500000US06061,06061,"Placer County, California",362182,496,256994,3569,105188,3603
0500000US06063,06063,"Plumas County, California",18560,108,12492,542,6068,545
0500000US06065,06065,"Riverside County, California",2264368,1150,1449876,12859,814492,13000
0500000US06067,06067,"Sacramento County, California",1440577,1649,804887,7382,635690,7517
0500000US06069,06069,"San Benito County, California",57258,129,34070,1604,23188,1600
0500000US06071,06071,"San Bernardino County, California",2043501,2458,1219583,12544,823918,12492
0500000US06073,06073,"San Diego County, California",3134115,2820,1667815,13196,1466300,13369
0500000US06075,06075,"San Francisco County, California",820751,1194,349501,4903,471250,4910
0500000US06077,06077,"San Joaquin County, California",693001,1085,386119,5716,306882,5738
0500000US06079,06079,"San Luis Obispo County, California",260493,2182,148835,3377,111658,3207
0500000US06081,06081,"San Mateo County, California",738972,689,443627,5072,295345,5121
0500000US06083,06083,"Santa Barbara County, California",416867,842,205823,4074,211044,4228
0500000US06085,06085,"Santa Clara County, California",1834316,1712,1065923,8089,768393,7920
0500000US06087,06087,"Santa Cruz County, California",257467,634,144215,2590,113252,2671
0500000US06089,06089,"Shasta County, California",175918,488,108503,2196,67415,2197
0500000US06091,06091,"Sierra County, California",2986,171,2333,218,653,194
0500000US06093,06093,"Siskiyou County, California",43289,154,26882,902,16407,905
0500000US06095,06095,"Solano County, California",414756,553,245820,4254,168936,4279
0500000US06097,06097,"Sonoma County, California",486154,1153,284171,3586,201983,3552
0500000US06099,06099,"Stanislaus County, California",521808,554,293002,4378,228806,4337
0500000US06101,06101,"Sutter County, California",94246,229,54721,1825,39525,1839
0500000US06103,06103,"Tehama County, California",62245,259,40295,1601,21950,1614
0500000US06105,06105,"Trinity County, California",13064,121,8914,589,4150,580
0500000US06107,06107,"Tulare County, California",448257,472,245571,4634,202686,4643
0500000US06109,06109,"Tuolumne County, California",50539,293,34998,1120,15541,1098
0500000US06111,06111,"Ventura County, California",829058,788,522893,5935,306165,5939
0500000US06113,06113,"Yolo County, California",199238,505,104106,2678,95132,2654
0500000US06115,06115,"Yuba County, California",72139,369,41202,1563,30937,1612
0500000US08001,08001,"Adams County, Colorado",467223,480,301514,4016,165709,4013
0500000US08003,08003,"Alamosa County, Colorado",15191,232,9170,673,6021,645
0500000US08005,08005,"Arapahoe County, Colorado",603765,690,385160,4329,218605,4256
0500000US08007,08007,"Archuleta County, Colorado",12009,64,8223,584,3786,593
0500000US08009,08009,"Baca County, Colorado",3600,81,2703,179,897,157
0500000US08011,08011,"Bent County, Colorado",3574,607,2422,448,1152,366
0500000US08013,08013,"Boulder County, Colorado",299857,690,192357,2383,107500,2454
0500000US08014,08014,"Broomfield County, Colorado",60364,140,43428,1109,16936,1098
0500000US08015,08015,"Chaffee County, Colorado",17178,312,12698,576,4480,575
0500000US08017,08017,"Cheyenne County, Colorado",1957,148,1473,177,484,129
0500000US08019,08019,"Clear Creek County, Colorado",9005,71,7058,304,1947,318
0500000US08021,08021,"Conejos County, Colorado",8192,25,6548,280,1644,279
0500000US08023,08023,"Costilla County, Colorado",3581,11,2705,169,876,169
0500000US08025,08025,"Crowley County, Colorado",4421,385,3714,389,707,168
0500000US08027,08027,"Custer County, Colorado",4286,15,3353,309,933,309
0500000US08029,08029,"Delta County, Colorado",29104,206,20155,1025,8949,1007
0500000US08031,08031,"Denver County, Colorado",634426,943,329733,5131,304693,5210
0500000US08033,08033,"Dolores County, Colorado",1862,144,1201,134,661,139
0500000US08035,08035,"Douglas County, Colorado",306280,267,252830,2785,53450,2769
0500000US08037,08037,"Eagle County, Colorado",52506,53,34185,1632,18321,1627
0500000US08039,08039,"Elbert County, Colorado",23769,26,21168,577,2601,578
0500000US08041,08041,"El Paso County, Colorado",638345,541,408417,4259,229928,4214
0500000US08043,08043,"Fremont County, Colorado",36181,1227,25252,1173,10929,997
0500000US08045,08045,"Garfield County, Colorado",56031,179,35847,1597,20184,1621
0500000US08047,08047,"Gilpin County, Colorado",5502,50,4138,350,1364,348
0500000US08049,08049,"Grand County, Colorado",14110,183,9478,588,4632,628
0500000US08051,08051,"Gunnison County, Colorado",14694,223,8644,538,6050,550
0500000US08053,08053,"Hinsdale County, Colorado",866,89,637,89,229,95
0500000US08055,08055,"Huerfano County, Colorado",6287,126,4725,379,1562,358
0500000US08057,08057,"Jackson County, Colorado",1324,121,855,137,469,137
0500000US08059,08059,"Jefferson County, Colorado",543730,606,391542,3845,152188,3841
0500000US08061,08061,"Kiowa County, Colorado",1430,119,1021,120,409,101
0500000US08063,08063,"Kit Carson County, Colorado",7045,384,4796,436,2249,357
0500000US08065,08065,"Lake County, Colorado",7206,66,4229,629,2977,632
0500000US08067,08067,"La Plata County, Colorado",51305,276,35164,1203,16141,1191
0500000US08069,08069,"Larimer County, Colorado",309112,625,204864,2788,104248,2768
0500000US08071,08071,"Las Animas County, Colorado",13765,426,9681,551,4084,420
0500000US08073,08073,"Lincoln County, Colorado",3763,276,2410,274,1353,236
0500000US08075,08075,"Logan County, Colorado",20800,196,14478,771,6322,861
0500000US08077,08077,"Mesa County, Colorado",144146,465,100609,2277,43537,2407
0500000US08079,08079,"Mineral County, Colorado",703,87,592,91,111,48
0500000US08081,08081,"Moffat County, Colorado",12968,47,8983,634,3985,634
0500000US08083,08083,"Montezuma County, Colorado",25458,71,16742,679,8716,695
0500000US08085,08085,"Montrose County, Colorado",40256,177,28648,1193,11608,1167
0500000US08087,08087,"Morgan County, Colorado",27832,227,18452,957,9380,961
0500000US08089,08089,"Otero County, Colorado",18060,113,11661,672,6399,670
0500000US08091,08091,"Ouray County, Colorado",4580,1,3209,269,1371,269
0500000US08093,08093,"Park County, Colorado",16066,83,13466,562,2600,553
0500000US08095,08095,"Phillips County, Colorado",4306,26,3128,251,1178,248
0500000US08097,08097,"Pitkin County, Colorado",17295,62,11457,631,5838,627
0500000US08099,08099,"Prowers County, Colorado",11841,135,8129,550,3712,538
0500000US08101,08101,"Pueblo County, Colorado",156736,926,100060,2063,56676,1939
0500000US08103,08103,"Rio Blanco County, Colorado",6155,612,4044,472,2111,417
0500000US08105,08105,"Rio Grande County, Colorado",11516,59,7984,548,3532,542
0500000US08107,08107,"Routt County, Colorado",23201,137,15525,706,7676,695
0500000US08109,08109,"Saguache County, Colorado",6214,13,4146,278,2068,277
0500000US08111,08111,"San Juan County, Colorado",606,92,354,78,252,90
0500000US08113,08113,"San Miguel County, Colorado",7645,18,4287,304,3358,308
0500000US08115,08115,"Sedgwick County, Colorado",2324,47,1668,122,656,114
0500000US08117,08117,"Summit County, Colorado",28577,202,17457,1030,11120,1009
0500000US08119,08119,"Teller County, Colorado",23168,91,18815,673,4353,671
0500000US08121,08121,"Washington County, Colorado",4522,120,3288,214,1234,168
0500000US08123,08123,"Weld County, Colorado",264449,619,183116,3109,81333,3116
0500000US08125,08125,"Yuma County, Colorado",10060,75,6516,440,3544,428
0500000US09001,09001,"Fairfield County, Connecticut",921584,909,649454,4756,272130,4761
0500000US09003,09003,"Hartford County, Connecticut",869747,1004,588938,4183,280809,4100
0500000US09005,09005,"Litchfield County, Connecticut",183017,503,146610,1855,36407,1797
0500000US09007,09007,"Middlesex County, Connecticut",158946,529,125085,1783,33861,1810
0500000US09009,09009,"New Haven County, Connecticut",833314,882,554595,4455,278719,4348
0500000US09011,09011,"New London County, Connecticut",260533,595,182914,2599,77619,2600
0500000US09013,09013,"Tolland County, Connecticut",135781,1211,105670,1785,30111,1937
0500000US09015,09015,"Windham County, Connecticut",112131,601,81044,1875,31087,1900
0500000US10001,10001,"Kent County, Delaware",164347,577,116072,2263,48275,2186
0500000US10003,10003,"New Castle County, Delaware",532480,598,378730,3508,153750,3405
0500000US10005,10005,"Sussex County, Delaware",204352,232,153478,2293,50874,2304
0500000US11001,11001,"District of Columbia, District of Columbia",607259,*****,265114,3804,342145,3804
0500000US12001,12001,"Alachua County, Florida",238052,1469,130699,3022,107353,2930
0500000US12003,12003,"Baker County, Florida",24608,284,19239,959,5369,911
0500000US12005,12005,"Bay County, Florida",172670,438,105371,2722,67299,2713
0500000US12007,12007,"Bradford County, Florida",23843,433,17690,1070,6153,1115
0500000US12009,12009,"Brevard County, Florida",547159,553,389707,4597,157452,4620
0500000US12011,12011,"Broward County, Florida",1826966,878,1164744,10048,662222,9986
0500000US12013,12013,"Calhoun County, Florida",12607,210,9926,524,2681,458
0500000US12015,12015,"Charlotte County, Florida",162312,409,122510,2438,39802,2456
0500000US12017,12017,"Citrus County, Florida",137404,388,109283,1923,28121,1921
0500000US12019,12019,"Clay County, Florida",196097,232,146864,3064,49233,3065
0500000US12021,12021,"Collier County, Florida",336883,985,225080,3828,111803,3746
0500000US12023,12023,"Columbia County, Florida",63057,498,43744,1627,19313,1548
0500000US12027,12027,"DeSoto County, Florida",31261,616,20438,1195,10823,1085
0500000US12029,12029,"Dixie County, Florida",14569,170,11179,644,3390,643
0500000US12031,12031,"Duval County, Florida",871564,1142,529655,6456,341909,6322
0500000US12033,12033,"Escambia County, Florida",287126,1091,180562,3317,106564,3249
0500000US12035,12035,"Flagler County, Florida",100272,141,74791,2164,25481,2163
0500000US12037,12037,"Franklin County, Florida",9735,171,7009,329,2726,340
0500000US12039,12039,"Gadsden County, Florida",42940,503,29629,1119,13311,1127
0500000US12041,12041,"Gilchrist County, Florida",15737,314,12340,635,3397,606
0500000US12043,12043,"Glades County, Florida",11922,229,8502,618,3420,595
0500000US12045,12045,"Gulf County, Florida",13454,298,10174,536,3280,517
0500000US12047,12047,"Hamilton County, Florida",11020,280,7942,465,3078,456
0500000US12049,12049,"Hardee County, Florida",25343,537,17002,999,8341,1007
0500000US12051,12051,"Hendry County, Florida",36062,925,25182,1279,10880,1280
0500000US12053,12053,"Hernando County, Florida",172744,368,129546,2639,43198,2609
0500000US12055,12055,"Highlands County, Florida",96634,274,71495,1754,25139,1767
0500000US12057,12057,"Hillsborough County, Florida",1281717,1189,770368,7587,511349,7494
0500000US12059,12059,"Holmes County, Florida",17722,317,13907,672,3815,666
0500000US12061,12061,"Indian River County, Florida",141293,220,104591,2211,36702,2233
0500000US12063,12063,"Jackson County, Florida",41122,444,29447,942,11675,932
0500000US12065,12065,"Jefferson County, Florida",11742,227,9334,456,2408,422
0500000US12067,12067,"Lafayette County, Florida",6994,439,5690,374,1304,406
0500000US12069,12069,"Lake County, Florida",306682,333,225285,4267,81397,4222
0500000US12071,12071,"Lee County, Florida",653730,1022,424467,6177,229263,6116
0500000US12073,12073,"Leon County, Florida",269306,978,143680,2578,125626,2624
0500000US12075,12075,"Levy County, Florida",39260,152,29295,1104,9965,1126
0500000US12077,12077,"Liberty County, Florida",6732,280,4792,473,1940,404
0500000US12079,12079,"Madison County, Florida",16646,253,12868,648,3778,633
0500000US12081,12081,"Manatee County, Florida",339143,803,224461,3542,114682,3528
0500000US12083,12083,"Marion County, Florida",328073,688,241982,3796,86091,3838
