GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US05061,05061,"Howard County, Arkansas",13488,88,8751,602,4737,597
0500000US05063,05063,"Independence County, Arkansas",35846,206,25122,889,10724,881
0500000US05065,05065,"Izard County, Arkansas",12747,231,10220,425,2527,399
0500000US05067,05067,"Jackson County, Arkansas",14493,467,9554,508,4939,473
0500000US05069,05069,"Jefferson County, Arkansas",68899,712,43842,1423,25057,1496
0500000US05071,05071,"Johnson County, Arkansas",25146,179,17907,779,7239,752
0500000US05073,05073,"Lafayette County, Arkansas",7254,60,5420,237,1834,229
0500000US05075,05075,"Lawrence County, Arkansas",16519,301,11679,548,4840,517
0500000US05077,05077,"Lee County, Arkansas",8738,171,5024,392,3714,403
0500000US05079,05079,"Lincoln County, Arkansas",10393,385,7323,579,3070,498
0500000US05081,05081,"Little River County, Arkansas",12683,69,9947,507,2736,491
0500000US05083,05083,"Logan County, Arkansas",21538,205,16153,736,5385,728
0500000US05085,05085,"Lonoke County, Arkansas",69504,138,51009,1576,18495,1574
0500000US05087,05087,"Madison County, Arkansas",15610,80,11989,520,3621,510
0500000US05089,05089,"Marion County, Arkansas",16381,75,12761,606,3620,604
0500000US05091,05091,"Miller County, Arkansas",42261,299,28066,883,14195,870
0500000US05093,05093,"Mississippi County, Arkansas",44524,162,26063,1470,18461,1452
0500000US05095,05095,"Monroe County, Arkansas",7767,62,4868,309,2899,310
0500000US05097,05097,"Montgomery County, Arkansas",9160,99,7082,441,2078,421
0500000US05099,05099,"Nevada County, Arkansas",8674,108,6278,410,2396,406
0500000US05101,05101,"Newton County, Arkansas",8070,49,7070,207,1000,211
0500000US05103,05103,"Ouachita County, Arkansas",25042,123,16689,672,8353,651
0500000US05105,05105,"Perry County, Arkansas",10148,94,8635,371,1513,363
0500000US05107,05107,"Phillips County, Arkansas",20639,69,10184,815,10455,822
0500000US05109,05109,"Pike County, Arkansas",10983,90,8293,366,2690,373
0500000US05111,05111,"Poinsett County, Arkansas",23975,138,14030,793,9945,799
0500000US05113,05113,"Polk County, Arkansas",20313,98,16021,545,4292,529
0500000US05115,05115,"Pope County, Arkansas",59523,614,41813,1350,17710,1290
0500000US05117,05117,"Prairie County, Arkansas",8343,88,5976,339,2367,316
0500000US05119,05119,"Pulaski County, Arkansas",382504,610,239216,4196,143288,4229
0500000US05121,05121,"Randolph County, Arkansas",17416,173,13159,711,4257,676
0500000US05123,05123,"St. Francis County, Arkansas",23840,323,13254,835,10586,855
0500000US05125,05125,"Saline County, Arkansas",110307,232,86169,1999,24138,2010
0500000US05127,05127,"Scott County, Arkansas",10939,98,7996,486,2943,489
0500000US05129,05129,"Searcy County, Arkansas",7944,81,6217,304,1727,325
0500000US05131,05131,"Sebastian County, Arkansas",125095,305,79225,2154,45870,2137
0500000US05133,05133,"Sevier County, Arkansas",17061,74,12238,708,4823,707
0500000US05135,05135,"Sharp County, Arkansas",16891,118,12753,611,4138,598
0500000US05137,05137,"Stone County, Arkansas",12382,100,9864,477,2518,484
0500000US05139,05139,"Union County, Arkansas",40379,187,27809,1039,12570,1045
0500000US05141,05141,"Van Buren County, Arkansas",16873,97,12460,656,4413,665
0500000US05143,05143,"Washington County, Arkansas",204729,604,118500,2822,86229,2712
0500000US05145,05145,"White County, Arkansas",74540,436,51629,1450,22911,1458
0500000US05147,05147,"Woodruff County, Arkansas",6956,105,4401,328,2555,305
0500000US05149,05149,"Yell County, Arkansas",21591,83,14563,686,7028,688
0500000US06001,06001,"Alameda County, California",1526494,1647,848366,7613,678128,7640
0500000US06003,06003,"Alpine County, California",1173,191,921,165,252,104
0500000US06005,06005,"Amador County, California",32953,405,24590,858,8363,806
0500000US06007,06007,"Butte County, California",216103,516,125914,2547,90189,2502
0500000US06009,06009,"Calaveras County, California",44350,144,34566,1173,9784,1162
0500000US06011,06011,"Colusa County, California",21136,184,12697,766,8439,810
0500000US06013,06013,"Contra Costa County, California",1070546,782,695553,7455,374993,7263
0500000US06015,06015,"Del Norte County, California",24458,566,14144,805,10314,906
0500000US06017,06017,"El Dorado County, California",179788,288,133234,2656,46554,2643
0500000US06019,06019,"Fresno County, California",930931,933,480269,7593,450662,7452
0500000US06021,06021,"Glenn County, California",27679,131,17826,878,9853,869
0500000US06023,06023,"Humboldt County, California",130596,461,71647,2028,58949,2136
0500000US06025,06025,"Imperial County, California",166547,625,92914,2777,73633,2803
0500000US06027,06027,"Inyo County, California",17937,88,11465,554,6472,565
0500000US06029,06029,"Kern County, California",825075,1374,457768,6582,367307,6516
0500000US06031,06031,"Kings County, California",133332,1287,68525,2686,64807,2540
0500000US06033,06033,"Lake County, California",63179,206,38198,1465,24981,1490
0500000US06035,06035,"Lassen County, California",22558,898,14576,932,7982,870
0500000US06037,06037,"Los Angeles County, California",9798502,3467,4808411,27132,4990091,27429
0500000US06039,06039,"Madera County, California",143927,971,81221,2782,62706,2884
0500000US06041,06041,"Marin County, California",248214,756,158055,2914,90159,2879
0500000US06043,06043,"Mariposa County, California",16973,464,11905,671,5068,681
0500000US06045,06045,"Mendocino County, California",85350,355,47061,1761,38289,1757
0500000US06047,06047,"Merced County, California",256241,615,130119,3078,126122,3125
0500000US06049,06049,"Modoc County, California",8776,140,6294,509,2482,511
0500000US06051,06051,"Mono County, California",13915,93,6755,725,7160,735
0500000US06053,06053,"Monterey County, California",405798,2166,191602,4260,214196,4059
0500000US06055,06055,"Napa County, California",134596,587,79229,1851,55367,1869
0500000US06057,06057,"Nevada County, California",97481,202,70499,1732,26982,1724
0500000US06059,06059,"Orange County, California",3044307,2019,1757727,12448,1286580,12592
0500000US06061,06061,"Placer County, California",357701,523,255453,2932,102248,2908
0500000US06063,06063,"Plumas County, California",18882,119,12624,734,6258,750
0500000US06065,06065,"Riverside County, California",2233423,1259,1443851,11834,789572,11758
0500000US06067,06067,"Sacramento County, California",1423866,1304,801155,8771,622711,8563
0500000US06069,06069,"San Benito County, California",56510,149,33665,1568,22845,1566
0500000US06071,06071,"San Bernardino County, California",2030889,2663,1234256,11954,796633,11583
0500000US06073,06073,"San Diego County, California",3093628,2402,1661635,13735,1431993,13535
0500000US06075,06075,"San Francisco County, California",809575,1058,346204,5097,463371,5140
0500000US06077,06077,"San Joaquin County, California",685091,1079,379992,5281,305099,5328
0500000US06079,06079,"San Luis Obispo County, California",258095,1773,147372,2984,110723,2910
0500000US06081,06081,"San Mateo County, California",730119,793,440497,4593,289622,4694
0500000US06083,06083,"Santa Barbara County, California",413083,1007,205651,3896,207432,3799
0500000US06085,06085,"Santa Clara County, California",1808948,1675,1053738,8573,755210,8359
0500000US06087,06087,"Santa Cruz County, California",256052,907,144568,2914,111484,3009
0500000US06089,06089,"Shasta County, California",175443,378,109876,2268,65567,2267
0500000US06091,06091,"Sierra County, California",2978,190,2203,265,775,283
0500000US06093,06093,"Siskiyou County, California",43624,192,26715,821,16909,826
0500000US06095,06095,"Solano County, California",408480,3395,243671,4271,164809,4128
0500000US06097,06097,"Sonoma County, California",482322,1037,283722,4686,198600,4548
0500000US06099,06099,"Stanislaus County, California",516871,624,291804,5210,225067,5160
0500000US06101,06101,"Sutter County, California",94045,253,54841,2035,39204,2003
0500000US06103,06103,"Tehama County, California",62308,275,40369,1440,21939,1486
0500000US06105,06105,"Trinity County, California",13207,90,9262,545,3945,505
0500000US06107,06107,"Tulare County, California",445350,553,245540,5370,199810,5469
0500000US06109,06109,"Tuolumne County, California",50670,326,35120,1200,15550,1232
0500000US06111,06111,"Ventura County, California",823514,898,523334,5497,300180,5284
0500000US06113,06113,"Yolo County, California",196063,753,102976,2603,93087,2631
0500000US06115,06115,"Yuba County, California",71758,346,41918,1750,29840,1695
0500000US08001,08001,"Adams County, Colorado",457593,711,293833,4414,163760,4345
0500000US08003,08003,"Alamosa County, Colorado",14980,425,9305,683,5675,728
0500000US08005,08005,"Arapahoe County, Colorado",592263,517,378979,4143,213284,4143
0500000US08007,08007,"Archuleta County, Colorado",11982,60,8005,542,3977,531
0500000US08009,08009,"Baca County, Colorado",3619,63,2714,194,905,185
0500000US08011,08011,"Bent County, Colorado",3808,425,2570,276,1238,342
0500000US08013,08013,"Boulder County, Colorado",295117,833,191686,2439,103431,2635
0500000US08014,08014,"Broomfield County, Colorado",58755,125,42836,1175,15919,1170
0500000US08015,08015,"Chaffee County, Colorado",16952,352,12500,566,4452,534
0500000US08017,08017,"Cheyenne County, Colorado",2106,158,1537,161,569,146
0500000US08019,08019,"Clear Creek County, Colorado",8978,77,7068,342,1910,354
0500000US08021,08021,"Conejos County, Colorado",8198,63,6448,276,1750,266
0500000US08023,08023,"Costilla County, Colorado",3578,12,2696,202,882,202
0500000US08025,08025,"Crowley County, Colorado",4037,358,3225,295,812,263
0500000US08027,08027,"Custer County, Colorado",4246,24,3215,281,1031,282
0500000US08029,08029,"Delta County, Colorado",29248,192,20424,939,8824,891
0500000US08031,08031,"Denver County, Colorado",618903,1073,324262,4238,294641,4287
0500000US08033,08033,"Dolores County, Colorado",1734,160,1215,156,519,187
0500000US08035,08035,"Douglas County, Colorado",299112,209,249019,2446,50093,2452
0500000US08037,08037,"Eagle County, Colorado",52149,49,34314,1534,17835,1539
0500000US08039,08039,"Elbert County, Colorado",23450,53,20697,555,2753,562
0500000US08041,08041,"El Paso County, Colorado",628263,734,405548,4535,222715,4573
0500000US08043,08043,"Fremont County, Colorado",35885,975,25675,984,10210,837
0500000US08045,08045,"Garfield County, Colorado",55604,347,35849,1636,19755,1646
0500000US08047,08047,"Gilpin County, Colorado",5470,52,3944,409,1526,412
0500000US08049,08049,"Grand County, Colorado",14178,183,9890,639,4288,632
0500000US08051,08051,"Gunnison County, Colorado",14458,222,8323,568,6135,580
0500000US08053,08053,"Hinsdale County, Colorado",860,113,674,101,186,76
0500000US08055,08055,"Huerfano County, Colorado",6169,283,4561,448,1608,425
0500000US08057,08057,"Jackson County, Colorado",1368,114,847,140,521,134
0500000US08059,08059,"Jefferson County, Colorado",537684,617,388378,3474,149306,3366
0500000US08061,08061,"Kiowa County, Colorado",1375,114,968,120,407,113
0500000US08063,08063,"Kit Carson County, Colorado",7299,503,4825,492,2474,407
0500000US08065,08065,"Lake County, Colorado",7153,73,4426,560,2727,550
0500000US08067,08067,"La Plata County, Colorado",50561,381,34028,1002,16533,996
0500000US08069,08069,"Larimer County, Colorado",302322,962,202525,2842,99797,2856
0500000US08071,08071,"Las Animas County, Colorado",14186,315,10279,520,3907,496
0500000US08073,08073,"Lincoln County, Colorado",3812,379,2426,315,1386,292
0500000US08075,08075,"Logan County, Colorado",21520,183,14928,773,6592,727
0500000US08077,08077,"Mesa County, Colorado",143794,496,100738,2370,43056,2399
0500000US08079,08079,"Mineral County, Colorado",672,94,582,94,90,31
0500000US08081,08081,"Moffat County, Colorado",13071,125,9577,533,3494,526
0500000US08083,08083,"Montezuma County, Colorado",25287,118,16934,747,8353,715
0500000US08085,08085,"Montrose County, Colorado",40313,232,29085,974,11228,953
0500000US08087,08087,"Morgan County, Colorado",27745,230,18114,896,9631,944
0500000US08089,08089,"Otero County, Colorado",18130,143,11469,529,6661,535
0500000US08091,08091,"Ouray County, Colorado",4528,6,3266,280,1262,280
0500000US08093,08093,"Park County, Colorado",16049,65,14077,435,1972,439
0500000US08095,08095,"Phillips County, Colorado",4316,35,3056,260,1260,261
0500000US08097,08097,"Pitkin County, Colorado",17178,77,11661,722,5517,713
0500000US08099,08099,"Prowers County, Colorado",11968,227,7931,610,4037,614
0500000US08101,08101,"Pueblo County, Colorado",156050,783,100613,1929,55437,1864
0500000US08103,08103,"Rio Blanco County, Colorado",6019,518,4129,487,1890,390
0500000US08105,08105,"Rio Grande County, Colorado",11570,93,7906,535,3664,515
0500000US08107,08107,"Routt County, Colorado",23023,234,15749,624,7274,640
0500000US08109,08109,"Saguache County, Colorado",6170,25,4094,288,2076,286
0500000US08111,08111,"San Juan County, Colorado",652,111,378,85,274,89
0500000US08113,08113,"San Miguel County, Colorado",7568,33,4512,252,3056,263
0500000US08115,08115,"Sedgwick County, Colorado",2322,32,1586,139,736,136
0500000US08117,08117,"Summit County, Colorado",28074,224,17195,996,10879,1038
0500000US08119,08119,"Teller County, Colorado",23125,99,19162,585,3963,602
0500000US08121,08121,"Washington County, Colorado",4527,134,3279,221,1248,194
0500000US08123,08123,"Weld County, Colorado",258571,761,180605,3286,77966,3332
0500000US08125,08125,"Yuma County, Colorado",9992,92,6504,492,3488,488
0500000US09001,09001,"Fairfield County, Connecticut",915426,1125,647992,4579,267434,4549
0500000US09003,09003,"Hartford County, Connecticut",869477,1219,590900,4443,278577,4218
0500000US09005,09005,"Litchfield County, Connecticut",184282,368,148645,2036,35637,2015
0500000US09007,09007,"Middlesex County, Connecticut",159214,662,126561,1958,32653,1890
0500000US09009,09009,"New Haven County, Connecticut",834255,1492,557907,4546,276348,4703
0500000US09011,09011,"New London County, Connecticut",261056,685,184634,2513,76422,2452
0500000US09013,09013,"Tolland County, Connecticut",136136,1193,106857,1545,29279,1527
0500000US09015,09015,"Windham County, Connecticut",112687,610,82148,1894,30539,1879
0500000US10001,10001,"Kent County, Delaware",162308,545,116345,2221,45963,2273
0500000US10003,10003,"New Castle County, Delaware",528982,588,379353,3754,149629,3766
0500000US10005,10005,"Sussex County, Delaware",200755,304,150098,2332,50657,2332
0500000US11001,11001,"District of Columbia, District of Columbia",593525,*****,259254,3992,334271,3992
0500000US12001,12001,"Alachua County, Florida",235672,1578,129202,2783,106470,3134
0500000US12003,12003,"Baker County, Florida",24618,316,18978,944,5640,922
0500000US12005,12005,"Bay County, Florida",169767,414,102796,2871,66971,2933
0500000US12007,12007,"Bradford County, Florida",23873,361,18346,835,5527,827
0500000US12009,12009,"Brevard County, Florida",541799,614,391369,4881,150430,4868
0500000US12011,12011,"Broward County, Florida",1799061,1006,1166334,8802,632727,8747
0500000US12013,12013,"Calhoun County, Florida",12653,315,9734,609,2919,561
0500000US12015,12015,"Charlotte County, Florida",159928,449,121841,2155,38087,2206
0500000US12017,12017,"Citrus County, Florida",137585,333,109757,1863,27828,1909
0500000US12019,12019,"Clay County, Florida",193492,376,145857,2751,47635,2762
0500000US12021,12021,"Collier County, Florida",330354,953,224611,3720,105743,3821
0500000US12023,12023,"Columbia County, Florida",63269,408,44394,1398,18875,1395
0500000US12027,12027,"DeSoto County, Florida",30931,683,20845,1016,10086,1019
0500000US12029,12029,"Dixie County, Florida",14896,239,11417,642,3479,604
0500000US12031,12031,"Duval County, Florida",861954,1414,535228,6831,326726,6679
0500000US12033,12033,"Escambia County, Florida",284284,983,181950,2919,102334,2974
0500000US12035,12035,"Flagler County, Florida",98324,135,75626,1812,22698,1802
0500000US12037,12037,"Franklin County, Florida",9716,319,6867,414,2849,432
0500000US12039,12039,"Gadsden County, Florida",43553,481,30463,1156,13090,1116
0500000US12041,12041,"Gilchrist County, Florida",15667,181,12141,614,3526,600
0500000US12043,12043,"Glades County, Florida",11828,276,8201,727,3627,664
0500000US12045,12045,"Gulf County, Florida",13516,249,10043,547,3473,540
0500000US12047,12047,"Hamilton County, Florida",11147,430,8329,457,2818,466
0500000US12049,12049,"Hardee County, Florida",25417,555,16819,1136,8598,1059
0500000US12051,12051,"Hendry County, Florida",35727,963,24822,1386,10905,1211
0500000US12053,12053,"Hernando County, Florida",171770,520,129703,2324,42067,2308
0500000US12055,12055,"Highlands County, Florida",96634,316,71884,1678,24750,1709
0500000US12057,12057,"Hillsborough County, Florida",1258797,1155,768592,7628,490205,7641
0500000US12059,12059,"Holmes County, Florida",17855,311,14159,712,3696,665
0500000US12061,12061,"Indian River County, Florida",139246,277,101920,1989,37326,2013
0500000US12063,12063,"Jackson County, Florida",41193,634,30773,1168,10420,1038
0500000US12065,12065,"Jefferson County, Florida",12170,248,9443,468,2727,440
0500000US12067,12067,"Lafayette County, Florida",7276,498,5604,395,1672,473
0500000US12069,12069,"Lake County, Florida",301149,361,220852,3992,80297,4056
0500000US12071,12071,"Lee County, Florida",638052,792,415818,4918,222234,5063
0500000US12073,12073,"Leon County, Florida",267077,1077,143988,2792,123089,2745
0500000US12075,12075,"Levy County, Florida",39455,136,29304,953,10151,959
0500000US12077,12077,"Liberty County, Florida",6693,204,4975,443,1718,432
0500000US12079,12079,"Madison County, Florida",16806,260,12728,741,4078,689
0500000US12081,12081,"Manatee County, Florida",331256,561,223247,3037,108009,3017
0500000US12083,12083,"Marion County, Florida",326428,692,241883,3906,84545,3773
