GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US02110,02110,"Juneau City and Borough, Alaska",30173,412,20763,821,9410,906
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",51774,283,38508,948,13266,915
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13056,81,8261,552,4795,537
0500000US02150,02150,"Kodiak Island Borough, Alaska",12265,983,6974,1033,5291,767
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1399,195,982,165,417,133
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",80807,363,65396,1270,15411,1200
0500000US02180,02180,"Nome Census Area, Alaska",8739,720,5258,589,3481,460
0500000US02185,02185,"North Slope Borough, Alaska",6698,31,3490,409,3208,407
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7022,184,4102,240,2920,248
0500000US02195,02195,"Petersburg Census Area, Alaska",3796,107,3148,257,648,236
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",5535,61,3744,240,1791,241
0500000US02220,02220,"Sitka City and Borough, Alaska",8762,53,5157,568,3605,569
0500000US02230,02230,"Skagway Municipality, Alaska",854,187,561,112,293,152
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6385,335,4282,393,2103,323
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9515,24,7212,357,2303,360
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7577,109,5450,242,2127,242
0500000US02275,02275,"Wrangell City and Borough, Alaska",2168,1,1711,178,457,178
0500000US02282,02282,"Yakutat City and Borough, Alaska",418,168,267,116,151,92
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5749,74,3817,217,1932,221
0500000US04001,04001,"Apache County, Arizona",66564,1226,50302,1968,16262,1516
0500000US04003,04003,"Cochise County, Arizona",121424,1474,84760,1912,36664,2095
0500000US04005,04005,"Coconino County, Arizona",122199,1254,78520,1894,43679,1754
0500000US04007,04007,"Gila County, Arizona",50656,603,38284,1397,12372,1321
0500000US04009,04009,"Graham County, Arizona",32181,353,23118,905,9063,820
0500000US04011,04011,"Greenlee County, Arizona",7713,132,3709,352,4004,352
0500000US04012,04012,"La Paz County, Arizona",19696,253,14640,623,5056,634
0500000US04013,04013,"Maricopa County, Arizona",3812022,3212,2582250,14022,1229772,14035
0500000US04015,04015,"Mohave County, Arizona",189838,567,129568,3057,60270,3036
0500000US04017,04017,"Navajo County, Arizona",108937,293,80929,2274,28008,2244
0500000US04019,04019,"Pima County, Arizona",969461,2027,656383,6581,313078,6617
0500000US04021,04021,"Pinal County, Arizona",275318,1979,207459,3832,67859,3681
0500000US04023,04023,"Santa Cruz County, Arizona",42288,236,31987,1223,10301,1198
0500000US04025,04025,"Yavapai County, Arizona",206303,1410,149801,2866,56502,2705
0500000US04027,04027,"Yuma County, Arizona",183224,809,129794,3149,53430,3118
0500000US05001,05001,"Arkansas County, Arkansas",18561,342,12253,670,6308,617
0500000US05003,05003,"Ashley County, Arkansas",21687,844,15412,935,6275,646
0500000US05005,05005,"Baxter County, Arkansas",40763,357,31295,1042,9468,949
0500000US05007,05007,"Benton County, Arkansas",207373,634,148769,3315,58604,3311
0500000US05009,05009,"Boone County, Arkansas",35688,322,26624,908,9064,906
0500000US05011,05011,"Bradley County, Arkansas",10740,1699,7305,1393,3435,649
0500000US05013,05013,"Calhoun County, Arkansas",5411,119,4561,238,850,238
0500000US05015,05015,"Carroll County, Arkansas",26813,379,19212,935,7601,965
0500000US05017,05017,"Chicot County, Arkansas",11384,281,6590,566,4794,501
0500000US05019,05019,"Clark County, Arkansas",19014,2353,13349,1619,5665,1251
0500000US05021,05021,"Clay County, Arkansas",16027,29,11899,479,4128,482
0500000US05023,05023,"Cleburne County, Arkansas",24354,1112,18751,961,5603,1005
0500000US05025,05025,"Cleveland County, Arkansas",8630,119,6588,311,2042,311
0500000US05027,05027,"Columbia County, Arkansas",22743,450,16153,813,6590,726
0500000US05029,05029,"Conway County, Arkansas",20534,140,16571,549,3963,554
0500000US05031,05031,"Craighead County, Arkansas",88101,754,56365,1685,31736,1667
0500000US05033,05033,"Crawford County, Arkansas",58494,305,42009,1389,16485,1307
0500000US05035,05035,"Crittenden County, Arkansas",51518,318,29896,1200,21622,1173
0500000US05037,05037,"Cross County, Arkansas",18510,217,13525,738,4985,750
0500000US05039,05039,"Dallas County, Arkansas",7729,384,5743,413,1986,474
0500000US05041,05041,"Desha County, Arkansas",13737,119,8093,517,5644,517
0500000US05043,05043,"Drew County, Arkansas",17744,537,11881,632,5863,649
0500000US05045,05045,"Faulkner County, Arkansas",99394,840,69186,1556,30208,1468
0500000US05047,05047,"Franklin County, Arkansas",17913,202,14083,755,3830,735
0500000US05049,05049,"Fulton County, Arkansas",11349,326,9104,609,2245,504
0500000US05051,05051,"Garland County, Arkansas",94525,936,66880,1848,27645,1957
0500000US05053,05053,"Grant County, Arkansas",17334,251,13878,670,3456,600
0500000US05055,05055,"Greene County, Arkansas",39277,493,26499,1100,12778,1070
0500000US05057,05057,"Hempstead County, Arkansas",21769,1323,14483,1382,7286,898
0500000US05059,05059,"Hot Spring County, Arkansas",30739,232,24352,924,6387,936
0500000US05061,05061,"Howard County, Arkansas",13979,405,10240,632,3739,520
0500000US05063,05063,"Independence County, Arkansas",33587,333,24709,891,8878,895
0500000US05065,05065,"Izard County, Arkansas",12428,398,9660,536,2768,416
0500000US05067,05067,"Jackson County, Arkansas",14878,303,9477,680,5401,635
0500000US05069,05069,"Jefferson County, Arkansas",75471,991,49369,1571,26102,1549
0500000US05071,05071,"Johnson County, Arkansas",23979,460,17615,825,6364,806
0500000US05073,05073,"Lafayette County, Arkansas",7674,69,6005,329,1669,331
0500000US05075,05075,"Lawrence County, Arkansas",15972,698,11453,727,4519,562
0500000US05077,05077,"Lee County, Arkansas",9295,204,5563,609,3732,570
0500000US05079,05079,"Lincoln County, Arkansas",11446,321,8181,616,3265,569
0500000US05081,05081,"Little River County, Arkansas",12570,185,9103,552,3467,574
0500000US05083,05083,"Logan County, Arkansas",22550,119,18142,638,4408,638
0500000US05085,05085,"Lonoke County, Arkansas",62581,549,46860,1545,15721,1422
0500000US05087,05087,"Madison County, Arkansas",15279,161,11921,551,3358,574
0500000US05089,05089,"Marion County, Arkansas",16462,200,13192,519,3270,465
0500000US05091,05091,"Miller County, Arkansas",41740,398,27088,1038,14652,1021
0500000US05093,05093,"Mississippi County, Arkansas",46237,327,27353,1215,18884,1233
0500000US05095,05095,"Monroe County, Arkansas",8408,175,5097,452,3311,402
0500000US05097,05097,"Montgomery County, Arkansas",9054,119,7567,352,1487,352
0500000US05099,05099,"Nevada County, Arkansas",9232,159,5960,575,3272,562
0500000US05101,05101,"Newton County, Arkansas",8306,8,6651,428,1655,428
0500000US05103,05103,"Ouachita County, Arkansas",25370,408,18039,809,7331,768
0500000US05105,05105,"Perry County, Arkansas",10294,119,8170,387,2124,387
0500000US05107,05107,"Phillips County, Arkansas",21390,482,10873,821,10517,865
0500000US05109,05109,"Pike County, Arkansas",10702,100,8260,420,2442,426
0500000US05111,05111,"Poinsett County, Arkansas",24402,301,15876,741,8526,709
0500000US05113,05113,"Polk County, Arkansas",19823,399,15815,715,4008,617
0500000US05115,05115,"Pope County, Arkansas",57806,498,41390,1042,16416,1088
0500000US05117,05117,"Prairie County, Arkansas",8628,244,6177,411,2451,343
0500000US05119,05119,"Pulaski County, Arkansas",368456,1300,236501,3513,131955,3622
0500000US05121,05121,"Randolph County, Arkansas",17838,329,13386,615,4452,590
0500000US05123,05123,"St. Francis County, Arkansas",23006,397,13800,745,9206,762
0500000US05125,05125,"Saline County, Arkansas",92113,1941,69854,2331,22259,1656
0500000US05127,05127,"Scott County, Arkansas",10928,200,8103,588,2825,572
0500000US05129,05129,"Searcy County, Arkansas",7797,167,6041,357,1756,330
0500000US05131,05131,"Sebastian County, Arkansas",119741,1199,78613,1839,41128,1924
0500000US05133,05133,"Sevier County, Arkansas",16421,155,12691,576,3730,590
0500000US05135,05135,"Sharp County, Arkansas",17246,358,14212,612,3034,477
0500000US05137,05137,"Stone County, Arkansas",11802,193,9586,553,2216,539
0500000US05139,05139,"Union County, Arkansas",42241,550,29210,854,13031,881
0500000US05141,05141,"Van Buren County, Arkansas",16310,166,12168,741,4142,696
0500000US05143,05143,"Washington County, Arkansas",187327,1053,111320,2204,76007,2346
0500000US05145,05145,"White County, Arkansas",69354,683,48615,1584,20739,1588
0500000US05147,05147,"Woodruff County, Arkansas",7677,119,4804,337,2873,337
0500000US05149,05149,"Yell County, Arkansas",21541,298,14920,913,6621,861
0500000US06001,06001,"Alameda County, California",1425549,3326,854253,8476,571296,8272
0500000US06003,06003,"Alpine County, California",1153,159,901,173,252,113
0500000US06005,06005,"Amador County, California",33567,440,26062,910,7505,833
0500000US06007,06007,"Butte County, California",213130,961,129714,2322,83416,2317
0500000US06009,06009,"Calaveras County, California",46225,248,36094,1114,10131,1142
0500000US06011,06011,"Colusa County, California",19828,1501,12587,1050,7241,1141
0500000US06013,06013,"Contra Costa County, California",1003350,2017,725424,6271,277926,6175
0500000US06015,06015,"Del Norte County, California",25601,197,16522,1007,9079,1003
0500000US06017,06017,"El Dorado County, California",174876,421,134563,2288,40313,2224
0500000US06019,06019,"Fresno County, California",870339,2780,480239,6311,390100,6310
0500000US06021,06021,"Glenn County, California",27891,132,19596,996,8295,996
0500000US06023,06023,"Humboldt County, California",124858,804,73311,1717,51547,1921
0500000US06025,06025,"Imperial County, California",149902,509,88311,2476,61591,2370
0500000US06027,06027,"Inyo County, California",17438,132,11000,566,6438,566
0500000US06029,06029,"Kern County, California",743112,2550,456976,6335,286136,6459
0500000US06031,06031,"Kings County, California",129499,2065,70188,2569,59311,2883
0500000US06033,06033,"Lake County, California",63669,363,43072,1647,20597,1658
0500000US06035,06035,"Lassen County, California",24255,1217,16385,1023,7870,972
0500000US06037,06037,"Los Angeles County, California",9590921,6582,4963661,25659,4627260,26058
0500000US06039,06039,"Madera County, California",135416,1401,82967,2699,52449,2646
0500000US06041,06041,"Marin County, California",237456,1462,158734,2648,78722,2781
0500000US06043,06043,"Mariposa County, California",17108,401,11588,981,5520,961
0500000US06045,06045,"Mendocino County, California",84605,526,54369,1648,30236,1551
0500000US06047,06047,"Merced County, California",238377,883,133387,2974,104990,2902
0500000US06049,06049,"Modoc County, California",8834,199,5895,474,2939,410
0500000US06051,06051,"Mono County, California",12807,195,7001,638,5806,657
0500000US06053,06053,"Monterey County, California",387768,1068,206816,4069,180952,4273
0500000US06055,06055,"Napa County, California",127006,1916,84770,2322,42236,2380
0500000US06057,06057,"Nevada County, California",96227,347,72700,1591,23527,1550
0500000US06059,06059,"Orange County, California",2934706,3399,1813416,12309,1121290,11860
0500000US06061,06061,"Placer County, California",328829,909,248568,2852,80261,2689
0500000US06063,06063,"Plumas County, California",20364,304,13052,834,7312,790
0500000US06065,06065,"Riverside County, California",2006393,1883,1416674,9971,589719,9602
0500000US06067,06067,"Sacramento County, California",1346473,2402,833587,7303,512886,7220
0500000US06069,06069,"San Benito County, California",52490,2747,35882,2248,16608,1748
0500000US06071,06071,"San Bernardino County, California",1944626,2181,1287399,11437,657227,11686
0500000US06073,06073,"San Diego County, California",2885147,5332,1679972,11915,1205175,11913
0500000US06075,06075,"San Francisco County, California",780154,1808,348714,4410,431440,4434
0500000US06077,06077,"San Joaquin County, California",642816,5514,402285,6639,240531,5532
0500000US06079,06079,"San Luis Obispo County, California",245728,1789,153710,2788,92018,2685
0500000US06081,06081,"San Mateo County, California",691716,1999,443020,6255,248696,5835
0500000US06083,06083,"Santa Barbara County, California",383866,1845,205369,3276,178497,3465
0500000US06085,06085,"Santa Clara County, California",1695701,4410,1063692,8732,632009,8817
0500000US06087,06087,"Santa Cruz County, California",244426,949,148119,3296,96307,3195
0500000US06089,06089,"Shasta County, California",176963,745,116687,2804,60276,2668
0500000US06091,06091,"Sierra County, California",3240,159,2567,256,673,214
0500000US06093,06093,"Siskiyou County, California",43469,854,29690,929,13779,1022
0500000US06095,06095,"Solano County, California",394223,1072,266057,4015,128166,3995
0500000US06097,06097,"Sonoma County, California",453368,1517,287109,4162,166259,4351
0500000US06099,06099,"Stanislaus County, California",497578,2148,317782,5571,179796,5387
0500000US06101,06101,"Sutter County, California",90031,314,56587,1852,33444,1830
0500000US06103,06103,"Tehama County, California",58934,1195,38196,1324,20738,1467
0500000US06105,06105,"Trinity County, California",12950,1060,10034,770,2916,593
0500000US06107,06107,"Tulare County, California",410600,1130,240526,4759,170074,4557
0500000US06109,06109,"Tuolumne County, California",49815,842,34963,1291,14852,1304
0500000US06111,06111,"Ventura County, California",783035,1986,533695,5250,249340,5296
0500000US06113,06113,"Yolo County, California",186332,2332,104751,2821,81581,2907
0500000US06115,06115,"Yuba County, California",69489,650,39208,1749,30281,1656
0500000US08001,08001,"Adams County, Colorado",416083,895,293596,4126,122487,3907
0500000US08003,08003,"Alamosa County, Colorado",13952,566,8843,662,5109,594
0500000US08005,08005,"Arapahoe County, Colorado",538175,1203,375937,3367,162238,3372
0500000US08007,08007,"Archuleta County, Colorado",12212,16,9802,1000,2410,1000
0500000US08009,08009,"Baca County, Colorado",3828,25,2904,148,924,151
0500000US08011,08011,"Bent County, Colorado",4224,1363,2831,872,1393,611
0500000US08013,08013,"Boulder County, Colorado",285132,1207,193245,2665,91887,2871
0500000US08014,08014,"Broomfield County, Colorado",52882,123,42771,1032,10111,1032
0500000US08015,08015,"Chaffee County, Colorado",15506,410,11432,579,4074,599
0500000US08017,08017,"Cheyenne County, Colorado",1475,339,1229,300,246,111
0500000US08019,08019,"Clear Creek County, Colorado",8877,1,7260,437,1617,437
0500000US08021,08021,"Conejos County, Colorado",8021,123,6386,328,1635,328
0500000US08023,08023,"Costilla County, Colorado",3282,123,2536,183,746,183
0500000US08025,08025,"Crowley County, Colorado",4179,247,2970,349,1209,246
0500000US08027,08027,"Custer County, Colorado",3571,198,2664,239,907,221
0500000US08029,08029,"Delta County, Colorado",29702,254,21577,1099,8125,1021
0500000US08031,08031,"Denver County, Colorado",570578,1822,324102,4888,246476,4563
0500000US08033,08033,"Dolores County, Colorado",1771,195,1289,186,482,175
0500000US08035,08035,"Douglas County, Colorado",268429,580,231793,2161,36636,2106
0500000US08037,08037,"Eagle County, Colorado",50508,176,31032,1875,19476,1907
0500000US08039,08039,"Elbert County, Colorado",22776,123,20473,436,2303,436
0500000US08041,08041,"El Paso County, Colorado",570401,1085,400031,4163,170370,4075
0500000US08043,08043,"Fremont County, Colorado",35676,1630,26918,1213,8758,1130
0500000US08045,08045,"Garfield County, Colorado",51980,509,34527,1351,17453,1280
0500000US08047,08047,"Gilpin County, Colorado",5167,123,4035,302,1132,302
0500000US08049,08049,"Grand County, Colorado",13434,198,9713,596,3721,569
0500000US08051,08051,"Gunnison County, Colorado",13885,516,8479,661,5406,651
0500000US08053,08053,"Hinsdale County, Colorado",554,192,416,181,138,113
0500000US08055,08055,"Huerfano County, Colorado",6855,331,5129,452,1726,375
0500000US08057,08057,"Jackson County, Colorado",1305,120,991,126,314,93
0500000US08059,08059,"Jefferson County, Colorado",521842,980,393417,3471,128425,3208
0500000US08061,08061,"Kiowa County, Colorado",1562,181,1136,187,426,109
0500000US08063,08063,"Kit Carson County, Colorado",7346,441,4796,486,2550,378
0500000US08065,08065,"Lake County, Colorado",7837,246,4538,605,3299,537
0500000US08067,08067,"La Plata County, Colorado",48488,480,34035,970,14453,989
0500000US08069,08069,"Larimer County, Colorado",277487,1941,195262,2703,82225,2724
0500000US08071,08071,"Las Animas County, Colorado",15380,317,10836,613,4544,540
0500000US08073,08073,"Lincoln County, Colorado",4422,192,2965,249,1457,234
0500000US08075,08075,"Logan County, Colorado",19232,692,13720,857,5512,745
0500000US08077,08077,"Mesa County, Colorado",134905,1324,98291,2273,36614,2130
0500000US08079,08079,"Mineral County, Colorado",1077,150,941,154,136,57
0500000US08081,08081,"Moffat County, Colorado",13502,87,10249,599,3253,593
0500000US08083,08083,"Montezuma County, Colorado",24847,149,17765,852,7082,833
0500000US08085,08085,"Montrose County, Colorado",38963,288,29419,1032,9544,1015
0500000US08087,08087,"Morgan County, Colorado",27112,192,19766,861,7346,862
0500000US08089,08089,"Otero County, Colorado",17784,850,12047,978,5737,636
0500000US08091,08091,"Ouray County, Colorado",4519,195,3157,273,1362,253
0500000US08093,08093,"Park County, Colorado",16075,786,13460,892,2615,674
0500000US08095,08095,"Phillips County, Colorado",4469,123,3415,204,1054,204
0500000US08097,08097,"Pitkin County, Colorado",15314,123,9802,643,5512,643
0500000US08099,08099,"Prowers County, Colorado",12498,527,8848,616,3650,524
0500000US08101,08101,"Pueblo County, Colorado",148872,1524,105678,1897,43194,1967
0500000US08103,08103,"Rio Blanco County, Colorado",6034,170,4844,295,1190,275
0500000US08105,08105,"Rio Grande County, Colorado",11604,229,9347,492,2257,450
0500000US08107,08107,"Routt County, Colorado",22051,372,16698,931,5353,904
0500000US08109,08109,"Saguache County, Colorado",6668,237,4615,344,2053,290
0500000US08111,08111,"San Juan County, Colorado",686,179,424,149,262,133
0500000US08113,08113,"San Miguel County, Colorado",7375,123,4315,370,3060,370
0500000US08115,08115,"Sedgwick County, Colorado",2123,210,1513,208,610,98
0500000US08117,08117,"Summit County, Colorado",25794,378,16620,1034,9174,1022
0500000US08119,08119,"Teller County, Colorado",21246,302,18210,732,3036,691
0500000US08121,08121,"Washington County, Colorado",4637,120,3115,197,1522,211
0500000US08123,08123,"Weld County, Colorado",236674,1184,171500,2763,65174,2710
0500000US08125,08125,"Yuma County, Colorado",9630,123,6516,525,3114,525
0500000US09001,09001,"Fairfield County, Connecticut",870814,1954,651340,5103,219474,4554
0500000US09003,09003,"Hartford County, Connecticut",847507,1689,597691,4061,249816,3977
0500000US09005,09005,"Litchfield County, Connecticut",186083,604,154212,1688,31871,1765
0500000US09007,09007,"Middlesex County, Connecticut",157288,1073,125938,1697,31350,1322
0500000US09009,09009,"New Haven County, Connecticut",816823,2705,571800,4784,245023,4793
0500000US09011,09011,"New London County, Connecticut",254654,871,185628,2246,69026,2229
0500000US09013,09013,"Tolland County, Connecticut",134483,1107,109053,1472,25430,1521
0500000US09015,09015,"Windham County, Connecticut",112356,682,83056,1675,29300,1704
0500000US10001,10001,"Kent County, Delaware",147884,607,110496,1777,37388,1763
0500000US10003,10003,"New Castle County, Delaware",510076,838,374994,3808,135082,3657
0500000US10005,10005,"Sussex County, Delaware",181750,641,142310,1902,39440,1904
0500000US11001,11001,"District of Columbia, District of Columbia",553169,*****,261869,4283,291300,4283
0500000US12001,12001,"Alachua County, Florida",223544,1552,127066,2198,96478,2239
0500000US12003,12003,"Baker County, Florida",22484,880,17516,897,4968,725
0500000US12005,12005,"Bay County, Florida",158904,1285,103211,2324,55693,2259
0500000US12007,12007,"Bradford County, Florida",24963,409,20616,773,4347,756
0500000US12009,12009,"Brevard County, Florida",525409,1352,407767,4018,117642,3644
0500000US12011,12011,"Broward County, Florida",1738251,3912,1225982,8559,512269,8579
0500000US12013,12013,"Calhoun County, Florida",11548,305,8621,658,2927,543
0500000US12015,12015,"Charlotte County, Florida",153574,536,127099,1944,26475,1832
0500000US12017,12017,"Citrus County, Florida",135442,1218,113988,1943,21454,1570
0500000US12019,12019,"Clay County, Florida",177845,903,140094,2718,37751,2515
0500000US12021,12021,"Collier County, Florida",310590,866,228270,3152,82320,3160
0500000US12023,12023,"Columbia County, Florida",63600,1183,45738,1885,17862,1647
0500000US12027,12027,"DeSoto County, Florida",32666,444,24348,1214,8318,1245
0500000US12029,12029,"Dixie County, Florida",14312,286,11180,951,3132,887
0500000US12031,12031,"Duval County, Florida",830457,2069,545673,5249,284784,5554
0500000US12033,12033,"Escambia County, Florida",282568,1937,193656,2981,88912,3208
0500000US12035,12035,"Flagler County, Florida",84901,422,66151,1738,18750,1630
0500000US12037,12037,"Franklin County, Florida",9916,1044,6447,720,3469,765
0500000US12039,12039,"Gadsden County, Florida",43245,626,30554,1269,12691,1126
0500000US12041,12041,"Gilchrist County, Florida",16062,332,13143,924,2919,880
0500000US12043,12043,"Glades County, Florida",10144,355,7774,528,2370,579
0500000US12045,12045,"Gulf County, Florida",13054,791,10146,896,2908,614
0500000US12047,12047,"Hamilton County, Florida",11303,438,8389,686,2914,440
0500000US12049,12049,"Hardee County, Florida",25815,948,18514,1484,7301,1118
0500000US12051,12051,"Hendry County, Florida",34758,3306,23205,2376,11553,1915
0500000US12053,12053,"Hernando County, Florida",163822,967,138377,2369,25445,2075
0500000US12055,12055,"Highlands County, Florida",96491,461,74126,1636,22365,1669
0500000US12057,12057,"Hillsborough County, Florida",1148864,2742,761449,6636,387415,6548
0500000US12059,12059,"Holmes County, Florida",17381,304,13263,648,4118,599
0500000US12061,12061,"Indian River County, Florida",130261,786,98223,1653,32038,1737
0500000US12063,12063,"Jackson County, Florida",38731,3498,28587,2938,10144,1246
0500000US12065,12065,"Jefferson County, Florida",13258,265,10570,599,2688,638
0500000US12067,12067,"Lafayette County, Florida",7426,264,5369,867,2057,857
0500000US12069,12069,"Lake County, Florida",294941,688,236372,2819,58569,2848
0500000US12071,12071,"Lee County, Florida",566276,2143,418364,4525,147912,4347
0500000US12073,12073,"Leon County, Florida",248726,1390,142571,2669,106155,2451
0500000US12075,12075,"Levy County, Florida",37747,385,29391,1179,8356,1078
0500000US12077,12077,"Liberty County, Florida",6491,358,4885,617,1606,541
0500000US12079,12079,"Madison County, Florida",16892,561,12084,926,4808,808
