series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
DMPCRATE001023	Rate of Preventable Hospital Admissions in Choctaw County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001025	Rate of Preventable Hospital Admissions in Clarke County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001027	Rate of Preventable Hospital Admissions in Clay County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001029	Rate of Preventable Hospital Admissions in Cleburne County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001031	Rate of Preventable Hospital Admissions in Coffee County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001033	Rate of Preventable Hospital Admissions in Colbert County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001035	Rate of Preventable Hospital Admissions in Conecuh County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001037	Rate of Preventable Hospital Admissions in Coosa County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001039	Rate of Preventable Hospital Admissions in Covington County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001041	Rate of Preventable Hospital Admissions in Crenshaw County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001043	Rate of Preventable Hospital Admissions in Cullman County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001045	Rate of Preventable Hospital Admissions in Dale County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001047	Rate of Preventable Hospital Admissions in Dallas County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001049	Rate of Preventable Hospital Admissions in DeKalb County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001051	Rate of Preventable Hospital Admissions in Elmore County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001053	Rate of Preventable Hospital Admissions in Escambia County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001055	Rate of Preventable Hospital Admissions in Etowah County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001057	Rate of Preventable Hospital Admissions in Fayette County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001059	Rate of Preventable Hospital Admissions in Franklin County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001061	Rate of Preventable Hospital Admissions in Geneva County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001063	Rate of Preventable Hospital Admissions in Greene County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001065	Rate of Preventable Hospital Admissions in Hale County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001067	Rate of Preventable Hospital Admissions in Henry County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001069	Rate of Preventable Hospital Admissions in Houston County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001071	Rate of Preventable Hospital Admissions in Jackson County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001073	Rate of Preventable Hospital Admissions in Jefferson County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001075	Rate of Preventable Hospital Admissions in Lamar County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001077	Rate of Preventable Hospital Admissions in Lauderdale County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001079	Rate of Preventable Hospital Admissions in Lawrence County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001081	Rate of Preventable Hospital Admissions in Lee County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001083	Rate of Preventable Hospital Admissions in Limestone County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001085	Rate of Preventable Hospital Admissions in Lowndes County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001087	Rate of Preventable Hospital Admissions in Macon County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001089	Rate of Preventable Hospital Admissions in Madison County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001091	Rate of Preventable Hospital Admissions in Marengo County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001093	Rate of Preventable Hospital Admissions in Marion County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001095	Rate of Preventable Hospital Admissions in Marshall County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001097	Rate of Preventable Hospital Admissions in Mobile County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001099	Rate of Preventable Hospital Admissions in Monroe County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001101	Rate of Preventable Hospital Admissions in Montgomery County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001103	Rate of Preventable Hospital Admissions in Morgan County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001105	Rate of Preventable Hospital Admissions in Perry County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001107	Rate of Preventable Hospital Admissions in Pickens County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001109	Rate of Preventable Hospital Admissions in Pike County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001111	Rate of Preventable Hospital Admissions in Randolph County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001113	Rate of Preventable Hospital Admissions in Russell County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001115	Rate of Preventable Hospital Admissions in St. Clair County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001117	Rate of Preventable Hospital Admissions in Shelby County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001119	Rate of Preventable Hospital Admissions in Sumter County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001121	Rate of Preventable Hospital Admissions in Talladega County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001123	Rate of Preventable Hospital Admissions in Tallapoosa County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001125	Rate of Preventable Hospital Admissions in Tuscaloosa County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001127	Rate of Preventable Hospital Admissions in Walker County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001129	Rate of Preventable Hospital Admissions in Washington County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001131	Rate of Preventable Hospital Admissions in Wilcox County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE001133	Rate of Preventable Hospital Admissions in Winston County, AL	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE002013	Rate of Preventable Hospital Admissions in Aleutians East Borough, AK	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE002016	Rate of Preventable Hospital Admissions in Aleutians West Census Area, AK	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE002050	Rate of Preventable Hospital Admissions in Bethel Census Area, AK	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE002060	Rate of Preventable Hospital Admissions in Bristol Bay Borough, AK	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE002068	Rate of Preventable Hospital Admissions in Denali Borough, AK	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE002070	Rate of Preventable Hospital Admissions in Dillingham Census Area, AK	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE002090	Rate of Preventable Hospital Admissions in Fairbanks North Star Borough, AK	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE002100	Rate of Preventable Hospital Admissions in Haines Borough, AK	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
