fred_release_id	fred_series_id	official	valid_start_date
417	DMPCRATE001095	TRUE	2017-02-03
417	DMPCRATE001097	TRUE	2017-02-03
417	DMPCRATE001099	TRUE	2017-02-03
417	DMPCRATE001101	TRUE	2017-02-03
417	DMPCRATE001103	TRUE	2017-02-03
417	DMPCRATE001105	TRUE	2017-02-03
417	DMPCRATE001107	TRUE	2017-02-03
417	DMPCRATE001109	TRUE	2017-02-03
417	DMPCRATE001111	TRUE	2017-02-03
417	DMPCRATE001113	TRUE	2017-02-03
417	DMPCRATE001115	TRUE	2017-02-03
417	DMPCRATE001117	TRUE	2017-02-03
417	DMPCRATE001119	TRUE	2017-02-03
417	DMPCRATE001121	TRUE	2017-02-03
417	DMPCRATE001123	TRUE	2017-02-03
417	DMPCRATE001125	TRUE	2017-02-03
417	DMPCRATE001127	TRUE	2017-02-03
417	DMPCRATE001129	TRUE	2017-02-03
417	DMPCRATE001131	TRUE	2017-02-03
417	DMPCRATE001133	TRUE	2017-02-03
417	DMPCRATE002013	TRUE	2017-02-03
417	DMPCRATE002016	TRUE	2017-02-03
417	DMPCRATE002050	TRUE	2017-02-03
417	DMPCRATE002060	TRUE	2017-02-03
417	DMPCRATE002068	TRUE	2017-02-03
417	DMPCRATE002070	TRUE	2017-02-03
417	DMPCRATE002090	TRUE	2017-02-03
417	DMPCRATE002100	TRUE	2017-02-03
417	DMPCRATE002105	TRUE	2017-02-03
417	DMPCRATE002122	TRUE	2017-02-03
417	DMPCRATE002130	TRUE	2017-02-03
417	DMPCRATE002150	TRUE	2017-02-03
417	DMPCRATE002164	TRUE	2017-02-03
417	DMPCRATE002170	TRUE	2017-02-03
417	DMPCRATE002180	TRUE	2017-02-03
417	DMPCRATE002185	TRUE	2017-02-03
417	DMPCRATE002188	TRUE	2017-02-03
417	DMPCRATE002195	TRUE	2017-02-03
417	DMPCRATE002198	TRUE	2017-02-03
417	DMPCRATE002240	TRUE	2017-02-03
417	DMPCRATE002261	TRUE	2017-02-03
417	DMPCRATE002270	TRUE	2017-02-03
417	DMPCRATE002282	TRUE	2017-02-03
417	DMPCRATE002290	TRUE	2017-02-03
417	DMPCRATE004001	TRUE	2017-02-03
417	DMPCRATE004003	TRUE	2017-02-03
417	DMPCRATE004005	TRUE	2017-02-03
417	DMPCRATE004007	TRUE	2017-02-03
417	DMPCRATE004009	TRUE	2017-02-03
417	DMPCRATE004011	TRUE	2017-02-03
417	DMPCRATE004012	TRUE	2017-02-03
417	DMPCRATE004013	TRUE	2017-02-03
417	DMPCRATE004015	TRUE	2017-02-03
417	DMPCRATE004017	TRUE	2017-02-03
417	DMPCRATE004019	TRUE	2017-02-03
417	DMPCRATE004021	TRUE	2017-02-03
417	DMPCRATE004023	TRUE	2017-02-03
417	DMPCRATE004025	TRUE	2017-02-03
417	DMPCRATE004027	TRUE	2017-02-03
417	DMPCRATE005001	TRUE	2017-02-03
417	DMPCRATE005003	TRUE	2017-02-03
417	DMPCRATE005005	TRUE	2017-02-03
417	DMPCRATE005007	TRUE	2017-02-03
417	DMPCRATE005009	TRUE	2017-02-03
417	DMPCRATE005011	TRUE	2017-02-03
417	DMPCRATE005013	TRUE	2017-02-03
417	DMPCRATE005015	TRUE	2017-02-03
417	DMPCRATE005017	TRUE	2017-02-03
417	DMPCRATE005019	TRUE	2017-02-03
417	DMPCRATE005021	TRUE	2017-02-03
417	DMPCRATE005023	TRUE	2017-02-03
417	DMPCRATE005025	TRUE	2017-02-03
417	DMPCRATE005027	TRUE	2017-02-03
417	DMPCRATE005029	TRUE	2017-02-03
417	DMPCRATE005031	TRUE	2017-02-03
417	DMPCRATE005033	TRUE	2017-02-03
417	DMPCRATE005035	TRUE	2017-02-03
417	DMPCRATE005037	TRUE	2017-02-03
417	DMPCRATE005039	TRUE	2017-02-03
417	DMPCRATE005041	TRUE	2017-02-03
417	DMPCRATE005043	TRUE	2017-02-03
417	DMPCRATE005045	TRUE	2017-02-03
417	DMPCRATE005047	TRUE	2017-02-03
417	DMPCRATE005049	TRUE	2017-02-03
417	DMPCRATE005051	TRUE	2017-02-03
417	DMPCRATE005053	TRUE	2017-02-03
417	DMPCRATE005055	TRUE	2017-02-03
417	DMPCRATE005057	TRUE	2017-02-03
417	DMPCRATE005059	TRUE	2017-02-03
417	DMPCRATE005061	TRUE	2017-02-03
417	DMPCRATE005063	TRUE	2017-02-03
417	DMPCRATE005065	TRUE	2017-02-03
417	DMPCRATE005067	TRUE	2017-02-03
417	DMPCRATE005069	TRUE	2017-02-03
417	DMPCRATE005071	TRUE	2017-02-03
417	DMPCRATE005073	TRUE	2017-02-03
417	DMPCRATE005075	TRUE	2017-02-03
417	DMPCRATE005077	TRUE	2017-02-03
417	DMPCRATE005079	TRUE	2017-02-03
417	DMPCRATE005081	TRUE	2017-02-03
417	DMPCRATE005083	TRUE	2017-02-03
417	DMPCRATE005085	TRUE	2017-02-03
417	DMPCRATE005087	TRUE	2017-02-03
417	DMPCRATE005089	TRUE	2017-02-03
417	DMPCRATE005091	TRUE	2017-02-03
417	DMPCRATE005093	TRUE	2017-02-03
417	DMPCRATE005095	TRUE	2017-02-03
417	DMPCRATE005097	TRUE	2017-02-03
417	DMPCRATE005099	TRUE	2017-02-03
417	DMPCRATE005101	TRUE	2017-02-03
417	DMPCRATE005103	TRUE	2017-02-03
417	DMPCRATE005105	TRUE	2017-02-03
417	DMPCRATE005107	TRUE	2017-02-03
417	DMPCRATE005109	TRUE	2017-02-03
417	DMPCRATE005111	TRUE	2017-02-03
417	DMPCRATE005113	TRUE	2017-02-03
417	DMPCRATE005115	TRUE	2017-02-03
417	DMPCRATE005117	TRUE	2017-02-03
417	DMPCRATE005119	TRUE	2017-02-03
417	DMPCRATE005121	TRUE	2017-02-03
417	DMPCRATE005123	TRUE	2017-02-03
417	DMPCRATE005125	TRUE	2017-02-03
417	DMPCRATE005127	TRUE	2017-02-03
417	DMPCRATE005129	TRUE	2017-02-03
417	DMPCRATE005131	TRUE	2017-02-03
417	DMPCRATE005133	TRUE	2017-02-03
417	DMPCRATE005135	TRUE	2017-02-03
417	DMPCRATE005137	TRUE	2017-02-03
417	DMPCRATE005139	TRUE	2017-02-03
417	DMPCRATE005141	TRUE	2017-02-03
417	DMPCRATE005143	TRUE	2017-02-03
417	DMPCRATE005145	TRUE	2017-02-03
417	DMPCRATE005147	TRUE	2017-02-03
417	DMPCRATE005149	TRUE	2017-02-03
417	DMPCRATE006001	TRUE	2017-02-03
417	DMPCRATE006003	TRUE	2017-02-03
417	DMPCRATE006005	TRUE	2017-02-03
417	DMPCRATE006007	TRUE	2017-02-03
417	DMPCRATE006009	TRUE	2017-02-03
417	DMPCRATE006011	TRUE	2017-02-03
417	DMPCRATE006013	TRUE	2017-02-03
417	DMPCRATE006015	TRUE	2017-02-03
417	DMPCRATE006017	TRUE	2017-02-03
417	DMPCRATE006019	TRUE	2017-02-03
417	DMPCRATE006021	TRUE	2017-02-03
417	DMPCRATE006023	TRUE	2017-02-03
417	DMPCRATE006025	TRUE	2017-02-03
417	DMPCRATE006027	TRUE	2017-02-03
417	DMPCRATE006029	TRUE	2017-02-03
417	DMPCRATE006031	TRUE	2017-02-03
417	DMPCRATE006033	TRUE	2017-02-03
417	DMPCRATE006035	TRUE	2017-02-03
417	DMPCRATE006037	TRUE	2017-02-03
417	DMPCRATE006039	TRUE	2017-02-03
417	DMPCRATE006041	TRUE	2017-02-03
417	DMPCRATE006043	TRUE	2017-02-03
417	DMPCRATE006045	TRUE	2017-02-03
417	DMPCRATE006047	TRUE	2017-02-03
417	DMPCRATE006049	TRUE	2017-02-03
417	DMPCRATE006051	TRUE	2017-02-03
417	DMPCRATE006053	TRUE	2017-02-03
417	DMPCRATE006055	TRUE	2017-02-03
417	DMPCRATE006057	TRUE	2017-02-03
417	DMPCRATE006059	TRUE	2017-02-03
417	DMPCRATE006061	TRUE	2017-02-03
417	DMPCRATE006063	TRUE	2017-02-03
417	DMPCRATE006065	TRUE	2017-02-03
417	DMPCRATE006067	TRUE	2017-02-03
417	DMPCRATE006069	TRUE	2017-02-03
417	DMPCRATE006071	TRUE	2017-02-03
417	DMPCRATE006073	TRUE	2017-02-03
417	DMPCRATE006077	TRUE	2017-02-03
417	DMPCRATE006079	TRUE	2017-02-03
417	DMPCRATE006081	TRUE	2017-02-03
417	DMPCRATE006083	TRUE	2017-02-03
417	DMPCRATE006085	TRUE	2017-02-03
417	DMPCRATE006087	TRUE	2017-02-03
417	DMPCRATE006089	TRUE	2017-02-03
417	DMPCRATE006091	TRUE	2017-02-03
417	DMPCRATE006093	TRUE	2017-02-03
417	DMPCRATE006095	TRUE	2017-02-03
417	DMPCRATE006097	TRUE	2017-02-03
417	DMPCRATE006099	TRUE	2017-02-03
417	DMPCRATE006101	TRUE	2017-02-03
417	DMPCRATE006103	TRUE	2017-02-03
417	DMPCRATE006105	TRUE	2017-02-03
417	DMPCRATE006107	TRUE	2017-02-03
417	DMPCRATE006109	TRUE	2017-02-03
417	DMPCRATE006111	TRUE	2017-02-03
417	DMPCRATE006113	TRUE	2017-02-03
417	DMPCRATE006115	TRUE	2017-02-03
417	DMPCRATE008001	TRUE	2017-02-03
417	DMPCRATE008003	TRUE	2017-02-03
417	DMPCRATE008005	TRUE	2017-02-03
417	DMPCRATE008007	TRUE	2017-02-03
417	DMPCRATE008009	TRUE	2017-02-03
417	DMPCRATE008011	TRUE	2017-02-03
417	DMPCRATE008013	TRUE	2017-02-03
417	DMPCRATE008015	TRUE	2017-02-03
417	DMPCRATE008017	TRUE	2017-02-03
417	DMPCRATE008019	TRUE	2017-02-03
417	DMPCRATE008021	TRUE	2017-02-03
417	DMPCRATE008023	TRUE	2017-02-03
417	DMPCRATE008025	TRUE	2017-02-03
417	DMPCRATE008027	TRUE	2017-02-03
417	DMPCRATE008029	TRUE	2017-02-03
417	DMPCRATE008031	TRUE	2017-02-03
417	DMPCRATE008033	TRUE	2017-02-03
417	DMPCRATE008035	TRUE	2017-02-03
417	DMPCRATE008037	TRUE	2017-02-03
417	DMPCRATE008039	TRUE	2017-02-03
417	DMPCRATE008041	TRUE	2017-02-03
417	DMPCRATE008043	TRUE	2017-02-03
417	DMPCRATE008045	TRUE	2017-02-03
417	DMPCRATE008047	TRUE	2017-02-03
417	DMPCRATE008049	TRUE	2017-02-03
417	DMPCRATE008051	TRUE	2017-02-03
417	DMPCRATE008053	TRUE	2017-02-03
417	DMPCRATE008055	TRUE	2017-02-03
417	DMPCRATE008057	TRUE	2017-02-03
417	DMPCRATE008059	TRUE	2017-02-03
417	DMPCRATE008061	TRUE	2017-02-03
417	DMPCRATE008063	TRUE	2017-02-03
417	DMPCRATE008065	TRUE	2017-02-03
417	DMPCRATE008067	TRUE	2017-02-03
417	DMPCRATE008069	TRUE	2017-02-03
417	DMPCRATE008071	TRUE	2017-02-03
417	DMPCRATE008073	TRUE	2017-02-03
417	DMPCRATE008075	TRUE	2017-02-03
417	DMPCRATE008077	TRUE	2017-02-03
417	DMPCRATE008079	TRUE	2017-02-03
417	DMPCRATE008081	TRUE	2017-02-03
417	DMPCRATE008083	TRUE	2017-02-03
417	DMPCRATE008085	TRUE	2017-02-03
417	DMPCRATE008087	TRUE	2017-02-03
417	DMPCRATE008089	TRUE	2017-02-03
417	DMPCRATE008091	TRUE	2017-02-03
417	DMPCRATE008093	TRUE	2017-02-03
417	DMPCRATE008095	TRUE	2017-02-03
417	DMPCRATE008097	TRUE	2017-02-03
417	DMPCRATE008099	TRUE	2017-02-03
417	DMPCRATE008101	TRUE	2017-02-03
417	DMPCRATE008103	TRUE	2017-02-03
417	DMPCRATE008105	TRUE	2017-02-03
417	DMPCRATE008107	TRUE	2017-02-03
417	DMPCRATE008109	TRUE	2017-02-03
417	DMPCRATE008111	TRUE	2017-02-03
417	DMPCRATE008113	TRUE	2017-02-03
417	DMPCRATE008115	TRUE	2017-02-03
417	DMPCRATE008117	TRUE	2017-02-03
417	DMPCRATE008119	TRUE	2017-02-03
417	DMPCRATE008121	TRUE	2017-02-03
417	DMPCRATE008123	TRUE	2017-02-03
417	DMPCRATE008125	TRUE	2017-02-03
417	DMPCRATE009001	TRUE	2017-02-03
417	DMPCRATE009003	TRUE	2017-02-03
417	DMPCRATE009005	TRUE	2017-02-03
417	DMPCRATE009007	TRUE	2017-02-03
417	DMPCRATE009009	TRUE	2017-02-03
417	DMPCRATE009011	TRUE	2017-02-03
417	DMPCRATE009013	TRUE	2017-02-03
417	DMPCRATE009015	TRUE	2017-02-03
417	DMPCRATE010001	TRUE	2017-02-03
417	DMPCRATE010003	TRUE	2017-02-03
417	DMPCRATE010005	TRUE	2017-02-03
417	DMPCRATE011001	TRUE	2017-02-03
417	DMPCRATE012001	TRUE	2017-02-03
417	DMPCRATE012003	TRUE	2017-02-03
417	DMPCRATE012005	TRUE	2017-02-03
417	DMPCRATE012007	TRUE	2017-02-03
417	DMPCRATE012009	TRUE	2017-02-03
417	DMPCRATE012011	TRUE	2017-02-03
417	DMPCRATE012013	TRUE	2017-02-03
417	DMPCRATE012015	TRUE	2017-02-03
417	DMPCRATE012017	TRUE	2017-02-03
417	DMPCRATE012019	TRUE	2017-02-03
417	DMPCRATE012021	TRUE	2017-02-03
417	DMPCRATE012023	TRUE	2017-02-03
417	DMPCRATE012027	TRUE	2017-02-03
417	DMPCRATE012029	TRUE	2017-02-03
417	DMPCRATE012031	TRUE	2017-02-03
417	DMPCRATE012033	TRUE	2017-02-03
417	DMPCRATE012035	TRUE	2017-02-03
417	DMPCRATE012037	TRUE	2017-02-03
417	DMPCRATE012039	TRUE	2017-02-03
417	DMPCRATE012041	TRUE	2017-02-03
417	DMPCRATE012043	TRUE	2017-02-03
417	DMPCRATE012045	TRUE	2017-02-03
417	DMPCRATE012047	TRUE	2017-02-03
417	DMPCRATE012049	TRUE	2017-02-03
417	DMPCRATE012051	TRUE	2017-02-03
417	DMPCRATE012053	TRUE	2017-02-03
417	DMPCRATE012055	TRUE	2017-02-03
417	DMPCRATE012057	TRUE	2017-02-03
417	DMPCRATE012059	TRUE	2017-02-03
417	DMPCRATE012061	TRUE	2017-02-03
417	DMPCRATE012063	TRUE	2017-02-03
417	DMPCRATE012065	TRUE	2017-02-03
417	DMPCRATE012067	TRUE	2017-02-03
417	DMPCRATE012069	TRUE	2017-02-03
417	DMPCRATE012071	TRUE	2017-02-03
417	DMPCRATE012073	TRUE	2017-02-03
417	DMPCRATE012075	TRUE	2017-02-03
417	DMPCRATE012077	TRUE	2017-02-03
417	DMPCRATE012079	TRUE	2017-02-03
417	DMPCRATE012081	TRUE	2017-02-03
417	DMPCRATE012083	TRUE	2017-02-03
417	DMPCRATE012085	TRUE	2017-02-03
417	DMPCRATE012086	TRUE	2017-02-03
417	DMPCRATE012087	TRUE	2017-02-03
417	DMPCRATE012089	TRUE	2017-02-03
417	DMPCRATE012091	TRUE	2017-02-03
417	DMPCRATE012093	TRUE	2017-02-03
417	DMPCRATE012095	TRUE	2017-02-03
417	DMPCRATE012097	TRUE	2017-02-03
417	DMPCRATE012099	TRUE	2017-02-03
417	DMPCRATE012101	TRUE	2017-02-03
417	DMPCRATE012103	TRUE	2017-02-03
417	DMPCRATE012105	TRUE	2017-02-03
417	DMPCRATE012107	TRUE	2017-02-03
417	DMPCRATE012109	TRUE	2017-02-03
417	DMPCRATE012111	TRUE	2017-02-03
417	DMPCRATE012113	TRUE	2017-02-03
417	DMPCRATE012115	TRUE	2017-02-03
417	DMPCRATE012117	TRUE	2017-02-03
417	DMPCRATE012119	TRUE	2017-02-03
417	DMPCRATE012121	TRUE	2017-02-03
417	DMPCRATE012123	TRUE	2017-02-03
417	DMPCRATE012125	TRUE	2017-02-03
417	DMPCRATE012127	TRUE	2017-02-03
417	DMPCRATE012129	TRUE	2017-02-03
417	DMPCRATE012131	TRUE	2017-02-03
417	DMPCRATE012133	TRUE	2017-02-03
417	DMPCRATE013001	TRUE	2017-02-03
417	DMPCRATE013003	TRUE	2017-02-03
417	DMPCRATE013005	TRUE	2017-02-03
417	DMPCRATE013007	TRUE	2017-02-03
417	DMPCRATE013009	TRUE	2017-02-03
417	DMPCRATE013011	TRUE	2017-02-03
417	DMPCRATE013013	TRUE	2017-02-03
417	DMPCRATE013015	TRUE	2017-02-03
417	DMPCRATE013017	TRUE	2017-02-03
417	DMPCRATE013019	TRUE	2017-02-03
417	DMPCRATE013021	TRUE	2017-02-03
417	DMPCRATE013023	TRUE	2017-02-03
417	DMPCRATE013025	TRUE	2017-02-03
417	DMPCRATE013027	TRUE	2017-02-03
417	DMPCRATE013029	TRUE	2017-02-03
417	DMPCRATE013031	TRUE	2017-02-03
417	DMPCRATE013033	TRUE	2017-02-03
417	DMPCRATE013035	TRUE	2017-02-03
417	DMPCRATE013037	TRUE	2017-02-03
417	DMPCRATE013039	TRUE	2017-02-03
417	DMPCRATE013043	TRUE	2017-02-03
417	DMPCRATE013045	TRUE	2017-02-03
417	DMPCRATE013047	TRUE	2017-02-03
417	DMPCRATE013049	TRUE	2017-02-03
417	DMPCRATE013051	TRUE	2017-02-03
417	DMPCRATE013053	TRUE	2017-02-03
417	DMPCRATE013055	TRUE	2017-02-03
417	DMPCRATE013057	TRUE	2017-02-03
417	DMPCRATE013059	TRUE	2017-02-03
417	DMPCRATE013061	TRUE	2017-02-03
417	DMPCRATE013063	TRUE	2017-02-03
417	DMPCRATE013065	TRUE	2017-02-03
417	DMPCRATE013067	TRUE	2017-02-03
417	DMPCRATE013069	TRUE	2017-02-03
417	DMPCRATE013071	TRUE	2017-02-03
417	DMPCRATE013073	TRUE	2017-02-03
417	DMPCRATE013075	TRUE	2017-02-03
417	DMPCRATE013077	TRUE	2017-02-03
417	DMPCRATE013079	TRUE	2017-02-03
417	DMPCRATE013081	TRUE	2017-02-03
417	DMPCRATE013083	TRUE	2017-02-03
417	DMPCRATE013085	TRUE	2017-02-03
417	DMPCRATE013087	TRUE	2017-02-03
417	DMPCRATE013089	TRUE	2017-02-03
417	DMPCRATE013091	TRUE	2017-02-03
417	DMPCRATE013093	TRUE	2017-02-03
417	DMPCRATE013095	TRUE	2017-02-03
417	DMPCRATE013097	TRUE	2017-02-03
417	DMPCRATE013099	TRUE	2017-02-03
417	DMPCRATE013101	TRUE	2017-02-03
417	DMPCRATE013103	TRUE	2017-02-03
417	DMPCRATE013105	TRUE	2017-02-03
417	DMPCRATE013107	TRUE	2017-02-03
417	DMPCRATE013109	TRUE	2017-02-03
417	DMPCRATE013111	TRUE	2017-02-03
417	DMPCRATE013113	TRUE	2017-02-03
417	DMPCRATE013115	TRUE	2017-02-03
417	DMPCRATE013117	TRUE	2017-02-03
417	DMPCRATE013119	TRUE	2017-02-03
417	DMPCRATE013121	TRUE	2017-02-03
417	DMPCRATE013123	TRUE	2017-02-03
417	DMPCRATE013125	TRUE	2017-02-03
417	DMPCRATE013127	TRUE	2017-02-03
417	DMPCRATE013129	TRUE	2017-02-03
417	DMPCRATE013131	TRUE	2017-02-03
417	DMPCRATE013133	TRUE	2017-02-03
417	DMPCRATE013135	TRUE	2017-02-03
417	DMPCRATE013137	TRUE	2017-02-03
417	DMPCRATE013139	TRUE	2017-02-03
417	DMPCRATE013141	TRUE	2017-02-03
417	DMPCRATE013143	TRUE	2017-02-03
417	DMPCRATE013145	TRUE	2017-02-03
417	DMPCRATE013147	TRUE	2017-02-03
417	DMPCRATE013149	TRUE	2017-02-03
417	DMPCRATE013151	TRUE	2017-02-03
417	DMPCRATE013153	TRUE	2017-02-03
417	DMPCRATE013155	TRUE	2017-02-03
417	DMPCRATE013157	TRUE	2017-02-03
417	DMPCRATE013159	TRUE	2017-02-03
417	DMPCRATE013161	TRUE	2017-02-03
417	DMPCRATE013163	TRUE	2017-02-03
417	DMPCRATE013165	TRUE	2017-02-03
417	DMPCRATE013167	TRUE	2017-02-03
417	DMPCRATE013169	TRUE	2017-02-03
417	DMPCRATE013171	TRUE	2017-02-03
417	DMPCRATE013173	TRUE	2017-02-03
417	DMPCRATE013175	TRUE	2017-02-03
417	DMPCRATE013177	TRUE	2017-02-03
417	DMPCRATE013179	TRUE	2017-02-03
417	DMPCRATE013181	TRUE	2017-02-03
417	DMPCRATE013183	TRUE	2017-02-03
417	DMPCRATE013185	TRUE	2017-02-03
417	DMPCRATE013187	TRUE	2017-02-03
417	DMPCRATE013189	TRUE	2017-02-03
417	DMPCRATE013191	TRUE	2017-02-03
417	DMPCRATE013193	TRUE	2017-02-03
417	DMPCRATE013195	TRUE	2017-02-03
417	DMPCRATE013197	TRUE	2017-02-03
417	DMPCRATE013199	TRUE	2017-02-03
417	DMPCRATE013201	TRUE	2017-02-03
417	DMPCRATE013205	TRUE	2017-02-03
417	DMPCRATE013207	TRUE	2017-02-03
417	DMPCRATE013209	TRUE	2017-02-03
417	DMPCRATE013211	TRUE	2017-02-03
417	DMPCRATE013213	TRUE	2017-02-03
417	DMPCRATE013215	TRUE	2017-02-03
417	DMPCRATE013217	TRUE	2017-02-03
417	DMPCRATE013219	TRUE	2017-02-03
417	DMPCRATE013221	TRUE	2017-02-03
417	DMPCRATE013223	TRUE	2017-02-03
417	DMPCRATE013225	TRUE	2017-02-03
417	DMPCRATE013227	TRUE	2017-02-03
417	DMPCRATE013229	TRUE	2017-02-03
417	DMPCRATE013231	TRUE	2017-02-03
417	DMPCRATE013233	TRUE	2017-02-03
417	DMPCRATE013235	TRUE	2017-02-03
417	DMPCRATE013237	TRUE	2017-02-03
417	DMPCRATE013239	TRUE	2017-02-03
417	DMPCRATE013241	TRUE	2017-02-03
417	DMPCRATE013243	TRUE	2017-02-03
417	DMPCRATE013245	TRUE	2017-02-03
417	DMPCRATE013247	TRUE	2017-02-03
417	DMPCRATE013249	TRUE	2017-02-03
417	DMPCRATE013251	TRUE	2017-02-03
417	DMPCRATE013253	TRUE	2017-02-03
417	DMPCRATE013255	TRUE	2017-02-03
417	DMPCRATE013257	TRUE	2017-02-03
417	DMPCRATE013259	TRUE	2017-02-03
417	DMPCRATE013261	TRUE	2017-02-03
417	DMPCRATE013263	TRUE	2017-02-03
417	DMPCRATE013265	TRUE	2017-02-03
417	DMPCRATE013267	TRUE	2017-02-03
417	DMPCRATE013269	TRUE	2017-02-03
417	DMPCRATE013271	TRUE	2017-02-03
417	DMPCRATE013273	TRUE	2017-02-03
417	DMPCRATE013275	TRUE	2017-02-03
417	DMPCRATE013277	TRUE	2017-02-03
417	DMPCRATE013279	TRUE	2017-02-03
417	DMPCRATE013281	TRUE	2017-02-03
417	DMPCRATE013283	TRUE	2017-02-03
417	DMPCRATE013285	TRUE	2017-02-03
417	DMPCRATE013287	TRUE	2017-02-03
417	DMPCRATE013289	TRUE	2017-02-03
417	DMPCRATE013291	TRUE	2017-02-03
417	DMPCRATE013293	TRUE	2017-02-03
417	DMPCRATE013295	TRUE	2017-02-03
417	DMPCRATE013297	TRUE	2017-02-03
417	DMPCRATE013299	TRUE	2017-02-03
417	DMPCRATE013301	TRUE	2017-02-03
417	DMPCRATE013303	TRUE	2017-02-03
417	DMPCRATE013305	TRUE	2017-02-03
417	DMPCRATE013307	TRUE	2017-02-03
417	DMPCRATE013309	TRUE	2017-02-03
417	DMPCRATE013311	TRUE	2017-02-03
417	DMPCRATE013313	TRUE	2017-02-03
417	DMPCRATE013315	TRUE	2017-02-03
417	DMPCRATE013317	TRUE	2017-02-03
417	DMPCRATE013319	TRUE	2017-02-03
417	DMPCRATE013321	TRUE	2017-02-03
417	DMPCRATE015001	TRUE	2017-02-03
417	DMPCRATE015005	TRUE	2017-02-03
417	DMPCRATE015007	TRUE	2017-02-03
417	DMPCRATE015009	TRUE	2017-02-03
417	DMPCRATE016001	TRUE	2017-02-03
417	DMPCRATE016003	TRUE	2017-02-03
417	DMPCRATE016005	TRUE	2017-02-03
417	DMPCRATE016007	TRUE	2017-02-03
417	DMPCRATE016009	TRUE	2017-02-03
417	DMPCRATE016011	TRUE	2017-02-03
417	DMPCRATE016013	TRUE	2017-02-03
417	DMPCRATE016015	TRUE	2017-02-03
417	DMPCRATE016017	TRUE	2017-02-03
417	DMPCRATE016019	TRUE	2017-02-03
417	DMPCRATE016021	TRUE	2017-02-03
417	DMPCRATE016023	TRUE	2017-02-03
417	DMPCRATE016025	TRUE	2017-02-03
417	DMPCRATE016027	TRUE	2017-02-03
417	DMPCRATE016029	TRUE	2017-02-03
417	DMPCRATE016031	TRUE	2017-02-03
417	DMPCRATE016033	TRUE	2017-02-03
417	DMPCRATE016035	TRUE	2017-02-03
417	DMPCRATE016037	TRUE	2017-02-03
417	DMPCRATE016039	TRUE	2017-02-03
417	DMPCRATE016041	TRUE	2017-02-03
417	DMPCRATE016043	TRUE	2017-02-03
417	DMPCRATE016045	TRUE	2017-02-03
417	DMPCRATE016047	TRUE	2017-02-03
417	DMPCRATE016049	TRUE	2017-02-03
417	DMPCRATE016051	TRUE	2017-02-03
417	DMPCRATE016053	TRUE	2017-02-03
417	DMPCRATE016055	TRUE	2017-02-03
417	DMPCRATE016057	TRUE	2017-02-03
417	DMPCRATE016059	TRUE	2017-02-03
417	DMPCRATE016061	TRUE	2017-02-03
417	DMPCRATE016063	TRUE	2017-02-03
417	DMPCRATE016065	TRUE	2017-02-03
417	DMPCRATE016067	TRUE	2017-02-03
417	DMPCRATE016069	TRUE	2017-02-03
417	DMPCRATE016071	TRUE	2017-02-03
417	DMPCRATE016073	TRUE	2017-02-03
417	DMPCRATE016075	TRUE	2017-02-03
