GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US01019,01019,"Cherokee County, Alabama",25819,*****,25488,*****,23758,89,1269,92,181,61,57,51,3,6,0,89,220,81,0,89,220,81,331,*****,190,72,14,23,0,89,0,89,0,89,92,83,35,48,35,48,0,89
0500000US01021,01021,"Chilton County, Alabama",43444,*****,40392,*****,35501,34,4051,189,153,68,99,49,0,89,51,48,537,204,30,44,507,195,3052,*****,2477,363,118,118,100,156,4,7,0,89,353,285,0,89,0,89,0,89
0500000US01023,01023,"Choctaw County, Alabama",13953,*****,13916,66,7727,89,6006,178,0,89,45,40,0,89,0,89,138,161,18,31,120,156,37,66,11,19,5,7,0,89,0,89,0,89,5,29,16,33,16,33,0,89
0500000US01025,01025,"Clarke County, Alabama",26046,*****,25759,206,14088,89,10872,529,492,507,107,89,0,89,0,89,200,131,0,89,200,131,287,206,239,197,0,89,0,89,0,89,0,89,48,57,0,89,0,89,0,89
0500000US01027,01027,"Clay County, Alabama",14010,*****,13632,*****,11228,9,2213,29,21,22,0,89,0,89,0,89,170,35,6,9,164,32,378,*****,203,122,0,89,0,89,0,89,0,89,157,114,18,25,0,89,18,25
0500000US01029,01029,"Cleburne County, Alabama",14881,*****,14587,*****,13822,14,552,61,38,34,2,3,0,89,0,89,173,69,8,14,165,70,294,*****,255,78,0,89,0,89,0,89,0,89,17,44,22,52,0,89,22,52
0500000US01031,01031,"Coffee County, Alabama",49221,*****,46300,*****,35761,56,8512,119,354,92,500,88,0,89,97,65,1076,162,12,18,1064,160,2921,*****,2397,183,53,40,87,75,48,46,0,89,224,123,112,97,80,90,32,42
0500000US01033,01033,"Colbert County, Alabama",54478,*****,53363,*****,43457,32,8761,167,326,104,208,89,0,89,12,24,599,207,20,32,579,202,1115,*****,627,280,24,31,0,89,0,89,0,89,306,314,158,147,154,146,4,7
0500000US01035,01035,"Conecuh County, Alabama",13286,*****,13255,50,6843,89,5903,356,135,165,0,89,0,89,0,89,374,295,0,89,374,295,31,50,31,50,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01037,01037,"Coosa County, Alabama",11303,*****,11107,*****,7418,89,3598,57,0,89,0,89,0,89,0,89,91,57,0,89,91,57,196,*****,186,20,0,89,0,89,0,89,0,89,10,20,0,89,0,89,0,89
0500000US01039,01039,"Covington County, Alabama",37736,*****,37236,*****,31719,47,4728,102,240,93,128,105,0,89,29,47,392,158,58,104,334,142,500,*****,262,131,7,12,0,89,0,89,0,89,220,139,11,18,0,89,11,18
0500000US01041,01041,"Crenshaw County, Alabama",13938,*****,13745,*****,9984,89,3131,190,101,44,180,11,0,89,0,89,349,187,0,89,349,187,193,*****,193,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01043,01043,"Cullman County, Alabama",80246,*****,76924,*****,74470,88,689,119,505,140,349,30,32,35,9,15,870,219,104,81,766,195,3322,*****,2435,357,128,144,0,89,22,31,0,89,494,281,243,174,64,54,179,186
0500000US01045,01045,"Dale County, Alabama",49920,*****,47208,*****,35347,248,9611,210,115,55,648,62,58,41,201,250,1228,244,6,11,1222,243,2712,*****,2020,279,273,230,22,22,35,36,0,89,235,122,127,83,36,31,91,70
0500000US01047,01047,"Dallas County, Alabama",43868,*****,43552,*****,12911,89,30169,137,42,42,155,40,0,89,0,89,275,142,0,89,275,142,316,*****,70,65,38,53,0,89,0,89,0,89,200,100,8,17,0,89,8,17
0500000US01049,01049,"DeKalb County, Alabama",70608,*****,61508,*****,58091,44,1114,114,855,210,213,41,5,7,20,35,1210,256,29,36,1181,250,9100,*****,6568,946,66,75,189,170,0,89,0,89,2072,968,205,195,17,22,188,195
0500000US01051,01051,"Elmore County, Alabama",78641,*****,76570,*****,58959,12,15672,228,317,69,426,98,0,89,0,89,1196,251,21,18,1175,248,2071,*****,728,273,85,78,0,89,0,89,0,89,1235,271,23,31,23,31,0,89
0500000US01053,01053,"Escambia County, Alabama",38081,*****,37348,*****,23439,22,12073,97,1423,67,138,22,14,22,12,22,249,115,0,89,249,115,733,*****,536,204,15,33,0,89,3,7,0,89,137,203,42,56,23,32,19,37
0500000US01055,01055,"Etowah County, Alabama",104216,*****,100845,*****,82881,28,15634,273,346,106,663,51,47,75,16,27,1258,281,5,6,1253,281,3371,*****,2728,352,53,56,0,89,0,89,37,55,346,287,207,165,75,82,132,148
0500000US01057,01057,"Fayette County, Alabama",17361,*****,17163,*****,14911,89,1923,122,26,26,71,73,0,89,0,89,232,107,0,89,232,107,198,*****,140,47,0,89,10,17,0,89,0,89,0,89,48,45,36,45,12,18
0500000US01059,01059,"Franklin County, Alabama",31532,*****,27115,*****,25353,89,1271,133,160,74,44,64,0,89,0,89,287,145,0,89,287,145,4417,*****,2450,553,73,82,0,89,0,89,0,89,1858,548,36,47,6,14,30,43
0500000US01061,01061,"Geneva County, Alabama",26646,*****,25769,*****,22569,22,2557,230,56,62,26,36,0,89,197,223,364,74,0,89,364,74,877,*****,736,112,3,6,0,89,0,89,0,89,90,101,48,62,48,62,0,89
0500000US01063,01063,"Greene County, Alabama",9170,*****,9170,89,1644,89,7489,46,22,32,0,89,0,89,0,89,15,27,0,89,15,27,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01065,01065,"Hale County, Alabama",15972,*****,15918,66,6337,89,9424,89,30,24,58,62,0,89,0,89,69,43,0,89,69,43,54,66,42,64,12,19,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01067,01067,"Henry County, Alabama",17240,*****,16879,*****,11603,89,4808,288,0,89,399,274,0,89,0,89,69,46,0,89,69,46,361,*****,232,94,39,64,0,89,0,89,0,89,90,93,0,89,0,89,0,89
0500000US01069,01069,"Houston County, Alabama",100310,*****,97511,*****,69201,42,25477,246,360,68,791,58,16,14,66,47,1600,244,18,13,1582,245,2799,*****,1252,196,42,27,28,31,24,30,4,6,1324,202,125,47,60,45,65,31
0500000US01071,01071,"Jackson County, Alabama",53357,*****,52072,*****,48091,10,1829,123,853,240,193,31,16,22,3,8,1087,273,3,6,1084,273,1285,*****,946,168,0,89,0,89,9,14,0,89,220,162,110,82,54,48,56,72
0500000US01073,01073,"Jefferson County, Alabama",657486,*****,633492,*****,342391,225,275075,481,1207,271,9318,286,113,115,834,294,4554,557,151,80,4403,559,23994,*****,11830,1179,948,340,86,60,44,59,0,89,10673,1213,413,253,248,182,165,174
0500000US01075,01075,"Lamar County, Alabama",14644,*****,14465,*****,12574,89,1762,77,4,7,3,6,0,89,0,89,122,75,0,89,122,75,179,*****,170,14,0,89,0,89,0,89,0,89,9,14,0,89,0,89,0,89
0500000US01077,01077,"Lauderdale County, Alabama",92269,*****,90274,*****,79065,10,9299,188,318,101,681,41,0,89,0,89,911,211,24,31,887,208,1995,*****,1486,290,80,123,36,71,0,89,0,89,374,238,19,25,3,7,16,23
0500000US01079,01079,"Lawrence County, Alabama",34250,*****,33646,*****,26325,70,3812,171,1858,320,64,35,0,89,49,65,1538,392,21,30,1517,393,604,*****,331,138,48,70,25,40,0,89,0,89,146,153,54,62,41,55,13,24
0500000US01081,01081,"Lee County, Alabama",137855,*****,133481,*****,96557,136,31225,390,346,121,3640,93,140,193,91,137,1482,379,4,7,1478,379,4374,*****,3157,365,385,290,181,165,0,89,0,89,454,237,197,150,59,60,138,148
0500000US01083,01083,"Limestone County, Alabama",80966,*****,76733,*****,63976,61,10506,171,478,151,832,83,4,7,46,47,891,213,48,44,843,210,4233,*****,2872,392,85,73,4,8,26,42,0,89,1155,386,91,102,34,46,57,88
0500000US01085,01085,"Lowndes County, Alabama",11538,*****,11456,71,2924,21,8477,90,28,30,0,89,0,89,10,21,17,20,0,89,17,20,82,71,18,30,43,49,0,89,0,89,0,89,21,34,0,89,0,89,0,89
0500000US01087,01087,"Macon County, Alabama",21489,*****,21250,*****,3268,89,17603,125,75,38,0,89,0,89,0,89,304,129,0,89,304,129,239,*****,73,55,151,57,0,89,0,89,0,89,8,14,7,10,4,8,3,7
0500000US01089,01089,"Madison County, Alabama",329299,*****,315175,*****,219333,179,77394,745,1959,272,7865,312,300,53,360,179,7964,801,231,117,7733,790,14124,*****,9896,742,594,213,46,42,78,90,0,89,2296,549,1214,486,601,235,613,323
0500000US01091,01091,"Marengo County, Alabama",21130,*****,21053,55,9658,89,11235,143,3,5,1,3,0,89,0,89,156,135,0,89,156,135,77,55,40,36,31,35,0,89,0,89,0,89,6,11,0,89,0,89,0,89
0500000US01093,01093,"Marion County, Alabama",30771,*****,30160,*****,28497,3,1155,93,65,56,75,41,0,89,1,3,367,102,0,89,367,102,611,*****,238,222,22,36,0,89,0,89,0,89,351,243,0,89,0,89,0,89
0500000US01095,01095,"Marshall County, Alabama",92052,*****,81495,*****,77815,11,1535,164,519,154,477,57,50,64,5,11,1094,220,0,89,1094,220,10557,*****,8145,626,46,66,118,171,0,89,0,89,1976,578,272,153,161,127,111,67
0500000US01097,01097,"Mobile County, Alabama",410520,*****,401090,*****,243565,128,141738,524,2902,372,7519,302,11,18,325,131,5030,692,163,111,4867,684,9430,*****,6813,575,176,89,141,197,0,89,15,25,2016,503,269,154,142,86,127,124
0500000US01099,01099,"Monroe County, Alabama",23159,*****,22918,*****,12751,89,9465,163,304,73,89,32,0,89,0,89,309,177,0,89,309,177,241,*****,78,145,0,89,0,89,0,89,0,89,149,142,14,41,14,41,0,89
0500000US01101,01101,"Montgomery County, Alabama",228939,*****,221262,*****,89974,55,123474,442,601,111,4531,221,47,49,56,49,2579,516,127,90,2452,515,7677,*****,5041,600,653,257,353,312,0,89,0,89,1560,543,70,51,33,40,37,32
0500000US01103,01103,"Morgan County, Alabama",118521,*****,109992,*****,92586,31,13787,311,823,201,803,36,92,77,18,27,1883,306,24,30,1859,312,8529,*****,4887,802,222,150,389,322,20,35,0,89,2816,702,195,151,159,142,36,51
0500000US01105,01105,"Perry County, Alabama",10620,*****,10595,25,3162,89,7286,155,0,89,31,38,0,89,0,89,116,135,0,89,116,135,25,25,19,21,0,89,0,89,0,89,0,89,6,13,0,89,0,89,0,89
0500000US01107,01107,"Pickens County, Alabama",19765,*****,19499,*****,11033,7,8306,88,14,15,5,9,0,89,3,7,138,85,0,89,138,85,266,*****,244,49,0,89,0,89,0,89,0,89,0,89,22,49,0,89,22,49
0500000US01109,01109,"Pike County, Alabama",32471,*****,31740,*****,18675,89,11764,149,274,50,613,49,0,89,0,89,414,167,0,89,414,167,731,*****,397,220,9,15,0,89,0,89,0,89,79,74,246,214,222,213,24,31
0500000US01111,01111,"Randolph County, Alabama",22838,*****,22237,*****,17196,22,4786,164,39,37,12,22,0,89,0,89,204,153,15,22,189,154,601,*****,385,173,47,73,56,85,0,89,0,89,104,132,9,20,9,20,0,89
0500000US01113,01113,"Russell County, Alabama",52490,*****,50596,*****,27480,19,21523,310,20,20,226,96,77,119,0,89,1270,266,12,19,1258,264,1894,*****,1015,216,300,170,18,24,0,89,11,17,326,176,224,166,144,138,80,75
0500000US01115,01115,"St. Clair County, Alabama",82363,*****,80673,*****,71934,29,7196,125,433,147,488,103,6,10,9,13,607,235,17,26,590,236,1690,*****,1428,183,40,65,0,89,0,89,8,14,149,147,65,58,14,22,51,55
0500000US01117,01117,"Shelby County, Alabama",191705,*****,181143,*****,154877,213,20109,251,456,130,3772,145,0,89,199,209,1730,321,40,38,1690,331,10562,*****,6149,964,56,54,95,121,0,89,0,89,3976,980,286,221,204,193,82,106
0500000US01119,01119,"Sumter County, Alabama",13758,*****,13652,*****,3346,89,10145,158,16,28,2,4,0,89,0,89,143,157,0,89,143,157,106,*****,51,30,0,89,0,89,0,89,0,89,53,31,2,4,0,89,2,4
0500000US01121,01121,"Talladega County, Alabama",82265,*****,80633,*****,53158,25,26201,140,238,124,380,55,0,89,42,67,614,179,19,24,595,179,1632,*****,718,209,204,185,32,48,0,89,0,89,589,295,89,72,89,72,0,89
0500000US01123,01123,"Tallapoosa County, Alabama",41614,*****,40646,*****,28932,15,11104,144,39,36,12,16,0,89,7,12,552,151,66,100,486,111,968,*****,554,201,26,45,0,89,0,89,0,89,318,198,70,89,13,18,57,88
0500000US01125,01125,"Tuscaloosa County, Alabama",191489,*****,185909,*****,124560,226,56908,238,356,109,2288,194,0,89,313,220,1484,334,14,19,1470,333,5580,*****,4352,519,151,113,138,168,0,89,0,89,786,464,153,100,151,100,2,3
0500000US01127,01127,"Walker County, Alabama",67308,*****,66014,*****,60898,35,3628,225,112,72,176,81,0,89,32,35,1168,241,3,7,1165,242,1294,*****,835,237,30,38,79,88,0,89,0,89,262,213,88,86,52,56,36,63
0500000US01129,01129,"Washington County, Alabama",17487,*****,17377,104,11407,89,4371,120,1346,103,51,22,31,48,29,46,142,107,0,89,142,107,110,104,34,54,75,77,0,89,0,89,0,89,0,89,1,4,0,89,1,4
0500000US01131,01131,"Wilcox County, Alabama",11862,*****,11838,27,3169,89,8633,42,0,89,0,89,0,89,0,89,36,32,0,89,36,32,24,27,8,17,11,17,0,89,0,89,0,89,5,11,0,89,0,89,0,89
0500000US01133,01133,"Winston County, Alabama",24593,*****,23945,*****,23327,89,159,54,46,32,27,30,0,89,0,89,386,63,0,89,386,63,648,*****,417,139,49,70,0,89,0,89,0,89,108,78,74,87,51,67,23,41
0500000US02013,02013,"Aleutians East Borough, Alaska",3084,*****,2590,144,298,137,471,179,449,254,1250,271,26,41,3,4,93,56,0,78,93,56,494,144,391,136,15,17,25,25,0,78,0,78,48,48,15,32,0,78,15,32
0500000US02016,02016,"Aleutians West Census Area, Alaska",5488,*****,4847,135,1834,242,349,183,899,208,1367,255,131,127,4,8,263,104,0,78,263,104,641,135,219,77,12,16,22,23,6,9,0,78,305,104,77,42,35,24,42,38
0500000US02020,02020,"Anchorage Municipality, Alaska",287390,*****,265745,*****,181797,217,15062,507,17858,1147,21616,640,5339,280,409,241,23664,1387,259,120,23405,1394,21645,*****,11607,937,782,318,862,356,397,285,181,116,4738,825,3078,565,1413,421,1665,393
0500000US02050,02050,"Bethel Census Area, Alaska",16973,*****,16747,*****,1901,78,77,46,13686,246,164,41,4,9,0,78,915,241,0,78,915,241,226,*****,131,61,0,78,73,67,14,25,0,78,0,78,8,11,0,78,8,11
0500000US02060,02060,"Bristol Bay Borough, Alaska",1035,105,990,104,536,81,1,11,301,64,2,5,5,6,0,78,145,55,0,78,145,55,45,31,12,13,0,78,17,21,0,78,0,78,0,78,16,23,0,78,16,23
0500000US02068,02068,"Denali Borough, Alaska",1770,250,1695,241,1481,226,18,87,50,31,68,122,0,78,3,7,75,47,0,78,75,47,75,79,75,79,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02070,02070,"Dillingham Census Area, Alaska",4845,*****,4738,*****,899,78,16,16,3261,144,47,16,21,29,0,78,494,138,0,78,494,138,107,*****,12,11,0,78,11,15,0,78,0,78,60,38,24,28,0,78,24,28
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",96161,*****,90515,*****,71228,144,4121,286,6456,558,2477,178,358,105,140,145,5735,624,68,50,5667,629,5646,*****,3385,412,231,155,249,147,59,62,6,10,1050,263,666,236,234,138,432,200
0500000US02100,02100,"Haines Borough, Alaska",2519,250,2488,251,2032,266,5,36,211,82,22,26,0,78,0,78,218,107,8,14,210,108,31,44,31,44,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2029,171,1912,156,978,90,9,7,682,111,27,23,10,13,0,78,206,61,0,78,206,61,117,24,43,31,0,78,34,23,0,78,0,78,32,25,8,9,0,78,8,9
0500000US02110,02110,"Juneau City and Borough, Alaska",31244,*****,29578,*****,21153,58,237,96,3363,346,1683,215,185,44,52,58,2905,392,11,18,2894,393,1666,*****,689,235,3,5,175,141,4,5,30,45,396,192,369,103,151,82,218,83
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",54718,*****,53016,*****,45470,7,284,54,3850,348,759,113,93,88,0,78,2560,361,20,17,2540,364,1702,*****,1050,185,21,30,158,133,14,13,0,78,275,142,184,91,75,56,109,92
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13417,*****,12838,*****,8936,55,55,59,1918,243,748,132,0,78,50,55,1131,263,0,78,1131,263,579,*****,222,102,6,12,50,50,0,78,0,78,146,104,155,95,57,54,98,95
0500000US02150,02150,"Kodiak Island Borough, Alaska",13488,*****,12435,*****,7101,11,150,35,2019,78,2735,97,19,20,0,78,411,135,54,77,357,103,1053,*****,601,216,0,78,117,115,0,78,0,78,277,225,58,76,11,20,47,73
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1540,137,1463,145,468,109,7,71,897,109,17,30,7,11,0,78,67,24,2,3,65,24,77,33,61,30,0,78,6,7,0,78,0,78,3,5,7,9,0,78,7,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",86817,*****,83539,*****,72082,47,731,81,3891,335,1056,207,167,67,54,47,5558,388,0,78,5558,388,3278,*****,1976,252,128,104,154,71,0,78,13,15,428,159,579,204,259,144,320,161
0500000US02180,02180,"Nome Census Area, Alaska",9443,*****,9314,*****,1526,27,148,118,6769,184,85,39,32,34,26,31,728,168,0,78,728,168,129,*****,54,41,0,78,37,36,0,78,0,78,4,7,34,30,0,78,34,30
0500000US02185,02185,"North Slope Borough, Alaska",9088,*****,8769,*****,2824,78,47,38,5211,215,95,79,71,78,0,78,521,183,0,78,521,183,319,*****,54,42,0,78,57,58,0,78,0,78,121,105,87,104,63,97,24,40
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7532,*****,7444,*****,876,78,26,22,5915,163,91,75,0,78,0,78,536,123,0,78,536,123,88,*****,11,11,0,78,40,27,0,78,9,12,18,29,10,12,0,78,10,12
0500000US02195,02195,"Petersburg Census Area, Alaska",3831,*****,3689,59,2747,140,74,87,398,117,87,38,0,78,0,78,383,133,0,78,383,133,142,59,35,44,0,78,2,4,0,78,0,78,102,77,3,6,2,3,1,4
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",5541,*****,5407,*****,2736,78,7,10,2222,96,49,5,17,23,0,78,376,89,7,12,369,90,134,*****,37,26,0,78,70,32,0,78,0,78,19,23,8,9,3,4,5,7
0500000US02220,02220,"Sitka City and Borough, Alaska",8879,*****,8435,*****,5693,78,34,32,1602,147,379,117,0,78,0,78,727,193,26,39,701,191,444,*****,299,120,0,78,27,37,0,78,0,78,93,99,25,41,0,78,25,41
0500000US02230,02230,"Skagway Municipality, Alaska",1105,171,1089,156,905,90,10,23,14,16,108,126,0,78,0,78,52,32,0,78,52,32,16,24,6,10,0,78,0,78,0,78,0,78,0,78,10,23,0,78,10,23
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",7000,*****,6774,*****,5510,78,159,78,627,93,63,30,16,23,0,78,399,90,0,78,399,90,226,*****,177,34,4,10,10,14,0,78,16,22,5,9,14,16,9,15,5,10
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9596,*****,9490,82,6867,93,52,59,1560,211,326,99,27,10,68,93,590,248,0,78,590,248,106,82,17,21,0,78,8,18,10,15,0,78,39,47,32,39,9,18,23,36
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7473,*****,7440,21,249,78,9,11,6777,83,21,12,24,28,0,78,360,74,0,78,360,74,33,21,2,4,0,78,20,19,0,78,0,78,0,78,11,9,3,4,8,8
0500000US02275,02275,"Wrangell City and Borough, Alaska",2353,*****,2300,59,1627,140,21,39,395,119,15,26,9,15,0,78,233,110,0,78,233,110,53,59,26,36,0,78,20,33,7,14,0,78,0,78,0,78,0,78,0,78
0500000US02282,02282,"Yakutat City and Borough, Alaska",731,127,671,122,276,96,40,70,233,74,9,17,7,9,0,78,106,40,0,78,106,40,60,31,5,13,0,78,47,28,0,78,0,78,8,14,0,78,0,78,0,78
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5613,*****,5533,*****,1226,78,4,5,3797,118,35,24,25,29,0,78,446,115,0,78,446,115,80,*****,20,13,0,78,26,20,0,78,0,78,5,7,29,17,23,19,6,9
0500000US04001,04001,"Apache County, Arizona",70906,*****,66564,*****,14232,19,288,116,50938,249,245,35,50,101,8,10,803,282,20,17,783,281,4342,*****,3130,247,0,101,427,148,0,101,0,101,722,263,63,37,21,16,42,32
0500000US04003,04003,"Cochise County, Arizona",130464,*****,88604,*****,76561,102,4595,309,1001,181,2430,243,364,53,143,94,3510,449,98,64,3412,443,41860,*****,29295,1190,328,149,357,161,84,71,19,25,8885,1061,2892,589,2047,534,845,300
0500000US04005,04005,"Coconino County, Arizona",132978,*****,115179,*****,73449,149,1551,179,35479,426,1888,206,145,59,187,140,2480,512,96,108,2384,507,17799,*****,8790,876,80,80,527,177,40,37,10,16,7193,901,1159,332,717,271,442,193
0500000US04007,04007,"Gila County, Arizona",53380,*****,43901,*****,35184,66,226,78,7739,238,81,65,32,34,29,44,610,251,38,50,572,249,9479,*****,7044,500,0,101,86,63,1,2,0,101,1779,520,569,202,224,174,345,195
0500000US04009,04009,"Graham County, Arizona",36720,*****,25657,*****,19273,101,767,30,5012,142,187,58,84,71,0,101,334,130,24,36,310,127,11063,*****,7292,600,46,54,198,109,0,101,21,30,2975,543,531,281,191,118,340,268
0500000US04011,04011,"Greenlee County, Arizona",8472,*****,4540,*****,4093,33,55,50,135,62,47,39,13,23,30,33,167,59,0,101,167,59,3932,*****,2902,313,0,101,21,20,0,101,0,101,906,300,103,66,103,66,0,101
0500000US04012,04012,"La Paz County, Arizona",20521,*****,15789,*****,12878,101,214,15,2390,61,156,4,18,18,0,101,133,66,0,101,133,66,4732,*****,1685,372,3,5,158,76,0,101,0,101,2753,371,133,76,97,69,36,35
0500000US04013,04013,"Maricopa County, Arizona",3798374,*****,2683014,*****,2245777,943,176642,1679,59646,1041,126573,1561,7094,430,5644,1034,61638,2808,2917,513,58721,2740,1115360,*****,818858,8514,8891,1287,10533,1365,2370,527,472,241,237789,7016,36447,2483,22536,2013,13911,1493
