GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US01019,01019,"Cherokee County, Alabama",26008,*****,25617,*****,23854,21,1236,112,144,63,72,79,4,7,0,21,307,109,5,8,302,107,391,*****,313,64,45,54,0,21,16,26,0,21,17,21,0,21,0,21,0,21
0500000US01021,01021,"Chilton County, Alabama",43819,*****,40469,*****,35289,112,4471,99,158,84,126,75,0,24,85,113,340,165,0,24,340,165,3350,*****,1539,451,57,63,0,24,0,24,0,24,1720,454,34,33,22,25,12,19
0500000US01023,01023,"Choctaw County, Alabama",13395,*****,13347,48,7487,5,5753,76,2,4,0,18,0,18,2,5,103,65,0,18,103,65,48,48,0,18,48,48,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01025,01025,"Clarke County, Alabama",25070,*****,24985,63,13376,21,11346,187,7,8,90,91,96,148,0,21,70,71,0,21,70,71,85,63,51,48,0,21,0,21,0,21,0,21,24,39,10,15,10,15,0,21
0500000US01027,01027,"Clay County, Alabama",13537,*****,13107,*****,10821,8,1948,153,98,47,0,18,0,18,47,59,193,161,3,8,190,161,430,*****,244,122,15,26,7,13,0,18,0,18,145,120,19,29,19,29,0,18
0500000US01029,01029,"Cleburne County, Alabama",15002,*****,14657,*****,13877,18,442,108,33,45,53,65,0,18,0,18,252,103,0,18,252,103,345,*****,221,112,0,18,0,18,0,18,0,18,85,79,39,54,22,34,17,37
0500000US01031,01031,"Coffee County, Alabama",50884,*****,47608,*****,36392,9,8753,218,414,98,627,98,0,27,33,35,1389,263,6,6,1383,263,3276,*****,2675,232,76,76,61,72,0,27,0,27,365,197,99,63,5,7,94,64
0500000US01033,01033,"Colbert County, Alabama",54444,*****,53123,*****,42957,30,8478,301,312,128,162,50,35,39,0,27,1179,313,18,30,1161,310,1321,*****,354,258,0,27,0,27,16,26,0,27,687,358,264,183,256,181,8,12
0500000US01035,01035,"Conecuh County, Alabama",12865,*****,12655,*****,6557,3,5748,200,37,39,6,11,0,18,2,3,305,194,0,18,305,194,210,*****,153,55,4,12,0,18,0,18,0,18,0,18,53,58,0,18,53,58
0500000US01037,01037,"Coosa County, Alabama",11027,*****,10790,*****,7190,18,3384,175,7,11,0,18,0,18,0,18,209,175,0,18,209,175,237,*****,237,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01039,01039,"Covington County, Alabama",37886,*****,37306,*****,31577,7,4912,81,171,76,117,53,23,28,3,7,503,119,54,61,449,124,580,*****,377,92,21,21,0,24,0,24,0,24,167,94,15,25,15,25,0,24
0500000US01041,01041,"Crenshaw County, Alabama",13938,*****,13701,*****,9825,25,3277,97,108,37,253,18,0,18,58,58,180,87,0,18,180,87,237,*****,141,83,0,18,0,18,0,18,0,18,96,83,0,18,0,18,0,18
0500000US01043,01043,"Cullman County, Alabama",80965,*****,77472,*****,74635,133,857,110,331,131,451,31,18,20,70,105,1110,168,77,81,1033,158,3493,*****,2843,326,107,110,0,27,0,27,3,6,527,308,13,21,0,27,13,21
0500000US01045,01045,"Dale County, Alabama",49866,*****,46886,*****,34829,308,9678,155,253,76,588,91,10,14,266,303,1262,200,72,63,1190,190,2980,*****,2403,222,120,83,5,8,0,24,0,24,327,188,125,100,19,32,106,92
0500000US01047,01047,"Dallas County, Alabama",42154,*****,42024,90,12045,24,29159,256,77,58,144,62,20,32,0,24,579,242,16,13,563,243,130,90,40,38,5,10,0,24,0,24,0,24,68,74,17,19,10,15,7,12
0500000US01049,01049,"DeKalb County, Alabama",71068,*****,61111,*****,57485,13,1270,144,785,248,219,32,37,58,0,27,1315,274,10,13,1305,273,9957,*****,3930,841,25,29,92,108,0,27,693,662,4936,959,281,200,226,186,55,54
0500000US01051,01051,"Elmore County, Alabama",80763,*****,78534,*****,59479,110,16991,224,183,77,417,146,0,27,114,110,1350,255,20,32,1330,255,2229,*****,1510,316,146,132,39,49,0,27,0,27,434,261,100,86,65,69,35,42
0500000US01053,01053,"Escambia County, Alabama",37935,*****,37469,185,23023,37,12660,244,1205,93,49,39,0,24,30,37,502,169,3,7,499,168,466,185,280,132,18,23,2,3,0,24,0,24,116,118,50,71,50,71,0,24
0500000US01055,01055,"Etowah County, Alabama",103766,*****,100026,*****,81479,108,15947,202,302,112,679,93,107,92,76,100,1436,277,22,34,1414,267,3740,*****,2833,361,78,85,41,66,0,27,0,27,648,330,140,92,72,78,68,48
0500000US01057,01057,"Fayette County, Alabama",16896,*****,16770,101,14413,18,2033,227,0,18,66,68,0,18,0,18,258,154,0,18,258,154,126,101,41,52,60,75,0,18,0,18,0,18,0,18,25,42,0,18,25,42
0500000US01059,01059,"Franklin County, Alabama",31634,*****,26676,*****,24833,24,1301,147,232,62,29,28,38,49,0,24,243,137,38,49,205,131,4958,*****,3091,708,253,318,141,245,0,24,0,24,1327,713,146,154,123,152,23,37
0500000US01061,01061,"Geneva County, Alabama",26815,*****,25842,*****,22534,19,2342,326,87,40,329,358,0,21,101,120,449,96,2,5,447,96,973,*****,661,189,45,64,0,21,0,21,0,21,202,173,65,59,27,44,38,41
0500000US01063,01063,"Greene County, Alabama",8697,*****,8636,84,1547,16,7011,120,7,13,14,22,0,16,0,16,57,79,7,19,50,75,61,84,0,16,4,6,0,16,0,16,0,16,0,16,57,84,57,84,0,16
0500000US01065,01065,"Hale County, Alabama",15256,*****,15086,*****,6095,12,8873,55,43,15,42,53,9,14,0,18,24,23,8,12,16,18,170,*****,2,4,13,24,0,18,0,18,0,18,127,48,28,45,28,45,0,18
0500000US01067,01067,"Henry County, Alabama",17252,*****,16823,*****,11788,18,4891,33,0,18,0,18,0,18,0,18,144,33,0,18,144,33,429,*****,352,71,0,18,0,18,0,18,0,18,67,58,10,17,10,17,0,18
0500000US01069,01069,"Houston County, Alabama",103534,*****,100196,*****,70069,58,27121,146,318,62,778,84,22,32,103,60,1785,182,32,18,1753,182,3338,*****,2101,244,238,90,65,56,14,12,13,14,750,189,157,56,83,38,74,34
0500000US01071,01071,"Jackson County, Alabama",52860,*****,51410,*****,47279,91,1635,157,582,207,200,33,54,61,122,91,1538,243,4,7,1534,243,1450,*****,808,224,0,27,0,27,10,14,10,20,550,226,72,56,50,50,22,22
0500000US01073,01073,"Jefferson County, Alabama",659026,*****,634035,*****,336064,164,277830,842,1401,311,10306,354,162,45,1262,537,7010,886,71,58,6939,881,24991,*****,11696,1105,1256,371,114,74,42,51,23,27,11341,1083,519,209,322,138,197,118
0500000US01075,01075,"Lamar County, Alabama",14133,*****,13937,*****,12154,18,1565,89,40,41,3,4,0,18,89,99,86,47,0,18,86,47,196,*****,196,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01077,01077,"Lauderdale County, Alabama",92737,*****,90508,*****,78773,60,9156,261,405,117,672,86,9,15,81,83,1412,324,23,24,1389,326,2229,*****,1840,182,83,70,0,27,0,27,0,27,123,111,183,101,109,73,74,50
0500000US01079,01079,"Lawrence County, Alabama",33586,*****,32889,*****,25703,17,3837,89,1826,288,37,20,0,24,0,24,1486,302,17,19,1469,300,697,*****,275,167,11,17,0,24,0,24,0,24,20,24,391,169,239,246,152,230
0500000US01081,01081,"Lee County, Alabama",150982,*****,145367,*****,102965,201,34698,444,211,104,4908,174,26,44,284,205,2275,445,47,50,2228,453,5615,*****,2553,703,397,380,20,31,39,60,0,27,2319,795,287,272,104,138,183,234
0500000US01083,01083,"Limestone County, Alabama",88805,*****,83668,*****,68756,96,11385,275,454,134,1106,159,20,33,188,137,1759,361,61,48,1698,355,5137,*****,3224,640,41,43,16,28,0,27,18,28,1626,616,212,129,96,75,116,94
0500000US01085,01085,"Lowndes County, Alabama",10742,*****,10706,32,2716,18,7955,49,0,18,0,18,0,18,0,18,35,36,0,18,35,36,36,32,23,26,0,18,0,18,0,18,0,18,0,18,13,20,0,18,13,20
0500000US01087,01087,"Macon County, Alabama",20018,*****,19705,*****,3220,18,16186,130,54,20,43,53,0,18,69,89,133,63,0,18,133,63,313,*****,150,84,85,50,8,12,0,18,0,18,50,59,20,21,5,10,15,18
0500000US01089,01089,"Madison County, Alabama",346438,*****,330224,*****,227290,137,82732,682,1910,245,8501,453,309,51,626,224,8856,841,142,87,8714,814,16214,*****,11509,827,705,332,129,97,121,102,58,55,2303,655,1389,542,551,247,838,451
0500000US01091,01091,"Marengo County, Alabama",20306,*****,19847,*****,9293,9,10413,96,24,24,29,40,0,21,6,9,82,81,0,21,82,81,459,*****,189,101,30,50,0,21,0,21,0,21,240,116,0,21,0,21,0,21
0500000US01093,01093,"Marion County, Alabama",30387,*****,29661,*****,27898,18,1118,246,65,40,86,61,0,24,0,24,494,235,12,18,482,238,726,*****,550,158,52,54,0,24,0,24,0,24,21,27,103,110,12,17,91,102
0500000US01095,01095,"Marshall County, Alabama",94318,*****,82374,*****,77992,54,1805,193,371,105,458,91,41,42,38,54,1669,251,73,51,1596,246,11944,*****,8793,756,6,11,83,163,0,27,0,27,2863,796,199,176,171,172,28,27
0500000US01097,01097,"Mobile County, Alabama",414251,*****,403334,*****,240830,86,144839,678,2605,412,8052,293,64,54,463,252,6481,771,158,68,6323,752,10917,*****,7736,726,336,137,75,70,96,100,0,27,2318,666,356,203,263,168,93,89
0500000US01099,01099,"Monroe County, Alabama",22217,*****,21975,*****,12183,21,9282,73,284,79,74,54,0,21,0,21,152,91,0,21,152,91,242,*****,132,80,100,79,0,21,0,21,0,21,10,18,0,21,0,21,0,21
0500000US01101,01101,"Montgomery County, Alabama",228138,*****,220347,*****,84081,60,127411,391,415,138,5133,440,23,26,253,154,3031,496,580,379,2451,428,7791,*****,4719,554,550,258,80,103,31,42,10,13,2057,518,344,122,173,87,171,92
0500000US01103,01103,"Morgan County, Alabama",119786,*****,110428,*****,92013,38,14543,296,592,212,720,161,99,122,25,31,2436,372,24,32,2412,373,9358,*****,7038,558,174,131,166,119,0,27,0,27,1792,554,188,130,94,64,94,103
0500000US01105,01105,"Perry County, Alabama",10038,*****,9945,59,3011,16,6829,100,4,9,44,39,0,16,0,16,57,54,0,16,57,54,93,59,64,45,0,16,0,16,0,16,0,16,16,21,13,18,0,16,13,18
0500000US01107,01107,"Pickens County, Alabama",19856,*****,19531,137,10967,21,8408,169,0,21,13,24,9,15,0,21,134,78,10,16,124,77,325,137,188,102,4,7,0,21,0,21,0,21,99,62,34,38,27,36,7,10
0500000US01109,01109,"Pike County, Alabama",33155,*****,32866,142,18941,24,12652,161,265,44,708,59,0,24,0,24,300,91,0,24,300,91,289,142,247,129,13,9,0,24,0,24,0,24,7,10,22,37,9,9,13,38
0500000US01111,01111,"Randolph County, Alabama",22648,*****,21980,*****,17029,30,4429,239,58,50,38,61,50,78,0,21,376,202,19,30,357,195,668,*****,457,149,91,126,0,21,0,21,0,21,111,120,9,12,9,12,0,21
0500000US01113,01113,"Russell County, Alabama",58302,*****,55478,*****,29036,209,24252,335,196,66,440,141,117,22,7,11,1430,446,179,208,1251,386,2824,*****,1996,281,159,129,6,16,0,27,0,27,389,209,274,195,95,84,179,149
0500000US01115,01115,"St. Clair County, Alabama",85864,*****,83951,*****,74082,59,8047,191,371,153,645,69,4,8,28,43,774,265,16,25,758,257,1913,*****,958,402,87,113,0,27,74,89,0,27,758,389,36,39,11,18,25,34
0500000US01117,01117,"Shelby County, Alabama",203530,*****,191628,*****,160416,238,23890,300,504,169,4147,273,52,51,287,239,2332,457,118,123,2214,456,11902,*****,5070,801,50,78,47,51,0,27,0,27,6496,800,239,185,194,179,45,50
0500000US01119,01119,"Sumter County, Alabama",13341,*****,13288,43,3312,18,9660,141,52,66,226,110,0,18,0,18,38,44,4,7,34,44,53,43,23,32,5,7,0,18,0,18,0,18,23,31,2,4,2,4,0,18
0500000US01121,01121,"Talladega County, Alabama",81437,*****,79669,*****,51883,17,25976,274,215,93,348,104,30,37,3,6,1214,290,7,16,1207,289,1768,*****,778,262,47,59,69,88,20,31,0,27,609,281,245,119,170,111,75,89
0500000US01123,01123,"Tallapoosa County, Alabama",41153,*****,40136,*****,28408,25,11266,151,134,65,15,19,0,24,17,25,296,144,0,24,296,144,1017,*****,520,265,138,121,12,21,0,24,0,24,323,280,24,41,24,41,0,24
0500000US01125,01125,"Tuscaloosa County, Alabama",200458,*****,194012,*****,127351,202,61240,279,295,100,2940,169,67,94,240,201,1879,315,9,14,1870,315,6446,*****,5249,468,67,59,38,54,13,20,0,27,1021,462,58,58,33,41,25,33
0500000US01127,01127,"Walker County, Alabama",65923,*****,64430,*****,59054,22,3730,216,42,29,246,74,0,27,0,27,1358,226,14,22,1344,223,1493,*****,1013,254,71,101,0,27,0,27,0,27,377,241,32,43,24,39,8,17
0500000US01129,01129,"Washington County, Alabama",16997,*****,16783,*****,11077,18,4224,79,1375,18,63,73,0,18,23,36,21,21,0,18,21,21,214,*****,79,77,0,18,0,18,0,18,0,18,83,79,52,76,48,76,4,5
0500000US01131,01131,"Wilcox County, Alabama",11235,*****,11169,63,3073,18,8092,64,4,6,0,18,0,18,0,18,0,18,0,18,0,18,66,63,0,18,0,18,0,18,0,18,0,18,66,63,0,18,0,18,0,18
0500000US01133,01133,"Winston County, Alabama",24130,*****,23463,*****,22754,21,122,88,69,62,43,43,0,21,0,21,475,118,0,21,475,118,667,*****,453,141,0,21,113,148,0,21,16,25,27,34,58,50,58,50,0,21
0500000US02013,02013,"Aleutians East Borough, Alaska",3304,*****,2906,74,495,84,303,95,958,167,1008,183,37,20,0,9,105,34,0,9,105,34,398,74,217,82,1,2,21,21,1,6,0,9,123,48,35,19,26,14,9,10
0500000US02016,02016,"Aleutians West Census Area, Alaska",5684,*****,5061,108,1578,4,262,69,736,23,2090,115,139,3,6,5,250,45,0,12,250,45,623,108,216,74,7,7,2,2,22,16,2,2,295,76,79,32,52,27,27,14
0500000US02020,02020,"Anchorage Municipality, Alaska",299107,*****,273417,*****,180457,214,16535,568,18830,1112,26019,855,6280,287,438,258,24858,1594,317,237,24541,1568,25690,*****,13797,947,976,312,915,386,304,200,156,120,4788,821,4754,719,1739,433,3015,623
0500000US02050,02050,"Bethel Census Area, Alaska",17776,*****,17451,*****,2016,14,142,22,14321,213,209,26,48,69,0,14,715,208,0,14,715,208,325,*****,120,79,0,14,94,50,0,14,23,35,61,77,27,21,10,11,17,19
0500000US02060,02060,"Bristol Bay Borough, Alaska",970,91,901,87,518,61,5,7,281,46,7,12,2,5,0,9,88,30,0,9,88,30,69,27,29,17,0,9,3,3,0,9,0,9,19,15,18,16,0,9,18,16
0500000US02068,02068,"Denali Borough, Alaska",2060,143,2006,147,1745,155,13,22,73,49,59,37,0,9,0,9,116,52,0,9,116,52,54,51,54,51,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",4979,*****,4835,*****,881,9,17,12,3572,56,72,13,1,2,0,9,292,59,0,9,292,59,144,*****,51,35,0,9,47,33,0,9,0,9,24,14,22,21,0,9,22,21
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",99705,*****,92349,*****,71649,18,4131,368,5719,559,2587,224,575,14,0,20,7688,665,17,18,7671,664,7356,*****,4774,516,209,144,569,358,34,35,58,89,889,353,823,313,80,67,743,284
0500000US02100,02100,"Haines Borough, Alaska",2560,*****,2521,32,2037,159,1,3,163,61,77,60,0,9,0,9,243,126,8,11,235,127,39,32,25,22,0,9,1,4,0,9,0,9,13,21,0,9,0,9,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2128,*****,2081,32,1049,103,47,52,690,87,56,49,1,3,4,6,234,55,0,9,234,55,47,32,20,18,0,9,18,14,0,9,0,9,9,13,0,9,0,9,0,9
0500000US02110,02110,"Juneau City and Borough, Alaska",32531,*****,30546,*****,21476,19,402,37,3826,378,2031,163,354,30,144,175,2313,404,0,18,2313,404,1985,*****,969,203,11,18,191,105,185,176,0,18,242,171,387,170,121,94,266,144
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",57221,*****,55097,*****,46738,82,353,59,4182,313,732,145,40,34,73,81,2979,369,4,7,2975,369,2124,*****,1377,151,10,9,173,117,0,20,0,20,247,156,317,140,133,83,184,126
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13699,*****,13036,*****,8903,23,58,38,1857,153,1001,71,7,8,22,23,1188,175,0,14,1188,175,663,*****,377,86,0,14,103,52,0,14,0,14,68,93,115,55,13,16,102,49
0500000US02150,02150,"Kodiak Island Borough, Alaska",13973,*****,12787,*****,7186,14,62,43,1863,166,2973,105,126,8,0,14,577,195,0,14,577,195,1186,*****,363,160,4,7,93,63,0,14,30,47,391,192,305,168,290,170,15,19
0500000US02158,02158,"Kusilvak Census Area, Alaska",7914,*****,7833,*****,353,12,28,5,6915,69,35,6,4,5,0,12,498,69,0,12,498,69,81,*****,19,24,0,12,50,23,0,12,0,12,0,12,12,12,0,12,12,12
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1474,143,1442,139,310,50,8,13,997,108,47,62,10,8,0,9,70,24,2,3,68,23,32,21,15,16,0,9,15,10,0,9,0,9,2,4,0,9,0,9,0,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",96178,*****,91886,*****,77677,142,925,156,4953,369,1379,209,247,60,173,118,6532,483,55,75,6477,480,4292,*****,3138,221,34,25,119,48,7,7,0,20,512,182,482,114,125,50,357,98
0500000US02180,02180,"Nome Census Area, Alaska",9854,*****,9661,*****,1630,12,72,8,6874,125,119,15,19,17,3,7,944,128,0,12,944,128,193,*****,90,25,0,12,39,20,0,12,0,12,11,10,53,26,12,13,41,25
0500000US02185,02185,"North Slope Borough, Alaska",9667,*****,9317,*****,3112,11,53,36,4581,242,515,41,537,200,6,11,513,148,0,12,513,148,350,*****,75,52,11,23,64,51,0,12,0,12,173,78,27,28,7,14,20,22
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7732,*****,7590,*****,916,12,25,19,6302,71,59,14,2,2,0,12,286,69,0,12,286,69,142,*****,33,19,0,12,41,23,0,12,0,12,45,28,23,16,0,12,23,16
0500000US02195,02195,"Petersburg Borough, Alaska",3221,*****,2917,94,2209,137,97,65,190,59,73,68,14,16,2,3,332,75,13,13,319,75,304,95,116,45,0,9,4,4,1,3,0,9,166,111,17,16,5,6,12,14
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",6376,*****,6171,*****,2930,12,12,6,2569,92,49,17,16,17,9,12,586,95,2,4,584,95,205,*****,48,23,0,12,103,29,0,12,0,12,3,5,51,22,11,9,40,22
0500000US02220,02220,"Sitka City and Borough, Alaska",8943,*****,8403,*****,5606,63,97,15,1219,169,519,47,30,41,0,12,932,179,54,63,878,169,540,*****,194,62,0,12,98,53,7,12,0,12,92,47,149,68,77,62,72,39
0500000US02230,02230,"Skagway Municipality, Alaska",999,112,954,115,752,85,0,9,50,42,106,160,0,9,1,2,45,16,2,5,43,15,45,26,30,19,0,9,11,11,0,9,0,9,4,5,0,9,0,9,0,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",7029,*****,6693,*****,5389,11,76,52,740,73,101,28,11,13,0,12,376,86,9,11,367,83,336,*****,215,46,4,7,2,3,0,12,22,31,85,54,8,11,0,12,8,11
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9617,*****,9192,*****,6742,120,0,12,1425,156,308,89,42,38,91,119,584,180,9,14,575,180,425,*****,302,93,0,12,76,79,0,12,0,12,24,32,23,31,9,18,14,22
0500000US02275,02275,"Wrangell City and Borough, Alaska",2387,*****,2353,22,1635,97,5,7,413,87,60,54,0,9,1,4,239,49,0,9,239,49,34,22,30,21,0,9,1,3,0,9,0,9,0,9,3,4,0,9,3,4
0500000US02282,02282,"Yakutat City and Borough, Alaska",643,91,626,89,253,48,9,13,207,40,43,54,8,8,0,9,106,22,0,9,106,22,17,13,2,4,0,9,6,7,0,9,0,9,2,4,7,7,0,9,7,7
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5644,*****,5535,*****,1228,5,17,11,3944,40,26,6,0,12,6,8,314,41,0,12,314,41,109,*****,84,16,0,12,4,5,0,12,0,12,6,10,15,13,0,12,15,13
0500000US04001,04001,"Apache County, Arizona",72124,*****,67577,*****,13906,6,434,183,51678,232,308,45,62,29,33,34,1156,255,3,6,1153,255,4547,*****,2856,382,8,20,476,143,0,29,13,17,729,260,465,204,145,99,320,199
0500000US04003,04003,"Cochise County, Arizona",129647,*****,85687,*****,73548,163,4697,344,1026,183,2142,274,182,202,186,167,3906,492,77,82,3829,485,43960,*****,30196,1254,326,183,493,222,35,41,22,41,9263,1197,3625,546,1736,470,1889,392
0500000US04005,04005,"Coconino County, Arizona",136701,*****,117785,*****,74746,187,1874,166,35590,377,2182,248,148,45,181,143,3064,519,135,143,2929,502,18916,*****,11124,898,263,134,1201,469,85,106,25,39,4709,859,1509,450,997,468,512,168
0500000US04007,04007,"Gila County, Arizona",53165,*****,43296,*****,33852,117,339,81,8005,177,319,62,12,20,0,29,769,215,72,117,697,188,9869,*****,8225,306,45,71,24,22,0,29,0,29,1041,290,534,173,140,89,394,165
0500000US04009,04009,"Graham County, Arizona",37407,*****,25525,*****,19337,24,724,76,4817,135,241,35,48,39,16,24,342,158,0,26,342,158,11882,*****,9483,486,58,58,231,127,0,26,16,21,1473,441,621,260,149,87,472,238
0500000US04011,04011,"Greenlee County, Arizona",9023,*****,4781,*****,4262,41,130,24,250,56,40,35,0,17,39,41,60,46,3,7,57,44,4242,*****,3801,154,9,13,65,61,0,17,0,17,275,121,92,86,84,85,8,12
0500000US04012,04012,"La Paz County, Arizona",20335,*****,15155,*****,12179,23,40,39,2490,142,161,23,55,39,0,23,230,118,0,23,230,118,5180,*****,2854,413,0,23,315,128,7,14,0,23,1827,427,177,105,63,49,114,83
0500000US04013,04013,"Maricopa County, Arizona",4018143,*****,2809109,*****,2303538,589,198489,1961,63388,1126,149319,1584,7464,395,4575,673,82336,2614,3225,577,79111,2555,1209034,*****,894131,8329,11300,1260,13233,1353,2929,879,598,266,244080,7608,42763,2233,22817,1722,19946,1640
