series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B01002001E001057	Median Age of the Population in Fayette County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001059	Median Age of the Population in Franklin County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001061	Median Age of the Population in Geneva County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001063	Median Age of the Population in Greene County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001065	Median Age of the Population in Hale County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001067	Median Age of the Population in Henry County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001069	Median Age of the Population in Houston County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001071	Median Age of the Population in Jackson County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001073	Median Age of the Population in Jefferson County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001075	Median Age of the Population in Lamar County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001077	Median Age of the Population in Lauderdale County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001079	Median Age of the Population in Lawrence County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001081	Median Age of the Population in Lee County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001083	Median Age of the Population in Limestone County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001085	Median Age of the Population in Lowndes County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001087	Median Age of the Population in Macon County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001089	Median Age of the Population in Madison County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001091	Median Age of the Population in Marengo County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001093	Median Age of the Population in Marion County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001095	Median Age of the Population in Marshall County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001097	Median Age of the Population in Mobile County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001099	Median Age of the Population in Monroe County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001101	Median Age of the Population in Montgomery County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001103	Median Age of the Population in Morgan County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001105	Median Age of the Population in Perry County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001107	Median Age of the Population in Pickens County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001109	Median Age of the Population in Pike County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001111	Median Age of the Population in Randolph County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001113	Median Age of the Population in Russell County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001115	Median Age of the Population in St. Clair County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001117	Median Age of the Population in Shelby County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001119	Median Age of the Population in Sumter County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001121	Median Age of the Population in Talladega County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001123	Median Age of the Population in Tallapoosa County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001125	Median Age of the Population in Tuscaloosa County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001127	Median Age of the Population in Walker County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001129	Median Age of the Population in Washington County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001131	Median Age of the Population in Wilcox County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E001133	Median Age of the Population in Winston County, AL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002013	Median Age of the Population in Aleutians East Borough, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002016	Median Age of the Population in Aleutians West Census Area, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002050	Median Age of the Population in Bethel Census Area, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002060	Median Age of the Population in Bristol Bay Borough, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002068	Median Age of the Population in Denali Borough, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002070	Median Age of the Population in Dillingham Census Area, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002090	Median Age of the Population in Fairbanks North Star Borough, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002100	Median Age of the Population in Haines Borough, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002105	Median Age of the Population in Hoonah-Angoon Census Area, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002122	Median Age of the Population in Kenai Peninsula Borough, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002130	Median Age of the Population in Ketchikan Gateway Borough, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002150	Median Age of the Population in Kodiak Island Borough, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002158	Median Age of the Population in Kusilvak Census Area, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002164	Median Age of the Population in Lake and Peninsula Borough, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002170	Median Age of the Population in Matanuska-Susitna Borough, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002180	Median Age of the Population in Nome Census Area, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002185	Median Age of the Population in North Slope Borough, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002188	Median Age of the Population in Northwest Arctic Borough, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002195	Median Age of the Population in Petersburg Census Area, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002198	Median Age of the Population in Prince of Wales-Hyder Census Area, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002240	Median Age of the Population in Southeast Fairbanks Census Area, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002261	Median Age of the Population in Valdez-Cordova Census Area, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002270	Median Age of the Population in Wade Hampton Census Area, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002282	Median Age of the Population in Yakutat City and Borough, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E002290	Median Age of the Population in Yukon-Koyukuk Census Area, AK	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E004001	Median Age of the Population in Apache County, AZ	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E004003	Median Age of the Population in Cochise County, AZ	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E004005	Median Age of the Population in Coconino County, AZ	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E004007	Median Age of the Population in Gila County, AZ	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E004009	Median Age of the Population in Graham County, AZ	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E004011	Median Age of the Population in Greenlee County, AZ	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E004012	Median Age of the Population in La Paz County, AZ	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E004013	Median Age of the Population in Maricopa County, AZ	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E004015	Median Age of the Population in Mohave County, AZ	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E004017	Median Age of the Population in Navajo County, AZ	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E004019	Median Age of the Population in Pima County, AZ	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E004021	Median Age of the Population in Pinal County, AZ	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E004023	Median Age of the Population in Santa Cruz County, AZ	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E004025	Median Age of the Population in Yavapai County, AZ	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E004027	Median Age of the Population in Yuma County, AZ	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005001	Median Age of the Population in Arkansas County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005003	Median Age of the Population in Ashley County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005005	Median Age of the Population in Baxter County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005007	Median Age of the Population in Benton County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005009	Median Age of the Population in Boone County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005011	Median Age of the Population in Bradley County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005013	Median Age of the Population in Calhoun County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005015	Median Age of the Population in Carroll County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005017	Median Age of the Population in Chicot County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005019	Median Age of the Population in Clark County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005021	Median Age of the Population in Clay County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005023	Median Age of the Population in Cleburne County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005025	Median Age of the Population in Cleveland County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005027	Median Age of the Population in Columbia County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005029	Median Age of the Population in Conway County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005031	Median Age of the Population in Craighead County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005033	Median Age of the Population in Crawford County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005035	Median Age of the Population in Crittenden County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005037	Median Age of the Population in Cross County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005039	Median Age of the Population in Dallas County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005041	Median Age of the Population in Desha County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005043	Median Age of the Population in Drew County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005045	Median Age of the Population in Faulkner County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005047	Median Age of the Population in Franklin County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005049	Median Age of the Population in Fulton County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005051	Median Age of the Population in Garland County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005053	Median Age of the Population in Grant County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005055	Median Age of the Population in Greene County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005057	Median Age of the Population in Hempstead County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005059	Median Age of the Population in Hot Spring County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005061	Median Age of the Population in Howard County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005063	Median Age of the Population in Independence County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005065	Median Age of the Population in Izard County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005067	Median Age of the Population in Jackson County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005069	Median Age of the Population in Jefferson County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005071	Median Age of the Population in Johnson County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005073	Median Age of the Population in Lafayette County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005075	Median Age of the Population in Lawrence County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005077	Median Age of the Population in Lee County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005079	Median Age of the Population in Lincoln County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005081	Median Age of the Population in Little River County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005083	Median Age of the Population in Logan County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005085	Median Age of the Population in Lonoke County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005087	Median Age of the Population in Madison County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005089	Median Age of the Population in Marion County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005091	Median Age of the Population in Miller County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005093	Median Age of the Population in Mississippi County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005095	Median Age of the Population in Monroe County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005097	Median Age of the Population in Montgomery County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005099	Median Age of the Population in Nevada County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005101	Median Age of the Population in Newton County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005103	Median Age of the Population in Ouachita County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005105	Median Age of the Population in Perry County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005107	Median Age of the Population in Phillips County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005109	Median Age of the Population in Pike County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005111	Median Age of the Population in Poinsett County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005113	Median Age of the Population in Polk County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005115	Median Age of the Population in Pope County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005117	Median Age of the Population in Prairie County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005119	Median Age of the Population in Pulaski County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005121	Median Age of the Population in Randolph County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005123	Median Age of the Population in St. Francis County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005125	Median Age of the Population in Saline County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005127	Median Age of the Population in Scott County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005129	Median Age of the Population in Searcy County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005131	Median Age of the Population in Sebastian County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005133	Median Age of the Population in Sevier County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005135	Median Age of the Population in Sharp County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005137	Median Age of the Population in Stone County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005139	Median Age of the Population in Union County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005141	Median Age of the Population in Van Buren County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005143	Median Age of the Population in Washington County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005145	Median Age of the Population in White County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005147	Median Age of the Population in Woodruff County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E005149	Median Age of the Population in Yell County, AR	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006001	Median Age of the Population in Alameda County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006003	Median Age of the Population in Alpine County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006005	Median Age of the Population in Amador County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006007	Median Age of the Population in Butte County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006009	Median Age of the Population in Calaveras County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006011	Median Age of the Population in Colusa County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006013	Median Age of the Population in Contra Costa County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006015	Median Age of the Population in Del Norte County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006017	Median Age of the Population in El Dorado County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006019	Median Age of the Population in Fresno County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006021	Median Age of the Population in Glenn County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006023	Median Age of the Population in Humboldt County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006025	Median Age of the Population in Imperial County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006027	Median Age of the Population in Inyo County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006029	Median Age of the Population in Kern County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006031	Median Age of the Population in Kings County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006033	Median Age of the Population in Lake County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006035	Median Age of the Population in Lassen County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006037	Median Age of the Population in Los Angeles County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006039	Median Age of the Population in Madera County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
