fred_release_id	fred_series_id	official	valid_start_date
430	B01002001E002185	TRUE	2017-05-17
430	B01002001E002188	TRUE	2017-05-17
430	B01002001E002195	TRUE	2017-05-17
430	B01002001E002198	TRUE	2017-05-17
430	B01002001E002240	TRUE	2017-05-17
430	B01002001E002261	TRUE	2017-05-17
430	B01002001E002270	TRUE	2017-05-17
430	B01002001E002282	TRUE	2017-05-17
430	B01002001E002290	TRUE	2017-05-17
430	B01002001E004001	TRUE	2017-05-17
430	B01002001E004003	TRUE	2017-05-17
430	B01002001E004005	TRUE	2017-05-17
430	B01002001E004007	TRUE	2017-05-17
430	B01002001E004009	TRUE	2017-05-17
430	B01002001E004011	TRUE	2017-05-17
430	B01002001E004012	TRUE	2017-05-17
430	B01002001E004013	TRUE	2017-05-17
430	B01002001E004015	TRUE	2017-05-17
430	B01002001E004017	TRUE	2017-05-17
430	B01002001E004019	TRUE	2017-05-17
430	B01002001E004021	TRUE	2017-05-17
430	B01002001E004023	TRUE	2017-05-17
430	B01002001E004025	TRUE	2017-05-17
430	B01002001E004027	TRUE	2017-05-17
430	B01002001E005001	TRUE	2017-05-17
430	B01002001E005003	TRUE	2017-05-17
430	B01002001E005005	TRUE	2017-05-17
430	B01002001E005007	TRUE	2017-05-17
430	B01002001E005009	TRUE	2017-05-17
430	B01002001E005011	TRUE	2017-05-17
430	B01002001E005013	TRUE	2017-05-17
430	B01002001E005015	TRUE	2017-05-17
430	B01002001E005017	TRUE	2017-05-17
430	B01002001E005019	TRUE	2017-05-17
430	B01002001E005021	TRUE	2017-05-17
430	B01002001E005023	TRUE	2017-05-17
430	B01002001E005025	TRUE	2017-05-17
430	B01002001E005027	TRUE	2017-05-17
430	B01002001E005029	TRUE	2017-05-17
430	B01002001E005031	TRUE	2017-05-17
430	B01002001E005033	TRUE	2017-05-17
430	B01002001E005035	TRUE	2017-05-17
430	B01002001E005037	TRUE	2017-05-17
430	B01002001E005039	TRUE	2017-05-17
430	B01002001E005041	TRUE	2017-05-17
430	B01002001E005043	TRUE	2017-05-17
430	B01002001E005045	TRUE	2017-05-17
430	B01002001E005047	TRUE	2017-05-17
430	B01002001E005049	TRUE	2017-05-17
430	B01002001E005051	TRUE	2017-05-17
430	B01002001E005053	TRUE	2017-05-17
430	B01002001E005055	TRUE	2017-05-17
430	B01002001E005057	TRUE	2017-05-17
430	B01002001E005059	TRUE	2017-05-17
430	B01002001E005061	TRUE	2017-05-17
430	B01002001E005063	TRUE	2017-05-17
430	B01002001E005065	TRUE	2017-05-17
430	B01002001E005067	TRUE	2017-05-17
430	B01002001E005069	TRUE	2017-05-17
430	B01002001E005071	TRUE	2017-05-17
430	B01002001E005073	TRUE	2017-05-17
430	B01002001E005075	TRUE	2017-05-17
430	B01002001E005077	TRUE	2017-05-17
430	B01002001E005079	TRUE	2017-05-17
430	B01002001E005081	TRUE	2017-05-17
430	B01002001E005083	TRUE	2017-05-17
430	B01002001E005085	TRUE	2017-05-17
430	B01002001E005087	TRUE	2017-05-17
430	B01002001E005089	TRUE	2017-05-17
430	B01002001E005091	TRUE	2017-05-17
430	B01002001E005093	TRUE	2017-05-17
430	B01002001E005095	TRUE	2017-05-17
430	B01002001E005097	TRUE	2017-05-17
430	B01002001E005099	TRUE	2017-05-17
430	B01002001E005101	TRUE	2017-05-17
430	B01002001E005103	TRUE	2017-05-17
430	B01002001E005105	TRUE	2017-05-17
430	B01002001E005107	TRUE	2017-05-17
430	B01002001E005109	TRUE	2017-05-17
430	B01002001E005111	TRUE	2017-05-17
430	B01002001E005113	TRUE	2017-05-17
430	B01002001E005115	TRUE	2017-05-17
430	B01002001E005117	TRUE	2017-05-17
430	B01002001E005119	TRUE	2017-05-17
430	B01002001E005121	TRUE	2017-05-17
430	B01002001E005123	TRUE	2017-05-17
430	B01002001E005125	TRUE	2017-05-17
430	B01002001E005127	TRUE	2017-05-17
430	B01002001E005129	TRUE	2017-05-17
430	B01002001E005131	TRUE	2017-05-17
430	B01002001E005133	TRUE	2017-05-17
430	B01002001E005135	TRUE	2017-05-17
430	B01002001E005137	TRUE	2017-05-17
430	B01002001E005139	TRUE	2017-05-17
430	B01002001E005141	TRUE	2017-05-17
430	B01002001E005143	TRUE	2017-05-17
430	B01002001E005145	TRUE	2017-05-17
430	B01002001E005147	TRUE	2017-05-17
430	B01002001E005149	TRUE	2017-05-17
430	B01002001E006001	TRUE	2017-05-17
430	B01002001E006003	TRUE	2017-05-17
430	B01002001E006005	TRUE	2017-05-17
430	B01002001E006007	TRUE	2017-05-17
430	B01002001E006009	TRUE	2017-05-17
430	B01002001E006011	TRUE	2017-05-17
430	B01002001E006013	TRUE	2017-05-17
430	B01002001E006015	TRUE	2017-05-17
430	B01002001E006017	TRUE	2017-05-17
430	B01002001E006019	TRUE	2017-05-17
430	B01002001E006021	TRUE	2017-05-17
430	B01002001E006023	TRUE	2017-05-17
430	B01002001E006025	TRUE	2017-05-17
430	B01002001E006027	TRUE	2017-05-17
430	B01002001E006029	TRUE	2017-05-17
430	B01002001E006031	TRUE	2017-05-17
430	B01002001E006033	TRUE	2017-05-17
430	B01002001E006035	TRUE	2017-05-17
430	B01002001E006037	TRUE	2017-05-17
430	B01002001E006039	TRUE	2017-05-17
430	B01002001E006041	TRUE	2017-05-17
430	B01002001E006043	TRUE	2017-05-17
430	B01002001E006045	TRUE	2017-05-17
430	B01002001E006047	TRUE	2017-05-17
430	B01002001E006049	TRUE	2017-05-17
430	B01002001E006051	TRUE	2017-05-17
430	B01002001E006053	TRUE	2017-05-17
430	B01002001E006055	TRUE	2017-05-17
430	B01002001E006057	TRUE	2017-05-17
430	B01002001E006059	TRUE	2017-05-17
430	B01002001E006061	TRUE	2017-05-17
430	B01002001E006063	TRUE	2017-05-17
430	B01002001E006065	TRUE	2017-05-17
430	B01002001E006067	TRUE	2017-05-17
430	B01002001E006069	TRUE	2017-05-17
430	B01002001E006071	TRUE	2017-05-17
430	B01002001E006073	TRUE	2017-05-17
430	B01002001E006077	TRUE	2017-05-17
430	B01002001E006079	TRUE	2017-05-17
430	B01002001E006081	TRUE	2017-05-17
430	B01002001E006083	TRUE	2017-05-17
430	B01002001E006085	TRUE	2017-05-17
430	B01002001E006087	TRUE	2017-05-17
430	B01002001E006089	TRUE	2017-05-17
430	B01002001E006091	TRUE	2017-05-17
430	B01002001E006093	TRUE	2017-05-17
430	B01002001E006095	TRUE	2017-05-17
430	B01002001E006097	TRUE	2017-05-17
430	B01002001E006099	TRUE	2017-05-17
430	B01002001E006101	TRUE	2017-05-17
430	B01002001E006103	TRUE	2017-05-17
430	B01002001E006105	TRUE	2017-05-17
430	B01002001E006107	TRUE	2017-05-17
430	B01002001E006109	TRUE	2017-05-17
430	B01002001E006111	TRUE	2017-05-17
430	B01002001E006113	TRUE	2017-05-17
430	B01002001E006115	TRUE	2017-05-17
430	B01002001E008001	TRUE	2017-05-17
430	B01002001E008003	TRUE	2017-05-17
430	B01002001E008005	TRUE	2017-05-17
430	B01002001E008007	TRUE	2017-05-17
430	B01002001E008009	TRUE	2017-05-17
430	B01002001E008011	TRUE	2017-05-17
430	B01002001E008013	TRUE	2017-05-17
430	B01002001E008015	TRUE	2017-05-17
430	B01002001E008017	TRUE	2017-05-17
430	B01002001E008019	TRUE	2017-05-17
430	B01002001E008021	TRUE	2017-05-17
430	B01002001E008023	TRUE	2017-05-17
430	B01002001E008025	TRUE	2017-05-17
430	B01002001E008027	TRUE	2017-05-17
430	B01002001E008029	TRUE	2017-05-17
430	B01002001E008031	TRUE	2017-05-17
430	B01002001E008033	TRUE	2017-05-17
430	B01002001E008035	TRUE	2017-05-17
430	B01002001E008037	TRUE	2017-05-17
430	B01002001E008039	TRUE	2017-05-17
430	B01002001E008041	TRUE	2017-05-17
430	B01002001E008043	TRUE	2017-05-17
430	B01002001E008045	TRUE	2017-05-17
430	B01002001E008047	TRUE	2017-05-17
430	B01002001E008049	TRUE	2017-05-17
430	B01002001E008051	TRUE	2017-05-17
430	B01002001E008053	TRUE	2017-05-17
430	B01002001E008055	TRUE	2017-05-17
430	B01002001E008057	TRUE	2017-05-17
430	B01002001E008059	TRUE	2017-05-17
430	B01002001E008061	TRUE	2017-05-17
430	B01002001E008063	TRUE	2017-05-17
430	B01002001E008065	TRUE	2017-05-17
430	B01002001E008067	TRUE	2017-05-17
430	B01002001E008069	TRUE	2017-05-17
430	B01002001E008071	TRUE	2017-05-17
430	B01002001E008073	TRUE	2017-05-17
430	B01002001E008075	TRUE	2017-05-17
430	B01002001E008077	TRUE	2017-05-17
430	B01002001E008079	TRUE	2017-05-17
430	B01002001E008081	TRUE	2017-05-17
430	B01002001E008083	TRUE	2017-05-17
430	B01002001E008085	TRUE	2017-05-17
430	B01002001E008087	TRUE	2017-05-17
430	B01002001E008089	TRUE	2017-05-17
430	B01002001E008091	TRUE	2017-05-17
430	B01002001E008093	TRUE	2017-05-17
430	B01002001E008095	TRUE	2017-05-17
430	B01002001E008097	TRUE	2017-05-17
430	B01002001E008099	TRUE	2017-05-17
430	B01002001E008101	TRUE	2017-05-17
430	B01002001E008103	TRUE	2017-05-17
430	B01002001E008105	TRUE	2017-05-17
430	B01002001E008107	TRUE	2017-05-17
430	B01002001E008109	TRUE	2017-05-17
430	B01002001E008111	TRUE	2017-05-17
430	B01002001E008113	TRUE	2017-05-17
430	B01002001E008115	TRUE	2017-05-17
430	B01002001E008117	TRUE	2017-05-17
430	B01002001E008119	TRUE	2017-05-17
430	B01002001E008121	TRUE	2017-05-17
430	B01002001E008123	TRUE	2017-05-17
430	B01002001E008125	TRUE	2017-05-17
430	B01002001E009001	TRUE	2017-05-17
430	B01002001E009003	TRUE	2017-05-17
430	B01002001E009005	TRUE	2017-05-17
430	B01002001E009007	TRUE	2017-05-17
430	B01002001E009009	TRUE	2017-05-17
430	B01002001E009011	TRUE	2017-05-17
430	B01002001E009013	TRUE	2017-05-17
430	B01002001E009015	TRUE	2017-05-17
430	B01002001E010001	TRUE	2017-05-17
430	B01002001E010003	TRUE	2017-05-17
430	B01002001E010005	TRUE	2017-05-17
430	B01002001E012001	TRUE	2017-05-17
430	B01002001E012003	TRUE	2017-05-17
430	B01002001E012005	TRUE	2017-05-17
430	B01002001E012007	TRUE	2017-05-17
430	B01002001E012009	TRUE	2017-05-17
430	B01002001E012011	TRUE	2017-05-17
430	B01002001E012013	TRUE	2017-05-17
430	B01002001E012015	TRUE	2017-05-17
430	B01002001E012017	TRUE	2017-05-17
430	B01002001E012019	TRUE	2017-05-17
430	B01002001E012021	TRUE	2017-05-17
430	B01002001E012023	TRUE	2017-05-17
430	B01002001E012027	TRUE	2017-05-17
430	B01002001E012029	TRUE	2017-05-17
430	B01002001E012031	TRUE	2017-05-17
430	B01002001E012033	TRUE	2017-05-17
430	B01002001E012035	TRUE	2017-05-17
430	B01002001E012037	TRUE	2017-05-17
430	B01002001E012039	TRUE	2017-05-17
430	B01002001E012041	TRUE	2017-05-17
430	B01002001E012043	TRUE	2017-05-17
430	B01002001E012045	TRUE	2017-05-17
430	B01002001E012047	TRUE	2017-05-17
430	B01002001E012049	TRUE	2017-05-17
430	B01002001E012051	TRUE	2017-05-17
430	B01002001E012053	TRUE	2017-05-17
430	B01002001E012055	TRUE	2017-05-17
430	B01002001E012057	TRUE	2017-05-17
430	B01002001E012059	TRUE	2017-05-17
430	B01002001E012061	TRUE	2017-05-17
430	B01002001E012063	TRUE	2017-05-17
430	B01002001E012065	TRUE	2017-05-17
430	B01002001E012067	TRUE	2017-05-17
430	B01002001E012069	TRUE	2017-05-17
430	B01002001E012071	TRUE	2017-05-17
430	B01002001E012073	TRUE	2017-05-17
430	B01002001E012075	TRUE	2017-05-17
430	B01002001E012077	TRUE	2017-05-17
430	B01002001E012079	TRUE	2017-05-17
430	B01002001E012081	TRUE	2017-05-17
430	B01002001E012083	TRUE	2017-05-17
430	B01002001E012085	TRUE	2017-05-17
430	B01002001E012086	TRUE	2017-05-17
430	B01002001E012087	TRUE	2017-05-17
430	B01002001E012089	TRUE	2017-05-17
430	B01002001E012091	TRUE	2017-05-17
430	B01002001E012093	TRUE	2017-05-17
430	B01002001E012095	TRUE	2017-05-17
430	B01002001E012097	TRUE	2017-05-17
430	B01002001E012099	TRUE	2017-05-17
430	B01002001E012101	TRUE	2017-05-17
430	B01002001E012103	TRUE	2017-05-17
430	B01002001E012105	TRUE	2017-05-17
430	B01002001E012107	TRUE	2017-05-17
430	B01002001E012109	TRUE	2017-05-17
430	B01002001E012111	TRUE	2017-05-17
430	B01002001E012113	TRUE	2017-05-17
430	B01002001E012115	TRUE	2017-05-17
430	B01002001E012117	TRUE	2017-05-17
430	B01002001E012119	TRUE	2017-05-17
430	B01002001E012121	TRUE	2017-05-17
430	B01002001E012123	TRUE	2017-05-17
430	B01002001E012125	TRUE	2017-05-17
430	B01002001E012127	TRUE	2017-05-17
430	B01002001E012129	TRUE	2017-05-17
430	B01002001E012131	TRUE	2017-05-17
430	B01002001E012133	TRUE	2017-05-17
430	B01002001E013001	TRUE	2017-05-17
430	B01002001E013003	TRUE	2017-05-17
430	B01002001E013005	TRUE	2017-05-17
430	B01002001E013007	TRUE	2017-05-17
430	B01002001E013009	TRUE	2017-05-17
430	B01002001E013011	TRUE	2017-05-17
430	B01002001E013013	TRUE	2017-05-17
430	B01002001E013015	TRUE	2017-05-17
430	B01002001E013017	TRUE	2017-05-17
430	B01002001E013019	TRUE	2017-05-17
430	B01002001E013021	TRUE	2017-05-17
430	B01002001E013023	TRUE	2017-05-17
430	B01002001E013025	TRUE	2017-05-17
430	B01002001E013027	TRUE	2017-05-17
430	B01002001E013029	TRUE	2017-05-17
430	B01002001E013031	TRUE	2017-05-17
430	B01002001E013033	TRUE	2017-05-17
430	B01002001E013035	TRUE	2017-05-17
430	B01002001E013037	TRUE	2017-05-17
430	B01002001E013039	TRUE	2017-05-17
430	B01002001E013043	TRUE	2017-05-17
430	B01002001E013045	TRUE	2017-05-17
430	B01002001E013047	TRUE	2017-05-17
430	B01002001E013049	TRUE	2017-05-17
430	B01002001E013051	TRUE	2017-05-17
430	B01002001E013053	TRUE	2017-05-17
430	B01002001E013055	TRUE	2017-05-17
430	B01002001E013057	TRUE	2017-05-17
430	B01002001E013059	TRUE	2017-05-17
430	B01002001E013061	TRUE	2017-05-17
430	B01002001E013063	TRUE	2017-05-17
430	B01002001E013065	TRUE	2017-05-17
430	B01002001E013067	TRUE	2017-05-17
430	B01002001E013069	TRUE	2017-05-17
430	B01002001E013071	TRUE	2017-05-17
430	B01002001E013073	TRUE	2017-05-17
430	B01002001E013075	TRUE	2017-05-17
430	B01002001E013077	TRUE	2017-05-17
430	B01002001E013079	TRUE	2017-05-17
430	B01002001E013081	TRUE	2017-05-17
430	B01002001E013083	TRUE	2017-05-17
430	B01002001E013085	TRUE	2017-05-17
430	B01002001E013087	TRUE	2017-05-17
430	B01002001E013089	TRUE	2017-05-17
430	B01002001E013091	TRUE	2017-05-17
430	B01002001E013093	TRUE	2017-05-17
430	B01002001E013095	TRUE	2017-05-17
430	B01002001E013097	TRUE	2017-05-17
430	B01002001E013099	TRUE	2017-05-17
430	B01002001E013101	TRUE	2017-05-17
430	B01002001E013103	TRUE	2017-05-17
430	B01002001E013105	TRUE	2017-05-17
430	B01002001E013107	TRUE	2017-05-17
430	B01002001E013109	TRUE	2017-05-17
430	B01002001E013111	TRUE	2017-05-17
430	B01002001E013113	TRUE	2017-05-17
430	B01002001E013115	TRUE	2017-05-17
430	B01002001E013117	TRUE	2017-05-17
430	B01002001E013119	TRUE	2017-05-17
430	B01002001E013121	TRUE	2017-05-17
430	B01002001E013123	TRUE	2017-05-17
430	B01002001E013125	TRUE	2017-05-17
430	B01002001E013127	TRUE	2017-05-17
430	B01002001E013129	TRUE	2017-05-17
430	B01002001E013131	TRUE	2017-05-17
430	B01002001E013133	TRUE	2017-05-17
430	B01002001E013135	TRUE	2017-05-17
430	B01002001E013137	TRUE	2017-05-17
430	B01002001E013139	TRUE	2017-05-17
430	B01002001E013141	TRUE	2017-05-17
430	B01002001E013143	TRUE	2017-05-17
430	B01002001E013145	TRUE	2017-05-17
430	B01002001E013147	TRUE	2017-05-17
430	B01002001E013149	TRUE	2017-05-17
430	B01002001E013151	TRUE	2017-05-17
430	B01002001E013153	TRUE	2017-05-17
430	B01002001E013155	TRUE	2017-05-17
430	B01002001E013157	TRUE	2017-05-17
430	B01002001E013159	TRUE	2017-05-17
430	B01002001E013161	TRUE	2017-05-17
430	B01002001E013163	TRUE	2017-05-17
430	B01002001E013165	TRUE	2017-05-17
430	B01002001E013167	TRUE	2017-05-17
430	B01002001E013169	TRUE	2017-05-17
430	B01002001E013171	TRUE	2017-05-17
430	B01002001E013173	TRUE	2017-05-17
430	B01002001E013175	TRUE	2017-05-17
430	B01002001E013177	TRUE	2017-05-17
430	B01002001E013179	TRUE	2017-05-17
430	B01002001E013181	TRUE	2017-05-17
430	B01002001E013183	TRUE	2017-05-17
430	B01002001E013185	TRUE	2017-05-17
430	B01002001E013187	TRUE	2017-05-17
430	B01002001E013189	TRUE	2017-05-17
430	B01002001E013191	TRUE	2017-05-17
430	B01002001E013193	TRUE	2017-05-17
430	B01002001E013195	TRUE	2017-05-17
430	B01002001E013197	TRUE	2017-05-17
430	B01002001E013199	TRUE	2017-05-17
430	B01002001E013201	TRUE	2017-05-17
430	B01002001E013205	TRUE	2017-05-17
430	B01002001E013207	TRUE	2017-05-17
430	B01002001E013209	TRUE	2017-05-17
430	B01002001E013211	TRUE	2017-05-17
430	B01002001E013213	TRUE	2017-05-17
430	B01002001E013215	TRUE	2017-05-17
430	B01002001E013217	TRUE	2017-05-17
430	B01002001E013219	TRUE	2017-05-17
430	B01002001E013221	TRUE	2017-05-17
430	B01002001E013223	TRUE	2017-05-17
430	B01002001E013225	TRUE	2017-05-17
430	B01002001E013227	TRUE	2017-05-17
430	B01002001E013229	TRUE	2017-05-17
430	B01002001E013231	TRUE	2017-05-17
430	B01002001E013233	TRUE	2017-05-17
430	B01002001E013235	TRUE	2017-05-17
430	B01002001E013237	TRUE	2017-05-17
430	B01002001E013239	TRUE	2017-05-17
430	B01002001E013241	TRUE	2017-05-17
430	B01002001E013243	TRUE	2017-05-17
430	B01002001E013245	TRUE	2017-05-17
430	B01002001E013247	TRUE	2017-05-17
430	B01002001E013249	TRUE	2017-05-17
430	B01002001E013251	TRUE	2017-05-17
430	B01002001E013253	TRUE	2017-05-17
430	B01002001E013255	TRUE	2017-05-17
430	B01002001E013257	TRUE	2017-05-17
430	B01002001E013259	TRUE	2017-05-17
430	B01002001E013261	TRUE	2017-05-17
430	B01002001E013263	TRUE	2017-05-17
430	B01002001E013265	TRUE	2017-05-17
430	B01002001E013267	TRUE	2017-05-17
430	B01002001E013269	TRUE	2017-05-17
430	B01002001E013271	TRUE	2017-05-17
430	B01002001E013273	TRUE	2017-05-17
430	B01002001E013275	TRUE	2017-05-17
430	B01002001E013277	TRUE	2017-05-17
430	B01002001E013279	TRUE	2017-05-17
430	B01002001E013281	TRUE	2017-05-17
430	B01002001E013283	TRUE	2017-05-17
430	B01002001E013285	TRUE	2017-05-17
430	B01002001E013287	TRUE	2017-05-17
430	B01002001E013289	TRUE	2017-05-17
430	B01002001E013291	TRUE	2017-05-17
430	B01002001E013293	TRUE	2017-05-17
430	B01002001E013295	TRUE	2017-05-17
430	B01002001E013297	TRUE	2017-05-17
430	B01002001E013299	TRUE	2017-05-17
430	B01002001E013301	TRUE	2017-05-17
430	B01002001E013303	TRUE	2017-05-17
430	B01002001E013305	TRUE	2017-05-17
430	B01002001E013307	TRUE	2017-05-17
430	B01002001E013309	TRUE	2017-05-17
430	B01002001E013311	TRUE	2017-05-17
430	B01002001E013313	TRUE	2017-05-17
430	B01002001E013315	TRUE	2017-05-17
430	B01002001E013317	TRUE	2017-05-17
430	B01002001E013319	TRUE	2017-05-17
430	B01002001E013321	TRUE	2017-05-17
430	B01002001E015001	TRUE	2017-05-17
430	B01002001E015005	TRUE	2017-05-17
430	B01002001E015007	TRUE	2017-05-17
430	B01002001E015009	TRUE	2017-05-17
430	B01002001E016001	TRUE	2017-05-17
430	B01002001E016003	TRUE	2017-05-17
430	B01002001E016005	TRUE	2017-05-17
430	B01002001E016007	TRUE	2017-05-17
430	B01002001E016009	TRUE	2017-05-17
430	B01002001E016011	TRUE	2017-05-17
430	B01002001E016013	TRUE	2017-05-17
430	B01002001E016015	TRUE	2017-05-17
430	B01002001E016017	TRUE	2017-05-17
430	B01002001E016019	TRUE	2017-05-17
430	B01002001E016021	TRUE	2017-05-17
430	B01002001E016023	TRUE	2017-05-17
430	B01002001E016025	TRUE	2017-05-17
430	B01002001E016027	TRUE	2017-05-17
430	B01002001E016029	TRUE	2017-05-17
430	B01002001E016031	TRUE	2017-05-17
430	B01002001E016033	TRUE	2017-05-17
430	B01002001E016035	TRUE	2017-05-17
430	B01002001E016037	TRUE	2017-05-17
430	B01002001E016039	TRUE	2017-05-17
430	B01002001E016041	TRUE	2017-05-17
430	B01002001E016043	TRUE	2017-05-17
430	B01002001E016045	TRUE	2017-05-17
430	B01002001E016047	TRUE	2017-05-17
430	B01002001E016049	TRUE	2017-05-17
430	B01002001E016051	TRUE	2017-05-17
430	B01002001E016053	TRUE	2017-05-17
430	B01002001E016055	TRUE	2017-05-17
430	B01002001E016057	TRUE	2017-05-17
430	B01002001E016059	TRUE	2017-05-17
430	B01002001E016061	TRUE	2017-05-17
430	B01002001E016063	TRUE	2017-05-17
430	B01002001E016065	TRUE	2017-05-17
430	B01002001E016067	TRUE	2017-05-17
430	B01002001E016069	TRUE	2017-05-17
430	B01002001E016071	TRUE	2017-05-17
430	B01002001E016073	TRUE	2017-05-17
430	B01002001E016075	TRUE	2017-05-17
430	B01002001E016077	TRUE	2017-05-17
430	B01002001E016079	TRUE	2017-05-17
430	B01002001E016081	TRUE	2017-05-17
430	B01002001E016083	TRUE	2017-05-17
430	B01002001E016085	TRUE	2017-05-17
430	B01002001E016087	TRUE	2017-05-17
430	B01002001E017001	TRUE	2017-05-17
430	B01002001E017003	TRUE	2017-05-17
430	B01002001E017005	TRUE	2017-05-17
430	B01002001E017007	TRUE	2017-05-17
430	B01002001E017009	TRUE	2017-05-17
430	B01002001E017011	TRUE	2017-05-17
430	B01002001E017013	TRUE	2017-05-17
430	B01002001E017015	TRUE	2017-05-17
430	B01002001E017017	TRUE	2017-05-17
430	B01002001E017019	TRUE	2017-05-17
430	B01002001E017021	TRUE	2017-05-17
430	B01002001E017023	TRUE	2017-05-17
430	B01002001E017025	TRUE	2017-05-17
430	B01002001E017027	TRUE	2017-05-17
430	B01002001E017029	TRUE	2017-05-17
430	B01002001E017031	TRUE	2017-05-17
430	B01002001E017033	TRUE	2017-05-17
430	B01002001E017035	TRUE	2017-05-17
430	B01002001E017037	TRUE	2017-05-17
430	B01002001E017039	TRUE	2017-05-17
430	B01002001E017041	TRUE	2017-05-17
430	B01002001E017043	TRUE	2017-05-17
430	B01002001E017045	TRUE	2017-05-17
430	B01002001E017047	TRUE	2017-05-17
430	B01002001E017049	TRUE	2017-05-17
430	B01002001E017051	TRUE	2017-05-17
430	B01002001E017053	TRUE	2017-05-17
430	B01002001E017055	TRUE	2017-05-17
430	B01002001E017057	TRUE	2017-05-17
430	B01002001E017059	TRUE	2017-05-17
430	B01002001E017061	TRUE	2017-05-17
430	B01002001E017063	TRUE	2017-05-17
430	B01002001E017065	TRUE	2017-05-17
430	B01002001E017067	TRUE	2017-05-17
430	B01002001E017069	TRUE	2017-05-17
430	B01002001E017071	TRUE	2017-05-17
430	B01002001E017073	TRUE	2017-05-17
430	B01002001E017075	TRUE	2017-05-17
430	B01002001E017077	TRUE	2017-05-17
430	B01002001E017079	TRUE	2017-05-17
430	B01002001E017081	TRUE	2017-05-17
430	B01002001E017083	TRUE	2017-05-17
430	B01002001E017085	TRUE	2017-05-17
430	B01002001E017087	TRUE	2017-05-17
430	B01002001E017089	TRUE	2017-05-17
430	B01002001E017091	TRUE	2017-05-17
430	B01002001E017093	TRUE	2017-05-17
