GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US01019,01019,"Cherokee County, Alabama",1069,144,568,116,265,102,56,36,52,51,157,77,303,115,135,77,57,63,14,24,64,73,168,115,82,81,34,49,52,47,501,79,440,102,113,71,63,46,264,94,61,60,46,60,7,12,3,5,36,60,15,24,0,22,15,24,0,22
0500000US01021,01021,"Chilton County, Alabama",2302,205,1270,159,998,194,181,110,59,49,758,140,272,88,203,82,148,92,34,47,21,30,69,38,17,28,0,25,52,40,1032,118,914,130,167,78,47,54,700,139,118,70,87,60,27,33,30,40,30,34,31,33,17,27,0,25,14,17
0500000US01023,01023,"Choctaw County, Alabama",784,103,438,52,343,70,119,53,20,26,204,63,95,47,34,31,21,28,2,4,11,16,61,40,0,19,50,44,11,14,346,83,330,86,25,22,11,14,294,81,16,20,16,20,16,20,0,19,0,19,0,19,0,19,0,19,0,19
0500000US01025,01025,"Clarke County, Alabama",1517,115,776,69,634,83,117,61,31,24,486,103,142,57,89,52,19,25,16,19,54,44,53,38,0,22,22,24,31,34,741,102,656,109,42,37,112,67,502,107,85,37,68,39,13,18,38,36,17,25,17,13,0,22,7,12,10,2
0500000US01027,01027,"Clay County, Alabama",639,102,391,89,323,79,67,53,19,31,237,64,68,50,30,37,19,33,11,20,0,19,38,32,9,16,0,19,29,27,248,64,167,59,53,37,31,30,83,53,81,42,40,26,27,22,0,19,13,16,41,34,0,19,0,19,41,34
0500000US01029,01029,"Cleburne County, Alabama",794,63,372,32,310,59,63,33,6,10,241,62,62,46,0,19,0,19,0,19,0,19,62,46,0,19,21,30,41,36,422,60,366,75,105,48,48,39,213,51,56,39,37,40,0,19,0,19,37,40,19,22,0,19,11,17,8,15
0500000US01031,01031,"Coffee County, Alabama",2481,154,1351,120,1190,124,93,43,75,51,1022,136,161,79,63,46,56,45,0,28,7,6,98,71,60,69,21,23,17,10,1130,136,964,104,191,82,109,81,664,113,166,93,121,86,75,74,18,17,28,46,45,29,4,6,14,14,27,26
0500000US01033,01033,"Colbert County, Alabama",2953,194,1545,111,1251,137,208,107,48,48,995,162,294,118,197,97,123,77,34,32,40,51,97,58,28,24,37,28,32,37,1408,147,1281,171,195,90,69,50,1017,168,127,87,87,78,79,77,8,14,0,28,40,38,0,28,11,15,29,38
0500000US01035,01035,"Conecuh County, Alabama",568,165,260,111,207,106,26,46,9,17,172,86,53,51,17,22,17,22,0,19,0,19,36,40,0,19,32,40,4,6,308,135,237,109,6,7,16,30,215,106,71,69,42,58,0,19,34,57,8,14,29,39,0,19,29,39,0,19
0500000US01037,01037,"Coosa County, Alabama",523,107,295,67,263,68,34,37,21,17,208,63,32,19,6,10,3,5,3,5,0,19,26,20,0,19,21,20,5,8,228,102,212,97,40,46,0,19,172,102,16,27,16,27,16,27,0,19,0,19,0,19,0,19,0,19,0,19
0500000US01039,01039,"Covington County, Alabama",2146,140,1137,113,947,132,192,72,37,32,718,121,190,78,59,60,45,56,0,25,14,22,131,64,42,38,47,31,42,37,1009,100,855,135,333,108,31,27,491,121,154,74,95,57,40,36,29,33,26,19,59,47,3,6,13,20,43,43
0500000US01041,01041,"Crenshaw County, Alabama",702,111,368,86,281,61,38,24,30,21,213,65,87,59,40,42,39,42,0,19,1,4,47,38,0,19,11,23,36,31,334,76,269,65,60,39,19,25,190,67,65,39,37,31,15,23,8,12,14,16,28,28,0,19,28,28,0,19
0500000US01043,01043,"Cullman County, Alabama",4094,225,2115,163,1844,191,505,152,272,108,1067,189,271,109,174,85,94,58,50,45,30,28,97,64,78,61,0,28,19,23,1979,145,1605,167,430,124,130,92,1045,154,374,112,146,86,58,67,0,28,88,46,228,94,69,57,87,73,72,52
0500000US01045,01045,"Dale County, Alabama",2700,156,1548,106,1194,111,236,90,120,87,838,116,354,97,300,92,221,87,68,45,11,14,54,36,30,31,1,4,23,27,1152,110,993,111,232,96,89,41,672,94,159,51,122,45,66,35,26,23,30,24,37,30,2,3,0,28,35,30
0500000US01047,01047,"Dallas County, Alabama",2389,166,1046,119,856,147,76,60,90,57,690,154,190,74,148,76,62,56,50,62,36,32,42,36,17,22,15,24,10,17,1343,128,1225,129,112,61,175,119,938,178,118,59,77,47,10,13,54,44,13,14,41,39,0,25,25,29,16,25
0500000US01049,01049,"DeKalb County, Alabama",3944,258,1913,179,1608,194,319,100,235,128,1054,180,305,123,172,100,128,89,14,19,30,56,133,80,12,17,4,7,117,72,2031,213,1669,190,345,152,32,32,1292,153,362,167,224,137,191,141,13,14,20,18,138,100,66,86,33,37,39,31
0500000US01051,01051,"Elmore County, Alabama",4557,267,2356,189,1916,183,405,134,368,176,1143,206,440,109,317,105,206,98,37,30,74,45,123,57,12,19,39,47,72,41,2201,157,1782,204,434,144,357,138,991,189,419,145,341,127,120,76,85,69,136,89,78,56,21,32,26,28,31,33
0500000US01053,01053,"Escambia County, Alabama",2260,169,1255,143,901,158,173,77,85,46,643,141,354,135,161,91,23,24,63,55,75,68,193,108,22,34,81,71,90,65,1005,122,871,141,94,58,62,46,715,144,134,76,27,28,0,25,4,7,23,26,107,67,0,25,87,63,20,27
0500000US01055,01055,"Etowah County, Alabama",5521,245,2844,164,2376,215,390,112,181,79,1805,213,468,136,329,131,261,124,0,28,68,59,139,75,54,48,30,37,55,43,2677,179,2097,220,475,126,139,73,1483,194,580,178,243,97,46,34,131,68,66,47,337,145,51,49,36,36,250,125
0500000US01057,01057,"Fayette County, Alabama",958,85,517,69,432,51,98,57,73,58,261,62,85,77,42,41,37,38,0,19,5,10,43,66,0,19,0,19,43,66,441,54,356,67,119,65,22,27,215,77,85,40,81,40,37,36,7,9,37,34,4,5,0,19,2,5,2,3
0500000US01059,01059,"Franklin County, Alabama",1539,155,870,116,615,114,134,79,50,51,431,79,255,109,135,64,63,53,51,55,21,21,120,91,85,87,14,24,21,27,669,105,575,118,151,81,32,33,392,112,94,49,67,51,40,39,0,25,27,29,27,24,0,25,12,14,15,20
0500000US01061,01061,"Geneva County, Alabama",1312,126,659,87,554,84,196,98,112,55,246,87,105,69,60,57,49,53,0,22,11,23,45,46,9,16,0,22,36,40,653,85,571,94,127,61,24,39,420,102,82,50,48,43,26,32,0,22,22,30,34,32,0,22,14,21,20,25
0500000US01063,01063,"Greene County, Alabama",695,149,317,70,248,75,18,23,53,44,177,68,69,48,58,44,23,25,35,35,0,17,11,17,0,17,0,17,11,17,378,128,290,102,21,37,111,90,158,81,88,91,65,84,0,17,0,17,65,84,23,38,0,17,0,17,23,38
0500000US01065,01065,"Hale County, Alabama",845,114,441,63,312,74,103,58,11,14,198,74,129,52,59,40,20,24,34,36,5,8,70,60,0,19,36,47,34,36,404,91,357,89,107,60,65,51,185,86,47,48,13,15,0,19,6,9,7,10,34,47,34,47,0,19,0,19
0500000US01067,01067,"Henry County, Alabama",967,150,420,98,409,93,95,82,26,25,288,76,11,19,0,19,0,19,0,19,0,19,11,19,0,19,11,19,0,19,547,124,496,131,79,81,28,40,389,135,51,40,26,24,6,10,0,19,20,23,25,31,0,19,6,11,19,29
0500000US01069,01069,"Houston County, Alabama",5291,127,2708,79,2156,97,429,68,163,44,1564,113,552,71,324,71,185,50,54,31,85,44,228,71,51,30,27,19,150,61,2583,104,2102,116,658,95,112,35,1332,118,481,91,299,71,141,46,52,29,106,42,182,82,25,20,35,22,122,80
0500000US01071,01071,"Jackson County, Alabama",2945,176,1603,145,1418,163,324,138,108,72,986,186,185,81,101,65,47,48,39,39,15,27,84,63,40,49,6,7,38,41,1342,89,1249,97,329,93,63,36,857,121,93,38,35,25,6,7,9,11,20,21,58,31,11,14,18,21,29,24
0500000US01073,01073,"Jefferson County, Alabama",35758,487,17758,375,14402,480,2969,396,1148,263,10285,571,3356,371,1628,245,1090,226,259,93,279,107,1728,315,485,167,294,123,949,227,18000,348,15489,504,3370,387,1283,241,10836,608,2511,338,1525,297,879,214,304,110,342,148,986,254,270,137,124,71,592,197
0500000US01075,01075,"Lamar County, Alabama",614,124,282,83,176,61,0,19,24,24,152,63,106,60,14,19,0,19,5,10,9,17,92,58,20,24,0,19,72,55,332,79,292,73,18,20,26,24,248,74,40,35,12,20,12,20,0,19,0,19,28,31,16,28,0,19,12,16
0500000US01077,01077,"Lauderdale County, Alabama",5183,309,2513,219,2280,219,662,122,177,88,1441,215,233,104,170,88,169,88,0,28,1,2,63,54,24,33,0,28,39,42,2670,204,2507,217,625,133,305,162,1577,236,163,64,99,61,71,53,18,26,10,15,64,40,32,38,0,28,32,28
0500000US01079,01079,"Lawrence County, Alabama",1619,160,828,110,675,123,187,75,65,46,423,117,153,70,122,65,98,62,8,11,16,22,31,32,0,25,0,25,31,32,791,124,726,132,180,102,96,83,450,130,65,50,58,48,18,23,0,25,40,45,7,8,0,25,7,8,0,25
0500000US01081,01081,"Lee County, Alabama",11338,294,5757,168,5134,239,1080,197,322,165,3732,308,623,200,314,144,197,105,70,67,47,49,309,154,143,102,108,101,58,59,5581,222,5180,231,895,157,297,115,3988,292,401,133,246,122,160,93,36,28,50,58,155,79,18,20,101,66,36,41
0500000US01083,01083,"Limestone County, Alabama",4199,252,2021,202,1525,190,399,137,50,41,1076,168,496,146,153,66,63,44,66,47,24,27,343,137,96,68,54,52,193,118,2178,196,1810,236,457,121,97,55,1256,193,368,130,178,85,70,55,66,50,42,42,190,96,46,66,52,44,92,73
0500000US01085,01085,"Lowndes County, Alabama",777,66,370,45,269,62,6,9,56,47,207,60,101,43,81,39,44,35,4,6,33,33,20,20,0,19,0,19,20,20,407,47,347,41,68,46,17,20,262,56,60,44,59,43,34,36,11,14,14,18,1,3,0,19,0,19,1,3
0500000US01087,01087,"Macon County, Alabama",2030,126,970,85,898,100,139,68,108,63,651,149,72,72,53,69,29,48,17,29,7,10,19,22,0,22,2,5,17,21,1060,86,966,112,183,83,240,108,543,116,94,65,74,57,49,50,7,12,18,23,20,25,0,22,17,24,3,6
0500000US01089,01089,"Madison County, Alabama",19793,376,10458,315,8872,361,1785,311,1336,238,5751,462,1586,254,848,169,559,161,184,105,105,71,738,225,176,106,181,99,381,158,9335,317,8131,359,2368,313,939,215,4824,374,1204,214,785,190,407,147,180,122,198,96,419,141,191,100,105,80,123,86
0500000US01091,01091,"Marengo County, Alabama",1180,151,681,78,528,88,96,66,36,29,396,85,153,79,139,81,76,66,48,48,15,21,14,14,8,13,0,22,6,7,499,129,489,131,67,49,62,72,360,128,10,13,10,13,0,22,10,13,0,22,0,22,0,22,0,22,0,22
0500000US01093,01093,"Marion County, Alabama",1417,151,691,110,577,113,76,46,84,56,417,125,114,68,47,29,18,17,15,20,14,14,67,57,44,50,0,25,23,23,726,112,554,127,159,81,7,13,388,120,172,90,75,66,75,66,0,25,0,25,97,92,0,25,21,28,76,88
0500000US01095,01095,"Marshall County, Alabama",5018,214,2648,159,1868,172,561,142,187,68,1120,152,780,149,541,130,286,118,136,75,119,80,239,101,29,27,38,39,172,89,2370,144,1965,196,462,117,218,92,1285,181,405,136,256,109,105,70,42,45,109,69,149,88,4,6,33,30,112,74
0500000US01097,01097,"Mobile County, Alabama",23965,566,11908,470,9533,521,1727,278,811,199,6995,503,2375,350,1305,276,614,165,336,129,355,163,1070,272,82,52,325,154,663,185,12057,347,9613,409,2163,288,651,185,6799,378,2444,345,1430,261,769,217,347,139,314,127,1014,235,183,87,338,145,493,184
0500000US01099,01099,"Monroe County, Alabama",1475,142,844,121,718,140,45,46,94,83,579,152,126,72,121,74,57,54,10,14,54,51,5,12,0,22,0,22,5,12,631,79,530,100,62,54,61,46,407,97,101,64,64,51,35,37,0,22,29,34,37,48,37,48,0,22,0,22
0500000US01101,01101,"Montgomery County, Alabama",13675,392,7014,294,5504,334,1068,206,245,112,4191,350,1510,295,471,144,267,98,67,54,137,80,1039,271,323,155,291,123,425,172,6661,347,5463,374,1073,240,376,158,4014,413,1198,225,759,200,454,166,95,82,210,99,439,167,88,68,101,78,250,137
0500000US01103,01103,"Morgan County, Alabama",6035,289,3016,208,2374,267,598,159,429,165,1347,216,642,149,369,115,175,89,153,96,41,45,273,114,123,91,39,36,111,73,3019,195,2473,243,808,174,276,116,1389,242,546,155,392,137,254,110,109,82,29,27,154,79,54,38,74,60,26,29
0500000US01105,01105,"Perry County, Alabama",969,198,569,146,447,147,36,34,20,24,391,135,122,74,75,61,41,38,0,19,34,48,47,62,0,19,0,19,47,62,400,106,315,66,61,39,33,41,221,59,85,103,85,103,0,19,0,19,85,103,0,19,0,19,0,19,0,19
0500000US01107,01107,"Pickens County, Alabama",1103,103,591,43,496,67,28,29,53,50,415,73,95,47,48,39,32,37,6,10,10,14,47,35,11,18,0,19,36,34,512,102,418,105,119,70,45,35,254,75,94,45,42,33,22,32,14,22,6,9,52,37,0,19,0,19,52,37
0500000US01109,01109,"Pike County, Alabama",2986,175,1439,128,1353,137,170,67,84,53,1099,142,86,67,22,21,13,19,9,11,0,25,64,56,5,7,0,25,59,55,1547,104,1502,107,401,148,161,96,940,178,45,52,38,44,15,21,21,36,2,4,7,14,7,14,0,25,0,25
0500000US01111,01111,"Randolph County, Alabama",1390,129,681,106,572,125,72,56,53,65,447,105,109,65,46,50,46,50,0,22,0,22,63,45,0,22,0,22,63,45,709,106,559,112,67,44,70,54,422,107,150,68,102,65,38,38,27,40,37,48,48,38,0,22,30,29,18,22
0500000US01113,01113,"Russell County, Alabama",2991,205,1446,126,1193,178,258,111,132,96,803,174,253,125,133,77,58,57,35,31,40,37,120,96,59,74,0,28,61,58,1545,146,1176,182,196,112,155,113,825,192,369,118,192,81,108,71,32,33,52,48,177,100,23,31,13,24,141,90
0500000US01115,01115,"St. Clair County, Alabama",3909,243,2121,179,1694,212,367,145,181,81,1146,210,427,119,270,106,155,87,115,78,0,28,157,71,77,49,33,39,47,43,1788,158,1237,193,226,101,117,91,894,153,551,182,290,127,161,110,31,39,98,66,261,142,27,40,45,54,189,127
0500000US01117,01117,"Shelby County, Alabama",10040,333,5134,257,4445,257,1083,176,399,134,2963,273,689,144,476,127,376,120,57,44,43,34,213,107,101,66,0,28,112,71,4906,199,4369,255,1461,259,428,124,2480,268,537,125,456,124,228,108,91,81,137,90,81,49,15,20,0,28,66,43
0500000US01119,01119,"Sumter County, Alabama",1072,161,584,114,514,131,136,108,76,74,302,104,70,58,40,39,16,24,24,33,0,19,30,38,0,19,30,38,0,19,488,122,447,136,129,97,196,129,122,78,41,34,40,34,3,7,4,8,33,35,1,2,1,2,0,19,0,19
0500000US01121,01121,"Talladega County, Alabama",4581,228,2295,196,1878,235,577,224,204,103,1097,213,417,148,233,103,21,31,154,87,58,59,184,113,53,59,60,52,71,80,2286,144,1817,161,520,197,164,96,1133,203,469,149,194,106,83,77,41,62,70,59,275,127,18,31,60,58,197,110
0500000US01123,01123,"Tallapoosa County, Alabama",2004,166,1050,135,884,138,115,74,145,106,624,145,166,80,57,39,34,30,21,25,2,4,109,69,28,43,42,31,39,41,954,83,736,100,135,56,107,54,494,99,218,67,62,31,12,19,19,26,31,31,156,65,18,28,42,38,96,68
0500000US01125,01125,"Tuscaloosa County, Alabama",15904,376,7552,245,6486,333,1085,250,256,104,5145,404,1066,243,679,185,446,186,31,32,202,99,387,159,135,91,94,81,158,107,8352,237,7331,348,1627,337,228,103,5476,443,1021,296,746,261,268,130,243,161,235,151,275,126,58,53,72,64,145,87
0500000US01127,01127,"Walker County, Alabama",3277,163,1639,122,1329,147,324,101,147,85,858,146,310,81,191,75,61,41,62,45,68,59,119,56,0,28,79,49,40,30,1638,129,1272,167,336,101,158,73,778,125,366,125,221,88,137,73,15,25,69,58,145,76,63,53,18,20,64,47
0500000US01129,01129,"Washington County, Alabama",959,164,577,102,464,115,11,16,111,89,342,80,113,43,75,34,34,21,35,31,6,10,38,36,23,22,0,19,15,19,382,108,274,92,52,44,80,71,142,72,108,70,94,57,19,27,40,42,35,34,14,21,0,19,0,19,14,21
0500000US01131,01131,"Wilcox County, Alabama",896,101,449,104,340,100,35,31,18,22,287,103,109,63,78,59,16,18,0,19,62,57,31,30,0,19,0,19,31,30,447,58,369,69,17,22,18,23,334,56,78,41,56,44,0,19,11,20,45,44,22,24,11,17,10,17,1,4
0500000US01133,01133,"Winston County, Alabama",1214,100,603,82,504,94,112,56,50,42,342,107,99,53,70,41,54,40,15,20,1,4,29,31,0,22,0,22,29,31,611,67,477,86,78,54,20,32,379,101,134,83,49,56,0,22,0,22,49,56,85,77,6,10,42,49,37,57
0500000US02013,02013,"Aleutians East Borough, Alaska",110,34,74,32,25,18,8,8,0,10,17,14,49,35,45,36,36,39,9,13,0,10,4,5,4,5,0,10,0,10,36,20,23,13,5,5,0,10,18,11,13,12,13,12,13,12,0,10,0,10,0,10,0,10,0,10,0,10
0500000US02016,02016,"Aleutians West Census Area, Alaska",228,77,160,73,36,21,5,6,0,14,31,20,124,60,117,57,79,52,0,14,38,30,7,8,0,14,0,14,7,8,68,26,38,17,10,8,0,14,28,15,30,23,26,23,20,21,0,14,6,8,4,5,0,14,0,14,4,5
0500000US02020,02020,"Anchorage Municipality, Alaska",16345,404,8323,334,6362,404,1930,309,588,190,3844,399,1961,251,1484,255,895,250,319,129,270,145,477,153,232,124,144,101,101,83,8022,316,6374,387,2290,286,508,145,3576,346,1648,305,1131,258,768,210,99,72,264,116,517,178,240,129,42,48,235,92
0500000US02050,02050,"Bethel Census Area, Alaska",1319,78,678,61,523,72,67,35,4,5,452,70,155,41,48,28,26,25,17,15,5,5,107,42,20,22,13,10,74,39,641,55,455,60,137,64,5,5,313,56,186,49,109,41,33,24,35,32,41,27,77,33,21,15,3,4,53,26
0500000US02060,02060,"Bristol Bay Borough, Alaska",48,20,28,14,27,14,1,3,0,10,26,13,1,3,1,3,1,3,0,10,0,10,0,10,0,10,0,10,0,10,20,12,18,12,6,7,0,10,12,9,2,3,2,3,2,3,0,10,0,10,0,10,0,10,0,10,0,10
0500000US02068,02068,"Denali Borough, Alaska",80,45,52,32,26,21,0,10,0,10,26,21,26,29,24,28,20,32,0,10,4,6,2,3,0,10,0,10,2,3,28,24,12,11,0,10,0,10,12,11,16,19,4,6,0,10,0,10,4,6,12,18,0,10,0,10,12,18
0500000US02070,02070,"Dillingham Census Area, Alaska",369,19,189,14,140,24,3,4,6,7,131,24,49,18,41,18,25,17,2,3,14,11,8,7,0,14,0,14,8,7,180,12,127,16,12,11,0,14,115,18,53,16,43,16,34,15,3,4,6,8,10,8,0,14,0,14,10,8
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",5544,306,2932,239,2279,223,793,184,83,52,1403,202,653,172,506,160,384,140,33,33,89,76,147,87,23,37,46,45,78,67,2612,184,2230,215,997,168,208,121,1025,227,382,146,296,126,173,88,8,13,115,83,86,56,30,28,9,15,47,45
0500000US02100,02100,"Haines Borough, Alaska",62,39,54,38,33,31,0,10,0,10,33,31,21,21,7,10,7,10,0,10,0,10,14,20,0,10,14,20,0,10,8,16,8,16,8,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",119,30,64,23,36,13,6,7,8,8,22,13,28,20,25,19,13,17,12,8,0,10,3,6,0,10,0,10,3,6,55,20,30,15,2,5,0,10,28,16,25,16,25,16,11,11,7,11,7,9,0,10,0,10,0,10,0,10
0500000US02110,02110,"Juneau City and Borough, Alaska",1973,203,1048,136,804,139,268,100,81,50,455,123,244,127,223,124,171,119,20,27,32,39,21,30,6,7,0,21,15,28,925,146,882,148,321,155,51,37,510,130,43,28,21,23,9,14,0,21,12,19,22,23,0,21,22,23,0,21
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",3158,156,1707,127,1396,137,477,128,50,33,869,126,311,97,193,65,126,60,31,22,36,22,118,61,27,28,34,29,57,49,1451,94,1189,128,306,98,81,57,802,122,262,94,168,64,83,51,64,46,21,20,94,68,35,36,0,23,59,56
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",699,112,330,78,196,76,51,48,10,9,135,47,134,57,89,44,78,44,1,3,10,15,45,29,23,25,9,17,13,17,369,92,238,88,30,25,0,16,208,88,131,94,131,94,25,31,8,11,98,93,0,16,0,16,0,16,0,16
