GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US01083,01083,"Limestone County, Alabama",3856,238,2001,142,1557,148,530,131,32,31,995,158,444,138,101,61,72,50,0,119,29,34,343,139,79,63,97,93,167,104,1855,187,1559,208,504,141,59,43,996,176,296,103,133,69,27,23,52,41,54,43,163,83,38,44,50,43,75,59
0500000US01085,01085,"Lowndes County, Alabama",885,67,435,54,305,72,62,42,74,58,169,72,130,53,76,33,47,29,0,119,29,24,54,39,3,5,0,119,51,39,450,47,356,62,81,47,13,20,262,61,94,52,74,51,22,27,14,14,38,36,20,22,0,119,11,17,9,16
0500000US01087,01087,"Macon County, Alabama",2383,240,1156,180,1065,211,144,66,152,68,769,214,91,61,59,44,20,28,27,25,12,15,32,44,3,7,2,6,27,44,1227,185,1157,216,253,101,174,74,730,166,70,65,20,25,13,18,7,11,0,119,50,48,5,9,20,27,25,31
0500000US01089,01089,"Madison County, Alabama",19272,400,10015,298,8379,405,2151,245,1035,195,5193,431,1636,322,902,279,538,221,192,101,172,166,734,178,256,94,199,113,279,102,9257,326,7966,383,2618,351,898,225,4450,374,1291,253,712,214,423,178,165,140,124,79,579,161,246,133,69,68,264,135
0500000US01091,01091,"Marengo County, Alabama",1164,149,786,110,591,116,111,70,100,74,380,114,195,96,185,97,74,80,62,68,49,46,10,16,8,15,2,5,0,119,378,91,378,91,43,38,73,73,262,97,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01093,01093,"Marion County, Alabama",1446,145,731,84,660,89,155,57,40,38,465,95,71,49,42,30,32,27,10,17,0,119,29,36,0,119,0,119,29,36,715,130,594,133,176,66,4,6,414,118,121,95,67,65,62,65,0,119,5,12,54,61,0,119,0,119,54,61
0500000US01095,01095,"Marshall County, Alabama",4845,262,2551,178,1934,224,655,150,100,64,1179,248,617,153,392,116,234,98,76,57,82,58,225,113,87,70,16,16,122,81,2294,191,1687,210,492,138,52,40,1143,196,607,165,268,115,156,86,28,32,84,60,339,143,54,63,30,32,255,132
0500000US01097,01097,"Mobile County, Alabama",24444,494,12014,351,9910,441,2288,319,848,205,6774,458,2104,322,1023,193,633,164,277,110,113,68,1081,271,134,71,381,134,566,209,12430,330,9926,436,2203,297,716,174,7007,448,2504,359,1387,278,808,195,233,112,346,136,1117,244,139,74,318,149,660,175
0500000US01099,01099,"Monroe County, Alabama",1474,229,765,163,642,146,71,64,77,64,494,134,123,75,60,49,0,119,28,44,32,36,63,63,63,63,0,119,0,119,709,141,638,147,69,56,44,34,525,161,71,61,52,42,13,17,0,119,39,34,19,34,3,16,0,119,16,25
0500000US01101,01101,"Montgomery County, Alabama",13105,367,6764,271,5249,352,1203,224,488,169,3558,361,1515,309,444,160,320,139,32,37,92,54,1071,246,423,175,298,121,350,141,6341,259,5527,300,1242,247,331,155,3954,378,814,226,453,151,269,99,37,33,147,89,361,127,113,75,76,59,172,90
0500000US01103,01103,"Morgan County, Alabama",5965,307,3039,205,2411,254,631,151,378,170,1402,189,628,157,315,97,139,65,136,93,40,43,313,132,175,108,9,15,129,75,2926,215,2326,218,786,173,175,115,1365,202,600,160,337,139,206,118,75,62,56,47,263,138,74,58,57,73,132,75
0500000US01105,01105,"Perry County, Alabama",1012,288,415,208,273,169,8,14,62,69,203,172,142,106,42,63,0,119,0,119,42,63,100,86,15,25,0,119,85,77,597,278,571,280,206,169,34,39,331,164,26,39,26,39,0,119,26,39,0,119,0,119,0,119,0,119,0,119
0500000US01107,01107,"Pickens County, Alabama",1226,139,686,55,607,66,52,42,66,56,489,88,79,42,40,26,29,22,2,3,9,14,39,35,18,24,4,7,17,27,540,133,436,122,162,82,49,42,225,81,104,68,20,27,0,119,20,27,0,119,84,60,0,119,0,119,84,60
0500000US01109,01109,"Pike County, Alabama",2998,155,1500,129,1366,136,267,89,75,69,1024,143,134,109,12,19,10,16,2,4,0,119,122,101,79,77,6,15,37,40,1498,73,1422,93,332,135,166,110,924,160,76,53,51,45,25,26,15,22,11,17,25,28,1,5,0,119,24,27
0500000US01111,01111,"Randolph County, Alabama",1381,173,678,119,570,135,101,55,57,43,412,129,108,71,67,62,67,62,0,119,0,119,41,37,0,119,10,16,31,30,703,137,572,123,94,49,99,65,379,116,131,98,91,93,25,28,0,119,66,86,40,34,6,11,26,28,8,11
0500000US01113,01113,"Russell County, Alabama",2921,171,1525,101,990,182,184,81,93,76,713,156,535,160,214,149,49,38,29,34,136,143,321,124,119,84,105,72,97,76,1396,158,1022,163,275,127,73,70,674,177,374,134,150,85,37,42,27,34,86,61,224,109,44,46,71,80,109,68
0500000US01115,01115,"St. Clair County, Alabama",4210,286,2338,189,1879,205,666,189,171,83,1042,182,459,113,263,105,164,82,99,64,0,119,196,84,154,86,14,25,28,35,1872,163,1398,163,298,104,81,84,1019,165,474,152,273,136,199,135,39,46,35,43,201,102,79,74,14,19,108,73
0500000US01117,01117,"Shelby County, Alabama",9645,263,5026,194,4325,240,1341,213,422,137,2562,242,701,176,514,133,419,115,36,30,59,53,187,101,102,76,0,119,85,64,4619,180,4201,214,1411,223,291,103,2499,230,418,122,337,122,184,85,64,62,89,71,81,48,32,38,0,119,49,32
0500000US01119,01119,"Sumter County, Alabama",1217,285,457,98,391,106,41,42,100,87,250,105,66,43,48,33,28,29,20,27,0,119,18,28,0,119,0,119,18,28,760,276,618,217,193,189,315,209,110,64,142,128,108,122,0,119,0,119,108,122,34,45,0,119,0,119,34,45
0500000US01121,01121,"Talladega County, Alabama",4844,262,2510,206,2092,256,528,173,357,146,1207,248,418,154,201,98,88,54,35,37,78,65,217,115,90,84,51,51,76,78,2334,179,1858,207,640,223,196,120,1022,191,476,167,135,78,51,69,21,32,63,54,341,157,9,16,85,63,247,141
0500000US01123,01123,"Tallapoosa County, Alabama",2270,158,1203,95,1037,118,214,107,68,61,755,136,166,69,88,61,88,61,0,119,0,119,78,59,51,53,17,17,10,17,1067,128,830,139,264,127,138,79,428,137,237,116,32,37,28,35,4,13,0,119,205,118,43,48,117,88,45,42
0500000US01125,01125,"Tuscaloosa County, Alabama",15638,327,7437,256,5840,380,1395,214,418,123,4027,351,1597,335,911,254,560,239,96,90,255,135,686,197,444,164,82,65,160,104,8201,241,6679,442,1580,274,292,113,4807,516,1522,297,955,275,474,223,155,97,326,201,567,204,160,97,112,98,295,162
0500000US01127,01127,"Walker County, Alabama",3446,183,1786,153,1476,186,416,139,110,67,950,203,310,103,180,85,31,31,54,39,95,77,130,79,4,8,76,56,50,48,1660,115,1382,138,409,131,233,90,740,120,278,93,170,77,112,72,25,32,33,30,108,63,15,22,30,29,63,47
0500000US01129,01129,"Washington County, Alabama",978,199,568,113,488,106,5,9,62,51,421,100,80,57,46,37,35,32,0,119,11,22,34,46,15,25,0,119,19,23,410,131,370,131,43,46,125,104,202,88,40,40,35,40,0,119,16,25,19,30,5,9,0,119,0,119,5,9
0500000US01131,01131,"Wilcox County, Alabama",906,111,353,85,275,77,27,24,6,9,242,80,78,53,63,48,26,26,3,5,34,45,15,25,0,119,0,119,15,25,553,99,376,78,21,20,36,48,319,63,177,111,123,101,0,119,15,25,108,99,54,57,54,57,0,119,0,119
0500000US01133,01133,"Winston County, Alabama",1401,102,672,82,472,117,87,61,31,28,354,121,200,81,105,62,68,54,27,36,10,17,95,59,62,63,0,119,33,38,729,67,598,110,173,83,0,119,425,132,131,86,37,36,32,34,5,9,0,119,94,79,0,119,62,58,32,52
0500000US02013,02013,"Aleutians East Borough, Alaska",70,37,37,27,24,17,5,5,0,109,19,15,13,18,13,18,12,18,1,3,0,109,0,109,0,109,0,109,0,109,33,20,26,17,4,5,0,109,22,16,7,11,7,11,7,11,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02016,02016,"Aleutians West Census Area, Alaska",95,55,47,43,26,14,7,7,0,109,19,15,21,35,20,33,17,26,0,109,3,10,1,3,0,109,0,109,1,3,48,22,43,19,14,11,0,109,29,18,5,7,5,7,1,3,0,109,4,6,0,109,0,109,0,109,0,109
0500000US02020,02020,"Anchorage Municipality, Alaska",16949,411,8338,328,6254,380,1940,239,718,239,3596,354,2084,300,1373,213,911,199,224,101,238,122,711,207,327,143,184,123,200,110,8611,263,6994,343,2915,368,670,246,3409,329,1617,257,999,218,696,182,98,75,205,113,618,186,253,142,42,33,323,127
0500000US02050,02050,"Bethel Census Area, Alaska",1445,87,706,57,552,77,101,58,11,9,440,47,154,53,29,16,12,10,13,11,4,6,125,49,17,21,23,15,85,45,739,66,520,67,128,71,8,8,384,64,219,34,122,41,66,40,35,30,21,13,97,39,12,8,17,18,68,36
0500000US02060,02060,"Bristol Bay Borough, Alaska",61,37,38,25,32,21,0,109,0,109,32,21,6,8,1,3,0,109,1,3,0,109,5,7,0,109,0,109,5,7,23,18,22,17,8,10,0,109,14,14,1,3,1,3,0,109,1,3,0,109,0,109,0,109,0,109,0,109
0500000US02068,02068,"Denali Borough, Alaska",51,33,25,21,21,17,0,109,0,109,21,17,4,13,4,13,1,3,1,3,2,7,0,109,0,109,0,109,0,109,26,22,14,15,5,7,0,109,9,12,12,19,0,109,0,109,0,109,0,109,12,19,0,109,0,109,12,19
0500000US02070,02070,"Dillingham Census Area, Alaska",397,22,206,21,153,30,9,13,12,10,132,28,53,20,39,18,25,20,4,8,10,8,14,12,0,109,0,109,14,12,191,13,160,23,10,12,4,6,146,27,31,19,23,19,23,19,0,109,0,109,8,10,0,109,0,109,8,10
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",5612,289,2932,235,2160,212,725,156,151,74,1284,212,772,170,673,169,512,141,62,50,99,72,99,64,37,42,15,22,47,38,2680,185,2233,226,958,208,312,119,963,191,447,166,267,115,155,79,29,43,83,64,180,98,38,28,65,56,77,76
0500000US02100,02100,"Haines Borough, Alaska",19,21,7,12,4,5,0,109,0,109,4,5,3,10,2,7,2,7,0,109,0,109,1,3,0,109,1,3,0,109,12,17,11,17,11,17,0,109,0,109,1,3,1,3,1,3,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",63,37,39,26,29,20,0,109,5,8,24,18,10,13,6,11,3,6,3,9,0,109,4,6,0,109,0,109,4,6,24,19,19,14,3,4,1,3,15,13,5,12,5,12,2,6,2,5,1,2,0,109,0,109,0,109,0,109
0500000US02110,02110,"Juneau City and Borough, Alaska",2056,176,1050,113,833,123,336,88,107,69,390,113,217,99,166,96,118,101,32,40,16,20,51,43,25,31,0,109,26,30,1006,121,867,150,361,139,59,46,447,92,139,115,79,71,69,66,0,109,10,17,60,65,27,34,33,43,0,109
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",3149,181,1690,116,1380,146,591,145,77,57,712,137,310,97,224,80,142,68,14,18,68,38,86,46,26,35,32,21,28,28,1459,133,1272,145,481,121,93,56,698,119,187,68,129,62,65,43,50,43,14,14,58,43,14,16,0,109,44,40
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",702,155,351,102,204,88,66,51,17,21,121,69,147,70,78,40,62,36,0,109,16,20,69,58,69,58,0,109,0,109,351,99,270,97,25,27,0,109,245,90,81,68,72,60,56,52,4,7,12,23,9,16,0,109,9,16,0,109
