GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US01019,01019,"Cherokee County, Alabama",1106,125,600,109,363,112,59,42,124,77,180,96,237,109,61,45,18,28,25,28,18,22,176,115,85,78,35,52,56,46,506,66,442,90,110,81,98,57,234,101,64,52,44,47,9,14,4,5,31,48,20,32,0,89,20,32,0,89
0500000US01021,01021,"Chilton County, Alabama",2334,169,1308,145,941,189,175,98,71,53,695,151,367,115,221,84,135,75,55,59,31,41,146,84,14,22,16,25,116,78,1026,112,751,148,141,78,0,89,610,149,275,132,198,92,61,55,41,54,96,67,77,62,16,27,0,89,61,56
0500000US01023,01023,"Choctaw County, Alabama",906,139,508,101,344,124,105,53,21,26,218,113,164,74,103,72,48,39,2,5,53,58,61,58,3,7,35,55,23,22,398,102,381,102,26,20,14,20,341,106,17,17,17,17,11,17,0,89,6,9,0,89,0,89,0,89,0,89
0500000US01025,01025,"Clarke County, Alabama",1871,237,816,149,640,127,70,60,42,70,528,117,176,108,154,94,33,48,28,30,93,79,22,34,0,89,0,89,22,34,1055,173,915,193,62,47,187,117,666,157,140,111,70,70,22,30,48,68,0,89,70,84,0,89,0,89,70,84
0500000US01027,01027,"Clay County, Alabama",614,102,372,82,341,87,68,50,9,19,264,81,31,27,12,19,0,89,12,19,0,89,19,19,3,6,0,89,16,18,242,52,169,62,49,28,9,16,111,57,73,30,43,33,23,28,6,9,14,18,30,26,16,23,0,89,14,17
0500000US01029,01029,"Cleburne County, Alabama",842,76,401,42,290,68,66,44,6,10,218,67,111,58,31,41,0,89,31,41,0,89,80,46,10,17,44,45,26,29,441,70,385,93,113,62,59,41,213,61,56,57,51,56,4,10,0,89,47,57,5,8,5,8,0,89,0,89
0500000US01031,01031,"Coffee County, Alabama",2566,158,1388,108,1265,130,163,69,52,38,1050,137,123,73,15,21,13,20,0,89,2,3,108,73,78,70,8,15,22,20,1178,111,944,113,225,87,138,96,581,102,234,96,182,90,107,70,28,26,47,58,52,32,20,21,14,16,18,18
0500000US01033,01033,"Colbert County, Alabama",2896,181,1451,111,1172,137,256,79,39,35,877,139,279,99,154,84,75,59,42,34,37,43,125,59,48,34,37,28,40,37,1445,141,1236,163,207,94,107,73,922,176,209,104,140,97,95,84,17,20,28,35,69,63,0,89,6,12,63,62
0500000US01035,01035,"Conecuh County, Alabama",582,201,374,135,245,110,29,37,9,14,207,112,129,98,27,33,27,33,0,89,0,89,102,95,0,89,98,94,4,9,208,130,149,102,3,7,8,15,138,101,59,71,38,53,0,89,30,51,8,13,21,45,0,89,21,45,0,89
0500000US01037,01037,"Coosa County, Alabama",474,109,287,83,258,84,30,35,30,19,198,70,29,16,7,12,4,6,3,6,0,89,22,16,3,5,19,16,0,89,187,72,163,61,27,32,0,89,136,56,24,31,24,31,24,31,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01039,01039,"Covington County, Alabama",2134,151,1142,129,943,130,177,82,63,44,703,140,199,117,32,53,32,53,0,89,0,89,167,101,59,60,36,36,72,57,992,91,843,108,338,100,55,46,450,107,149,51,98,48,42,30,34,31,22,24,51,39,2,4,10,18,39,38
0500000US01041,01041,"Crenshaw County, Alabama",675,121,372,93,297,77,49,24,28,14,220,69,75,58,40,52,40,52,0,89,0,89,35,29,0,89,0,89,35,29,303,73,246,78,48,39,41,52,157,59,57,46,41,40,20,31,12,19,9,14,16,24,0,89,16,24,0,89
0500000US01043,01043,"Cullman County, Alabama",4122,233,2132,187,1776,215,503,132,269,108,1004,191,356,129,244,103,186,91,35,45,23,23,112,63,57,40,21,23,34,40,1990,146,1632,169,344,142,148,76,1140,195,358,134,119,70,39,51,0,89,80,55,239,119,49,48,115,99,75,53
0500000US01045,01045,"Dale County, Alabama",2704,171,1503,93,1066,130,221,78,45,46,800,135,437,100,387,92,303,74,36,26,48,50,50,36,25,28,9,11,16,18,1201,147,1034,154,268,112,123,65,643,101,167,60,115,41,65,27,36,28,14,20,52,40,4,5,3,5,45,39
0500000US01047,01047,"Dallas County, Alabama",2521,161,1112,140,965,168,132,88,102,77,731,169,147,83,115,81,52,54,40,49,23,31,32,27,22,24,10,17,0,89,1409,107,1238,116,118,66,172,106,948,166,171,88,95,52,0,89,74,50,21,24,76,68,0,89,23,24,53,63
0500000US01049,01049,"DeKalb County, Alabama",3662,209,1761,179,1541,177,354,125,213,100,974,184,220,76,104,65,86,62,18,19,0,89,116,74,0,89,5,9,111,73,1901,153,1522,175,382,143,36,35,1104,180,379,160,120,89,95,90,14,20,11,15,259,136,46,63,33,39,180,117
0500000US01051,01051,"Elmore County, Alabama",4570,200,2482,145,1987,194,386,151,385,180,1216,222,495,127,304,112,198,94,45,41,61,41,191,72,25,40,78,54,88,51,2088,137,1677,186,434,117,286,116,957,164,411,115,342,101,157,86,67,59,118,79,69,47,0,89,42,36,27,29
0500000US01053,01053,"Escambia County, Alabama",2248,200,1200,182,867,157,248,110,65,43,554,110,333,145,151,92,28,25,60,58,63,67,182,105,20,35,56,62,106,73,1048,118,958,124,174,92,59,44,725,136,90,51,33,30,0,89,6,10,27,29,57,46,13,20,30,37,14,21
0500000US01055,01055,"Etowah County, Alabama",5602,246,2826,204,2381,256,504,144,171,84,1706,252,445,148,309,126,251,123,10,14,48,47,136,87,20,34,46,62,70,43,2776,165,2187,211,455,126,203,109,1529,187,589,152,254,94,94,51,123,84,37,28,335,128,72,57,50,44,213,114
0500000US01057,01057,"Fayette County, Alabama",988,69,511,62,441,54,147,68,71,63,223,80,70,59,37,35,20,27,0,89,17,22,33,49,0,89,0,89,33,49,477,37,371,52,138,65,8,15,225,71,106,36,101,37,54,46,4,9,43,38,5,7,0,89,3,4,2,4
0500000US01059,01059,"Franklin County, Alabama",1542,153,858,136,593,133,147,76,50,56,396,105,265,120,136,79,44,50,58,65,34,32,129,95,71,84,25,30,33,34,684,105,601,117,121,62,40,42,440,115,83,53,64,45,36,33,0,89,28,33,19,22,0,89,10,16,9,16
0500000US01061,01061,"Geneva County, Alabama",1419,121,720,117,539,97,228,101,44,49,267,105,181,102,102,93,94,91,0,89,8,17,79,46,32,30,8,15,39,34,699,75,638,82,149,67,22,36,467,97,61,46,33,40,0,89,0,89,33,40,28,28,0,89,11,18,17,21
0500000US01063,01063,"Greene County, Alabama",788,173,354,122,260,97,38,44,45,34,177,78,94,55,77,50,38,45,39,37,0,89,17,24,0,89,0,89,17,24,434,110,367,101,26,43,144,66,197,94,67,75,50,71,0,89,0,89,50,71,17,29,0,89,0,89,17,29
0500000US01065,01065,"Hale County, Alabama",967,167,489,70,355,79,98,58,55,44,202,65,134,55,60,50,24,26,36,37,0,89,74,74,0,89,47,57,27,42,478,153,421,149,127,82,72,54,222,99,57,57,17,17,0,89,8,10,9,12,40,57,40,57,0,89,0,89
0500000US01067,01067,"Henry County, Alabama",1028,177,460,136,432,131,122,111,28,36,282,81,28,32,0,89,0,89,0,89,0,89,28,32,0,89,16,28,12,18,568,129,436,126,27,28,63,55,346,119,132,103,109,93,74,91,0,89,35,28,23,27,0,89,10,19,13,21
0500000US01069,01069,"Houston County, Alabama",5349,131,2748,86,2203,129,511,96,186,74,1506,123,545,93,282,64,148,45,41,27,93,45,263,68,80,38,41,26,142,50,2601,92,2123,107,651,94,123,35,1349,111,478,115,280,72,122,48,47,30,111,45,198,87,30,20,34,22,134,83
0500000US01071,01071,"Jackson County, Alabama",2862,156,1520,119,1279,136,408,140,110,61,761,139,241,93,138,69,71,44,32,27,35,37,103,78,69,64,5,6,29,35,1342,108,1155,123,248,81,80,42,827,118,187,61,101,51,55,41,16,20,30,29,86,43,11,11,16,23,59,45
0500000US01073,01073,"Jefferson County, Alabama",36397,552,18363,418,14611,554,3142,411,1275,243,10194,595,3752,411,1703,315,1182,257,259,123,262,108,2049,391,738,182,336,128,975,308,18034,347,15435,523,3510,325,1374,205,10551,526,2599,398,1589,316,948,243,242,97,399,143,1010,221,257,119,124,69,629,198
0500000US01075,01075,"Lamar County, Alabama",628,124,296,106,175,61,0,89,36,35,139,61,121,84,18,21,4,7,7,12,7,16,103,78,23,26,0,89,80,73,332,67,309,71,14,17,49,38,246,60,23,26,8,15,8,15,0,89,0,89,15,23,15,23,0,89,0,89
0500000US01077,01077,"Lauderdale County, Alabama",5198,270,2583,162,2301,183,660,126,209,103,1432,198,282,110,202,94,161,89,27,32,14,23,80,51,23,31,12,18,45,45,2615,225,2420,231,660,160,248,106,1512,227,195,106,132,78,75,61,34,38,23,27,63,56,20,31,15,26,28,36
0500000US01079,01079,"Lawrence County, Alabama",1699,179,825,129,661,130,248,89,26,25,387,152,164,70,144,71,70,47,15,20,59,44,20,21,0,89,0,89,20,21,874,135,796,130,328,113,68,57,400,129,78,59,62,49,10,18,0,89,52,46,16,22,0,89,16,22,0,89
0500000US01081,01081,"Lee County, Alabama",11554,288,5807,213,5116,246,1087,213,323,155,3706,311,691,215,313,127,156,74,85,69,72,63,378,174,159,115,182,108,37,54,5747,204,5357,235,868,216,261,112,4228,385,390,141,221,98,147,74,31,34,43,50,169,90,20,21,99,74,50,44
0500000US01083,01083,"Limestone County, Alabama",4029,212,2028,181,1634,168,487,135,58,48,1089,181,394,140,92,56,66,47,3,11,23,28,302,144,62,52,52,61,188,108,2001,176,1673,164,498,123,105,62,1070,143,328,107,132,58,49,45,56,48,27,31,196,90,50,60,48,47,98,75
0500000US01085,01085,"Lowndes County, Alabama",861,69,393,53,268,74,31,33,57,48,180,64,125,52,86,36,51,31,2,5,33,34,39,33,0,89,0,89,39,33,468,42,370,55,56,32,14,21,300,62,98,42,86,39,29,27,17,15,40,32,12,16,0,89,11,16,1,2
0500000US01087,01087,"Macon County, Alabama",2311,243,1185,263,1097,288,165,77,124,61,808,247,88,55,71,53,36,43,19,27,16,23,17,15,0,89,2,4,15,15,1126,92,998,123,261,109,189,75,548,135,128,97,58,61,37,46,10,19,11,18,70,60,8,14,12,23,50,53
0500000US01089,01089,"Madison County, Alabama",19948,452,10446,317,8913,537,1974,366,1252,226,5687,580,1533,392,776,227,522,172,162,112,92,72,757,285,250,142,182,117,325,174,9502,302,8319,352,2480,324,1030,239,4809,435,1183,237,702,181,392,157,148,115,162,78,481,172,165,87,99,83,217,122
0500000US01091,01091,"Marengo County, Alabama",1209,153,709,109,542,124,78,66,59,44,405,120,167,88,152,89,55,58,44,53,53,57,15,15,7,12,2,4,6,9,500,115,500,115,46,42,61,67,393,123,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01093,01093,"Marion County, Alabama",1404,143,752,87,642,90,121,57,38,42,483,104,110,65,46,33,32,25,7,15,7,12,64,55,35,39,0,89,29,35,652,123,543,126,165,89,0,89,378,116,109,70,38,45,32,48,0,89,6,17,71,63,0,89,28,42,43,50
0500000US01095,01095,"Marshall County, Alabama",4968,225,2603,171,1937,210,671,169,166,77,1100,196,666,130,391,104,218,65,51,40,122,74,275,112,74,57,49,40,152,82,2365,151,1885,202,477,130,153,66,1255,183,480,137,274,107,118,65,44,35,112,72,206,98,18,23,34,23,154,83
0500000US01097,01097,"Mobile County, Alabama",24451,512,12077,367,9785,502,1924,272,797,182,7064,538,2292,302,1277,195,706,170,320,121,251,123,1015,290,120,67,282,131,613,234,12374,349,9778,456,2252,310,676,170,6850,506,2596,304,1508,309,884,247,280,111,344,121,1088,250,128,76,288,127,672,194
0500000US01099,01099,"Monroe County, Alabama",1529,185,796,142,641,128,70,84,82,69,489,90,155,97,95,86,0,89,36,60,59,66,60,62,60,62,0,89,0,89,733,123,642,136,59,41,77,42,506,132,91,56,73,46,19,21,0,89,54,46,18,23,6,14,0,89,12,19
0500000US01101,01101,"Montgomery County, Alabama",13630,398,6848,257,5161,342,1090,216,387,172,3684,368,1687,316,473,167,282,130,72,64,119,84,1214,306,403,154,384,184,427,186,6782,302,5642,386,1295,238,426,175,3921,399,1140,266,666,194,502,191,39,34,125,80,474,167,145,84,107,76,222,115
0500000US01103,01103,"Morgan County, Alabama",6169,298,3149,176,2426,221,712,165,354,157,1360,204,723,166,365,108,180,98,134,70,51,51,358,139,164,94,23,27,171,116,3020,244,2505,271,952,219,135,81,1418,227,515,161,316,110,211,100,64,58,41,40,199,127,28,31,123,112,48,35
0500000US01105,01105,"Perry County, Alabama",887,143,540,132,440,133,35,28,13,16,392,129,100,75,40,35,13,13,0,89,27,32,60,65,0,89,0,89,60,65,347,95,318,107,55,34,39,45,224,97,29,46,29,46,0,89,29,46,0,89,0,89,0,89,0,89,0,89
0500000US01107,01107,"Pickens County, Alabama",1200,124,666,39,600,56,49,39,56,50,495,83,66,44,25,22,10,18,7,11,8,12,41,37,7,16,7,11,27,38,534,122,429,127,176,87,43,38,210,75,105,60,45,45,24,38,21,25,0,89,60,48,0,89,0,89,60,48
0500000US01109,01109,"Pike County, Alabama",3057,150,1462,146,1388,146,225,87,66,41,1097,167,74,62,22,25,9,16,13,16,0,89,52,52,8,10,0,89,44,50,1595,96,1566,102,342,122,152,90,1072,144,29,32,24,24,12,16,5,11,7,7,5,12,5,12,0,89,0,89
0500000US01111,01111,"Randolph County, Alabama",1399,135,718,117,554,124,114,63,67,68,373,115,164,127,99,114,94,114,0,89,5,12,65,52,0,89,17,21,48,40,681,105,563,87,80,47,97,65,386,95,118,65,78,68,21,19,9,14,48,64,40,30,7,12,21,23,12,14
0500000US01113,01113,"Russell County, Alabama",2977,187,1523,116,1074,155,270,112,109,81,695,145,449,137,148,66,53,41,47,39,48,54,301,118,76,71,103,76,122,91,1454,144,994,162,201,115,145,94,648,163,460,142,218,112,117,79,25,28,76,72,242,102,34,38,67,59,141,89
0500000US01115,01115,"St. Clair County, Alabama",4041,207,2230,161,1794,211,494,192,167,97,1133,240,436,135,272,108,165,86,107,68,0,89,164,78,101,65,8,15,55,50,1811,160,1327,186,261,115,120,101,946,159,484,167,235,127,150,112,50,47,35,45,249,112,35,45,23,23,191,110
0500000US01117,01117,"Shelby County, Alabama",9598,324,4862,247,4229,270,1103,207,485,153,2641,291,633,136,477,120,379,113,36,35,62,37,156,69,66,38,0,89,90,63,4736,233,4249,258,1519,208,379,185,2351,302,487,148,386,133,219,103,72,67,95,63,101,65,31,35,0,89,70,53
0500000US01119,01119,"Sumter County, Alabama",1146,212,598,146,496,154,106,113,89,90,301,101,102,78,28,45,25,35,3,33,0,89,74,68,0,89,44,61,30,48,548,167,471,169,138,82,210,167,123,69,77,56,47,42,5,11,0,89,42,42,30,39,1,2,0,89,29,39
0500000US01121,01121,"Talladega County, Alabama",4782,231,2486,212,2034,250,545,174,268,141,1221,226,452,118,245,90,48,43,97,62,100,68,207,85,96,75,78,61,33,26,2296,131,1831,167,587,199,161,95,1083,194,465,172,155,87,47,52,62,61,46,41,310,148,13,21,72,62,225,127
0500000US01123,01123,"Tallapoosa County, Alabama",2075,170,1088,124,866,147,161,87,96,74,609,144,222,93,96,66,76,57,19,30,1,4,126,84,43,50,28,21,55,59,987,121,802,114,236,90,155,91,411,110,185,81,61,44,37,34,18,28,6,9,124,74,19,31,65,57,40,35
0500000US01125,01125,"Tuscaloosa County, Alabama",15961,436,7672,248,6085,383,1220,300,254,91,4611,536,1587,333,864,237,529,218,34,40,301,136,723,209,389,168,113,102,221,119,8289,298,7088,422,1648,321,349,148,5091,498,1201,316,725,261,364,186,155,97,206,148,476,174,103,63,105,78,268,143
0500000US01127,01127,"Walker County, Alabama",3308,166,1685,147,1352,170,322,101,137,82,893,172,333,89,170,74,41,35,67,46,62,51,163,73,0,89,100,64,63,38,1623,108,1369,139,366,115,191,84,812,123,254,91,142,77,108,70,15,25,19,23,112,69,59,49,8,12,45,47
0500000US01129,01129,"Washington County, Alabama",976,193,592,116,469,111,5,8,133,81,331,91,123,61,81,46,42,26,26,35,13,23,42,53,17,28,0,89,25,28,384,138,315,125,51,58,122,111,142,76,69,83,44,55,29,48,11,20,4,9,25,34,0,89,0,89,25,34
0500000US01131,01131,"Wilcox County, Alabama",819,94,396,88,272,89,38,36,8,12,226,89,124,74,85,55,14,23,4,6,67,58,39,46,0,89,0,89,39,46,423,47,338,69,16,24,21,25,301,67,85,49,69,50,0,89,12,19,57,50,16,25,15,24,0,89,1,4
0500000US01133,01133,"Winston County, Alabama",1325,118,619,89,433,94,116,56,36,37,281,93,186,78,94,53,76,53,17,22,1,4,92,64,63,60,0,89,29,36,706,85,566,106,159,95,0,89,407,120,140,91,36,48,4,7,0,89,32,49,104,85,0,89,70,68,34,50
0500000US02013,02013,"Aleutians East Borough, Alaska",94,41,55,35,24,18,7,7,0,78,17,15,31,37,30,37,27,37,3,5,0,78,1,2,1,2,0,78,0,78,39,24,29,19,6,8,0,78,23,16,10,12,10,12,10,12,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02016,02016,"Aleutians West Census Area, Alaska",163,42,82,33,44,22,8,10,0,78,36,21,38,19,35,18,27,15,0,78,8,10,3,4,0,78,0,78,3,4,81,25,64,24,19,15,0,78,45,21,17,13,15,13,8,10,0,78,7,8,2,4,0,78,0,78,2,4
0500000US02020,02020,"Anchorage Municipality, Alaska",16916,398,8435,315,6456,410,2126,290,607,187,3723,317,1979,283,1366,250,793,253,301,153,272,156,613,212,268,119,170,140,175,87,8481,221,6887,300,2781,354,573,149,3533,344,1594,263,922,221,640,194,80,66,202,114,672,206,332,151,38,44,302,137
0500000US02050,02050,"Bethel Census Area, Alaska",1404,94,684,49,528,77,73,33,4,6,451,62,156,50,32,19,13,11,13,12,6,6,124,49,22,26,18,13,84,50,720,82,539,79,172,78,4,5,363,67,181,48,116,38,62,33,34,30,20,11,65,26,13,8,6,6,46,25
0500000US02060,02060,"Bristol Bay Borough, Alaska",63,26,31,18,27,19,0,78,0,78,27,19,4,4,1,2,1,2,0,78,0,78,3,4,0,78,0,78,3,4,32,19,32,19,9,10,0,78,23,16,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02068,02068,"Denali Borough, Alaska",127,77,86,57,42,22,0,78,0,78,42,22,44,53,44,53,34,55,5,8,5,8,0,78,0,78,0,78,0,78,41,35,26,28,16,24,0,78,10,11,15,21,0,78,0,78,0,78,0,78,15,21,0,78,0,78,15,21
0500000US02070,02070,"Dillingham Census Area, Alaska",393,21,205,20,154,27,9,14,13,9,132,27,51,16,42,16,26,17,7,7,9,12,9,8,0,78,0,78,9,8,188,12,142,21,10,11,4,6,128,23,46,17,34,17,26,16,0,78,8,10,12,11,0,78,0,78,12,11
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",5533,244,2905,178,2200,195,771,191,85,53,1344,232,705,165,556,150,382,125,35,34,139,86,149,98,42,47,20,27,87,71,2628,206,2212,192,943,187,235,130,1034,193,416,118,295,99,165,82,25,36,105,70,121,73,30,32,38,39,53,60
0500000US02100,02100,"Haines Borough, Alaska",54,32,40,29,20,17,0,78,0,78,20,17,20,19,6,10,6,10,0,78,0,78,14,19,0,78,14,19,0,78,14,20,14,20,14,20,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",70,32,44,23,34,16,0,78,12,9,22,15,10,15,6,13,2,11,4,6,0,78,4,6,0,78,0,78,4,6,26,18,17,11,2,3,1,2,14,11,9,17,9,17,4,9,3,7,2,6,0,78,0,78,0,78,0,78
0500000US02110,02110,"Juneau City and Borough, Alaska",2014,192,1095,126,857,112,362,114,81,41,414,114,238,116,184,112,162,112,2,3,20,24,54,43,20,27,0,78,34,36,919,127,822,125,320,128,46,36,456,103,97,70,47,41,36,39,0,78,11,17,50,42,25,29,25,28,0,78
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",3151,176,1707,111,1397,130,518,108,39,28,840,125,310,91,202,72,138,65,14,16,50,36,108,60,32,37,43,32,33,28,1444,116,1269,143,395,98,88,65,786,137,175,72,121,60,69,41,35,43,17,17,54,45,12,13,0,78,42,44
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",661,141,367,101,222,89,41,35,9,11,172,81,145,83,113,77,101,75,0,78,12,17,32,29,22,26,0,78,10,17,294,84,204,73,16,20,0,78,188,68,90,56,82,52,19,19,6,13,57,51,8,13,0,78,8,13,0,78
