GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US01019,01019,"Cherokee County, Alabama",1029,143,555,109,377,107,100,72,120,68,157,81,178,81,77,49,28,28,38,46,11,13,101,85,23,33,59,73,19,30,474,95,418,101,133,65,43,48,242,86,56,40,40,37,38,38,2,7,0,119,16,22,13,21,3,7,0,119
0500000US01021,01021,"Chilton County, Alabama",2180,225,1180,174,805,161,169,81,46,40,590,142,375,127,172,86,143,82,25,40,4,6,203,112,41,56,19,32,143,97,1000,139,650,159,210,96,18,28,422,135,350,118,264,92,164,84,19,23,81,55,86,61,9,15,0,119,77,58
0500000US01023,01023,"Choctaw County, Alabama",697,122,345,113,257,91,19,22,26,37,212,84,88,68,46,58,0,119,0,119,46,58,42,50,5,9,29,47,8,12,352,109,330,108,52,40,17,28,261,112,22,28,22,28,0,119,0,119,22,28,0,119,0,119,0,119,0,119
0500000US01025,01025,"Clarke County, Alabama",1853,177,688,99,571,111,108,71,40,56,423,113,117,59,78,42,11,13,8,14,59,40,39,38,7,12,0,119,32,36,1165,172,956,178,78,62,138,75,740,157,209,131,147,121,0,119,108,121,39,57,62,57,0,119,0,119,62,57
0500000US01027,01027,"Clay County, Alabama",553,83,325,54,197,74,10,21,2,7,185,58,128,56,0,119,0,119,0,119,0,119,128,56,102,55,0,119,26,26,228,63,136,85,23,36,4,13,109,65,92,54,90,55,7,23,83,75,0,119,2,4,2,4,0,119,0,119
0500000US01029,01029,"Cleburne County, Alabama",657,101,359,51,191,86,76,57,0,119,115,75,168,72,39,41,0,119,39,41,0,119,129,65,22,35,66,57,41,45,298,85,250,82,77,55,17,24,156,56,48,38,25,26,14,24,0,119,11,12,23,27,7,12,0,119,16,23
0500000US01031,01031,"Coffee County, Alabama",2524,189,1339,141,1096,146,258,98,85,52,753,152,243,112,98,88,9,13,89,87,0,119,145,70,118,70,10,14,17,17,1185,129,950,118,308,83,158,87,484,73,235,70,155,64,100,51,36,38,19,30,80,36,20,16,39,30,21,16
0500000US01033,01033,"Colbert County, Alabama",2854,202,1466,153,1198,166,320,95,24,22,854,167,268,107,166,89,123,85,43,39,0,119,102,62,22,25,55,51,25,30,1388,133,1157,145,323,125,79,41,755,136,231,84,171,78,121,67,12,24,38,47,60,49,21,22,11,17,28,44
0500000US01035,01035,"Conecuh County, Alabama",917,241,378,164,238,142,21,26,0,119,217,141,140,77,73,58,68,58,5,10,0,119,67,57,11,19,31,46,25,37,539,158,452,140,182,115,0,119,270,149,87,78,87,78,29,44,52,80,6,11,0,119,0,119,0,119,0,119
0500000US01037,01037,"Coosa County, Alabama",443,129,299,107,193,81,30,34,17,13,146,87,106,69,72,67,68,66,0,119,4,6,34,28,2,4,32,28,0,119,144,69,121,58,50,46,0,119,71,43,23,38,23,38,0,119,23,38,0,119,0,119,0,119,0,119,0,119
0500000US01039,01039,"Covington County, Alabama",1940,141,893,105,775,119,112,66,103,70,560,131,118,73,0,119,0,119,0,119,0,119,118,73,39,28,34,39,45,57,1047,132,856,128,304,83,139,89,413,125,191,88,117,77,43,36,65,69,9,14,74,47,5,7,34,35,35,35
0500000US01041,01041,"Crenshaw County, Alabama",715,139,408,100,306,87,122,69,18,14,166,81,102,80,78,73,52,70,26,45,0,119,24,33,13,21,0,119,11,17,307,83,272,85,68,67,42,50,162,64,35,41,35,41,26,39,9,16,0,119,0,119,0,119,0,119,0,119
0500000US01043,01043,"Cullman County, Alabama",3797,273,1874,218,1525,259,638,165,186,121,701,112,349,122,202,107,149,73,22,31,31,36,147,56,92,49,19,15,36,32,1923,151,1583,152,474,127,73,50,1036,171,340,145,199,95,96,74,10,18,93,54,141,93,45,42,13,19,83,85
0500000US01045,01045,"Dale County, Alabama",3017,648,1905,661,812,122,156,71,39,25,617,93,1093,739,1043,753,991,768,10,16,42,45,50,27,14,13,18,18,18,17,1112,130,904,138,298,76,52,33,554,124,208,66,136,59,72,52,34,27,30,26,72,41,27,25,8,10,37,35
0500000US01047,01047,"Dallas County, Alabama",2575,169,1228,126,1043,177,110,76,72,74,861,179,185,107,141,93,92,73,37,49,12,20,44,48,5,8,39,47,0,119,1347,100,1097,148,131,62,168,100,798,152,250,110,144,88,4,13,73,55,67,77,106,82,0,119,35,47,71,67
0500000US01049,01049,"DeKalb County, Alabama",3367,170,1800,122,1531,157,341,104,162,93,1028,182,269,107,64,47,38,34,5,10,21,33,205,109,99,88,20,24,86,61,1567,147,1113,162,313,114,40,36,760,166,454,106,163,71,94,62,15,17,54,66,291,114,64,65,39,38,188,107
0500000US01051,01051,"Elmore County, Alabama",4154,236,2344,162,1611,230,375,109,255,109,981,193,733,140,461,127,393,127,3,5,65,35,272,106,19,23,65,47,188,86,1810,176,1475,206,494,136,236,137,745,176,335,81,205,69,111,68,37,34,57,58,130,57,40,35,57,48,33,29
0500000US01053,01053,"Escambia County, Alabama",2007,207,993,163,800,168,237,95,51,43,512,129,193,80,78,60,25,24,16,23,37,47,115,63,74,61,0,119,41,33,1014,118,876,127,217,80,41,36,618,143,138,78,94,69,20,27,61,65,13,19,44,33,26,28,0,119,18,22
0500000US01055,01055,"Etowah County, Alabama",5325,236,2672,175,2048,206,641,143,328,147,1079,169,624,190,261,104,174,83,23,26,64,53,363,174,155,124,65,65,143,79,2653,173,2008,236,488,147,242,100,1278,256,645,168,326,100,150,80,132,79,44,30,319,175,109,78,75,55,135,111
0500000US01057,01057,"Fayette County, Alabama",1027,126,572,76,511,92,146,62,65,70,300,132,61,48,46,39,35,37,0,119,11,15,15,24,0,119,0,119,15,24,455,79,414,97,136,71,9,16,269,100,41,38,35,35,0,119,2,5,33,35,6,9,3,7,2,5,1,2
0500000US01059,01059,"Franklin County, Alabama",1491,157,937,138,687,132,139,70,112,82,436,115,250,101,115,53,104,47,11,18,0,119,135,83,100,79,8,15,27,31,554,81,454,106,117,51,30,31,307,94,100,57,84,57,69,59,0,119,15,25,16,17,0,119,9,15,7,10
0500000US01061,01061,"Geneva County, Alabama",1340,165,754,128,479,99,209,91,45,47,225,79,275,110,164,102,125,102,8,12,31,34,111,52,36,33,5,9,70,49,586,81,496,85,144,73,0,119,352,87,90,61,44,41,0,119,12,23,32,38,46,42,32,38,0,119,14,18
0500000US01063,01063,"Greene County, Alabama",575,89,401,86,309,81,23,21,45,41,241,75,92,47,70,40,34,28,36,28,0,119,22,24,9,15,0,119,13,18,174,94,155,93,0,119,28,33,127,90,19,29,9,24,0,119,0,119,9,24,10,17,0,119,0,119,10,17
0500000US01065,01065,"Hale County, Alabama",1161,178,673,160,391,98,90,67,138,87,163,56,282,161,143,99,86,64,57,67,0,119,139,151,25,51,110,151,4,6,488,73,438,81,100,47,32,25,306,71,50,36,39,30,14,22,12,17,13,17,11,19,0,119,11,19,0,119
0500000US01067,01067,"Henry County, Alabama",1118,230,474,165,441,160,94,108,19,26,328,109,33,36,0,119,0,119,0,119,0,119,33,36,15,25,5,12,13,23,644,128,522,127,126,92,64,62,332,122,122,96,89,88,79,84,0,119,10,17,33,51,0,119,0,119,33,51
0500000US01069,01069,"Houston County, Alabama",5026,138,2607,84,1975,100,631,83,168,63,1176,107,632,80,287,62,169,49,41,25,77,41,345,63,119,40,49,30,177,54,2419,103,1955,134,699,104,134,34,1122,114,464,85,239,57,101,41,39,31,99,45,225,82,34,24,20,16,171,80
0500000US01071,01071,"Jackson County, Alabama",2679,153,1358,114,1065,158,288,99,79,62,698,152,293,101,142,63,71,47,23,28,48,47,151,94,82,79,0,119,69,55,1321,91,1092,104,191,61,62,39,839,118,229,88,129,56,66,51,22,23,41,31,100,75,8,12,19,17,73,72
0500000US01073,01073,"Jefferson County, Alabama",35232,590,17794,419,14253,538,3464,372,1306,251,9483,457,3541,437,1646,330,1177,295,223,99,246,106,1895,348,589,170,337,123,969,261,17438,404,14614,587,3390,389,1159,260,10065,645,2824,405,1751,325,943,207,378,140,430,154,1073,295,179,87,237,202,657,187
0500000US01075,01075,"Lamar County, Alabama",605,138,383,126,266,110,22,24,49,38,195,109,117,76,77,66,40,37,0,119,37,55,40,49,11,18,0,119,29,44,222,66,192,68,25,23,37,32,130,65,30,23,20,21,20,21,0,119,0,119,10,14,0,119,2,4,8,13
0500000US01077,01077,"Lauderdale County, Alabama",4795,248,2230,144,1879,178,455,166,236,108,1188,204,351,128,204,86,116,63,24,24,64,56,147,95,46,54,12,20,89,74,2565,217,2268,297,659,144,179,81,1430,279,297,154,169,93,52,46,64,63,53,57,128,110,19,28,48,58,61,82
0500000US01079,01079,"Lawrence County, Alabama",1736,157,848,133,656,133,202,77,16,23,438,130,192,90,117,71,70,51,0,119,47,46,75,60,28,44,10,16,37,39,888,146,744,145,357,124,63,43,324,106,144,70,81,57,23,28,9,15,49,54,63,45,20,24,17,27,26,30
0500000US01081,01081,"Lee County, Alabama",11959,257,5999,197,5387,269,1419,243,410,128,3558,290,612,206,323,140,170,76,61,53,92,83,289,136,111,85,164,98,14,18,5960,178,5555,242,1325,266,231,105,3999,358,405,170,234,121,217,118,10,14,7,12,171,114,31,25,77,95,63,56
0500000US01083,01083,"Limestone County, Alabama",3637,264,2048,166,1666,156,569,126,72,52,1025,169,382,102,129,79,76,53,20,33,33,37,253,95,65,49,116,79,72,62,1589,178,1395,173,449,104,38,34,908,164,194,74,108,63,29,23,46,41,33,47,86,42,23,24,19,19,44,34
0500000US01085,01085,"Lowndes County, Alabama",835,77,404,68,268,73,68,48,41,37,159,54,136,51,70,31,46,29,0,119,24,24,66,43,4,7,0,119,62,43,431,53,327,73,42,29,10,17,275,68,104,58,93,58,28,31,14,19,51,41,11,15,3,5,8,14,0,119
0500000US01087,01087,"Macon County, Alabama",2260,110,1016,84,963,110,125,73,78,137,760,238,53,75,21,64,4,17,7,39,10,18,32,47,2,10,0,119,30,48,1244,64,1161,169,299,108,114,73,748,135,83,168,34,69,18,39,16,38,0,119,49,106,3,10,18,54,28,57
0500000US01089,01089,"Madison County, Alabama",18579,424,9471,317,8021,361,2447,297,903,201,4671,354,1450,292,737,263,442,212,152,112,143,146,713,190,237,87,207,128,269,118,9108,306,7953,381,2736,295,934,265,4283,398,1155,292,557,216,342,148,169,121,46,43,598,183,288,128,55,55,255,132
0500000US01091,01091,"Marengo County, Alabama",1172,166,767,123,564,110,87,58,90,46,387,103,203,93,131,79,65,69,25,37,41,46,72,49,70,49,2,5,0,119,405,128,405,128,80,64,30,34,295,116,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01093,01093,"Marion County, Alabama",1444,137,694,89,615,73,155,68,24,29,436,87,79,62,36,32,31,32,5,11,0,119,43,54,3,7,0,119,40,53,750,103,595,119,156,67,9,10,430,132,155,72,103,62,98,63,0,119,5,9,52,50,7,10,5,10,40,45
0500000US01095,01095,"Marshall County, Alabama",4362,210,2242,165,1665,204,516,143,73,55,1076,211,577,124,296,85,227,77,23,32,46,42,281,102,107,66,22,26,152,88,2120,184,1609,214,418,133,46,39,1145,221,511,148,151,90,78,69,24,27,49,42,360,144,46,48,22,24,292,132
0500000US01097,01097,"Mobile County, Alabama",23521,440,11750,309,9696,378,2294,292,956,187,6446,470,2054,332,1120,230,622,168,264,93,234,159,934,267,213,96,245,88,476,215,11771,366,9535,460,2270,289,968,203,6297,559,2236,348,1116,264,563,161,237,116,316,132,1120,247,187,102,282,130,651,201
0500000US01099,01099,"Monroe County, Alabama",1342,202,745,159,617,148,97,67,123,105,397,119,128,120,47,74,47,74,0,119,0,119,81,93,69,91,0,119,12,19,597,149,534,152,39,46,38,39,457,167,63,48,32,29,19,23,0,119,13,16,31,31,5,12,0,119,26,29
0500000US01101,01101,"Montgomery County, Alabama",13643,378,7156,284,5667,456,1622,326,598,216,3447,412,1489,437,548,179,440,159,13,19,95,59,941,377,401,221,142,91,398,191,6487,271,5755,367,1304,239,304,124,4147,452,732,260,380,154,197,102,89,50,94,56,352,163,141,101,77,55,134,89
0500000US01103,01103,"Morgan County, Alabama",5483,296,2868,200,2224,219,624,144,213,112,1387,225,644,187,195,67,127,58,23,22,45,41,449,195,233,140,34,33,182,117,2615,245,2043,280,576,176,208,119,1259,216,572,131,288,104,121,72,59,62,108,78,284,104,55,39,92,67,137,64
0500000US01105,01105,"Perry County, Alabama",1014,721,570,635,481,568,18,21,63,48,400,566,89,78,4,9,0,119,0,119,4,9,85,79,51,80,0,119,34,35,444,369,411,378,110,157,0,119,301,227,33,34,11,22,0,119,11,22,0,119,22,27,0,119,0,119,22,27
0500000US01107,01107,"Pickens County, Alabama",1085,102,583,50,474,68,71,41,83,75,320,86,109,47,81,47,46,37,2,4,33,42,28,27,9,16,4,7,15,23,502,101,391,89,156,78,40,30,195,59,111,66,50,47,18,29,32,37,0,119,61,43,18,27,0,119,43,41
0500000US01109,01109,"Pike County, Alabama",2828,255,1605,244,1451,251,356,124,90,63,1005,218,154,108,10,14,10,14,0,119,0,119,144,105,81,66,24,38,39,32,1223,56,1144,73,302,107,144,84,698,145,79,50,56,39,30,28,13,14,13,19,23,23,0,119,0,119,23,23
0500000US01111,01111,"Randolph County, Alabama",1267,157,737,121,593,132,121,66,105,82,367,133,144,100,85,81,85,81,0,119,0,119,59,41,0,119,33,31,26,29,530,101,449,102,78,53,142,82,229,82,81,54,40,39,40,39,0,119,0,119,41,30,6,12,26,27,9,14
0500000US01113,01113,"Russell County, Alabama",2510,145,1314,89,858,131,153,61,80,73,625,117,456,153,181,125,61,57,23,25,97,123,275,128,101,73,89,70,85,67,1196,124,902,133,247,100,40,36,615,143,294,91,146,64,69,41,16,18,61,49,148,75,20,27,58,62,70,47
0500000US01115,01115,"St. Clair County, Alabama",3896,321,2043,206,1672,239,635,204,179,85,858,194,371,129,293,121,189,95,85,65,19,25,78,62,71,61,0,119,7,11,1853,245,1360,172,336,131,84,76,940,158,493,220,343,214,266,187,28,31,49,56,150,119,87,112,13,15,50,44
0500000US01117,01117,"Shelby County, Alabama",9483,253,4835,203,4078,242,1436,200,389,118,2253,280,757,152,586,138,429,122,84,63,73,56,171,120,77,69,7,12,87,98,4648,182,4237,197,1383,253,330,126,2524,269,411,110,316,106,198,95,27,36,91,57,95,59,46,40,0,119,49,45
0500000US01119,01119,"Sumter County, Alabama",846,198,306,63,242,70,13,16,40,37,189,78,64,37,57,34,24,27,33,39,0,119,7,15,0,119,0,119,7,15,540,187,406,118,49,67,197,114,160,85,134,110,114,114,0,119,0,119,114,114,20,31,0,119,0,119,20,31
0500000US01121,01121,"Talladega County, Alabama",4708,192,2430,144,1903,218,536,175,359,195,1008,226,527,151,249,89,123,66,67,67,59,58,278,136,115,87,59,69,104,89,2278,139,1964,173,581,181,164,79,1219,200,314,128,106,74,36,48,24,29,46,43,208,101,12,21,54,55,142,84
0500000US01123,01123,"Tallapoosa County, Alabama",1964,184,963,124,746,132,171,90,86,56,489,127,217,80,110,58,104,58,0,119,6,10,107,71,44,48,59,57,4,7,1001,141,823,139,256,101,128,108,439,116,178,64,31,30,26,27,5,13,0,119,147,70,46,39,67,49,34,33
0500000US01125,01125,"Tuscaloosa County, Alabama",13519,516,6409,217,5186,342,1331,229,464,129,3391,375,1223,252,644,203,393,145,76,91,175,103,579,165,284,110,63,62,232,132,7110,457,6011,393,1385,251,318,117,4308,467,1099,317,652,245,403,192,56,56,193,170,447,187,126,73,98,106,223,142
0500000US01127,01127,"Walker County, Alabama",3297,184,1772,146,1487,182,459,101,126,85,902,180,285,91,114,60,42,40,17,18,55,40,171,86,38,31,92,70,41,36,1525,137,1246,166,394,126,131,91,721,119,279,90,148,64,91,52,23,35,34,32,131,77,16,17,30,28,85,68
0500000US01129,01129,"Washington County, Alabama",1021,183,520,163,405,121,22,25,59,46,324,112,115,69,66,46,42,34,0,119,24,32,49,67,23,37,0,119,26,33,501,126,419,107,34,32,58,50,327,111,82,67,46,50,0,119,25,41,21,24,36,42,0,119,0,119,36,42
0500000US01131,01131,"Wilcox County, Alabama",954,155,454,117,323,111,10,17,2,3,311,111,131,76,107,71,25,34,39,41,43,43,24,35,0,119,24,35,0,119,500,107,380,78,21,16,42,44,317,75,120,78,110,78,0,119,16,26,94,82,10,17,0,119,0,119,10,17
0500000US01133,01133,"Winston County, Alabama",1412,86,677,70,409,120,132,73,12,27,265,107,268,110,129,59,109,74,0,119,20,35,139,98,69,88,42,57,28,35,735,55,634,87,192,93,46,55,396,117,101,75,41,36,29,27,4,8,8,21,60,61,0,119,60,61,0,119
0500000US02013,02013,"Aleutians East Borough, Alaska",59,32,31,20,29,18,10,10,0,109,19,13,2,4,2,4,0,109,2,4,0,109,0,109,0,109,0,109,0,109,28,17,28,17,7,8,0,109,21,16,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02016,02016,"Aleutians West Census Area, Alaska",102,70,55,52,25,18,12,10,0,109,13,12,30,46,30,46,29,45,0,109,1,3,0,109,0,109,0,109,0,109,47,29,41,25,27,22,0,109,14,13,6,8,6,8,3,6,0,109,3,4,0,109,0,109,0,109,0,109
0500000US02020,02020,"Anchorage Municipality, Alaska",16308,413,8299,324,6533,394,2004,287,826,250,3703,408,1766,266,1158,223,772,179,199,112,187,117,608,182,318,151,67,57,223,107,8009,245,6461,314,2818,370,597,158,3046,291,1548,251,887,191,685,175,58,42,144,72,661,189,246,123,69,57,346,127
0500000US02050,02050,"Bethel Census Area, Alaska",1429,83,727,61,548,75,95,55,13,11,440,59,179,58,39,17,25,15,7,7,7,7,140,58,29,19,16,13,95,54,702,65,487,75,125,62,17,12,345,58,215,36,113,36,75,42,23,28,15,12,102,36,18,17,19,19,65,35
0500000US02060,02060,"Bristol Bay Borough, Alaska",41,27,25,18,21,15,0,109,0,109,21,15,4,6,1,3,0,109,1,3,0,109,3,4,0,109,0,109,3,4,16,14,15,13,4,5,0,109,11,12,1,3,1,3,0,109,1,3,0,109,0,109,0,109,0,109,0,109
0500000US02068,02068,"Denali Borough, Alaska",50,33,31,23,28,20,0,109,0,109,28,20,3,10,3,10,1,3,1,3,1,3,0,109,0,109,0,109,0,109,19,16,19,16,14,12,0,109,5,8,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02070,02070,"Dillingham Census Area, Alaska",391,33,207,29,166,33,22,26,6,7,138,25,41,16,32,18,19,18,4,6,9,9,9,9,0,109,0,109,9,9,184,13,147,23,9,9,10,11,128,24,37,21,25,17,25,17,0,109,0,109,12,13,0,109,6,9,6,10
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",6532,336,3562,293,2454,266,866,192,212,117,1376,279,1108,224,966,227,643,195,142,134,181,106,142,93,75,75,15,25,52,42,2970,194,2327,236,902,204,288,124,1137,212,643,220,453,191,341,161,24,30,88,93,190,87,57,46,61,55,72,57
0500000US02100,02100,"Haines Borough, Alaska",46,45,13,14,11,11,3,4,0,109,8,9,2,7,2,7,1,3,0,109,1,3,0,109,0,109,0,109,0,109,33,41,32,40,32,40,0,109,0,109,1,3,1,3,1,3,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",104,35,76,31,60,27,16,22,4,6,40,25,16,20,12,19,3,13,9,13,0,109,4,6,0,109,0,109,4,6,28,19,25,15,0,109,2,5,23,14,3,8,3,8,1,4,1,3,1,3,0,109,0,109,0,109,0,109
0500000US02110,02110,"Juneau City and Borough, Alaska",2037,164,974,86,833,121,423,106,78,57,332,100,141,65,97,57,84,54,9,14,4,7,44,38,24,34,0,109,20,23,1063,122,938,117,333,99,80,56,525,97,125,74,50,43,42,42,0,109,8,14,75,58,35,30,27,38,13,20
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",3261,160,1655,139,1295,167,610,145,63,54,622,118,360,89,262,77,155,68,23,23,84,50,98,66,49,60,23,17,26,27,1606,116,1432,121,635,123,87,46,710,112,174,67,142,61,75,44,45,47,22,17,32,22,14,16,0,109,18,16
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",495,103,249,70,161,82,74,56,8,14,79,53,88,53,61,42,46,37,0,109,15,19,27,29,24,29,0,109,3,5,246,77,171,85,35,34,0,109,136,77,75,37,21,25,14,19,2,4,5,10,54,45,46,45,8,16,0,109
