GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US01019,01019,"Cherokee County, Alabama",1084,120,551,77,368,80,98,72,38,33,232,64,183,92,133,74,64,60,6,10,63,65,50,42,28,35,0,21,22,22,533,79,471,96,188,76,29,33,254,94,62,52,30,26,16,18,0,21,14,21,32,41,0,21,0,21,32,41
0500000US01021,01021,"Chilton County, Alabama",2070,226,1072,198,862,207,150,96,157,82,555,209,210,95,111,70,82,63,6,9,23,36,99,82,48,54,3,5,48,58,998,115,849,119,207,63,31,26,611,114,149,84,148,84,58,56,51,62,39,46,1,2,0,24,1,2,0,24
0500000US01023,01023,"Choctaw County, Alabama",604,101,297,36,254,42,63,24,1,2,190,49,43,26,26,23,5,7,6,8,15,21,17,16,0,18,11,13,6,9,307,85,307,85,15,17,32,38,260,73,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01025,01025,"Clarke County, Alabama",1400,143,672,131,540,129,90,72,35,39,415,97,132,67,41,38,29,32,3,12,9,14,91,57,0,21,34,29,57,50,728,74,621,98,97,60,72,65,452,88,107,61,75,54,1,2,31,34,43,47,32,32,12,18,5,8,15,26
0500000US01027,01027,"Clay County, Alabama",766,145,477,122,397,107,64,53,60,61,273,82,80,54,32,37,32,37,0,18,0,18,48,56,8,14,33,51,7,14,289,67,201,74,85,56,62,47,54,38,88,68,33,30,19,28,0,18,14,20,55,44,0,18,0,18,55,44
0500000US01029,01029,"Cleburne County, Alabama",636,49,289,42,230,59,44,27,29,20,157,59,59,44,40,40,20,28,0,18,20,31,19,21,13,19,0,18,6,11,347,28,305,38,73,33,50,37,182,40,42,25,33,26,27,25,0,18,6,10,9,13,0,18,4,11,5,8
0500000US01031,01031,"Coffee County, Alabama",2601,130,1352,114,1111,126,200,79,103,57,808,118,241,88,193,87,106,56,22,32,65,64,48,27,7,10,17,19,24,14,1249,97,1154,106,307,98,68,46,779,133,95,54,44,34,6,6,31,34,7,10,51,43,9,12,6,10,36,40
0500000US01033,01033,"Colbert County, Alabama",2909,264,1542,136,1354,152,163,77,38,34,1153,163,188,64,158,59,111,58,47,32,0,27,30,28,18,23,3,7,9,12,1367,196,1278,207,219,104,24,26,1035,220,89,61,27,31,15,23,12,19,0,27,62,56,0,27,25,40,37,37
0500000US01035,01035,"Conecuh County, Alabama",552,119,226,91,175,80,19,26,10,18,146,72,51,39,36,38,30,33,0,18,6,12,15,15,0,18,8,10,7,12,326,100,216,73,14,19,11,15,191,71,110,80,74,61,38,45,19,29,17,23,36,48,0,18,36,48,0,18
0500000US01037,01037,"Coosa County, Alabama",541,129,301,86,233,80,101,68,12,18,120,56,68,40,25,27,25,27,0,18,0,18,43,37,10,17,26,29,7,12,240,108,162,83,47,41,0,18,115,71,78,79,78,79,78,79,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01039,01039,"Covington County, Alabama",1775,109,923,82,712,100,131,57,54,35,527,91,211,88,126,76,80,64,25,35,21,26,85,57,53,38,25,26,7,14,852,75,627,101,88,52,42,37,497,96,225,85,161,74,45,53,48,46,68,49,64,51,0,24,21,22,43,45
0500000US01041,01041,"Crenshaw County, Alabama",839,72,454,59,296,67,55,29,26,29,215,54,158,58,110,52,64,48,27,22,19,28,48,31,15,15,19,24,14,13,385,56,305,69,38,26,7,10,260,71,80,41,53,34,22,22,10,15,21,26,27,29,0,18,27,29,0,18
0500000US01043,01043,"Cullman County, Alabama",4112,228,2098,172,1801,175,295,98,242,103,1264,151,297,97,236,80,102,53,37,28,97,71,61,40,35,25,15,25,11,17,2014,147,1761,164,382,115,131,90,1248,211,253,104,102,62,5,10,13,21,84,63,151,89,67,64,16,24,68,59
0500000US01045,01045,"Dale County, Alabama",2675,240,1452,204,1171,202,149,73,133,109,889,177,281,132,208,105,64,64,136,94,8,8,73,75,35,58,36,44,2,4,1223,197,1037,198,241,112,83,52,713,172,186,84,121,72,24,22,35,30,62,65,65,45,6,9,0,24,59,44
0500000US01047,01047,"Dallas County, Alabama",2125,155,942,116,744,112,93,59,119,75,532,114,198,100,139,71,88,59,0,24,51,35,59,61,32,54,0,24,27,33,1183,112,1083,101,182,75,141,85,760,133,100,44,64,35,28,28,11,13,25,22,36,27,0,24,29,25,7,10
0500000US01049,01049,"DeKalb County, Alabama",3866,235,1932,166,1645,183,244,81,54,52,1347,181,287,107,148,75,73,42,16,17,59,54,139,82,10,18,54,59,75,54,1934,159,1660,193,188,87,36,39,1436,200,274,87,249,88,149,86,27,32,73,60,25,23,17,22,0,27,8,9
0500000US01051,01051,"Elmore County, Alabama",4368,293,2268,169,1769,195,431,131,186,128,1152,210,499,137,422,143,204,101,69,52,149,114,77,41,0,27,14,23,63,38,2100,256,1672,192,296,112,292,120,1084,197,428,229,337,192,119,102,26,37,192,174,91,72,19,33,0,27,72,64
0500000US01053,01053,"Escambia County, Alabama",2094,229,1171,192,836,147,80,47,20,24,736,143,335,160,87,60,20,24,61,60,6,11,248,159,56,86,117,137,75,74,923,155,693,132,46,38,50,35,597,129,230,119,96,67,4,13,40,43,52,57,134,107,0,24,134,107,0,24
0500000US01055,01055,"Etowah County, Alabama",5164,252,2630,180,2187,203,323,96,147,68,1717,197,443,114,322,114,257,109,21,31,44,39,121,74,26,23,7,11,88,70,2534,174,2209,195,546,152,45,56,1618,215,325,96,207,82,73,50,71,42,63,48,118,79,44,42,15,21,59,63
0500000US01057,01057,"Fayette County, Alabama",826,90,395,56,360,61,33,23,65,58,262,62,35,24,35,24,32,24,0,18,3,5,0,18,0,18,0,18,0,18,431,70,373,85,156,76,46,50,171,53,58,42,38,33,14,23,20,21,4,7,20,27,0,18,17,26,3,6
0500000US01059,01059,"Franklin County, Alabama",1618,263,874,147,651,140,87,44,32,24,532,144,223,92,68,38,37,22,15,25,16,17,155,82,106,89,37,53,12,17,744,179,645,169,196,59,10,14,439,169,99,76,57,62,47,59,0,24,10,13,42,47,0,24,0,24,42,47
0500000US01061,01061,"Geneva County, Alabama",1286,118,801,93,632,102,68,66,97,51,467,114,169,83,169,83,151,83,0,21,18,19,0,21,0,21,0,21,0,21,485,80,439,80,86,38,3,4,350,94,46,26,29,21,12,12,0,21,17,17,17,15,0,21,6,8,11,13
0500000US01063,01063,"Greene County, Alabama",424,102,188,53,142,40,0,16,49,46,93,54,46,41,46,41,7,12,22,31,17,23,0,16,0,16,0,16,0,16,236,90,217,100,0,16,8,12,209,99,19,31,19,31,0,16,0,16,19,31,0,16,0,16,0,16,0,16
0500000US01065,01065,"Hale County, Alabama",889,92,427,63,279,56,46,27,9,14,224,55,148,59,129,58,70,58,14,24,45,47,19,21,0,18,0,18,19,21,462,60,433,61,70,40,67,45,296,71,29,24,25,21,3,5,0,18,22,21,4,7,0,18,0,18,4,7
0500000US01067,01067,"Henry County, Alabama",632,98,333,64,333,64,19,20,32,24,282,68,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,299,74,257,72,81,44,0,18,176,64,42,26,28,26,14,17,0,18,14,20,14,16,13,16,1,2,0,18
0500000US01069,01069,"Houston County, Alabama",5058,96,2515,67,2086,86,397,65,149,42,1540,102,429,57,339,52,165,41,64,24,110,35,90,34,18,13,13,8,59,30,2543,80,2244,98,540,76,149,38,1555,107,299,61,222,56,90,31,40,27,92,34,77,29,22,13,12,8,43,22
0500000US01071,01071,"Jackson County, Alabama",2585,209,1388,198,1162,228,189,97,58,39,915,218,226,78,188,83,63,61,96,67,29,37,38,34,0,27,4,6,34,34,1197,132,1036,155,221,95,76,42,739,153,161,73,132,77,66,51,26,34,40,46,29,23,12,15,0,27,17,19
0500000US01073,01073,"Jefferson County, Alabama",33538,492,16854,335,13834,411,2705,332,1006,196,10123,446,3020,357,2072,298,1165,233,527,163,380,136,948,254,161,91,179,92,608,215,16684,409,14790,456,3359,345,1193,254,10238,531,1894,268,1281,206,741,180,184,82,356,109,613,175,92,58,100,70,421,144
0500000US01075,01075,"Lamar County, Alabama",630,110,312,80,286,80,19,23,15,20,252,78,26,22,5,7,5,7,0,18,0,18,21,21,10,15,0,18,11,14,318,61,289,56,59,41,14,23,216,49,29,29,0,18,0,18,0,18,0,18,29,29,0,18,12,20,17,23
0500000US01077,01077,"Lauderdale County, Alabama",5105,299,2547,242,2282,235,587,143,78,54,1617,254,265,135,192,123,176,123,13,22,3,5,73,52,19,36,0,27,54,48,2558,189,2363,209,599,162,267,151,1497,212,195,104,128,85,89,68,0,27,39,38,67,53,17,28,0,27,50,42
0500000US01079,01079,"Lawrence County, Alabama",1665,153,894,160,629,105,128,61,95,68,406,97,265,135,214,135,70,55,14,17,130,127,51,43,18,23,0,24,33,36,771,126,699,143,101,47,82,55,516,136,72,45,57,42,14,22,0,24,43,36,15,17,0,24,5,8,10,12
0500000US01081,01081,"Lee County, Alabama",11459,347,5497,252,5101,292,883,199,221,119,3997,384,396,154,285,136,152,87,37,54,96,76,111,74,4,12,35,41,72,60,5962,231,5477,275,1017,181,336,152,4124,307,485,131,270,102,79,70,49,32,142,81,215,118,92,94,42,35,81,61
0500000US01083,01083,"Limestone County, Alabama",4590,309,2345,246,1992,285,465,215,88,80,1439,191,353,109,224,95,131,75,88,59,5,9,129,72,46,41,47,36,36,41,2245,209,1991,209,468,149,165,85,1358,218,254,131,130,84,110,77,13,20,7,11,124,91,43,47,25,32,56,83
0500000US01085,01085,"Lowndes County, Alabama",537,55,250,42,193,39,0,18,1,3,192,39,57,32,49,30,45,31,4,6,0,18,8,11,0,18,0,18,8,11,287,38,260,50,18,22,6,10,236,57,27,28,18,21,8,13,5,8,5,9,9,17,0,18,0,18,9,17
0500000US01087,01087,"Macon County, Alabama",1968,165,821,53,708,104,147,58,94,51,467,97,113,90,54,54,43,48,0,18,11,14,59,55,0,18,25,39,34,34,1147,152,1056,157,223,95,182,70,651,124,91,48,54,40,40,41,1,3,13,16,37,32,0,18,18,22,19,21
0500000US01089,01089,"Madison County, Alabama",19505,489,10368,339,8874,470,1673,276,767,177,6434,442,1494,285,1033,219,736,182,170,102,127,63,461,177,119,87,85,54,257,141,9137,356,8152,358,1826,274,581,183,5745,460,985,237,796,247,554,232,61,45,181,110,189,78,33,26,56,56,100,63
0500000US01091,01091,"Marengo County, Alabama",1119,101,593,52,475,68,15,16,26,28,434,67,118,49,109,45,79,40,14,18,16,22,9,10,0,21,0,21,9,10,526,81,478,82,67,36,0,21,411,84,48,31,45,31,24,23,7,9,14,18,3,6,0,21,0,21,3,6
0500000US01093,01093,"Marion County, Alabama",1381,117,652,77,535,88,68,40,36,32,431,87,117,53,39,31,34,30,2,5,3,5,78,45,55,43,18,26,5,9,729,96,673,107,40,38,29,29,604,104,56,50,22,24,21,24,1,2,0,24,34,42,18,25,16,28,0,24
0500000US01095,01095,"Marshall County, Alabama",4727,178,2456,139,1805,187,430,161,154,54,1221,168,651,131,413,113,214,93,121,52,78,56,238,69,43,28,43,37,152,56,2271,123,1975,143,562,130,173,79,1240,188,296,97,260,91,73,37,42,36,145,91,36,25,3,5,3,4,30,24
0500000US01097,01097,"Mobile County, Alabama",21956,532,11022,349,8933,416,1400,286,633,142,6900,408,2089,265,1225,223,598,168,217,87,410,162,864,182,131,93,242,131,491,128,10934,354,8999,458,2208,348,714,168,6077,443,1935,278,1367,250,569,181,320,139,478,152,568,170,158,92,129,97,281,126
0500000US01099,01099,"Monroe County, Alabama",1347,210,737,138,644,143,28,25,23,25,593,144,93,53,67,45,43,39,15,25,9,14,26,27,0,21,0,21,26,27,610,157,328,115,23,22,6,9,299,113,282,175,87,77,58,71,17,28,12,19,195,175,61,77,0,21,134,158
0500000US01101,01101,"Montgomery County, Alabama",13410,319,6849,254,5549,326,1073,177,181,73,4295,376,1300,192,758,168,357,116,148,66,253,114,542,143,151,93,111,59,280,112,6561,245,5389,324,978,214,301,103,4110,351,1172,219,784,165,426,136,86,75,272,114,388,156,88,81,150,97,150,100
0500000US01103,01103,"Morgan County, Alabama",5922,321,3043,196,2608,205,638,159,231,132,1739,243,435,169,342,156,221,146,38,52,83,60,93,62,22,36,39,36,32,37,2879,220,2483,233,664,169,255,106,1564,259,396,122,305,104,164,87,91,71,50,39,91,52,31,25,42,40,18,31
0500000US01105,01105,"Perry County, Alabama",902,120,483,76,464,82,35,33,2,4,427,86,19,24,19,24,8,15,1,7,10,15,0,16,0,16,0,16,0,16,419,107,314,88,24,26,0,16,290,84,105,88,51,77,0,16,0,16,51,77,54,65,0,16,10,20,44,62
0500000US01107,01107,"Pickens County, Alabama",992,69,532,51,425,81,22,23,50,44,353,86,107,52,61,31,28,28,22,25,11,14,46,40,0,21,0,21,46,40,460,42,381,57,33,32,36,37,312,56,79,39,60,36,35,31,0,21,25,28,19,16,0,21,0,21,19,16
0500000US01109,01109,"Pike County, Alabama",2569,88,1103,69,969,107,138,73,79,67,752,138,134,88,114,80,55,61,10,15,49,38,20,19,7,10,0,24,13,16,1466,45,1368,84,326,117,132,84,910,145,98,71,77,62,37,36,8,9,32,49,21,34,0,24,19,33,2,5
0500000US01111,01111,"Randolph County, Alabama",1137,131,519,86,388,85,40,42,9,20,339,80,131,69,98,67,98,67,0,21,0,21,33,36,0,21,0,21,33,36,618,128,493,92,59,52,16,22,418,97,125,89,45,34,20,25,25,28,0,21,80,88,5,10,67,86,8,10
0500000US01113,01113,"Russell County, Alabama",2955,229,1540,185,1205,243,264,146,28,28,913,198,335,145,102,66,30,37,43,38,29,33,233,166,0,27,23,39,210,168,1415,115,1190,151,185,118,187,120,818,185,225,91,149,58,81,40,13,19,55,49,76,94,0,27,0,27,76,94
0500000US01115,01115,"St. Clair County, Alabama",3817,226,1883,183,1552,202,229,115,81,88,1242,217,331,112,188,100,127,91,51,56,10,16,143,114,66,95,26,39,51,47,1934,158,1477,189,302,128,145,108,1030,207,457,112,224,101,161,91,19,30,44,39,233,130,106,138,18,23,109,119
0500000US01117,01117,"Shelby County, Alabama",10429,325,5335,251,4589,286,1155,197,266,128,3168,282,746,136,559,107,365,105,130,68,64,37,187,99,65,50,34,40,88,68,5094,197,4712,218,1526,203,371,124,2815,268,382,113,338,107,126,62,58,46,154,79,44,33,7,15,0,27,37,29
0500000US01119,01119,"Sumter County, Alabama",1018,232,503,141,463,142,101,101,4,7,358,128,40,43,19,30,0,18,19,30,0,18,21,23,8,14,13,19,0,18,515,168,502,168,148,60,142,114,212,79,13,15,10,15,4,7,6,11,0,18,3,4,3,4,0,18,0,18
0500000US01121,01121,"Talladega County, Alabama",3856,210,1891,142,1486,190,277,120,114,66,1095,191,405,110,228,89,24,28,162,78,42,37,177,109,50,47,0,27,127,104,1965,139,1697,162,179,64,67,38,1451,153,268,111,171,94,40,43,51,76,80,70,97,88,21,25,11,17,65,85
0500000US01123,01123,"Tallapoosa County, Alabama",1823,166,1010,148,759,142,49,43,111,77,599,146,251,132,88,58,28,32,28,26,32,35,163,112,0,24,97,106,66,57,813,95,579,129,99,52,39,33,441,116,234,109,159,108,20,30,102,105,37,38,75,54,0,24,17,24,58,50
0500000US01125,01125,"Tuscaloosa County, Alabama",14767,354,6980,227,6297,355,615,206,356,142,5326,462,683,296,433,205,253,132,37,49,143,107,250,145,53,65,26,35,171,106,7787,257,7217,270,1228,220,343,126,5646,308,570,146,390,128,163,86,107,62,120,98,180,73,9,15,33,32,138,67
0500000US01127,01127,"Walker County, Alabama",3054,191,1502,129,1185,149,223,81,105,52,857,154,317,79,153,62,132,58,20,22,1,2,164,61,10,16,59,47,95,44,1552,128,1244,123,255,95,53,31,936,120,308,84,171,75,70,45,43,52,58,47,137,71,69,54,23,24,45,32
0500000US01129,01129,"Washington County, Alabama",1088,144,582,102,479,100,28,24,90,76,361,95,103,46,55,33,12,13,43,34,0,18,48,33,26,30,0,18,22,26,506,100,402,71,59,41,5,10,338,73,104,76,83,62,29,40,33,42,21,30,21,23,1,3,0,18,20,22
0500000US01131,01131,"Wilcox County, Alabama",767,89,381,101,289,75,72,49,0,18,217,73,92,56,69,49,0,18,0,18,69,49,23,26,8,14,0,18,15,21,386,33,335,54,13,20,13,19,309,53,51,38,34,36,0,18,0,18,34,36,17,25,0,18,17,25,0,18
0500000US01133,01133,"Winston County, Alabama",1088,89,504,78,460,87,130,60,13,15,317,102,44,31,40,30,38,29,0,21,2,6,4,7,4,7,0,21,0,21,584,46,494,64,91,52,23,25,380,66,90,41,55,35,10,17,2,3,43,33,35,31,4,7,19,28,12,20
0500000US02013,02013,"Aleutians East Borough, Alaska",107,33,63,22,31,10,11,9,0,9,20,11,32,20,20,19,15,17,5,10,0,9,12,6,8,5,0,9,4,3,44,21,28,13,8,6,0,9,20,10,16,16,13,13,13,13,0,9,0,9,3,4,0,9,0,9,3,4
0500000US02016,02016,"Aleutians West Census Area, Alaska",350,56,194,44,126,31,14,14,0,12,112,29,68,26,68,26,61,25,0,12,7,8,0,12,0,12,0,12,0,12,156,35,142,35,23,14,0,12,119,31,14,9,12,10,9,9,3,4,0,12,2,4,0,12,0,12,2,4
0500000US02020,02020,"Anchorage Municipality, Alaska",15676,430,8243,304,6477,356,1907,333,602,174,3968,340,1766,270,1487,260,1143,261,186,99,158,79,279,115,163,104,20,21,96,67,7433,274,5994,323,1985,287,374,126,3635,296,1439,292,1099,304,781,270,30,35,288,137,340,156,121,101,52,54,167,113
0500000US02050,02050,"Bethel Census Area, Alaska",1165,51,597,51,457,62,32,21,2,2,423,66,140,31,74,25,40,21,21,19,13,6,66,19,6,6,7,6,53,15,568,47,440,48,102,48,9,12,329,50,128,34,64,28,19,14,6,5,39,26,64,19,15,14,3,3,46,15
0500000US02060,02060,"Bristol Bay Borough, Alaska",55,15,25,9,23,9,6,6,0,9,17,8,2,3,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,30,10,28,10,7,5,0,9,21,10,2,4,2,4,2,4,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02068,02068,"Denali Borough, Alaska",85,43,48,38,24,17,7,10,0,9,17,14,24,36,23,36,23,36,0,9,0,9,1,3,0,9,0,9,1,3,37,21,16,12,6,10,0,9,10,8,21,18,21,18,0,9,5,8,16,15,0,9,0,9,0,9,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",320,21,159,19,119,22,6,5,2,2,111,23,40,9,29,10,14,9,4,4,11,6,11,8,5,8,0,9,6,5,161,11,115,16,11,7,0,9,104,17,46,12,37,12,16,9,2,2,19,12,9,6,0,9,0,9,9,6
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",5361,299,3112,252,2457,260,769,189,139,164,1549,190,655,177,548,158,384,143,113,108,51,43,107,79,0,20,49,45,58,60,2249,182,1905,219,688,162,238,106,979,208,344,130,298,123,153,81,36,41,109,83,46,30,22,19,5,8,19,21
0500000US02100,02100,"Haines Borough, Alaska",140,58,53,33,52,33,24,29,0,9,28,28,1,3,1,3,0,9,1,3,0,9,0,9,0,9,0,9,0,9,87,41,74,40,51,32,0,9,23,26,13,21,13,21,13,21,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",80,18,50,13,36,10,10,7,6,6,20,7,14,8,12,7,8,6,4,4,0,9,2,3,2,3,0,9,0,9,30,12,24,9,2,3,3,4,19,10,6,7,6,7,3,7,0,9,3,4,0,9,0,9,0,9,0,9
0500000US02110,02110,"Juneau City and Borough, Alaska",1749,159,958,115,825,126,217,103,76,55,532,108,133,67,130,68,96,67,16,20,18,16,3,5,3,5,0,18,0,18,791,111,701,152,268,118,24,37,409,133,90,77,76,71,76,71,0,18,0,18,14,18,0,18,0,18,14,18
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",2931,148,1616,117,1161,147,322,100,130,62,709,139,455,105,305,92,184,69,88,74,33,23,150,69,69,50,22,21,59,54,1315,94,1014,119,301,83,35,31,678,136,301,91,239,88,145,67,39,32,55,53,62,46,26,29,0,20,36,31
