GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US01019,01019,"Cherokee County, Alabama",1087,111,568,75,321,97,91,54,35,36,195,77,247,70,118,62,54,40,8,15,56,63,129,67,45,40,33,45,51,52,519,85,482,83,146,82,66,40,270,88,37,36,17,20,8,11,1,3,8,17,20,28,0,21,20,28,0,21
0500000US01021,01021,"Chilton County, Alabama",2194,180,1108,141,893,175,153,88,119,82,621,171,215,93,135,79,88,75,21,25,26,28,80,61,22,35,4,7,54,52,1086,105,1006,109,235,80,50,56,721,102,80,51,55,40,11,13,24,32,20,16,25,28,14,22,0,24,11,17
0500000US01023,01023,"Choctaw County, Alabama",820,119,462,63,381,79,130,66,24,25,227,55,81,41,29,25,19,22,4,8,6,10,52,36,0,18,43,38,9,11,358,104,338,101,15,15,68,73,255,66,20,31,20,31,20,31,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01025,01025,"Clarke County, Alabama",1378,157,710,112,569,99,75,45,20,22,474,104,141,69,95,61,27,40,16,17,52,50,46,45,0,21,21,24,25,38,668,146,589,148,99,75,64,61,426,141,79,37,58,39,12,17,24,33,22,32,21,10,0,21,5,9,16,4
0500000US01027,01027,"Clay County, Alabama",635,126,411,113,331,81,47,50,25,41,259,62,80,67,29,30,13,23,16,25,0,18,51,58,10,19,35,57,6,12,224,56,135,62,35,34,27,29,73,46,89,57,39,35,21,29,0,18,18,20,50,35,0,18,0,18,50,35
0500000US01029,01029,"Cleburne County, Alabama",787,50,351,26,295,56,56,44,26,23,213,69,56,49,11,29,11,29,0,18,0,18,45,42,0,18,18,25,27,32,436,43,372,60,75,36,49,42,248,43,64,37,45,41,8,22,0,18,37,37,19,19,0,18,14,18,5,8
0500000US01031,01031,"Coffee County, Alabama",2553,123,1319,99,1131,104,108,51,74,52,949,114,188,80,129,74,56,38,14,23,59,64,59,30,4,6,28,24,27,17,1234,81,1097,94,317,111,45,31,735,128,137,65,95,58,15,15,49,51,31,37,42,26,11,17,17,16,14,14
0500000US01033,01033,"Colbert County, Alabama",3195,262,1612,131,1305,154,219,106,58,60,1028,123,307,110,184,86,120,63,22,30,42,49,123,70,40,34,50,44,33,36,1583,194,1461,209,169,94,76,68,1216,232,122,69,73,60,65,61,8,13,0,27,49,44,0,27,23,38,26,29
0500000US01035,01035,"Conecuh County, Alabama",562,152,294,110,222,99,23,30,7,13,192,92,72,56,20,24,20,24,0,18,0,18,52,50,0,18,41,49,11,14,268,118,202,84,2,4,13,19,187,84,66,73,32,56,0,18,32,56,0,18,34,46,0,18,34,46,0,18
0500000US01037,01037,"Coosa County, Alabama",539,91,288,48,255,50,52,47,10,15,193,58,33,22,16,21,12,17,4,7,0,18,17,15,0,18,13,13,4,8,251,95,236,90,37,35,0,18,199,87,15,27,15,27,15,27,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01039,01039,"Covington County, Alabama",2095,158,1136,108,952,124,182,90,41,39,729,125,184,83,58,58,47,56,0,24,11,19,126,63,39,37,44,26,43,37,959,110,788,119,253,109,18,23,517,121,171,72,123,64,38,35,32,36,53,45,48,39,4,8,0,24,44,39
0500000US01041,01041,"Crenshaw County, Alabama",701,71,385,73,296,84,16,19,32,35,248,78,89,65,58,54,56,54,0,18,2,4,31,37,0,18,17,34,14,13,316,55,258,60,58,28,0,18,200,63,58,28,26,16,9,11,3,6,14,14,32,28,0,18,32,28,0,18
0500000US01043,01043,"Cullman County, Alabama",4134,222,2156,177,1908,194,468,140,309,112,1131,162,248,99,186,88,111,63,54,48,21,25,62,43,41,37,0,27,21,27,1978,133,1635,179,416,136,130,106,1089,175,343,127,115,61,17,20,0,27,98,60,228,117,66,51,80,86,82,67
0500000US01045,01045,"Dale County, Alabama",2957,222,1614,144,1230,141,221,89,90,72,919,133,384,88,318,76,212,69,99,65,7,8,66,56,56,56,1,2,9,15,1343,180,1147,184,310,138,120,64,717,191,196,88,162,87,49,31,33,29,80,78,34,31,6,9,0,24,28,29
0500000US01047,01047,"Dallas County, Alabama",2310,179,981,111,821,125,78,59,104,60,639,117,160,70,125,62,84,55,13,19,28,25,35,27,13,20,16,24,6,13,1329,144,1176,154,75,45,223,102,878,190,153,71,106,63,21,24,62,53,23,25,47,36,0,24,29,30,18,22
0500000US01049,01049,"DeKalb County, Alabama",3853,300,1848,207,1581,204,306,107,151,112,1124,211,267,113,130,84,88,59,5,6,37,52,137,82,16,26,4,7,117,78,2005,206,1753,218,351,173,73,59,1329,217,252,134,198,129,159,129,16,18,23,22,54,41,3,4,14,21,37,32
0500000US01051,01051,"Elmore County, Alabama",4315,218,2243,145,1872,166,399,127,315,139,1158,191,371,106,273,95,150,85,54,42,69,45,98,53,12,18,16,26,70,37,2072,162,1727,229,409,123,285,118,1033,190,345,148,281,132,122,73,64,59,95,91,64,46,18,28,13,19,33,34
0500000US01053,01053,"Escambia County, Alabama",2023,177,1083,100,814,130,119,61,82,66,613,127,269,93,141,68,17,15,79,64,45,42,128,73,15,25,47,49,66,52,940,144,854,151,94,62,25,21,735,160,86,55,24,26,0,24,12,14,12,18,62,51,0,24,62,51,0,24
0500000US01055,01055,"Etowah County, Alabama",5327,235,2717,165,2300,226,380,122,156,90,1764,218,417,144,311,124,251,131,21,28,39,43,106,63,35,39,5,15,66,57,2610,175,2144,202,391,98,121,70,1632,201,466,111,235,100,57,39,131,85,47,46,231,93,64,59,30,29,137,74
0500000US01057,01057,"Fayette County, Alabama",925,118,505,110,387,62,38,25,63,59,286,74,118,101,52,37,41,35,0,18,11,15,66,95,0,18,0,18,66,95,420,60,355,72,117,74,17,22,221,77,65,34,51,33,32,33,4,8,15,16,14,19,0,18,13,19,1,3
0500000US01059,01059,"Franklin County, Alabama",1527,166,848,140,568,122,110,67,58,65,400,91,280,113,136,54,64,52,55,52,17,21,144,96,102,93,35,35,7,14,679,106,606,99,195,63,47,38,364,97,73,52,40,29,23,24,0,24,17,18,33,38,0,24,7,13,26,36
0500000US01061,01061,"Geneva County, Alabama",1240,117,672,82,567,79,180,72,58,42,329,80,105,63,80,52,58,43,0,21,22,26,25,31,0,21,0,21,25,31,568,79,514,82,123,53,19,37,372,94,54,38,23,26,23,26,0,21,0,21,31,28,0,21,18,20,13,16
0500000US01063,01063,"Greene County, Alabama",636,82,292,29,240,48,0,16,72,44,168,55,52,35,44,29,3,5,26,25,15,21,8,15,0,16,0,16,8,15,344,74,251,104,18,30,63,52,170,97,93,82,72,75,0,16,0,16,72,75,21,39,0,16,0,16,21,39
0500000US01065,01065,"Hale County, Alabama",804,128,387,47,263,62,64,34,7,12,192,56,124,46,92,33,42,31,42,34,8,14,32,29,0,18,0,18,32,29,417,122,377,129,126,98,70,53,181,76,40,54,2,4,0,18,0,18,2,4,38,54,38,54,0,18,0,18
0500000US01067,01067,"Henry County, Alabama",832,150,380,100,380,100,100,87,25,23,255,57,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,452,96,407,94,86,53,0,18,321,100,45,37,22,22,14,17,0,18,8,12,23,31,0,18,2,6,21,31
0500000US01069,01069,"Houston County, Alabama",5277,123,2678,86,2184,104,401,66,166,54,1617,115,494,66,319,50,172,43,79,32,68,30,175,48,35,22,13,8,127,48,2599,85,2203,110,614,77,118,27,1471,106,396,73,278,67,118,43,69,37,91,36,118,39,29,19,22,13,67,29
0500000US01071,01071,"Jackson County, Alabama",2880,205,1560,183,1352,197,288,137,74,45,990,201,208,80,135,71,52,50,51,38,32,39,73,61,31,44,6,8,36,41,1320,95,1204,104,274,109,66,45,864,120,116,48,50,34,18,16,13,18,19,23,66,36,12,16,10,17,44,33
0500000US01073,01073,"Jefferson County, Alabama",34845,481,17441,376,14260,416,2544,324,1120,208,10596,530,3181,294,1719,297,1067,247,396,132,256,128,1462,263,401,141,260,120,801,196,17404,356,15172,489,3232,350,1246,231,10694,504,2232,330,1305,257,744,201,238,111,323,127,927,223,210,118,193,112,524,164
0500000US01075,01075,"Lamar County, Alabama",605,97,292,61,194,67,10,14,10,13,174,63,98,35,14,20,0,18,6,11,8,17,84,36,18,19,0,18,66,35,313,78,283,65,17,18,22,24,244,59,30,29,0,18,0,18,0,18,0,18,30,29,14,23,0,18,16,19
0500000US01077,01077,"Lauderdale County, Alabama",5223,260,2559,197,2319,215,649,160,143,102,1527,207,240,102,209,106,208,106,0,27,1,2,31,32,11,21,0,27,20,26,2664,172,2464,199,540,135,317,191,1607,269,200,89,140,82,89,69,17,26,34,38,60,33,26,31,0,27,34,26
0500000US01079,01079,"Lawrence County, Alabama",1712,126,895,102,722,101,177,82,90,60,455,113,173,66,141,59,98,54,13,16,30,32,32,35,0,24,0,24,32,35,817,100,758,114,145,86,120,83,493,101,59,51,55,51,18,25,0,24,37,43,4,6,0,24,4,6,0,24
0500000US01081,01081,"Lee County, Alabama",11506,343,5811,244,5120,280,939,243,279,147,3902,364,691,217,423,169,260,110,65,69,98,82,268,116,93,76,123,86,52,49,5695,231,5264,256,861,177,363,139,4040,289,431,128,187,99,75,55,30,25,82,71,244,98,18,30,136,81,90,64
0500000US01083,01083,"Limestone County, Alabama",4241,221,1914,193,1490,188,369,108,71,50,1050,185,424,130,158,69,70,43,77,52,11,17,266,117,75,65,51,52,140,88,2327,183,1920,211,467,140,91,58,1362,193,407,157,172,95,100,76,36,41,36,42,235,120,47,67,75,60,113,86
0500000US01085,01085,"Lowndes County, Alabama",666,61,334,53,270,58,0,18,40,34,230,62,64,45,41,41,20,25,4,7,17,32,23,17,0,18,0,18,23,17,332,44,298,51,64,40,5,9,229,47,34,27,24,20,8,12,10,10,6,10,10,13,0,18,0,18,10,13
0500000US01087,01087,"Macon County, Alabama",1953,119,945,91,864,98,183,71,112,68,569,116,81,74,67,71,43,54,24,35,0,18,14,12,0,18,3,6,11,13,1008,72,952,93,161,67,183,76,608,122,56,51,37,41,13,23,12,17,12,17,19,18,0,18,14,17,5,8
0500000US01089,01089,"Madison County, Alabama",19702,400,10444,289,8869,406,1503,220,1287,232,6079,412,1575,288,978,226,699,201,170,108,109,75,597,201,171,98,155,80,271,145,9258,289,8161,366,2109,256,1066,224,4986,395,1097,255,705,175,450,143,77,59,178,84,392,164,182,110,86,75,124,71
0500000US01091,01091,"Marengo County, Alabama",1170,114,634,57,451,82,56,51,14,13,381,70,183,69,172,69,111,53,45,31,16,23,11,11,6,9,0,21,5,6,536,103,526,103,90,62,58,69,378,130,10,16,10,16,0,21,10,16,0,21,0,21,0,21,0,21,0,21
0500000US01093,01093,"Marion County, Alabama",1335,151,633,103,528,90,66,42,91,70,371,101,105,57,35,26,14,18,5,7,16,18,70,54,37,42,0,24,33,33,702,105,634,117,146,74,19,19,469,115,68,49,29,30,27,30,2,3,0,24,39,40,0,24,25,34,14,22
0500000US01095,01095,"Marshall County, Alabama",4870,183,2553,136,1784,149,461,117,206,74,1117,155,769,142,524,137,234,102,152,84,138,84,245,113,34,30,38,39,173,94,2317,128,1911,161,461,123,221,80,1229,173,406,118,276,102,104,58,58,47,114,58,130,74,3,5,33,29,94,62
0500000US01097,01097,"Mobile County, Alabama",23363,452,11674,418,9204,463,1413,259,937,202,6854,383,2470,313,1304,260,556,161,382,149,366,149,1166,252,173,122,307,148,686,168,11689,325,9442,423,2161,322,696,169,6585,379,2247,287,1246,220,581,151,333,139,332,123,1001,236,202,96,301,153,498,185
0500000US01099,01099,"Monroe County, Alabama",1383,144,789,92,676,116,23,21,32,36,621,129,113,68,110,67,61,53,7,16,42,39,3,11,0,21,0,21,3,11,594,94,511,91,51,35,57,32,403,102,83,51,43,37,21,28,4,7,18,27,40,45,40,45,0,21,0,21
0500000US01101,01101,"Montgomery County, Alabama",13731,377,7003,242,5846,289,1129,244,262,95,4455,354,1157,237,441,136,283,103,83,61,75,58,716,200,215,135,164,103,337,141,6728,291,5588,344,1028,230,432,153,4128,387,1140,228,700,165,338,116,63,66,299,151,440,164,35,35,116,84,289,147
0500000US01103,01103,"Morgan County, Alabama",6003,229,3006,201,2439,275,616,155,366,164,1457,234,567,152,394,115,218,94,130,75,46,43,173,83,76,65,34,29,63,50,2997,159,2418,205,772,159,271,123,1375,222,579,131,440,137,287,118,108,79,45,36,139,77,28,29,83,67,28,29
0500000US01105,01105,"Perry County, Alabama",931,151,463,86,336,87,38,37,24,28,274,90,127,87,47,31,28,25,0,18,19,21,80,83,0,18,0,18,80,83,468,118,327,76,65,58,19,22,243,51,141,109,70,94,0,18,0,18,70,94,71,80,0,18,16,27,55,76
0500000US01107,01107,"Pickens County, Alabama",1100,68,608,51,527,69,29,38,42,33,456,83,81,41,47,32,28,27,7,11,12,17,34,31,0,18,0,18,34,31,492,48,433,51,116,64,65,54,252,53,59,32,32,28,16,21,0,18,16,19,27,27,0,18,0,18,27,27
0500000US01109,01109,"Pike County, Alabama",2605,147,1225,94,1155,105,152,78,84,50,919,131,70,43,42,30,31,26,9,10,2,5,28,25,4,7,0,24,24,23,1380,134,1327,129,303,112,180,89,844,121,53,64,50,61,11,17,0,24,39,57,3,8,3,8,0,24,0,24
0500000US01111,01111,"Randolph County, Alabama",1331,138,635,126,492,119,43,47,19,29,430,101,143,81,70,44,70,44,0,21,0,21,73,72,0,21,0,21,73,72,696,98,587,98,62,39,7,11,518,96,109,68,85,65,21,24,24,25,40,51,24,23,6,11,12,17,6,10
0500000US01113,01113,"Russell County, Alabama",3081,208,1556,144,1237,202,219,106,103,92,915,195,319,143,133,76,31,33,47,38,55,47,186,131,58,72,0,27,128,109,1525,157,1202,168,178,107,186,132,838,179,323,115,190,87,107,76,21,28,62,46,133,77,0,27,9,17,124,76
0500000US01115,01115,"St. Clair County, Alabama",3823,241,2016,171,1669,199,273,97,197,107,1199,197,347,123,204,101,140,82,50,58,14,23,143,75,48,54,43,46,52,35,1807,149,1347,182,239,110,161,116,947,214,460,145,189,102,113,83,32,39,44,43,271,133,80,92,14,16,177,132
0500000US01117,01117,"Shelby County, Alabama",10046,315,5199,242,4481,264,1227,191,308,153,2946,247,718,159,488,138,321,106,112,67,55,42,230,91,109,57,0,27,121,78,4847,219,4386,279,1622,243,339,127,2425,289,461,176,374,163,138,95,68,74,168,104,87,69,14,18,0,27,73,70
0500000US01119,01119,"Sumter County, Alabama",1072,165,497,101,427,123,88,88,59,60,280,90,70,58,51,48,24,36,27,29,0,18,19,26,6,12,13,22,0,18,575,145,539,147,158,69,245,117,136,62,36,29,35,29,3,6,4,8,28,29,1,2,1,2,0,18,0,18
0500000US01121,01121,"Talladega County, Alabama",4164,187,2030,149,1631,220,349,127,179,91,1103,184,399,142,290,122,38,42,148,89,104,71,109,80,25,34,22,33,62,62,2134,120,1841,163,450,134,174,87,1217,164,293,142,94,74,31,44,37,55,26,33,199,112,12,22,38,41,149,106
0500000US01123,01123,"Tallapoosa County, Alabama",1865,191,956,149,805,128,55,52,148,116,602,137,151,77,49,34,19,23,23,24,7,8,102,69,0,24,52,38,50,60,909,95,695,111,178,65,65,49,452,112,214,85,62,45,15,23,19,29,28,29,152,82,22,34,36,40,94,64
0500000US01125,01125,"Tuscaloosa County, Alabama",15601,385,7406,249,6363,340,941,210,267,106,5155,417,1043,270,571,180,357,154,56,46,158,101,472,210,140,97,109,103,223,120,8195,269,7451,344,1443,282,304,118,5704,429,744,259,589,233,126,77,192,131,271,168,155,79,0,27,24,28,131,73
0500000US01127,01127,"Walker County, Alabama",3150,213,1556,162,1202,183,266,104,79,59,857,168,354,110,212,100,82,57,57,52,73,69,142,69,0,27,99,59,43,34,1594,133,1196,147,302,109,141,78,753,120,398,109,243,90,115,61,46,69,82,66,155,89,67,52,17,34,71,51
0500000US01129,01129,"Washington County, Alabama",1093,161,609,113,468,119,9,13,142,97,317,74,141,47,89,43,34,19,49,38,6,9,52,35,21,19,0,18,31,25,484,99,384,93,41,43,65,55,278,89,100,69,81,54,19,28,37,38,25,31,19,25,0,18,0,18,19,25
0500000US01131,01131,"Wilcox County, Alabama",797,92,359,79,247,60,47,39,13,19,187,50,112,73,64,59,0,18,0,18,64,59,48,42,10,18,0,18,38,39,438,62,358,71,4,6,7,12,347,70,80,38,54,40,0,18,13,20,41,42,26,30,7,13,19,30,0,18
0500000US01133,01133,"Winston County, Alabama",1128,98,526,76,445,78,107,59,46,37,292,86,81,54,56,42,41,38,14,21,1,4,25,30,0,21,0,21,25,30,602,71,460,90,99,63,11,18,350,89,142,79,56,49,12,19,1,4,43,45,86,72,4,7,55,61,27,42
0500000US02013,02013,"Aleutians East Borough, Alaska",103,34,64,29,31,16,9,5,0,9,22,13,33,30,27,31,26,31,1,3,0,9,6,6,3,4,0,9,3,4,39,20,25,14,7,6,0,9,18,11,14,13,14,13,14,13,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02016,02016,"Aleutians West Census Area, Alaska",298,59,203,58,57,33,0,13,0,13,57,33,146,53,141,52,116,48,0,13,25,17,5,4,0,13,0,13,5,4,95,30,78,25,11,8,0,13,67,25,17,15,15,15,11,14,4,5,0,13,2,4,0,13,0,13,2,4
0500000US02020,02020,"Anchorage Municipality, Alaska",16480,349,8373,275,6469,353,1751,321,688,210,4030,404,1904,246,1545,263,1008,223,258,111,279,151,359,145,155,101,120,93,84,58,8107,246,6580,366,2129,304,563,143,3888,352,1527,351,1056,331,691,287,62,55,303,149,471,191,170,124,51,60,250,143
0500000US02050,02050,"Bethel Census Area, Alaska",1296,85,681,71,517,89,56,31,3,4,458,85,164,38,40,27,13,19,21,17,6,5,124,38,15,21,15,8,94,36,615,58,456,57,131,56,1,3,324,65,159,46,98,41,21,11,33,28,44,26,61,22,21,15,2,4,38,16
0500000US02060,02060,"Bristol Bay Borough, Alaska",55,20,28,13,26,12,5,6,0,9,21,11,2,3,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,27,13,23,12,8,6,0,9,15,10,4,4,4,4,4,4,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02068,02068,"Denali Borough, Alaska",93,47,64,39,39,28,8,11,0,9,31,25,25,30,23,29,19,30,0,9,4,7,2,3,0,9,0,9,2,3,29,26,7,8,0,9,0,9,7,8,22,25,7,12,0,9,0,9,7,12,15,22,0,9,0,9,15,22
0500000US02070,02070,"Dillingham Census Area, Alaska",357,21,182,17,147,24,3,4,8,8,136,26,35,15,23,13,12,10,4,5,7,6,12,9,0,13,0,13,12,9,175,13,144,16,8,8,0,13,136,18,31,12,28,10,16,9,3,4,9,8,3,6,0,13,0,13,3,6
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",5324,283,2818,231,2182,238,650,167,70,43,1462,205,636,180,522,168,413,122,21,21,88,77,114,79,11,17,47,45,56,60,2506,197,2283,215,929,183,260,156,1094,188,223,97,184,90,96,59,6,10,82,61,39,36,23,27,0,22,16,18
0500000US02100,02100,"Haines Borough, Alaska",74,39,50,33,34,30,0,9,0,9,34,30,16,16,5,7,5,7,0,9,0,9,11,16,0,9,11,16,0,9,24,27,17,25,17,25,0,9,0,9,7,15,7,15,7,15,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",102,23,51,17,31,12,7,7,7,8,17,9,20,11,15,10,7,6,8,7,0,9,5,6,2,3,0,9,3,6,51,19,24,12,3,4,2,4,19,11,27,17,27,17,14,16,7,10,6,9,0,9,0,9,0,9,0,9
0500000US02110,02110,"Juneau City and Borough, Alaska",1893,166,995,133,816,161,241,106,71,44,504,125,179,89,154,87,62,53,29,42,63,67,25,26,3,5,0,20,22,25,898,141,803,158,315,137,38,35,450,108,95,67,70,58,70,58,0,20,0,20,25,27,0,20,25,27,0,20
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",3168,159,1746,125,1401,141,464,106,116,61,821,138,345,109,222,74,123,52,63,58,36,25,123,67,64,63,28,23,31,39,1422,111,1142,122,259,80,102,64,781,116,280,86,176,71,93,44,59,43,24,19,104,68,35,36,0,22,69,63
