GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US01023,01023,"Choctaw County, Alabama",680,97,331,47,288,50,66,32,1,2,221,49,43,23,24,19,5,7,4,6,15,18,19,17,0,18,6,10,13,14,349,95,320,80,19,20,21,30,280,69,29,41,29,41,29,41,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01025,01025,"Clarke County, Alabama",1397,145,679,99,585,101,67,43,38,39,480,102,94,61,47,40,13,19,5,11,29,36,47,41,0,21,25,26,22,35,718,107,618,110,83,69,90,80,445,132,100,63,79,52,13,19,35,37,31,42,21,30,0,21,5,9,16,28
0500000US01027,01027,"Clay County, Alabama",747,134,479,134,391,92,66,53,61,63,264,69,88,74,27,32,15,25,12,21,0,18,61,74,8,14,48,67,5,10,268,62,171,57,61,37,48,41,62,39,97,62,39,33,20,29,0,18,19,21,58,38,0,18,0,18,58,38
0500000US01029,01029,"Cleburne County, Alabama",684,45,316,37,264,53,51,35,36,26,177,47,52,42,47,40,29,35,0,18,18,27,5,9,0,18,0,18,5,9,368,29,310,47,60,31,28,25,222,33,58,33,49,34,23,23,0,18,26,31,9,12,0,18,4,7,5,8
0500000US01031,01031,"Coffee County, Alabama",2631,147,1333,103,1084,103,170,75,81,54,833,106,249,83,191,84,70,49,31,38,90,72,58,34,5,8,27,31,26,17,1298,102,1175,108,286,102,64,42,825,120,123,63,93,55,19,19,50,48,24,30,30,28,11,16,6,12,13,14
0500000US01033,01033,"Colbert County, Alabama",2977,225,1524,138,1271,168,121,67,54,45,1096,173,253,83,206,79,118,62,48,31,40,48,47,31,27,25,6,8,14,19,1453,161,1300,178,155,84,67,79,1078,174,153,90,74,68,65,69,9,14,0,27,79,63,0,27,25,41,54,46
0500000US01035,01035,"Conecuh County, Alabama",523,167,283,124,191,98,21,29,6,11,164,89,92,66,31,37,31,37,0,18,0,18,61,49,0,18,45,48,16,14,240,102,174,84,14,19,13,21,147,76,66,57,25,33,0,18,25,33,0,18,41,47,0,18,41,47,0,18
0500000US01037,01037,"Coosa County, Alabama",561,105,327,89,272,76,85,52,16,23,171,67,55,40,26,30,20,22,6,12,0,18,29,25,7,11,18,21,4,7,234,93,218,85,26,25,0,18,192,84,16,29,16,29,16,29,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01039,01039,"Covington County, Alabama",1952,118,1076,94,861,121,149,82,60,41,652,95,215,84,105,66,61,53,22,32,22,27,110,59,36,32,38,29,36,36,876,72,668,96,143,67,37,32,488,97,208,74,177,71,77,62,32,30,68,45,31,32,0,24,0,24,31,32
0500000US01041,01041,"Crenshaw County, Alabama",778,80,437,73,271,74,20,18,26,31,225,65,166,81,110,55,81,56,28,25,1,4,56,63,7,11,34,57,15,14,341,53,283,64,38,28,5,9,240,62,58,26,24,18,5,8,3,5,16,15,34,29,0,18,34,29,0,18
0500000US01043,01043,"Cullman County, Alabama",4141,220,2151,156,1902,171,414,129,283,118,1205,179,249,96,221,92,95,67,63,54,63,70,28,29,28,29,0,27,0,27,1990,163,1680,188,381,125,140,103,1159,190,310,115,150,106,15,19,16,26,119,102,160,103,36,50,71,78,53,51
0500000US01045,01045,"Dale County, Alabama",2882,279,1593,185,1230,201,224,118,111,97,895,160,363,123,270,105,127,67,137,87,6,7,93,60,52,40,37,45,4,7,1289,219,1074,189,233,108,90,55,751,161,215,104,176,100,73,49,34,31,69,84,39,34,4,7,0,24,35,34
0500000US01047,01047,"Dallas County, Alabama",2184,146,882,106,758,127,99,67,143,78,516,125,124,60,103,54,54,48,15,21,34,27,21,25,12,21,0,24,9,14,1302,129,1177,129,143,85,195,108,839,159,125,67,84,54,40,39,17,28,27,27,41,38,0,24,38,37,3,7
0500000US01049,01049,"DeKalb County, Alabama",3864,267,1917,176,1573,158,295,116,96,74,1182,186,344,139,171,99,133,90,5,7,33,46,173,109,9,16,42,52,122,79,1947,215,1649,242,327,133,61,53,1261,234,298,130,262,133,153,113,29,30,80,85,36,32,17,25,0,27,19,20
0500000US01051,01051,"Elmore County, Alabama",4287,236,2171,162,1763,209,439,154,170,104,1154,198,408,128,299,108,161,88,51,38,87,59,109,56,13,21,15,26,81,53,2116,163,1784,206,380,133,333,120,1071,178,332,121,289,115,125,78,35,48,129,80,43,36,23,36,0,27,20,24
0500000US01053,01053,"Escambia County, Alabama",2120,240,1253,173,817,165,73,62,71,59,673,172,436,203,118,84,20,19,60,67,38,47,318,194,83,120,156,164,79,62,867,153,679,120,31,28,40,33,608,113,188,123,26,29,0,24,10,17,16,23,162,121,0,24,162,121,0,24
0500000US01055,01055,"Etowah County, Alabama",5256,235,2759,187,2320,235,372,119,131,71,1817,228,439,140,314,124,251,121,23,33,40,37,125,68,27,25,13,21,85,61,2497,147,2150,178,455,106,90,75,1605,184,347,112,165,58,52,36,77,40,36,33,182,103,11,16,31,42,140,94
0500000US01057,01057,"Fayette County, Alabama",857,98,417,59,371,68,41,32,61,55,269,77,46,31,46,31,41,29,0,18,5,7,0,18,0,18,0,18,0,18,440,90,363,96,136,73,52,61,175,59,77,34,66,36,44,36,9,13,13,17,11,16,0,18,11,16,0,18
0500000US01059,01059,"Franklin County, Alabama",1423,165,795,123,581,110,111,60,24,18,446,107,214,83,108,53,41,39,39,31,28,22,106,70,56,62,43,48,7,14,628,84,535,82,172,60,13,16,350,99,93,52,54,38,40,34,0,24,14,15,39,45,0,24,1,4,38,44
0500000US01061,01061,"Geneva County, Alabama",1289,104,752,77,578,88,98,77,108,66,372,88,174,61,154,58,135,59,0,21,19,22,20,29,0,21,0,21,20,29,537,77,480,81,88,39,20,28,372,90,57,36,30,25,14,14,0,21,16,18,27,23,0,21,13,13,14,17
0500000US01063,01063,"Greene County, Alabama",606,145,269,61,229,65,0,16,74,48,155,74,40,42,40,42,4,7,21,27,15,28,0,16,0,16,0,16,0,16,337,124,275,123,15,27,69,53,191,119,62,60,62,60,0,16,0,16,62,60,0,16,0,16,0,16,0,16
0500000US01065,01065,"Hale County, Alabama",818,81,458,52,316,64,61,33,7,10,248,50,142,67,103,60,40,37,12,16,51,50,39,32,0,18,0,18,39,32,360,68,330,72,68,40,61,50,201,83,30,22,12,11,3,6,0,18,9,10,18,21,17,21,0,18,1,2
0500000US01067,01067,"Henry County, Alabama",668,98,303,49,303,49,31,22,24,26,248,64,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,365,82,309,81,94,53,0,18,215,82,56,37,21,21,14,18,0,18,7,10,35,34,16,23,2,4,17,26
0500000US01069,01069,"Houston County, Alabama",5231,96,2636,68,2200,92,388,57,171,53,1641,120,436,60,326,52,173,46,74,26,79,30,110,35,25,14,14,9,71,32,2595,72,2263,95,558,88,132,37,1573,108,332,68,244,59,118,44,58,33,68,30,88,31,21,13,15,11,52,26
0500000US01071,01071,"Jackson County, Alabama",2688,226,1428,165,1255,189,253,119,91,59,911,198,173,91,142,83,42,48,73,60,27,32,31,25,0,27,6,6,25,24,1260,109,1096,127,273,107,78,46,745,137,164,72,104,63,42,42,12,14,50,49,60,46,11,15,0,27,49,44
0500000US01073,01073,"Jefferson County, Alabama",34356,579,17381,410,14182,536,2633,355,1041,239,10508,545,3199,340,1848,310,1042,249,488,169,318,130,1351,298,380,160,264,118,707,223,16975,370,14922,462,3434,324,1222,204,10266,494,2053,334,1286,263,692,217,206,89,388,124,767,180,153,89,140,82,474,142
0500000US01075,01075,"Lamar County, Alabama",641,85,311,55,224,60,19,18,5,9,200,61,87,33,20,24,3,5,5,9,12,23,67,40,15,18,0,18,52,36,330,80,278,67,36,32,28,34,214,58,52,37,0,18,0,18,0,18,0,18,52,37,9,14,16,24,27,28
0500000US01077,01077,"Lauderdale County, Alabama",5051,274,2405,196,2164,211,609,130,80,56,1475,220,241,114,206,114,189,116,13,22,4,5,35,35,11,22,0,27,24,26,2646,168,2485,186,599,143,331,161,1555,228,161,85,103,73,77,62,0,27,26,37,58,36,29,32,0,27,29,25
0500000US01079,01079,"Lawrence County, Alabama",1611,130,794,95,619,109,146,72,80,48,393,92,175,59,127,52,68,40,19,22,40,35,48,40,20,23,0,24,28,34,817,89,736,85,103,56,90,57,543,99,81,44,64,40,26,28,0,24,38,30,17,16,0,24,7,10,10,15
0500000US01081,01081,"Lee County, Alabama",11318,288,5456,216,5014,247,835,214,279,153,3900,353,442,157,280,130,177,118,41,54,62,55,162,82,67,65,37,36,58,51,5862,207,5508,239,938,211,436,170,4134,302,354,123,188,97,56,51,27,29,105,76,166,83,29,35,50,40,87,61
0500000US01083,01083,"Limestone County, Alabama",4387,282,2082,220,1713,216,416,165,55,55,1242,184,369,120,236,86,144,72,74,62,18,20,133,83,58,49,0,27,75,71,2305,218,1995,234,483,152,130,70,1382,210,310,120,152,79,90,58,16,25,46,55,158,93,24,38,52,45,82,81
0500000US01085,01085,"Lowndes County, Alabama",588,71,272,65,214,57,0,18,20,28,194,62,58,34,50,33,48,33,2,4,0,18,8,11,0,18,0,18,8,11,316,37,285,48,39,35,6,9,240,45,31,26,22,21,7,12,10,14,5,9,9,14,0,18,0,18,9,14
0500000US01087,01087,"Macon County, Alabama",1857,90,877,60,772,86,146,61,144,83,482,96,105,60,65,50,52,49,4,8,9,14,40,42,0,18,30,39,10,10,980,70,922,98,186,81,186,70,550,118,58,53,35,41,23,34,1,3,11,13,23,23,0,18,18,20,5,9
0500000US01089,01089,"Madison County, Alabama",19223,432,10133,299,8497,393,1451,306,1068,213,5978,374,1636,323,1096,253,749,191,201,119,146,81,540,199,193,117,100,79,247,129,9090,332,8038,364,1919,282,794,183,5325,434,1052,210,793,187,460,156,74,55,259,122,259,110,84,68,77,76,98,62
0500000US01091,01091,"Marengo County, Alabama",1170,148,629,54,502,67,45,47,12,13,445,67,127,48,122,49,77,44,30,25,15,21,5,7,0,21,0,21,5,7,541,139,523,137,78,49,39,53,406,142,18,24,16,23,0,21,11,16,5,16,2,4,0,21,0,21,2,4
0500000US01093,01093,"Marion County, Alabama",1331,126,717,93,590,100,108,54,48,40,434,96,127,54,21,16,15,13,4,6,2,6,106,54,70,48,17,25,19,27,614,86,554,94,86,54,29,27,439,76,60,43,23,24,22,24,1,3,0,24,37,35,12,16,25,31,0,24
0500000US01095,01095,"Marshall County, Alabama",4865,215,2456,144,1742,174,356,117,213,64,1173,162,714,157,476,119,248,106,110,62,118,65,238,104,36,31,38,42,164,99,2409,143,2015,165,601,136,204,68,1210,174,394,119,320,97,130,52,45,38,145,75,74,69,4,6,4,4,66,69
0500000US01097,01097,"Mobile County, Alabama",23109,475,11387,361,9034,504,1449,259,736,177,6849,458,2353,327,1208,218,546,164,238,106,424,152,1145,264,110,84,342,189,693,185,11722,306,9418,387,2183,314,538,171,6697,443,2304,315,1432,239,683,158,295,119,454,128,872,233,162,82,253,151,457,178
0500000US01099,01099,"Monroe County, Alabama",1383,193,729,96,606,101,21,25,9,17,576,102,123,57,108,58,54,42,10,17,44,39,15,26,0,21,0,21,15,26,654,128,477,106,55,44,37,40,385,92,177,96,121,77,47,56,16,27,58,54,56,73,56,73,0,21,0,21
0500000US01101,01101,"Montgomery County, Alabama",13668,332,6891,263,5692,324,1012,203,181,89,4499,340,1199,247,509,160,287,122,98,64,124,83,690,211,230,136,149,81,311,138,6777,302,5597,382,1045,220,386,128,4166,407,1180,301,718,212,370,159,78,62,270,157,462,191,46,48,122,89,294,158
0500000US01103,01103,"Morgan County, Alabama",5981,256,3118,210,2598,289,670,140,401,180,1527,240,520,163,374,131,187,114,130,92,57,53,146,95,76,71,34,33,36,33,2863,213,2383,260,852,194,252,118,1279,231,480,138,362,136,215,94,111,94,36,29,118,70,29,28,41,38,48,48
0500000US01105,01105,"Perry County, Alabama",924,200,497,114,411,115,58,45,10,12,343,108,86,71,46,50,39,50,0,18,7,11,40,52,0,18,0,18,40,52,427,163,297,124,54,83,26,29,217,82,130,107,58,80,0,18,0,18,58,80,72,78,0,18,23,38,49,75
0500000US01107,01107,"Pickens County, Alabama",997,75,550,46,476,63,12,13,25,24,439,62,74,34,49,26,7,9,17,20,25,22,25,22,0,18,0,18,25,22,447,58,377,63,22,24,58,48,297,66,70,33,36,27,19,23,0,18,17,19,34,28,0,18,0,18,34,28
0500000US01109,01109,"Pike County, Alabama",2707,111,1210,93,1101,127,133,76,104,62,864,151,109,79,78,65,41,41,11,12,26,34,31,36,3,6,0,24,28,35,1497,57,1428,79,289,106,178,94,961,139,69,62,52,57,26,32,2,6,24,39,17,23,1,7,13,21,3,4
0500000US01111,01111,"Randolph County, Alabama",1304,115,613,99,479,106,43,41,8,18,428,103,134,79,77,52,77,52,0,21,0,21,57,64,0,21,0,21,57,64,691,91,535,87,79,51,5,7,451,75,156,95,82,59,19,24,29,33,34,45,74,82,5,10,64,81,5,10
0500000US01113,01113,"Russell County, Alabama",3148,203,1638,151,1325,198,199,96,64,72,1062,212,313,115,142,89,53,45,38,34,51,60,171,129,0,27,20,32,151,128,1510,127,1259,174,145,90,211,135,903,149,251,97,191,64,93,56,11,18,87,66,60,84,0,27,0,27,60,84
0500000US01115,01115,"St. Clair County, Alabama",3643,245,1907,158,1508,195,220,105,103,81,1185,176,399,140,190,99,150,85,31,53,9,15,209,119,103,99,47,52,59,53,1736,202,1318,222,294,132,88,87,936,199,418,128,143,82,77,55,8,13,58,53,275,153,96,116,6,17,173,133
0500000US01117,01117,"Shelby County, Alabama",10254,310,5261,235,4505,243,1186,201,307,146,3012,309,756,142,553,136,361,129,125,64,67,46,203,82,76,48,0,27,127,73,4993,202,4563,222,1558,216,285,122,2720,274,430,113,364,103,106,71,100,72,158,76,66,46,8,13,0,27,58,45
0500000US01119,01119,"Sumter County, Alabama",1090,174,555,101,525,102,108,97,48,60,369,79,30,30,9,15,0,18,9,15,0,18,21,23,13,19,8,13,0,18,535,140,513,140,152,63,209,116,152,60,22,20,21,19,5,8,6,9,10,13,1,2,1,2,0,18,0,18
0500000US01121,01121,"Talladega County, Alabama",4176,168,2028,147,1609,191,296,110,113,71,1200,169,419,103,234,88,23,24,149,78,62,41,185,110,43,42,0,27,142,100,2148,97,1819,156,278,89,109,67,1432,172,329,138,115,92,29,41,51,70,35,41,214,105,12,19,33,39,169,101
0500000US01123,01123,"Tallapoosa County, Alabama",1903,159,989,142,813,144,73,57,94,86,646,154,176,86,64,44,26,28,29,28,9,10,112,72,0,24,65,57,47,52,914,79,637,125,141,66,48,36,448,112,277,118,157,96,18,27,102,88,37,35,120,69,0,24,25,19,95,67
0500000US01125,01125,"Tuscaloosa County, Alabama",15191,370,7191,247,6355,377,776,196,301,123,5278,455,836,252,541,201,317,155,53,40,171,108,295,144,69,63,59,60,167,110,8000,254,7312,317,1328,261,277,98,5707,333,688,218,501,197,130,75,157,88,214,140,187,94,0,27,18,21,169,89
0500000US01127,01127,"Walker County, Alabama",3081,170,1498,143,1159,158,227,90,103,64,829,145,339,117,214,97,96,58,53,45,65,78,125,54,9,14,56,39,60,38,1583,109,1298,124,297,93,130,72,871,122,285,78,178,70,74,49,35,53,69,50,107,64,46,41,10,16,51,32
0500000US01129,01129,"Washington County, Alabama",1063,156,581,108,476,107,22,22,91,79,363,89,105,48,67,46,16,17,51,43,0,18,38,29,15,19,0,18,23,24,482,96,381,95,31,36,45,65,305,94,101,75,83,59,25,38,36,36,22,33,18,24,0,18,0,18,18,24
0500000US01131,01131,"Wilcox County, Alabama",702,92,339,83,239,73,68,45,7,11,164,69,100,63,46,49,0,18,0,18,46,49,54,43,8,16,0,18,46,41,363,29,293,41,0,18,7,13,286,40,70,31,47,35,0,18,12,21,35,37,23,29,6,15,17,27,0,18
0500000US01133,01133,"Winston County, Alabama",1065,110,501,97,444,104,92,55,42,44,310,102,57,33,54,34,38,30,14,21,2,4,3,5,3,5,0,21,0,21,564,55,456,73,72,47,14,19,370,72,108,49,53,42,11,17,2,3,40,38,55,44,4,7,15,24,36,38
0500000US02013,02013,"Aleutians East Borough, Alaska",111,39,69,37,32,14,7,5,0,9,25,13,37,36,30,35,29,35,1,5,0,9,7,6,5,4,0,9,2,5,42,18,26,11,7,6,0,9,19,10,16,11,14,10,14,10,0,9,0,9,2,3,0,9,0,9,2,3
0500000US02016,02016,"Aleutians West Census Area, Alaska",383,83,203,50,55,15,0,13,0,13,55,15,148,47,140,46,99,44,0,13,41,18,8,4,0,13,0,13,8,4,180,56,165,54,45,30,0,13,120,49,15,11,12,10,9,10,3,4,0,13,3,4,0,13,0,13,3,4
0500000US02020,02020,"Anchorage Municipality, Alaska",16200,432,8485,351,6628,399,1811,275,625,198,4192,365,1857,303,1555,289,1163,281,193,92,199,127,302,139,132,83,114,119,56,46,7715,273,6255,377,2025,315,415,120,3815,322,1460,284,1121,250,763,230,40,46,318,113,339,164,163,113,54,57,122,90
0500000US02050,02050,"Bethel Census Area, Alaska",1208,83,597,62,462,72,50,33,0,15,412,70,135,35,65,35,36,35,22,16,7,6,70,19,3,4,11,7,56,17,611,60,468,58,123,49,2,2,343,58,143,34,74,26,15,9,18,21,41,20,69,21,17,14,3,3,49,17
0500000US02060,02060,"Bristol Bay Borough, Alaska",43,15,21,8,19,9,5,5,0,9,14,9,2,3,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,22,11,20,10,6,5,0,9,14,8,2,3,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02068,02068,"Denali Borough, Alaska",85,44,53,38,30,16,7,12,0,9,23,14,23,32,22,31,19,32,0,9,3,5,1,3,0,9,0,9,1,3,32,25,13,11,0,9,0,9,13,11,19,22,7,11,0,9,0,9,7,11,12,17,0,9,0,9,12,17
0500000US02070,02070,"Dillingham Census Area, Alaska",327,18,163,15,120,19,4,5,7,7,109,20,43,11,34,11,16,10,5,5,13,8,9,7,0,13,0,13,9,7,164,10,126,16,11,8,0,13,115,16,38,12,34,11,15,9,2,3,17,10,4,4,0,13,0,13,4,4
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",5357,250,2850,214,2199,245,642,189,44,28,1513,214,651,194,532,170,387,128,100,102,45,47,119,84,7,11,47,44,65,73,2507,184,2082,209,937,248,280,192,865,209,425,154,364,156,144,77,41,43,179,118,61,42,16,18,16,26,29,28
0500000US02100,02100,"Haines Borough, Alaska",142,69,68,40,52,38,20,27,0,9,32,30,16,15,5,8,5,8,0,9,0,9,11,14,0,9,11,14,0,9,74,42,63,43,42,35,0,9,21,25,11,18,11,18,11,18,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",73,20,44,13,32,10,4,7,7,7,21,10,12,7,11,7,6,6,5,4,0,9,1,3,1,3,0,9,0,9,29,14,17,7,3,3,2,4,12,6,12,10,12,10,3,6,6,7,3,4,0,9,0,9,0,9,0,9
0500000US02110,02110,"Juneau City and Borough, Alaska",1778,178,953,123,809,155,218,98,76,48,515,116,144,77,125,72,38,37,28,33,59,65,19,22,4,6,0,20,15,21,825,138,726,154,291,127,19,28,416,117,99,73,67,59,67,59,0,20,0,20,32,40,0,20,30,39,2,4
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",3093,156,1714,127,1295,143,375,101,140,54,780,127,419,106,265,81,185,72,48,55,32,26,154,75,78,52,22,26,54,50,1379,102,1090,118,248,90,101,64,741,117,289,98,192,75,115,60,51,37,26,23,97,73,30,36,0,22,67,64
