series_id,tag
B14005DCYACS004009,5-year
B14005DCYACS004011,5-year
B14005DCYACS004012,5-year
B14005DCYACS004013,5-year
B14005DCYACS004015,5-year
B14005DCYACS004017,5-year
B14005DCYACS004019,5-year
B14005DCYACS004021,5-year
B14005DCYACS004023,5-year
B14005DCYACS004025,5-year
B14005DCYACS004027,5-year
B14005DCYACS005001,5-year
B14005DCYACS005003,5-year
B14005DCYACS005005,5-year
B14005DCYACS005007,5-year
B14005DCYACS005009,5-year
B14005DCYACS005011,5-year
B14005DCYACS005013,5-year
B14005DCYACS005015,5-year
B14005DCYACS005017,5-year
B14005DCYACS005019,5-year
B14005DCYACS005021,5-year
B14005DCYACS005023,5-year
B14005DCYACS005025,5-year
B14005DCYACS005027,5-year
B14005DCYACS005029,5-year
B14005DCYACS005031,5-year
B14005DCYACS005033,5-year
B14005DCYACS005035,5-year
B14005DCYACS005037,5-year
B14005DCYACS005039,5-year
B14005DCYACS005041,5-year
B14005DCYACS005043,5-year
B14005DCYACS005045,5-year
B14005DCYACS005047,5-year
B14005DCYACS005049,5-year
B14005DCYACS005051,5-year
B14005DCYACS005053,5-year
B14005DCYACS005055,5-year
B14005DCYACS005057,5-year
B14005DCYACS005059,5-year
B14005DCYACS005061,5-year
B14005DCYACS005063,5-year
B14005DCYACS005065,5-year
B14005DCYACS005067,5-year
B14005DCYACS005069,5-year
B14005DCYACS005071,5-year
B14005DCYACS005073,5-year
B14005DCYACS005075,5-year
B14005DCYACS005077,5-year
B14005DCYACS005079,5-year
B14005DCYACS005081,5-year
B14005DCYACS005083,5-year
B14005DCYACS005085,5-year
B14005DCYACS005087,5-year
B14005DCYACS005089,5-year
B14005DCYACS005091,5-year
B14005DCYACS005093,5-year
B14005DCYACS005095,5-year
B14005DCYACS005097,5-year
B14005DCYACS005099,5-year
B14005DCYACS005101,5-year
B14005DCYACS005103,5-year
B14005DCYACS005105,5-year
B14005DCYACS005107,5-year
B14005DCYACS005109,5-year
B14005DCYACS005111,5-year
B14005DCYACS005113,5-year
B14005DCYACS005115,5-year
B14005DCYACS005117,5-year
B14005DCYACS005119,5-year
B14005DCYACS005121,5-year
B14005DCYACS005123,5-year
B14005DCYACS005125,5-year
B14005DCYACS005127,5-year
B14005DCYACS005129,5-year
B14005DCYACS005131,5-year
B14005DCYACS005133,5-year
B14005DCYACS005135,5-year
B14005DCYACS005137,5-year
B14005DCYACS005139,5-year
B14005DCYACS005141,5-year
B14005DCYACS005143,5-year
B14005DCYACS005145,5-year
B14005DCYACS005147,5-year
B14005DCYACS005149,5-year
B14005DCYACS006001,5-year
B14005DCYACS006003,5-year
B14005DCYACS006005,5-year
B14005DCYACS006007,5-year
B14005DCYACS006009,5-year
B14005DCYACS006011,5-year
B14005DCYACS006013,5-year
B14005DCYACS006015,5-year
B14005DCYACS006017,5-year
B14005DCYACS006019,5-year
B14005DCYACS006021,5-year
B14005DCYACS006023,5-year
B14005DCYACS006025,5-year
B14005DCYACS006027,5-year
B14005DCYACS006029,5-year
B14005DCYACS006031,5-year
B14005DCYACS006033,5-year
B14005DCYACS006035,5-year
B14005DCYACS006037,5-year
B14005DCYACS006039,5-year
B14005DCYACS006041,5-year
B14005DCYACS006043,5-year
B14005DCYACS006045,5-year
B14005DCYACS006047,5-year
B14005DCYACS006049,5-year
B14005DCYACS006051,5-year
B14005DCYACS006053,5-year
B14005DCYACS006055,5-year
B14005DCYACS006057,5-year
B14005DCYACS006059,5-year
B14005DCYACS006061,5-year
B14005DCYACS006063,5-year
B14005DCYACS006065,5-year
B14005DCYACS006067,5-year
B14005DCYACS006069,5-year
B14005DCYACS006071,5-year
B14005DCYACS006073,5-year
B14005DCYACS006075,5-year
B14005DCYACS006077,5-year
B14005DCYACS006079,5-year
B14005DCYACS006081,5-year
B14005DCYACS006083,5-year
B14005DCYACS006085,5-year
B14005DCYACS006087,5-year
B14005DCYACS006089,5-year
B14005DCYACS006091,5-year
B14005DCYACS006093,5-year
B14005DCYACS006095,5-year
B14005DCYACS006097,5-year
B14005DCYACS006099,5-year
B14005DCYACS006101,5-year
B14005DCYACS006103,5-year
B14005DCYACS006105,5-year
B14005DCYACS006107,5-year
B14005DCYACS006109,5-year
B14005DCYACS006111,5-year
B14005DCYACS006113,5-year
B14005DCYACS006115,5-year
B14005DCYACS008001,5-year
B14005DCYACS008003,5-year
B14005DCYACS008005,5-year
B14005DCYACS008007,5-year
B14005DCYACS008009,5-year
B14005DCYACS008011,5-year
B14005DCYACS008013,5-year
B14005DCYACS008015,5-year
B14005DCYACS008017,5-year
B14005DCYACS008019,5-year
B14005DCYACS008021,5-year
B14005DCYACS008023,5-year
B14005DCYACS008025,5-year
B14005DCYACS008027,5-year
B14005DCYACS008029,5-year
B14005DCYACS008031,5-year
B14005DCYACS008033,5-year
B14005DCYACS008035,5-year
B14005DCYACS008037,5-year
B14005DCYACS008039,5-year
B14005DCYACS008041,5-year
B14005DCYACS008043,5-year
B14005DCYACS008045,5-year
B14005DCYACS008047,5-year
B14005DCYACS008049,5-year
B14005DCYACS008051,5-year
B14005DCYACS008053,5-year
B14005DCYACS008055,5-year
B14005DCYACS008057,5-year
B14005DCYACS008059,5-year
B14005DCYACS008061,5-year
B14005DCYACS008063,5-year
B14005DCYACS008065,5-year
B14005DCYACS008067,5-year
B14005DCYACS008069,5-year
B14005DCYACS008071,5-year
B14005DCYACS008073,5-year
B14005DCYACS008075,5-year
B14005DCYACS008077,5-year
B14005DCYACS008079,5-year
B14005DCYACS008081,5-year
B14005DCYACS008083,5-year
B14005DCYACS008085,5-year
B14005DCYACS008087,5-year
B14005DCYACS008089,5-year
B14005DCYACS008091,5-year
B14005DCYACS008093,5-year
B14005DCYACS008095,5-year
B14005DCYACS008097,5-year
B14005DCYACS008099,5-year
B14005DCYACS008101,5-year
B14005DCYACS008103,5-year
B14005DCYACS008105,5-year
B14005DCYACS008107,5-year
B14005DCYACS008109,5-year
B14005DCYACS008111,5-year
B14005DCYACS008113,5-year
B14005DCYACS008115,5-year
B14005DCYACS008117,5-year
B14005DCYACS008119,5-year
B14005DCYACS008121,5-year
B14005DCYACS008123,5-year
B14005DCYACS008125,5-year
B14005DCYACS009001,5-year
B14005DCYACS009003,5-year
B14005DCYACS009005,5-year
B14005DCYACS009007,5-year
B14005DCYACS009009,5-year
B14005DCYACS009011,5-year
B14005DCYACS009013,5-year
B14005DCYACS009015,5-year
B14005DCYACS010001,5-year
B14005DCYACS010003,5-year
B14005DCYACS010005,5-year
B14005DCYACS012001,5-year
B14005DCYACS012003,5-year
B14005DCYACS012005,5-year
B14005DCYACS012007,5-year
B14005DCYACS012009,5-year
B14005DCYACS012011,5-year
B14005DCYACS012013,5-year
B14005DCYACS012015,5-year
B14005DCYACS012017,5-year
B14005DCYACS012019,5-year
B14005DCYACS012021,5-year
B14005DCYACS012023,5-year
B14005DCYACS012027,5-year
B14005DCYACS012029,5-year
B14005DCYACS012031,5-year
B14005DCYACS012033,5-year
B14005DCYACS012035,5-year
B14005DCYACS012037,5-year
B14005DCYACS012039,5-year
B14005DCYACS012041,5-year
B14005DCYACS012043,5-year
B14005DCYACS012045,5-year
B14005DCYACS012047,5-year
B14005DCYACS012049,5-year
B14005DCYACS012051,5-year
B14005DCYACS012053,5-year
B14005DCYACS012055,5-year
B14005DCYACS012057,5-year
B14005DCYACS012059,5-year
B14005DCYACS012061,5-year
B14005DCYACS012063,5-year
B14005DCYACS012065,5-year
B14005DCYACS012067,5-year
B14005DCYACS012069,5-year
B14005DCYACS012071,5-year
B14005DCYACS012073,5-year
B14005DCYACS012075,5-year
B14005DCYACS012077,5-year
B14005DCYACS012079,5-year
B14005DCYACS012081,5-year
B14005DCYACS012083,5-year
B14005DCYACS012085,5-year
B14005DCYACS012086,5-year
B14005DCYACS012087,5-year
B14005DCYACS012089,5-year
B14005DCYACS012091,5-year
B14005DCYACS012093,5-year
B14005DCYACS012095,5-year
B14005DCYACS012097,5-year
B14005DCYACS012099,5-year
B14005DCYACS012101,5-year
B14005DCYACS012103,5-year
B14005DCYACS012105,5-year
B14005DCYACS012107,5-year
B14005DCYACS012109,5-year
B14005DCYACS012111,5-year
B14005DCYACS012113,5-year
B14005DCYACS012115,5-year
B14005DCYACS012117,5-year
B14005DCYACS012119,5-year
B14005DCYACS012121,5-year
B14005DCYACS012123,5-year
B14005DCYACS012125,5-year
B14005DCYACS012127,5-year
B14005DCYACS012129,5-year
B14005DCYACS012131,5-year
B14005DCYACS012133,5-year
B14005DCYACS013001,5-year
B14005DCYACS013003,5-year
B14005DCYACS013005,5-year
B14005DCYACS013007,5-year
B14005DCYACS013009,5-year
B14005DCYACS013011,5-year
B14005DCYACS013013,5-year
B14005DCYACS013015,5-year
B14005DCYACS013017,5-year
B14005DCYACS013019,5-year
B14005DCYACS013021,5-year
B14005DCYACS013023,5-year
B14005DCYACS013025,5-year
B14005DCYACS013027,5-year
B14005DCYACS013029,5-year
B14005DCYACS013031,5-year
B14005DCYACS013033,5-year
B14005DCYACS013035,5-year
B14005DCYACS013037,5-year
B14005DCYACS013039,5-year
B14005DCYACS013043,5-year
B14005DCYACS013045,5-year
B14005DCYACS013047,5-year
B14005DCYACS013049,5-year
B14005DCYACS013051,5-year
B14005DCYACS013053,5-year
B14005DCYACS013055,5-year
B14005DCYACS013057,5-year
B14005DCYACS013059,5-year
B14005DCYACS013061,5-year
B14005DCYACS013063,5-year
B14005DCYACS013065,5-year
B14005DCYACS013067,5-year
B14005DCYACS013069,5-year
B14005DCYACS013071,5-year
B14005DCYACS013073,5-year
B14005DCYACS013075,5-year
B14005DCYACS013077,5-year
B14005DCYACS013079,5-year
B14005DCYACS013081,5-year
B14005DCYACS013083,5-year
B14005DCYACS013085,5-year
B14005DCYACS013087,5-year
B14005DCYACS013089,5-year
B14005DCYACS013091,5-year
B14005DCYACS013093,5-year
B14005DCYACS013095,5-year
B14005DCYACS013097,5-year
B14005DCYACS013099,5-year
B14005DCYACS013101,5-year
B14005DCYACS013103,5-year
B14005DCYACS013105,5-year
B14005DCYACS013107,5-year
B14005DCYACS013109,5-year
B14005DCYACS013111,5-year
B14005DCYACS013113,5-year
B14005DCYACS013115,5-year
B14005DCYACS013117,5-year
B14005DCYACS013119,5-year
B14005DCYACS013121,5-year
B14005DCYACS013123,5-year
B14005DCYACS013125,5-year
B14005DCYACS013127,5-year
B14005DCYACS013129,5-year
B14005DCYACS013131,5-year
B14005DCYACS013133,5-year
B14005DCYACS013135,5-year
B14005DCYACS013137,5-year
B14005DCYACS013139,5-year
B14005DCYACS013141,5-year
B14005DCYACS013143,5-year
B14005DCYACS013145,5-year
B14005DCYACS013147,5-year
B14005DCYACS013149,5-year
B14005DCYACS013151,5-year
B14005DCYACS013153,5-year
B14005DCYACS013155,5-year
B14005DCYACS013157,5-year
B14005DCYACS013159,5-year
B14005DCYACS013161,5-year
B14005DCYACS013163,5-year
B14005DCYACS013165,5-year
B14005DCYACS013167,5-year
B14005DCYACS013169,5-year
B14005DCYACS013171,5-year
B14005DCYACS013173,5-year
B14005DCYACS013175,5-year
B14005DCYACS013177,5-year
B14005DCYACS013179,5-year
B14005DCYACS013181,5-year
B14005DCYACS013183,5-year
B14005DCYACS013185,5-year
B14005DCYACS013187,5-year
B14005DCYACS013189,5-year
B14005DCYACS013191,5-year
B14005DCYACS013193,5-year
B14005DCYACS013195,5-year
B14005DCYACS013197,5-year
B14005DCYACS013199,5-year
B14005DCYACS013201,5-year
B14005DCYACS013205,5-year
B14005DCYACS013207,5-year
B14005DCYACS013209,5-year
B14005DCYACS013211,5-year
B14005DCYACS013213,5-year
B14005DCYACS013215,5-year
B14005DCYACS013217,5-year
B14005DCYACS013219,5-year
B14005DCYACS013221,5-year
B14005DCYACS013223,5-year
B14005DCYACS013225,5-year
B14005DCYACS013227,5-year
B14005DCYACS013229,5-year
B14005DCYACS013231,5-year
B14005DCYACS013233,5-year
B14005DCYACS013235,5-year
B14005DCYACS013237,5-year
B14005DCYACS013239,5-year
B14005DCYACS013241,5-year
B14005DCYACS013243,5-year
B14005DCYACS013245,5-year
B14005DCYACS013247,5-year
B14005DCYACS013249,5-year
B14005DCYACS013251,5-year
B14005DCYACS013253,5-year
B14005DCYACS013255,5-year
B14005DCYACS013257,5-year
B14005DCYACS013259,5-year
B14005DCYACS013261,5-year
B14005DCYACS013263,5-year
B14005DCYACS013265,5-year
B14005DCYACS013267,5-year
B14005DCYACS013269,5-year
B14005DCYACS013271,5-year
B14005DCYACS013273,5-year
B14005DCYACS013275,5-year
B14005DCYACS013277,5-year
B14005DCYACS013279,5-year
B14005DCYACS013281,5-year
B14005DCYACS013283,5-year
B14005DCYACS013285,5-year
B14005DCYACS013287,5-year
B14005DCYACS013289,5-year
B14005DCYACS013291,5-year
B14005DCYACS013293,5-year
B14005DCYACS013295,5-year
B14005DCYACS013297,5-year
B14005DCYACS013299,5-year
B14005DCYACS013301,5-year
B14005DCYACS013303,5-year
B14005DCYACS013305,5-year
B14005DCYACS013307,5-year
B14005DCYACS013309,5-year
B14005DCYACS013311,5-year
B14005DCYACS013313,5-year
B14005DCYACS013315,5-year
B14005DCYACS013317,5-year
B14005DCYACS013319,5-year
B14005DCYACS013321,5-year
B14005DCYACS015001,5-year
B14005DCYACS015005,5-year
B14005DCYACS015007,5-year
B14005DCYACS015009,5-year
B14005DCYACS016001,5-year
B14005DCYACS016003,5-year
B14005DCYACS016005,5-year
B14005DCYACS016007,5-year
B14005DCYACS016009,5-year
B14005DCYACS016011,5-year
B14005DCYACS016013,5-year
B14005DCYACS016015,5-year
B14005DCYACS016017,5-year
B14005DCYACS016019,5-year
B14005DCYACS016021,5-year
B14005DCYACS016023,5-year
B14005DCYACS016025,5-year
B14005DCYACS016027,5-year
B14005DCYACS016029,5-year
B14005DCYACS016031,5-year
B14005DCYACS016033,5-year
B14005DCYACS016035,5-year
B14005DCYACS016037,5-year
B14005DCYACS016039,5-year
B14005DCYACS016041,5-year
B14005DCYACS016043,5-year
B14005DCYACS016045,5-year
B14005DCYACS016047,5-year
B14005DCYACS016049,5-year
B14005DCYACS016051,5-year
B14005DCYACS016053,5-year
B14005DCYACS016055,5-year
B14005DCYACS016057,5-year
B14005DCYACS016059,5-year
B14005DCYACS016061,5-year
B14005DCYACS016063,5-year
B14005DCYACS016065,5-year
B14005DCYACS016067,5-year
B14005DCYACS016069,5-year
B14005DCYACS016071,5-year
B14005DCYACS016073,5-year
B14005DCYACS016075,5-year
B14005DCYACS016077,5-year
B14005DCYACS016079,5-year
B14005DCYACS016081,5-year
B14005DCYACS016083,5-year
B14005DCYACS016085,5-year
B14005DCYACS016087,5-year
B14005DCYACS017001,5-year
B14005DCYACS017003,5-year
B14005DCYACS017005,5-year
B14005DCYACS017007,5-year
B14005DCYACS017009,5-year
B14005DCYACS017011,5-year
B14005DCYACS017013,5-year
B14005DCYACS017015,5-year
B14005DCYACS017017,5-year
B14005DCYACS017019,5-year
B14005DCYACS017021,5-year
B14005DCYACS017023,5-year
B14005DCYACS017025,5-year
B14005DCYACS017027,5-year
B14005DCYACS017029,5-year
B14005DCYACS017031,5-year
B14005DCYACS017033,5-year
B14005DCYACS017035,5-year
B14005DCYACS017037,5-year
B14005DCYACS017039,5-year
B14005DCYACS017041,5-year
B14005DCYACS017043,5-year
B14005DCYACS017045,5-year
B14005DCYACS017047,5-year
B14005DCYACS017049,5-year
B14005DCYACS017051,5-year
B14005DCYACS017053,5-year
B14005DCYACS017055,5-year
B14005DCYACS017057,5-year
B14005DCYACS017059,5-year
B14005DCYACS017061,5-year
B14005DCYACS017063,5-year
B14005DCYACS017065,5-year
B14005DCYACS017067,5-year
B14005DCYACS017069,5-year
B14005DCYACS017071,5-year
B14005DCYACS017073,5-year
B14005DCYACS017075,5-year
B14005DCYACS017077,5-year
B14005DCYACS017079,5-year
B14005DCYACS017081,5-year
B14005DCYACS017083,5-year
B14005DCYACS017085,5-year
B14005DCYACS017087,5-year
B14005DCYACS017089,5-year
B14005DCYACS017091,5-year
B14005DCYACS017093,5-year
B14005DCYACS017095,5-year
B14005DCYACS017097,5-year
B14005DCYACS017099,5-year
B14005DCYACS017101,5-year
B14005DCYACS017103,5-year
B14005DCYACS017105,5-year
B14005DCYACS017107,5-year
B14005DCYACS017109,5-year
B14005DCYACS017111,5-year
B14005DCYACS017113,5-year
B14005DCYACS017115,5-year
B14005DCYACS017117,5-year
B14005DCYACS017119,5-year
B14005DCYACS017121,5-year
B14005DCYACS017123,5-year
B14005DCYACS017125,5-year
B14005DCYACS017127,5-year
B14005DCYACS017129,5-year
B14005DCYACS017131,5-year
B14005DCYACS017133,5-year
B14005DCYACS017135,5-year
B14005DCYACS017137,5-year
B14005DCYACS017139,5-year
B14005DCYACS017141,5-year
B14005DCYACS017143,5-year
B14005DCYACS017145,5-year
B14005DCYACS017147,5-year
B14005DCYACS017149,5-year
B14005DCYACS017151,5-year
B14005DCYACS017153,5-year
B14005DCYACS017155,5-year
B14005DCYACS017157,5-year
B14005DCYACS017159,5-year
B14005DCYACS017161,5-year
B14005DCYACS017163,5-year
B14005DCYACS017165,5-year
B14005DCYACS017167,5-year
B14005DCYACS017169,5-year
B14005DCYACS017171,5-year
B14005DCYACS017173,5-year
B14005DCYACS017175,5-year
B14005DCYACS017177,5-year
B14005DCYACS017179,5-year
B14005DCYACS017181,5-year
B14005DCYACS017183,5-year
B14005DCYACS017185,5-year
B14005DCYACS017187,5-year
B14005DCYACS017189,5-year
B14005DCYACS017191,5-year
B14005DCYACS017193,5-year
B14005DCYACS017195,5-year
B14005DCYACS017197,5-year
B14005DCYACS017199,5-year
B14005DCYACS017201,5-year
B14005DCYACS017203,5-year
B14005DCYACS018001,5-year
B14005DCYACS018003,5-year
B14005DCYACS018005,5-year
B14005DCYACS018007,5-year
B14005DCYACS018009,5-year
B14005DCYACS018011,5-year
B14005DCYACS018013,5-year
B14005DCYACS018015,5-year
B14005DCYACS018017,5-year
B14005DCYACS018019,5-year
B14005DCYACS018021,5-year
B14005DCYACS018023,5-year
B14005DCYACS018025,5-year
B14005DCYACS018027,5-year
B14005DCYACS018029,5-year
B14005DCYACS018031,5-year
B14005DCYACS018033,5-year
B14005DCYACS018035,5-year
B14005DCYACS018037,5-year
B14005DCYACS018039,5-year
B14005DCYACS018041,5-year
B14005DCYACS018043,5-year
B14005DCYACS018045,5-year
B14005DCYACS018047,5-year
B14005DCYACS018049,5-year
B14005DCYACS018051,5-year
B14005DCYACS018053,5-year
B14005DCYACS018055,5-year
B14005DCYACS018057,5-year
B14005DCYACS018059,5-year
B14005DCYACS018061,5-year
B14005DCYACS018063,5-year
B14005DCYACS018065,5-year
B14005DCYACS018067,5-year
B14005DCYACS018069,5-year
B14005DCYACS018071,5-year
B14005DCYACS018073,5-year
B14005DCYACS018075,5-year
B14005DCYACS018077,5-year
B14005DCYACS018079,5-year
B14005DCYACS018081,5-year
B14005DCYACS018083,5-year
B14005DCYACS018085,5-year
B14005DCYACS018087,5-year
B14005DCYACS018089,5-year
B14005DCYACS018091,5-year
B14005DCYACS018093,5-year
B14005DCYACS018095,5-year
B14005DCYACS018097,5-year
B14005DCYACS018099,5-year
B14005DCYACS018101,5-year
B14005DCYACS018103,5-year
B14005DCYACS018105,5-year
B14005DCYACS018107,5-year
B14005DCYACS018109,5-year
B14005DCYACS018111,5-year
B14005DCYACS018113,5-year
B14005DCYACS018115,5-year
B14005DCYACS018117,5-year
B14005DCYACS018119,5-year
B14005DCYACS018121,5-year
B14005DCYACS018123,5-year
B14005DCYACS018125,5-year
B14005DCYACS018127,5-year
B14005DCYACS018129,5-year
B14005DCYACS018131,5-year
B14005DCYACS018133,5-year
B14005DCYACS018135,5-year
B14005DCYACS018137,5-year
B14005DCYACS018139,5-year
B14005DCYACS018141,5-year
B14005DCYACS018143,5-year
B14005DCYACS018145,5-year
B14005DCYACS018147,5-year
B14005DCYACS018149,5-year
B14005DCYACS018151,5-year
B14005DCYACS018153,5-year
B14005DCYACS018155,5-year
B14005DCYACS018157,5-year
B14005DCYACS018159,5-year
B14005DCYACS018161,5-year
B14005DCYACS018163,5-year
B14005DCYACS018165,5-year
B14005DCYACS018167,5-year
B14005DCYACS018169,5-year
B14005DCYACS018171,5-year
B14005DCYACS018173,5-year
B14005DCYACS018175,5-year
B14005DCYACS018177,5-year
B14005DCYACS018179,5-year
B14005DCYACS018181,5-year
B14005DCYACS018183,5-year
B14005DCYACS019001,5-year
B14005DCYACS019003,5-year
B14005DCYACS019005,5-year
B14005DCYACS019007,5-year
B14005DCYACS019009,5-year
B14005DCYACS019011,5-year
B14005DCYACS019013,5-year
B14005DCYACS019015,5-year
B14005DCYACS019017,5-year
B14005DCYACS019019,5-year
B14005DCYACS019021,5-year
B14005DCYACS019023,5-year
B14005DCYACS019025,5-year
B14005DCYACS019027,5-year
B14005DCYACS019029,5-year
B14005DCYACS019031,5-year
B14005DCYACS019033,5-year
B14005DCYACS019035,5-year
B14005DCYACS019037,5-year
B14005DCYACS019039,5-year
B14005DCYACS019041,5-year
B14005DCYACS019043,5-year
B14005DCYACS019045,5-year
B14005DCYACS019047,5-year
B14005DCYACS019049,5-year
B14005DCYACS019051,5-year
B14005DCYACS019053,5-year
B14005DCYACS019055,5-year
B14005DCYACS019057,5-year
B14005DCYACS019059,5-year
B14005DCYACS019061,5-year
B14005DCYACS019063,5-year
B14005DCYACS019065,5-year
B14005DCYACS019067,5-year
B14005DCYACS019069,5-year
B14005DCYACS019071,5-year
B14005DCYACS019073,5-year
B14005DCYACS019075,5-year
B14005DCYACS019077,5-year
B14005DCYACS019079,5-year
B14005DCYACS019081,5-year
B14005DCYACS019083,5-year
B14005DCYACS019085,5-year
B14005DCYACS019087,5-year
B14005DCYACS019089,5-year
B14005DCYACS019091,5-year
B14005DCYACS019093,5-year
B14005DCYACS019095,5-year
B14005DCYACS019097,5-year
B14005DCYACS019099,5-year
B14005DCYACS019101,5-year
B14005DCYACS019103,5-year
B14005DCYACS019105,5-year
B14005DCYACS019107,5-year
B14005DCYACS019109,5-year
B14005DCYACS019111,5-year
B14005DCYACS019113,5-year
B14005DCYACS019115,5-year
B14005DCYACS019117,5-year
B14005DCYACS019119,5-year
B14005DCYACS019121,5-year
B14005DCYACS019123,5-year
B14005DCYACS019125,5-year
B14005DCYACS019127,5-year
B14005DCYACS019129,5-year
B14005DCYACS019131,5-year
B14005DCYACS019133,5-year
B14005DCYACS019135,5-year
B14005DCYACS019137,5-year
B14005DCYACS019139,5-year
B14005DCYACS019141,5-year
B14005DCYACS019143,5-year
B14005DCYACS019145,5-year
B14005DCYACS019147,5-year
B14005DCYACS019149,5-year
B14005DCYACS019151,5-year
B14005DCYACS019153,5-year
B14005DCYACS019155,5-year
B14005DCYACS019157,5-year
B14005DCYACS019159,5-year
B14005DCYACS019161,5-year
B14005DCYACS019163,5-year
B14005DCYACS019165,5-year
B14005DCYACS019167,5-year
B14005DCYACS019169,5-year
B14005DCYACS019171,5-year
B14005DCYACS019173,5-year
B14005DCYACS019175,5-year
B14005DCYACS019177,5-year
B14005DCYACS019179,5-year
B14005DCYACS019181,5-year
B14005DCYACS019183,5-year
B14005DCYACS019185,5-year
B14005DCYACS019187,5-year
B14005DCYACS019189,5-year
B14005DCYACS019191,5-year
B14005DCYACS019193,5-year
B14005DCYACS019195,5-year
B14005DCYACS019197,5-year
B14005DCYACS020001,5-year
B14005DCYACS020003,5-year
B14005DCYACS020005,5-year
B14005DCYACS020007,5-year
B14005DCYACS020009,5-year
B14005DCYACS020011,5-year
B14005DCYACS020013,5-year
B14005DCYACS020015,5-year
B14005DCYACS020017,5-year
B14005DCYACS020019,5-year
B14005DCYACS020021,5-year
B14005DCYACS020023,5-year
B14005DCYACS020025,5-year
B14005DCYACS020027,5-year
B14005DCYACS020029,5-year
B14005DCYACS020031,5-year
B14005DCYACS020033,5-year
B14005DCYACS020035,5-year
B14005DCYACS020037,5-year
B14005DCYACS020039,5-year
B14005DCYACS020041,5-year
B14005DCYACS020043,5-year
B14005DCYACS020045,5-year
B14005DCYACS020047,5-year
B14005DCYACS020049,5-year
B14005DCYACS020051,5-year
B14005DCYACS020053,5-year
B14005DCYACS020055,5-year
B14005DCYACS020057,5-year
B14005DCYACS020059,5-year
B14005DCYACS020061,5-year
B14005DCYACS020063,5-year
B14005DCYACS020065,5-year
B14005DCYACS020067,5-year
B14005DCYACS020069,5-year
B14005DCYACS020071,5-year
B14005DCYACS020073,5-year
B14005DCYACS020075,5-year
B14005DCYACS020077,5-year
B14005DCYACS020079,5-year
B14005DCYACS020081,5-year
B14005DCYACS020083,5-year
B14005DCYACS020085,5-year
B14005DCYACS020087,5-year
B14005DCYACS020089,5-year
B14005DCYACS020091,5-year
B14005DCYACS020093,5-year
B14005DCYACS020095,5-year
B14005DCYACS020097,5-year
B14005DCYACS020099,5-year
B14005DCYACS020101,5-year
B14005DCYACS020103,5-year
