series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B14005DCYACS001021	Disconnected Youth (5-year estimate) for Chilton County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001023	Disconnected Youth (5-year estimate) for Choctaw County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001025	Disconnected Youth (5-year estimate) for Clarke County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001027	Disconnected Youth (5-year estimate) for Clay County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001029	Disconnected Youth (5-year estimate) for Cleburne County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001031	Disconnected Youth (5-year estimate) for Coffee County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001033	Disconnected Youth (5-year estimate) for Colbert County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001035	Disconnected Youth (5-year estimate) for Conecuh County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001037	Disconnected Youth (5-year estimate) for Coosa County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001039	Disconnected Youth (5-year estimate) for Covington County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001041	Disconnected Youth (5-year estimate) for Crenshaw County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001043	Disconnected Youth (5-year estimate) for Cullman County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001045	Disconnected Youth (5-year estimate) for Dale County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001047	Disconnected Youth (5-year estimate) for Dallas County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001049	Disconnected Youth (5-year estimate) for DeKalb County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001051	Disconnected Youth (5-year estimate) for Elmore County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001053	Disconnected Youth (5-year estimate) for Escambia County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001055	Disconnected Youth (5-year estimate) for Etowah County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001057	Disconnected Youth (5-year estimate) for Fayette County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001059	Disconnected Youth (5-year estimate) for Franklin County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001061	Disconnected Youth (5-year estimate) for Geneva County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001063	Disconnected Youth (5-year estimate) for Greene County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001065	Disconnected Youth (5-year estimate) for Hale County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001067	Disconnected Youth (5-year estimate) for Henry County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001069	Disconnected Youth (5-year estimate) for Houston County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001071	Disconnected Youth (5-year estimate) for Jackson County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001073	Disconnected Youth (5-year estimate) for Jefferson County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001075	Disconnected Youth (5-year estimate) for Lamar County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001077	Disconnected Youth (5-year estimate) for Lauderdale County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001079	Disconnected Youth (5-year estimate) for Lawrence County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001081	Disconnected Youth (5-year estimate) for Lee County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001083	Disconnected Youth (5-year estimate) for Limestone County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001085	Disconnected Youth (5-year estimate) for Lowndes County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001087	Disconnected Youth (5-year estimate) for Macon County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001089	Disconnected Youth (5-year estimate) for Madison County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001091	Disconnected Youth (5-year estimate) for Marengo County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001093	Disconnected Youth (5-year estimate) for Marion County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001095	Disconnected Youth (5-year estimate) for Marshall County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001097	Disconnected Youth (5-year estimate) for Mobile County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001099	Disconnected Youth (5-year estimate) for Monroe County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001101	Disconnected Youth (5-year estimate) for Montgomery County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001103	Disconnected Youth (5-year estimate) for Morgan County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001105	Disconnected Youth (5-year estimate) for Perry County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001107	Disconnected Youth (5-year estimate) for Pickens County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001109	Disconnected Youth (5-year estimate) for Pike County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001111	Disconnected Youth (5-year estimate) for Randolph County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001113	Disconnected Youth (5-year estimate) for Russell County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001115	Disconnected Youth (5-year estimate) for St. Clair County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001117	Disconnected Youth (5-year estimate) for Shelby County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001119	Disconnected Youth (5-year estimate) for Sumter County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001121	Disconnected Youth (5-year estimate) for Talladega County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001123	Disconnected Youth (5-year estimate) for Tallapoosa County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001125	Disconnected Youth (5-year estimate) for Tuscaloosa County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001127	Disconnected Youth (5-year estimate) for Walker County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001129	Disconnected Youth (5-year estimate) for Washington County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001131	Disconnected Youth (5-year estimate) for Wilcox County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS001133	Disconnected Youth (5-year estimate) for Winston County, Alabama	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002013	Disconnected Youth (5-year estimate) for Aleutians East Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002016	Disconnected Youth (5-year estimate) for Aleutians West Census Area, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002050	Disconnected Youth (5-year estimate) for Bethel Census Area, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002060	Disconnected Youth (5-year estimate) for Bristol Bay Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002068	Disconnected Youth (5-year estimate) for Denali Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002070	Disconnected Youth (5-year estimate) for Dillingham Census Area, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002090	Disconnected Youth (5-year estimate) for Fairbanks North Star Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002100	Disconnected Youth (5-year estimate) for Haines Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002105	Disconnected Youth (5-year estimate) for Hoonah-Angoon Census Area, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002122	Disconnected Youth (5-year estimate) for Kenai Peninsula Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
