fred_release_id	fred_series_id	official	valid_start_date
408	B14005DCYACS002164	TRUE	2017-01-27
408	B14005DCYACS002170	TRUE	2017-01-27
408	B14005DCYACS002180	TRUE	2017-01-27
408	B14005DCYACS002185	TRUE	2017-01-27
408	B14005DCYACS002188	TRUE	2017-01-27
408	B14005DCYACS002195	TRUE	2017-01-27
408	B14005DCYACS002198	TRUE	2017-01-27
408	B14005DCYACS002240	TRUE	2017-01-27
408	B14005DCYACS002261	TRUE	2017-01-27
408	B14005DCYACS002270	TRUE	2017-01-27
408	B14005DCYACS002282	TRUE	2017-01-27
408	B14005DCYACS002290	TRUE	2017-01-27
408	B14005DCYACS004001	TRUE	2017-01-27
408	B14005DCYACS004003	TRUE	2017-01-27
408	B14005DCYACS004005	TRUE	2017-01-27
408	B14005DCYACS004007	TRUE	2017-01-27
408	B14005DCYACS004009	TRUE	2017-01-27
408	B14005DCYACS004011	TRUE	2017-01-27
408	B14005DCYACS004012	TRUE	2017-01-27
408	B14005DCYACS004013	TRUE	2017-01-27
408	B14005DCYACS004015	TRUE	2017-01-27
408	B14005DCYACS004017	TRUE	2017-01-27
408	B14005DCYACS004019	TRUE	2017-01-27
408	B14005DCYACS004021	TRUE	2017-01-27
408	B14005DCYACS004023	TRUE	2017-01-27
408	B14005DCYACS004025	TRUE	2017-01-27
408	B14005DCYACS004027	TRUE	2017-01-27
408	B14005DCYACS005001	TRUE	2017-01-27
408	B14005DCYACS005003	TRUE	2017-01-27
408	B14005DCYACS005005	TRUE	2017-01-27
408	B14005DCYACS005007	TRUE	2017-01-27
408	B14005DCYACS005009	TRUE	2017-01-27
408	B14005DCYACS005011	TRUE	2017-01-27
408	B14005DCYACS005013	TRUE	2017-01-27
408	B14005DCYACS005015	TRUE	2017-01-27
408	B14005DCYACS005017	TRUE	2017-01-27
408	B14005DCYACS005019	TRUE	2017-01-27
408	B14005DCYACS005021	TRUE	2017-01-27
408	B14005DCYACS005023	TRUE	2017-01-27
408	B14005DCYACS005025	TRUE	2017-01-27
408	B14005DCYACS005027	TRUE	2017-01-27
408	B14005DCYACS005029	TRUE	2017-01-27
408	B14005DCYACS005031	TRUE	2017-01-27
408	B14005DCYACS005033	TRUE	2017-01-27
408	B14005DCYACS005035	TRUE	2017-01-27
408	B14005DCYACS005037	TRUE	2017-01-27
408	B14005DCYACS005039	TRUE	2017-01-27
408	B14005DCYACS005041	TRUE	2017-01-27
408	B14005DCYACS005043	TRUE	2017-01-27
408	B14005DCYACS005045	TRUE	2017-01-27
408	B14005DCYACS005047	TRUE	2017-01-27
408	B14005DCYACS005049	TRUE	2017-01-27
408	B14005DCYACS005051	TRUE	2017-01-27
408	B14005DCYACS005053	TRUE	2017-01-27
408	B14005DCYACS005055	TRUE	2017-01-27
408	B14005DCYACS005057	TRUE	2017-01-27
408	B14005DCYACS005059	TRUE	2017-01-27
408	B14005DCYACS005061	TRUE	2017-01-27
408	B14005DCYACS005063	TRUE	2017-01-27
408	B14005DCYACS005065	TRUE	2017-01-27
408	B14005DCYACS005067	TRUE	2017-01-27
408	B14005DCYACS005069	TRUE	2017-01-27
408	B14005DCYACS005071	TRUE	2017-01-27
408	B14005DCYACS005073	TRUE	2017-01-27
408	B14005DCYACS005075	TRUE	2017-01-27
408	B14005DCYACS005077	TRUE	2017-01-27
408	B14005DCYACS005079	TRUE	2017-01-27
408	B14005DCYACS005081	TRUE	2017-01-27
408	B14005DCYACS005083	TRUE	2017-01-27
408	B14005DCYACS005085	TRUE	2017-01-27
408	B14005DCYACS005087	TRUE	2017-01-27
408	B14005DCYACS005089	TRUE	2017-01-27
408	B14005DCYACS005091	TRUE	2017-01-27
408	B14005DCYACS005093	TRUE	2017-01-27
408	B14005DCYACS005095	TRUE	2017-01-27
408	B14005DCYACS005097	TRUE	2017-01-27
408	B14005DCYACS005099	TRUE	2017-01-27
408	B14005DCYACS005101	TRUE	2017-01-27
408	B14005DCYACS005103	TRUE	2017-01-27
408	B14005DCYACS005105	TRUE	2017-01-27
408	B14005DCYACS005107	TRUE	2017-01-27
408	B14005DCYACS005109	TRUE	2017-01-27
408	B14005DCYACS005111	TRUE	2017-01-27
408	B14005DCYACS005113	TRUE	2017-01-27
408	B14005DCYACS005115	TRUE	2017-01-27
408	B14005DCYACS005117	TRUE	2017-01-27
408	B14005DCYACS005119	TRUE	2017-01-27
408	B14005DCYACS005121	TRUE	2017-01-27
408	B14005DCYACS005123	TRUE	2017-01-27
408	B14005DCYACS005125	TRUE	2017-01-27
408	B14005DCYACS005127	TRUE	2017-01-27
408	B14005DCYACS005129	TRUE	2017-01-27
408	B14005DCYACS005131	TRUE	2017-01-27
408	B14005DCYACS005133	TRUE	2017-01-27
408	B14005DCYACS005135	TRUE	2017-01-27
408	B14005DCYACS005137	TRUE	2017-01-27
408	B14005DCYACS005139	TRUE	2017-01-27
408	B14005DCYACS005141	TRUE	2017-01-27
408	B14005DCYACS005143	TRUE	2017-01-27
408	B14005DCYACS005145	TRUE	2017-01-27
408	B14005DCYACS005147	TRUE	2017-01-27
408	B14005DCYACS005149	TRUE	2017-01-27
408	B14005DCYACS006001	TRUE	2017-01-27
408	B14005DCYACS006003	TRUE	2017-01-27
408	B14005DCYACS006005	TRUE	2017-01-27
408	B14005DCYACS006007	TRUE	2017-01-27
408	B14005DCYACS006009	TRUE	2017-01-27
408	B14005DCYACS006011	TRUE	2017-01-27
408	B14005DCYACS006013	TRUE	2017-01-27
408	B14005DCYACS006015	TRUE	2017-01-27
408	B14005DCYACS006017	TRUE	2017-01-27
408	B14005DCYACS006019	TRUE	2017-01-27
408	B14005DCYACS006021	TRUE	2017-01-27
408	B14005DCYACS006023	TRUE	2017-01-27
408	B14005DCYACS006025	TRUE	2017-01-27
408	B14005DCYACS006027	TRUE	2017-01-27
408	B14005DCYACS006029	TRUE	2017-01-27
408	B14005DCYACS006031	TRUE	2017-01-27
408	B14005DCYACS006033	TRUE	2017-01-27
408	B14005DCYACS006035	TRUE	2017-01-27
408	B14005DCYACS006037	TRUE	2017-01-27
408	B14005DCYACS006039	TRUE	2017-01-27
408	B14005DCYACS006041	TRUE	2017-01-27
408	B14005DCYACS006043	TRUE	2017-01-27
408	B14005DCYACS006045	TRUE	2017-01-27
408	B14005DCYACS006047	TRUE	2017-01-27
408	B14005DCYACS006049	TRUE	2017-01-27
408	B14005DCYACS006051	TRUE	2017-01-27
408	B14005DCYACS006053	TRUE	2017-01-27
408	B14005DCYACS006055	TRUE	2017-01-27
408	B14005DCYACS006057	TRUE	2017-01-27
408	B14005DCYACS006059	TRUE	2017-01-27
408	B14005DCYACS006061	TRUE	2017-01-27
408	B14005DCYACS006063	TRUE	2017-01-27
408	B14005DCYACS006065	TRUE	2017-01-27
408	B14005DCYACS006067	TRUE	2017-01-27
408	B14005DCYACS006069	TRUE	2017-01-27
408	B14005DCYACS006071	TRUE	2017-01-27
408	B14005DCYACS006073	TRUE	2017-01-27
408	B14005DCYACS006077	TRUE	2017-01-27
408	B14005DCYACS006079	TRUE	2017-01-27
408	B14005DCYACS006081	TRUE	2017-01-27
408	B14005DCYACS006083	TRUE	2017-01-27
408	B14005DCYACS006085	TRUE	2017-01-27
408	B14005DCYACS006087	TRUE	2017-01-27
408	B14005DCYACS006089	TRUE	2017-01-27
408	B14005DCYACS006091	TRUE	2017-01-27
408	B14005DCYACS006093	TRUE	2017-01-27
408	B14005DCYACS006095	TRUE	2017-01-27
408	B14005DCYACS006097	TRUE	2017-01-27
408	B14005DCYACS006099	TRUE	2017-01-27
408	B14005DCYACS006101	TRUE	2017-01-27
408	B14005DCYACS006103	TRUE	2017-01-27
408	B14005DCYACS006105	TRUE	2017-01-27
408	B14005DCYACS006107	TRUE	2017-01-27
408	B14005DCYACS006109	TRUE	2017-01-27
408	B14005DCYACS006111	TRUE	2017-01-27
408	B14005DCYACS006113	TRUE	2017-01-27
408	B14005DCYACS006115	TRUE	2017-01-27
408	B14005DCYACS008001	TRUE	2017-01-27
408	B14005DCYACS008003	TRUE	2017-01-27
408	B14005DCYACS008005	TRUE	2017-01-27
408	B14005DCYACS008007	TRUE	2017-01-27
408	B14005DCYACS008009	TRUE	2017-01-27
408	B14005DCYACS008011	TRUE	2017-01-27
408	B14005DCYACS008013	TRUE	2017-01-27
408	B14005DCYACS008015	TRUE	2017-01-27
408	B14005DCYACS008017	TRUE	2017-01-27
408	B14005DCYACS008019	TRUE	2017-01-27
408	B14005DCYACS008021	TRUE	2017-01-27
408	B14005DCYACS008023	TRUE	2017-01-27
408	B14005DCYACS008025	TRUE	2017-01-27
408	B14005DCYACS008027	TRUE	2017-01-27
408	B14005DCYACS008029	TRUE	2017-01-27
408	B14005DCYACS008031	TRUE	2017-01-27
408	B14005DCYACS008033	TRUE	2017-01-27
408	B14005DCYACS008035	TRUE	2017-01-27
408	B14005DCYACS008037	TRUE	2017-01-27
408	B14005DCYACS008039	TRUE	2017-01-27
408	B14005DCYACS008041	TRUE	2017-01-27
408	B14005DCYACS008043	TRUE	2017-01-27
408	B14005DCYACS008045	TRUE	2017-01-27
408	B14005DCYACS008047	TRUE	2017-01-27
408	B14005DCYACS008049	TRUE	2017-01-27
408	B14005DCYACS008051	TRUE	2017-01-27
408	B14005DCYACS008053	TRUE	2017-01-27
408	B14005DCYACS008055	TRUE	2017-01-27
408	B14005DCYACS008057	TRUE	2017-01-27
408	B14005DCYACS008059	TRUE	2017-01-27
408	B14005DCYACS008061	TRUE	2017-01-27
408	B14005DCYACS008063	TRUE	2017-01-27
408	B14005DCYACS008065	TRUE	2017-01-27
408	B14005DCYACS008067	TRUE	2017-01-27
408	B14005DCYACS008069	TRUE	2017-01-27
408	B14005DCYACS008071	TRUE	2017-01-27
408	B14005DCYACS008073	TRUE	2017-01-27
408	B14005DCYACS008075	TRUE	2017-01-27
408	B14005DCYACS008077	TRUE	2017-01-27
408	B14005DCYACS008079	TRUE	2017-01-27
408	B14005DCYACS008081	TRUE	2017-01-27
408	B14005DCYACS008083	TRUE	2017-01-27
408	B14005DCYACS008085	TRUE	2017-01-27
408	B14005DCYACS008087	TRUE	2017-01-27
408	B14005DCYACS008089	TRUE	2017-01-27
408	B14005DCYACS008091	TRUE	2017-01-27
408	B14005DCYACS008093	TRUE	2017-01-27
408	B14005DCYACS008095	TRUE	2017-01-27
408	B14005DCYACS008097	TRUE	2017-01-27
408	B14005DCYACS008099	TRUE	2017-01-27
408	B14005DCYACS008101	TRUE	2017-01-27
408	B14005DCYACS008103	TRUE	2017-01-27
408	B14005DCYACS008105	TRUE	2017-01-27
408	B14005DCYACS008107	TRUE	2017-01-27
408	B14005DCYACS008109	TRUE	2017-01-27
408	B14005DCYACS008111	TRUE	2017-01-27
408	B14005DCYACS008113	TRUE	2017-01-27
408	B14005DCYACS008115	TRUE	2017-01-27
408	B14005DCYACS008117	TRUE	2017-01-27
408	B14005DCYACS008119	TRUE	2017-01-27
408	B14005DCYACS008121	TRUE	2017-01-27
408	B14005DCYACS008123	TRUE	2017-01-27
408	B14005DCYACS008125	TRUE	2017-01-27
408	B14005DCYACS009001	TRUE	2017-01-27
408	B14005DCYACS009003	TRUE	2017-01-27
408	B14005DCYACS009005	TRUE	2017-01-27
408	B14005DCYACS009007	TRUE	2017-01-27
408	B14005DCYACS009009	TRUE	2017-01-27
408	B14005DCYACS009011	TRUE	2017-01-27
408	B14005DCYACS009013	TRUE	2017-01-27
408	B14005DCYACS009015	TRUE	2017-01-27
408	B14005DCYACS010001	TRUE	2017-01-27
408	B14005DCYACS010003	TRUE	2017-01-27
408	B14005DCYACS010005	TRUE	2017-01-27
408	B14005DCYACS011001	TRUE	2017-01-27
408	B14005DCYACS012001	TRUE	2017-01-27
408	B14005DCYACS012003	TRUE	2017-01-27
408	B14005DCYACS012005	TRUE	2017-01-27
408	B14005DCYACS012007	TRUE	2017-01-27
408	B14005DCYACS012009	TRUE	2017-01-27
408	B14005DCYACS012011	TRUE	2017-01-27
408	B14005DCYACS012013	TRUE	2017-01-27
408	B14005DCYACS012015	TRUE	2017-01-27
408	B14005DCYACS012017	TRUE	2017-01-27
408	B14005DCYACS012019	TRUE	2017-01-27
408	B14005DCYACS012021	TRUE	2017-01-27
408	B14005DCYACS012023	TRUE	2017-01-27
408	B14005DCYACS012027	TRUE	2017-01-27
408	B14005DCYACS012029	TRUE	2017-01-27
408	B14005DCYACS012031	TRUE	2017-01-27
408	B14005DCYACS012033	TRUE	2017-01-27
408	B14005DCYACS012035	TRUE	2017-01-27
408	B14005DCYACS012037	TRUE	2017-01-27
408	B14005DCYACS012039	TRUE	2017-01-27
408	B14005DCYACS012041	TRUE	2017-01-27
408	B14005DCYACS012043	TRUE	2017-01-27
408	B14005DCYACS012045	TRUE	2017-01-27
408	B14005DCYACS012047	TRUE	2017-01-27
408	B14005DCYACS012049	TRUE	2017-01-27
408	B14005DCYACS012051	TRUE	2017-01-27
408	B14005DCYACS012053	TRUE	2017-01-27
408	B14005DCYACS012055	TRUE	2017-01-27
408	B14005DCYACS012057	TRUE	2017-01-27
408	B14005DCYACS012059	TRUE	2017-01-27
408	B14005DCYACS012061	TRUE	2017-01-27
408	B14005DCYACS012063	TRUE	2017-01-27
408	B14005DCYACS012065	TRUE	2017-01-27
408	B14005DCYACS012067	TRUE	2017-01-27
408	B14005DCYACS012069	TRUE	2017-01-27
408	B14005DCYACS012071	TRUE	2017-01-27
408	B14005DCYACS012073	TRUE	2017-01-27
408	B14005DCYACS012075	TRUE	2017-01-27
408	B14005DCYACS012077	TRUE	2017-01-27
408	B14005DCYACS012079	TRUE	2017-01-27
408	B14005DCYACS012081	TRUE	2017-01-27
408	B14005DCYACS012083	TRUE	2017-01-27
408	B14005DCYACS012085	TRUE	2017-01-27
408	B14005DCYACS012086	TRUE	2017-01-27
408	B14005DCYACS012087	TRUE	2017-01-27
408	B14005DCYACS012089	TRUE	2017-01-27
408	B14005DCYACS012091	TRUE	2017-01-27
408	B14005DCYACS012093	TRUE	2017-01-27
408	B14005DCYACS012095	TRUE	2017-01-27
408	B14005DCYACS012097	TRUE	2017-01-27
408	B14005DCYACS012099	TRUE	2017-01-27
408	B14005DCYACS012101	TRUE	2017-01-27
408	B14005DCYACS012103	TRUE	2017-01-27
408	B14005DCYACS012105	TRUE	2017-01-27
408	B14005DCYACS012107	TRUE	2017-01-27
408	B14005DCYACS012109	TRUE	2017-01-27
408	B14005DCYACS012111	TRUE	2017-01-27
408	B14005DCYACS012113	TRUE	2017-01-27
408	B14005DCYACS012115	TRUE	2017-01-27
408	B14005DCYACS012117	TRUE	2017-01-27
408	B14005DCYACS012119	TRUE	2017-01-27
408	B14005DCYACS012121	TRUE	2017-01-27
408	B14005DCYACS012123	TRUE	2017-01-27
408	B14005DCYACS012125	TRUE	2017-01-27
408	B14005DCYACS012127	TRUE	2017-01-27
408	B14005DCYACS012129	TRUE	2017-01-27
408	B14005DCYACS012131	TRUE	2017-01-27
408	B14005DCYACS012133	TRUE	2017-01-27
408	B14005DCYACS013001	TRUE	2017-01-27
408	B14005DCYACS013003	TRUE	2017-01-27
408	B14005DCYACS013005	TRUE	2017-01-27
408	B14005DCYACS013007	TRUE	2017-01-27
408	B14005DCYACS013009	TRUE	2017-01-27
408	B14005DCYACS013011	TRUE	2017-01-27
408	B14005DCYACS013013	TRUE	2017-01-27
408	B14005DCYACS013015	TRUE	2017-01-27
408	B14005DCYACS013017	TRUE	2017-01-27
408	B14005DCYACS013019	TRUE	2017-01-27
408	B14005DCYACS013021	TRUE	2017-01-27
408	B14005DCYACS013023	TRUE	2017-01-27
408	B14005DCYACS013025	TRUE	2017-01-27
408	B14005DCYACS013027	TRUE	2017-01-27
408	B14005DCYACS013029	TRUE	2017-01-27
408	B14005DCYACS013031	TRUE	2017-01-27
408	B14005DCYACS013033	TRUE	2017-01-27
408	B14005DCYACS013035	TRUE	2017-01-27
408	B14005DCYACS013037	TRUE	2017-01-27
408	B14005DCYACS013039	TRUE	2017-01-27
408	B14005DCYACS013043	TRUE	2017-01-27
408	B14005DCYACS013045	TRUE	2017-01-27
408	B14005DCYACS013047	TRUE	2017-01-27
408	B14005DCYACS013049	TRUE	2017-01-27
408	B14005DCYACS013051	TRUE	2017-01-27
408	B14005DCYACS013053	TRUE	2017-01-27
408	B14005DCYACS013055	TRUE	2017-01-27
408	B14005DCYACS013057	TRUE	2017-01-27
408	B14005DCYACS013059	TRUE	2017-01-27
408	B14005DCYACS013061	TRUE	2017-01-27
408	B14005DCYACS013063	TRUE	2017-01-27
408	B14005DCYACS013065	TRUE	2017-01-27
408	B14005DCYACS013067	TRUE	2017-01-27
408	B14005DCYACS013069	TRUE	2017-01-27
408	B14005DCYACS013071	TRUE	2017-01-27
408	B14005DCYACS013073	TRUE	2017-01-27
408	B14005DCYACS013075	TRUE	2017-01-27
408	B14005DCYACS013077	TRUE	2017-01-27
408	B14005DCYACS013079	TRUE	2017-01-27
408	B14005DCYACS013081	TRUE	2017-01-27
408	B14005DCYACS013083	TRUE	2017-01-27
408	B14005DCYACS013085	TRUE	2017-01-27
408	B14005DCYACS013087	TRUE	2017-01-27
408	B14005DCYACS013089	TRUE	2017-01-27
408	B14005DCYACS013091	TRUE	2017-01-27
408	B14005DCYACS013093	TRUE	2017-01-27
408	B14005DCYACS013095	TRUE	2017-01-27
408	B14005DCYACS013097	TRUE	2017-01-27
408	B14005DCYACS013099	TRUE	2017-01-27
408	B14005DCYACS013101	TRUE	2017-01-27
408	B14005DCYACS013103	TRUE	2017-01-27
408	B14005DCYACS013105	TRUE	2017-01-27
408	B14005DCYACS013107	TRUE	2017-01-27
408	B14005DCYACS013109	TRUE	2017-01-27
408	B14005DCYACS013111	TRUE	2017-01-27
408	B14005DCYACS013113	TRUE	2017-01-27
408	B14005DCYACS013115	TRUE	2017-01-27
408	B14005DCYACS013117	TRUE	2017-01-27
408	B14005DCYACS013119	TRUE	2017-01-27
408	B14005DCYACS013121	TRUE	2017-01-27
408	B14005DCYACS013123	TRUE	2017-01-27
408	B14005DCYACS013125	TRUE	2017-01-27
408	B14005DCYACS013127	TRUE	2017-01-27
408	B14005DCYACS013129	TRUE	2017-01-27
408	B14005DCYACS013131	TRUE	2017-01-27
408	B14005DCYACS013133	TRUE	2017-01-27
408	B14005DCYACS013135	TRUE	2017-01-27
408	B14005DCYACS013137	TRUE	2017-01-27
408	B14005DCYACS013139	TRUE	2017-01-27
408	B14005DCYACS013141	TRUE	2017-01-27
408	B14005DCYACS013143	TRUE	2017-01-27
408	B14005DCYACS013145	TRUE	2017-01-27
408	B14005DCYACS013147	TRUE	2017-01-27
408	B14005DCYACS013149	TRUE	2017-01-27
408	B14005DCYACS013151	TRUE	2017-01-27
408	B14005DCYACS013153	TRUE	2017-01-27
408	B14005DCYACS013155	TRUE	2017-01-27
408	B14005DCYACS013157	TRUE	2017-01-27
408	B14005DCYACS013159	TRUE	2017-01-27
408	B14005DCYACS013161	TRUE	2017-01-27
408	B14005DCYACS013163	TRUE	2017-01-27
408	B14005DCYACS013165	TRUE	2017-01-27
408	B14005DCYACS013167	TRUE	2017-01-27
408	B14005DCYACS013169	TRUE	2017-01-27
408	B14005DCYACS013171	TRUE	2017-01-27
408	B14005DCYACS013173	TRUE	2017-01-27
408	B14005DCYACS013175	TRUE	2017-01-27
408	B14005DCYACS013177	TRUE	2017-01-27
408	B14005DCYACS013179	TRUE	2017-01-27
408	B14005DCYACS013181	TRUE	2017-01-27
408	B14005DCYACS013183	TRUE	2017-01-27
408	B14005DCYACS013185	TRUE	2017-01-27
408	B14005DCYACS013187	TRUE	2017-01-27
408	B14005DCYACS013189	TRUE	2017-01-27
408	B14005DCYACS013191	TRUE	2017-01-27
408	B14005DCYACS013193	TRUE	2017-01-27
408	B14005DCYACS013195	TRUE	2017-01-27
408	B14005DCYACS013197	TRUE	2017-01-27
408	B14005DCYACS013199	TRUE	2017-01-27
408	B14005DCYACS013201	TRUE	2017-01-27
408	B14005DCYACS013205	TRUE	2017-01-27
408	B14005DCYACS013207	TRUE	2017-01-27
408	B14005DCYACS013209	TRUE	2017-01-27
408	B14005DCYACS013211	TRUE	2017-01-27
408	B14005DCYACS013213	TRUE	2017-01-27
408	B14005DCYACS013215	TRUE	2017-01-27
408	B14005DCYACS013217	TRUE	2017-01-27
408	B14005DCYACS013219	TRUE	2017-01-27
408	B14005DCYACS013221	TRUE	2017-01-27
408	B14005DCYACS013223	TRUE	2017-01-27
408	B14005DCYACS013225	TRUE	2017-01-27
408	B14005DCYACS013227	TRUE	2017-01-27
408	B14005DCYACS013229	TRUE	2017-01-27
408	B14005DCYACS013231	TRUE	2017-01-27
408	B14005DCYACS013233	TRUE	2017-01-27
408	B14005DCYACS013235	TRUE	2017-01-27
408	B14005DCYACS013237	TRUE	2017-01-27
408	B14005DCYACS013239	TRUE	2017-01-27
408	B14005DCYACS013241	TRUE	2017-01-27
408	B14005DCYACS013243	TRUE	2017-01-27
408	B14005DCYACS013245	TRUE	2017-01-27
408	B14005DCYACS013247	TRUE	2017-01-27
408	B14005DCYACS013249	TRUE	2017-01-27
408	B14005DCYACS013251	TRUE	2017-01-27
408	B14005DCYACS013253	TRUE	2017-01-27
408	B14005DCYACS013255	TRUE	2017-01-27
408	B14005DCYACS013257	TRUE	2017-01-27
408	B14005DCYACS013259	TRUE	2017-01-27
408	B14005DCYACS013261	TRUE	2017-01-27
408	B14005DCYACS013263	TRUE	2017-01-27
408	B14005DCYACS013265	TRUE	2017-01-27
408	B14005DCYACS013267	TRUE	2017-01-27
408	B14005DCYACS013269	TRUE	2017-01-27
408	B14005DCYACS013271	TRUE	2017-01-27
408	B14005DCYACS013273	TRUE	2017-01-27
408	B14005DCYACS013275	TRUE	2017-01-27
408	B14005DCYACS013277	TRUE	2017-01-27
408	B14005DCYACS013279	TRUE	2017-01-27
408	B14005DCYACS013281	TRUE	2017-01-27
408	B14005DCYACS013283	TRUE	2017-01-27
408	B14005DCYACS013285	TRUE	2017-01-27
408	B14005DCYACS013287	TRUE	2017-01-27
408	B14005DCYACS013289	TRUE	2017-01-27
408	B14005DCYACS013291	TRUE	2017-01-27
408	B14005DCYACS013293	TRUE	2017-01-27
408	B14005DCYACS013295	TRUE	2017-01-27
408	B14005DCYACS013297	TRUE	2017-01-27
408	B14005DCYACS013299	TRUE	2017-01-27
408	B14005DCYACS013301	TRUE	2017-01-27
408	B14005DCYACS013303	TRUE	2017-01-27
408	B14005DCYACS013305	TRUE	2017-01-27
408	B14005DCYACS013307	TRUE	2017-01-27
408	B14005DCYACS013309	TRUE	2017-01-27
408	B14005DCYACS013311	TRUE	2017-01-27
408	B14005DCYACS013313	TRUE	2017-01-27
408	B14005DCYACS013315	TRUE	2017-01-27
408	B14005DCYACS013317	TRUE	2017-01-27
408	B14005DCYACS013319	TRUE	2017-01-27
408	B14005DCYACS013321	TRUE	2017-01-27
408	B14005DCYACS015001	TRUE	2017-01-27
408	B14005DCYACS015005	TRUE	2017-01-27
408	B14005DCYACS015007	TRUE	2017-01-27
408	B14005DCYACS015009	TRUE	2017-01-27
408	B14005DCYACS016001	TRUE	2017-01-27
408	B14005DCYACS016003	TRUE	2017-01-27
408	B14005DCYACS016005	TRUE	2017-01-27
408	B14005DCYACS016007	TRUE	2017-01-27
408	B14005DCYACS016009	TRUE	2017-01-27
408	B14005DCYACS016011	TRUE	2017-01-27
408	B14005DCYACS016013	TRUE	2017-01-27
408	B14005DCYACS016015	TRUE	2017-01-27
408	B14005DCYACS016017	TRUE	2017-01-27
408	B14005DCYACS016019	TRUE	2017-01-27
408	B14005DCYACS016021	TRUE	2017-01-27
408	B14005DCYACS016023	TRUE	2017-01-27
408	B14005DCYACS016025	TRUE	2017-01-27
408	B14005DCYACS016027	TRUE	2017-01-27
408	B14005DCYACS016029	TRUE	2017-01-27
