fred_release_id	fred_series_id	official	valid_start_date
412	S1101SPHOUSE008027	TRUE	2017-01-27
412	S1101SPHOUSE008029	TRUE	2017-01-27
412	S1101SPHOUSE008031	TRUE	2017-01-27
412	S1101SPHOUSE008033	TRUE	2017-01-27
412	S1101SPHOUSE008035	TRUE	2017-01-27
412	S1101SPHOUSE008037	TRUE	2017-01-27
412	S1101SPHOUSE008039	TRUE	2017-01-27
412	S1101SPHOUSE008041	TRUE	2017-01-27
412	S1101SPHOUSE008043	TRUE	2017-01-27
412	S1101SPHOUSE008045	TRUE	2017-01-27
412	S1101SPHOUSE008047	TRUE	2017-01-27
412	S1101SPHOUSE008049	TRUE	2017-01-27
412	S1101SPHOUSE008051	TRUE	2017-01-27
412	S1101SPHOUSE008053	TRUE	2017-01-27
412	S1101SPHOUSE008055	TRUE	2017-01-27
412	S1101SPHOUSE008057	TRUE	2017-01-27
412	S1101SPHOUSE008059	TRUE	2017-01-27
412	S1101SPHOUSE008061	TRUE	2017-01-27
412	S1101SPHOUSE008063	TRUE	2017-01-27
412	S1101SPHOUSE008065	TRUE	2017-01-27
412	S1101SPHOUSE008067	TRUE	2017-01-27
412	S1101SPHOUSE008069	TRUE	2017-01-27
412	S1101SPHOUSE008071	TRUE	2017-01-27
412	S1101SPHOUSE008073	TRUE	2017-01-27
412	S1101SPHOUSE008075	TRUE	2017-01-27
412	S1101SPHOUSE008077	TRUE	2017-01-27
412	S1101SPHOUSE008079	TRUE	2017-01-27
412	S1101SPHOUSE008081	TRUE	2017-01-27
412	S1101SPHOUSE008083	TRUE	2017-01-27
412	S1101SPHOUSE008085	TRUE	2017-01-27
412	S1101SPHOUSE008087	TRUE	2017-01-27
412	S1101SPHOUSE008089	TRUE	2017-01-27
412	S1101SPHOUSE008091	TRUE	2017-01-27
412	S1101SPHOUSE008093	TRUE	2017-01-27
412	S1101SPHOUSE008095	TRUE	2017-01-27
412	S1101SPHOUSE008097	TRUE	2017-01-27
412	S1101SPHOUSE008099	TRUE	2017-01-27
412	S1101SPHOUSE008101	TRUE	2017-01-27
412	S1101SPHOUSE008103	TRUE	2017-01-27
412	S1101SPHOUSE008105	TRUE	2017-01-27
412	S1101SPHOUSE008107	TRUE	2017-01-27
412	S1101SPHOUSE008109	TRUE	2017-01-27
412	S1101SPHOUSE008111	TRUE	2017-01-27
412	S1101SPHOUSE008113	TRUE	2017-01-27
412	S1101SPHOUSE008115	TRUE	2017-01-27
412	S1101SPHOUSE008117	TRUE	2017-01-27
412	S1101SPHOUSE008119	TRUE	2017-01-27
412	S1101SPHOUSE008121	TRUE	2017-01-27
412	S1101SPHOUSE008123	TRUE	2017-01-27
412	S1101SPHOUSE008125	TRUE	2017-01-27
412	S1101SPHOUSE009001	TRUE	2017-01-27
412	S1101SPHOUSE009003	TRUE	2017-01-27
412	S1101SPHOUSE009005	TRUE	2017-01-27
412	S1101SPHOUSE009007	TRUE	2017-01-27
412	S1101SPHOUSE009009	TRUE	2017-01-27
412	S1101SPHOUSE009011	TRUE	2017-01-27
412	S1101SPHOUSE009013	TRUE	2017-01-27
412	S1101SPHOUSE009015	TRUE	2017-01-27
412	S1101SPHOUSE010001	TRUE	2017-01-27
412	S1101SPHOUSE010003	TRUE	2017-01-27
412	S1101SPHOUSE010005	TRUE	2017-01-27
412	S1101SPHOUSE011001	TRUE	2017-01-27
412	S1101SPHOUSE012001	TRUE	2017-01-27
412	S1101SPHOUSE012003	TRUE	2017-01-27
412	S1101SPHOUSE012005	TRUE	2017-01-27
412	S1101SPHOUSE012007	TRUE	2017-01-27
412	S1101SPHOUSE012009	TRUE	2017-01-27
412	S1101SPHOUSE012011	TRUE	2017-01-27
412	S1101SPHOUSE012013	TRUE	2017-01-27
412	S1101SPHOUSE012015	TRUE	2017-01-27
412	S1101SPHOUSE012017	TRUE	2017-01-27
412	S1101SPHOUSE012019	TRUE	2017-01-27
412	S1101SPHOUSE012021	TRUE	2017-01-27
412	S1101SPHOUSE012023	TRUE	2017-01-27
412	S1101SPHOUSE012027	TRUE	2017-01-27
412	S1101SPHOUSE012029	TRUE	2017-01-27
412	S1101SPHOUSE012031	TRUE	2017-01-27
412	S1101SPHOUSE012033	TRUE	2017-01-27
412	S1101SPHOUSE012035	TRUE	2017-01-27
412	S1101SPHOUSE012037	TRUE	2017-01-27
412	S1101SPHOUSE012039	TRUE	2017-01-27
412	S1101SPHOUSE012041	TRUE	2017-01-27
412	S1101SPHOUSE012043	TRUE	2017-01-27
412	S1101SPHOUSE012045	TRUE	2017-01-27
412	S1101SPHOUSE012047	TRUE	2017-01-27
412	S1101SPHOUSE012049	TRUE	2017-01-27
412	S1101SPHOUSE012051	TRUE	2017-01-27
412	S1101SPHOUSE012053	TRUE	2017-01-27
412	S1101SPHOUSE012055	TRUE	2017-01-27
412	S1101SPHOUSE012057	TRUE	2017-01-27
412	S1101SPHOUSE012059	TRUE	2017-01-27
412	S1101SPHOUSE012061	TRUE	2017-01-27
412	S1101SPHOUSE012063	TRUE	2017-01-27
412	S1101SPHOUSE012065	TRUE	2017-01-27
412	S1101SPHOUSE012067	TRUE	2017-01-27
412	S1101SPHOUSE012069	TRUE	2017-01-27
412	S1101SPHOUSE012071	TRUE	2017-01-27
412	S1101SPHOUSE012073	TRUE	2017-01-27
412	S1101SPHOUSE012075	TRUE	2017-01-27
412	S1101SPHOUSE012077	TRUE	2017-01-27
412	S1101SPHOUSE012079	TRUE	2017-01-27
412	S1101SPHOUSE012081	TRUE	2017-01-27
412	S1101SPHOUSE012083	TRUE	2017-01-27
412	S1101SPHOUSE012085	TRUE	2017-01-27
412	S1101SPHOUSE012086	TRUE	2017-01-27
412	S1101SPHOUSE012087	TRUE	2017-01-27
412	S1101SPHOUSE012089	TRUE	2017-01-27
412	S1101SPHOUSE012091	TRUE	2017-01-27
412	S1101SPHOUSE012093	TRUE	2017-01-27
412	S1101SPHOUSE012095	TRUE	2017-01-27
412	S1101SPHOUSE012097	TRUE	2017-01-27
412	S1101SPHOUSE012099	TRUE	2017-01-27
412	S1101SPHOUSE012101	TRUE	2017-01-27
412	S1101SPHOUSE012103	TRUE	2017-01-27
412	S1101SPHOUSE012105	TRUE	2017-01-27
412	S1101SPHOUSE012107	TRUE	2017-01-27
412	S1101SPHOUSE012109	TRUE	2017-01-27
412	S1101SPHOUSE012111	TRUE	2017-01-27
412	S1101SPHOUSE012113	TRUE	2017-01-27
412	S1101SPHOUSE012115	TRUE	2017-01-27
412	S1101SPHOUSE012117	TRUE	2017-01-27
412	S1101SPHOUSE012119	TRUE	2017-01-27
412	S1101SPHOUSE012121	TRUE	2017-01-27
412	S1101SPHOUSE012123	TRUE	2017-01-27
412	S1101SPHOUSE012125	TRUE	2017-01-27
412	S1101SPHOUSE012127	TRUE	2017-01-27
412	S1101SPHOUSE012129	TRUE	2017-01-27
412	S1101SPHOUSE012131	TRUE	2017-01-27
412	S1101SPHOUSE012133	TRUE	2017-01-27
412	S1101SPHOUSE013001	TRUE	2017-01-27
412	S1101SPHOUSE013003	TRUE	2017-01-27
412	S1101SPHOUSE013005	TRUE	2017-01-27
412	S1101SPHOUSE013007	TRUE	2017-01-27
412	S1101SPHOUSE013009	TRUE	2017-01-27
412	S1101SPHOUSE013011	TRUE	2017-01-27
412	S1101SPHOUSE013013	TRUE	2017-01-27
412	S1101SPHOUSE013015	TRUE	2017-01-27
412	S1101SPHOUSE013017	TRUE	2017-01-27
412	S1101SPHOUSE013019	TRUE	2017-01-27
412	S1101SPHOUSE013021	TRUE	2017-01-27
412	S1101SPHOUSE013023	TRUE	2017-01-27
412	S1101SPHOUSE013025	TRUE	2017-01-27
412	S1101SPHOUSE013027	TRUE	2017-01-27
412	S1101SPHOUSE013029	TRUE	2017-01-27
412	S1101SPHOUSE013031	TRUE	2017-01-27
412	S1101SPHOUSE013033	TRUE	2017-01-27
412	S1101SPHOUSE013035	TRUE	2017-01-27
412	S1101SPHOUSE013037	TRUE	2017-01-27
412	S1101SPHOUSE013039	TRUE	2017-01-27
412	S1101SPHOUSE013043	TRUE	2017-01-27
412	S1101SPHOUSE013045	TRUE	2017-01-27
412	S1101SPHOUSE013047	TRUE	2017-01-27
412	S1101SPHOUSE013049	TRUE	2017-01-27
412	S1101SPHOUSE013051	TRUE	2017-01-27
412	S1101SPHOUSE013053	TRUE	2017-01-27
412	S1101SPHOUSE013055	TRUE	2017-01-27
412	S1101SPHOUSE013057	TRUE	2017-01-27
412	S1101SPHOUSE013059	TRUE	2017-01-27
412	S1101SPHOUSE013061	TRUE	2017-01-27
412	S1101SPHOUSE013063	TRUE	2017-01-27
412	S1101SPHOUSE013065	TRUE	2017-01-27
412	S1101SPHOUSE013067	TRUE	2017-01-27
412	S1101SPHOUSE013069	TRUE	2017-01-27
412	S1101SPHOUSE013071	TRUE	2017-01-27
412	S1101SPHOUSE013073	TRUE	2017-01-27
412	S1101SPHOUSE013075	TRUE	2017-01-27
412	S1101SPHOUSE013077	TRUE	2017-01-27
412	S1101SPHOUSE013079	TRUE	2017-01-27
412	S1101SPHOUSE013081	TRUE	2017-01-27
412	S1101SPHOUSE013083	TRUE	2017-01-27
412	S1101SPHOUSE013085	TRUE	2017-01-27
412	S1101SPHOUSE013087	TRUE	2017-01-27
412	S1101SPHOUSE013089	TRUE	2017-01-27
412	S1101SPHOUSE013091	TRUE	2017-01-27
412	S1101SPHOUSE013093	TRUE	2017-01-27
412	S1101SPHOUSE013095	TRUE	2017-01-27
412	S1101SPHOUSE013097	TRUE	2017-01-27
412	S1101SPHOUSE013099	TRUE	2017-01-27
412	S1101SPHOUSE013101	TRUE	2017-01-27
412	S1101SPHOUSE013103	TRUE	2017-01-27
412	S1101SPHOUSE013105	TRUE	2017-01-27
412	S1101SPHOUSE013107	TRUE	2017-01-27
412	S1101SPHOUSE013109	TRUE	2017-01-27
412	S1101SPHOUSE013111	TRUE	2017-01-27
412	S1101SPHOUSE013113	TRUE	2017-01-27
412	S1101SPHOUSE013115	TRUE	2017-01-27
412	S1101SPHOUSE013117	TRUE	2017-01-27
412	S1101SPHOUSE013119	TRUE	2017-01-27
412	S1101SPHOUSE013121	TRUE	2017-01-27
412	S1101SPHOUSE013123	TRUE	2017-01-27
412	S1101SPHOUSE013125	TRUE	2017-01-27
412	S1101SPHOUSE013127	TRUE	2017-01-27
412	S1101SPHOUSE013129	TRUE	2017-01-27
412	S1101SPHOUSE013131	TRUE	2017-01-27
412	S1101SPHOUSE013133	TRUE	2017-01-27
412	S1101SPHOUSE013135	TRUE	2017-01-27
412	S1101SPHOUSE013137	TRUE	2017-01-27
412	S1101SPHOUSE013139	TRUE	2017-01-27
412	S1101SPHOUSE013141	TRUE	2017-01-27
412	S1101SPHOUSE013143	TRUE	2017-01-27
412	S1101SPHOUSE013145	TRUE	2017-01-27
412	S1101SPHOUSE013147	TRUE	2017-01-27
412	S1101SPHOUSE013149	TRUE	2017-01-27
412	S1101SPHOUSE013151	TRUE	2017-01-27
412	S1101SPHOUSE013153	TRUE	2017-01-27
412	S1101SPHOUSE013155	TRUE	2017-01-27
412	S1101SPHOUSE013157	TRUE	2017-01-27
412	S1101SPHOUSE013159	TRUE	2017-01-27
412	S1101SPHOUSE013161	TRUE	2017-01-27
412	S1101SPHOUSE013163	TRUE	2017-01-27
412	S1101SPHOUSE013165	TRUE	2017-01-27
412	S1101SPHOUSE013167	TRUE	2017-01-27
412	S1101SPHOUSE013169	TRUE	2017-01-27
412	S1101SPHOUSE013171	TRUE	2017-01-27
412	S1101SPHOUSE013173	TRUE	2017-01-27
412	S1101SPHOUSE013175	TRUE	2017-01-27
412	S1101SPHOUSE013177	TRUE	2017-01-27
412	S1101SPHOUSE013179	TRUE	2017-01-27
412	S1101SPHOUSE013181	TRUE	2017-01-27
412	S1101SPHOUSE013183	TRUE	2017-01-27
412	S1101SPHOUSE013185	TRUE	2017-01-27
412	S1101SPHOUSE013187	TRUE	2017-01-27
412	S1101SPHOUSE013189	TRUE	2017-01-27
412	S1101SPHOUSE013191	TRUE	2017-01-27
412	S1101SPHOUSE013193	TRUE	2017-01-27
412	S1101SPHOUSE013195	TRUE	2017-01-27
412	S1101SPHOUSE013197	TRUE	2017-01-27
412	S1101SPHOUSE013199	TRUE	2017-01-27
412	S1101SPHOUSE013201	TRUE	2017-01-27
412	S1101SPHOUSE013205	TRUE	2017-01-27
412	S1101SPHOUSE013207	TRUE	2017-01-27
412	S1101SPHOUSE013209	TRUE	2017-01-27
412	S1101SPHOUSE013211	TRUE	2017-01-27
412	S1101SPHOUSE013213	TRUE	2017-01-27
412	S1101SPHOUSE013215	TRUE	2017-01-27
412	S1101SPHOUSE013217	TRUE	2017-01-27
412	S1101SPHOUSE013219	TRUE	2017-01-27
412	S1101SPHOUSE013221	TRUE	2017-01-27
412	S1101SPHOUSE013223	TRUE	2017-01-27
412	S1101SPHOUSE013225	TRUE	2017-01-27
412	S1101SPHOUSE013227	TRUE	2017-01-27
412	S1101SPHOUSE013229	TRUE	2017-01-27
412	S1101SPHOUSE013231	TRUE	2017-01-27
412	S1101SPHOUSE013233	TRUE	2017-01-27
412	S1101SPHOUSE013235	TRUE	2017-01-27
412	S1101SPHOUSE013237	TRUE	2017-01-27
412	S1101SPHOUSE013239	TRUE	2017-01-27
412	S1101SPHOUSE013241	TRUE	2017-01-27
412	S1101SPHOUSE013243	TRUE	2017-01-27
412	S1101SPHOUSE013245	TRUE	2017-01-27
412	S1101SPHOUSE013247	TRUE	2017-01-27
412	S1101SPHOUSE013249	TRUE	2017-01-27
412	S1101SPHOUSE013251	TRUE	2017-01-27
412	S1101SPHOUSE013253	TRUE	2017-01-27
412	S1101SPHOUSE013255	TRUE	2017-01-27
412	S1101SPHOUSE013257	TRUE	2017-01-27
412	S1101SPHOUSE013259	TRUE	2017-01-27
412	S1101SPHOUSE013261	TRUE	2017-01-27
412	S1101SPHOUSE013263	TRUE	2017-01-27
412	S1101SPHOUSE013265	TRUE	2017-01-27
412	S1101SPHOUSE013267	TRUE	2017-01-27
412	S1101SPHOUSE013269	TRUE	2017-01-27
412	S1101SPHOUSE013271	TRUE	2017-01-27
412	S1101SPHOUSE013273	TRUE	2017-01-27
