series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
S1101SPHOUSE001023	Single-parent Households with Children as a Percentage of Households with Children in Choctaw County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001025	Single-parent Households with Children as a Percentage of Households with Children in Clarke County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001027	Single-parent Households with Children as a Percentage of Households with Children in Clay County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001029	Single-parent Households with Children as a Percentage of Households with Children in Cleburne County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001031	Single-parent Households with Children as a Percentage of Households with Children in Coffee County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001033	Single-parent Households with Children as a Percentage of Households with Children in Colbert County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001035	Single-parent Households with Children as a Percentage of Households with Children in Conecuh County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001037	Single-parent Households with Children as a Percentage of Households with Children in Coosa County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001039	Single-parent Households with Children as a Percentage of Households with Children in Covington County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001041	Single-parent Households with Children as a Percentage of Households with Children in Crenshaw County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001043	Single-parent Households with Children as a Percentage of Households with Children in Cullman County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001045	Single-parent Households with Children as a Percentage of Households with Children in Dale County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001047	Single-parent Households with Children as a Percentage of Households with Children in Dallas County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001049	Single-parent Households with Children as a Percentage of Households with Children in DeKalb County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001051	Single-parent Households with Children as a Percentage of Households with Children in Elmore County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001053	Single-parent Households with Children as a Percentage of Households with Children in Escambia County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001055	Single-parent Households with Children as a Percentage of Households with Children in Etowah County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001057	Single-parent Households with Children as a Percentage of Households with Children in Fayette County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001059	Single-parent Households with Children as a Percentage of Households with Children in Franklin County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001061	Single-parent Households with Children as a Percentage of Households with Children in Geneva County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001063	Single-parent Households with Children as a Percentage of Households with Children in Greene County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001065	Single-parent Households with Children as a Percentage of Households with Children in Hale County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001067	Single-parent Households with Children as a Percentage of Households with Children in Henry County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001069	Single-parent Households with Children as a Percentage of Households with Children in Houston County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001071	Single-parent Households with Children as a Percentage of Households with Children in Jackson County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001073	Single-parent Households with Children as a Percentage of Households with Children in Jefferson County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001075	Single-parent Households with Children as a Percentage of Households with Children in Lamar County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001077	Single-parent Households with Children as a Percentage of Households with Children in Lauderdale County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001079	Single-parent Households with Children as a Percentage of Households with Children in Lawrence County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001081	Single-parent Households with Children as a Percentage of Households with Children in Lee County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001083	Single-parent Households with Children as a Percentage of Households with Children in Limestone County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001085	Single-parent Households with Children as a Percentage of Households with Children in Lowndes County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001087	Single-parent Households with Children as a Percentage of Households with Children in Macon County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001089	Single-parent Households with Children as a Percentage of Households with Children in Madison County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001091	Single-parent Households with Children as a Percentage of Households with Children in Marengo County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001093	Single-parent Households with Children as a Percentage of Households with Children in Marion County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001095	Single-parent Households with Children as a Percentage of Households with Children in Marshall County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001097	Single-parent Households with Children as a Percentage of Households with Children in Mobile County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001099	Single-parent Households with Children as a Percentage of Households with Children in Monroe County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001101	Single-parent Households with Children as a Percentage of Households with Children in Montgomery County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001103	Single-parent Households with Children as a Percentage of Households with Children in Morgan County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001105	Single-parent Households with Children as a Percentage of Households with Children in Perry County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001107	Single-parent Households with Children as a Percentage of Households with Children in Pickens County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001109	Single-parent Households with Children as a Percentage of Households with Children in Pike County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001111	Single-parent Households with Children as a Percentage of Households with Children in Randolph County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001113	Single-parent Households with Children as a Percentage of Households with Children in Russell County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001115	Single-parent Households with Children as a Percentage of Households with Children in St. Clair County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001117	Single-parent Households with Children as a Percentage of Households with Children in Shelby County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001119	Single-parent Households with Children as a Percentage of Households with Children in Sumter County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001121	Single-parent Households with Children as a Percentage of Households with Children in Talladega County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001123	Single-parent Households with Children as a Percentage of Households with Children in Tallapoosa County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001125	Single-parent Households with Children as a Percentage of Households with Children in Tuscaloosa County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001127	Single-parent Households with Children as a Percentage of Households with Children in Walker County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001129	Single-parent Households with Children as a Percentage of Households with Children in Washington County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001131	Single-parent Households with Children as a Percentage of Households with Children in Wilcox County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE001133	Single-parent Households with Children as a Percentage of Households with Children in Winston County, AL	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE002013	Single-parent Households with Children as a Percentage of Households with Children in Aleutians East Borough, AK	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE002016	Single-parent Households with Children as a Percentage of Households with Children in Aleutians West Census Area, AK	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE002050	Single-parent Households with Children as a Percentage of Households with Children in Bethel Census Area, AK	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE002060	Single-parent Households with Children as a Percentage of Households with Children in Bristol Bay Borough, AK	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE002068	Single-parent Households with Children as a Percentage of Households with Children in Denali Borough, AK	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE002070	Single-parent Households with Children as a Percentage of Households with Children in Dillingham Census Area, AK	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE002090	Single-parent Households with Children as a Percentage of Households with Children in Fairbanks North Star Borough, AK	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
