series_id,tag
2020RATIO020131,prosperity scorecard
2020RATIO020133,prosperity scorecard
2020RATIO020135,prosperity scorecard
2020RATIO020137,prosperity scorecard
2020RATIO020139,prosperity scorecard
2020RATIO002020,prosperity scorecard
2020RATIO002110,prosperity scorecard
2020RATIO002220,prosperity scorecard
2020RATIO002230,prosperity scorecard
2020RATIO002275,prosperity scorecard
2020RATIO006075,prosperity scorecard
2020RATIO008014,prosperity scorecard
2020RATIO015003,prosperity scorecard
2020RATIO042101,prosperity scorecard
2020RATIO020141,prosperity scorecard
2020RATIO001001,prosperity scorecard
2020RATIO001003,prosperity scorecard
2020RATIO001005,prosperity scorecard
2020RATIO001007,prosperity scorecard
2020RATIO001009,prosperity scorecard
2020RATIO001011,prosperity scorecard
2020RATIO001013,prosperity scorecard
2020RATIO001015,prosperity scorecard
2020RATIO001017,prosperity scorecard
2020RATIO001019,prosperity scorecard
2020RATIO001021,prosperity scorecard
2020RATIO001023,prosperity scorecard
2020RATIO001025,prosperity scorecard
2020RATIO001027,prosperity scorecard
2020RATIO001029,prosperity scorecard
2020RATIO001031,prosperity scorecard
2020RATIO001033,prosperity scorecard
2020RATIO001035,prosperity scorecard
2020RATIO001037,prosperity scorecard
2020RATIO001039,prosperity scorecard
2020RATIO001041,prosperity scorecard
2020RATIO001043,prosperity scorecard
2020RATIO001045,prosperity scorecard
2020RATIO001047,prosperity scorecard
2020RATIO001049,prosperity scorecard
2020RATIO001051,prosperity scorecard
2020RATIO001053,prosperity scorecard
2020RATIO001055,prosperity scorecard
2020RATIO001057,prosperity scorecard
2020RATIO001059,prosperity scorecard
2020RATIO001061,prosperity scorecard
2020RATIO001063,prosperity scorecard
2020RATIO001065,prosperity scorecard
2020RATIO001067,prosperity scorecard
2020RATIO001069,prosperity scorecard
2020RATIO001071,prosperity scorecard
2020RATIO001073,prosperity scorecard
2020RATIO001075,prosperity scorecard
2020RATIO001077,prosperity scorecard
2020RATIO001079,prosperity scorecard
2020RATIO001081,prosperity scorecard
2020RATIO001083,prosperity scorecard
2020RATIO001085,prosperity scorecard
2020RATIO001087,prosperity scorecard
2020RATIO001089,prosperity scorecard
2020RATIO001091,prosperity scorecard
2020RATIO001093,prosperity scorecard
2020RATIO001095,prosperity scorecard
2020RATIO001097,prosperity scorecard
2020RATIO001099,prosperity scorecard
2020RATIO001101,prosperity scorecard
2020RATIO001103,prosperity scorecard
2020RATIO001105,prosperity scorecard
2020RATIO001107,prosperity scorecard
2020RATIO001109,prosperity scorecard
2020RATIO001111,prosperity scorecard
2020RATIO001113,prosperity scorecard
2020RATIO001115,prosperity scorecard
2020RATIO001117,prosperity scorecard
2020RATIO001119,prosperity scorecard
2020RATIO001121,prosperity scorecard
2020RATIO001123,prosperity scorecard
2020RATIO001125,prosperity scorecard
2020RATIO001127,prosperity scorecard
2020RATIO001129,prosperity scorecard
2020RATIO001131,prosperity scorecard
2020RATIO001133,prosperity scorecard
2020RATIO002013,prosperity scorecard
2020RATIO002016,prosperity scorecard
2020RATIO002050,prosperity scorecard
2020RATIO002060,prosperity scorecard
2020RATIO002068,prosperity scorecard
2020RATIO002070,prosperity scorecard
2020RATIO002090,prosperity scorecard
2020RATIO002100,prosperity scorecard
2020RATIO002105,prosperity scorecard
2020RATIO002122,prosperity scorecard
2020RATIO002130,prosperity scorecard
2020RATIO002150,prosperity scorecard
2020RATIO002164,prosperity scorecard
2020RATIO002170,prosperity scorecard
2020RATIO002180,prosperity scorecard
2020RATIO002185,prosperity scorecard
2020RATIO002188,prosperity scorecard
2020RATIO002195,prosperity scorecard
2020RATIO002198,prosperity scorecard
2020RATIO002240,prosperity scorecard
2020RATIO002261,prosperity scorecard
2020RATIO002270,prosperity scorecard
2020RATIO002282,prosperity scorecard
2020RATIO002290,prosperity scorecard
2020RATIO004001,prosperity scorecard
2020RATIO004003,prosperity scorecard
2020RATIO004005,prosperity scorecard
2020RATIO004007,prosperity scorecard
2020RATIO004009,prosperity scorecard
2020RATIO004011,prosperity scorecard
2020RATIO004012,prosperity scorecard
2020RATIO004013,prosperity scorecard
2020RATIO004015,prosperity scorecard
2020RATIO004017,prosperity scorecard
2020RATIO004019,prosperity scorecard
2020RATIO004021,prosperity scorecard
2020RATIO004023,prosperity scorecard
2020RATIO004025,prosperity scorecard
2020RATIO004027,prosperity scorecard
2020RATIO005001,prosperity scorecard
2020RATIO005003,prosperity scorecard
2020RATIO005005,prosperity scorecard
2020RATIO020143,prosperity scorecard
2020RATIO005007,prosperity scorecard
2020RATIO005009,prosperity scorecard
2020RATIO005011,prosperity scorecard
2020RATIO005013,prosperity scorecard
2020RATIO005015,prosperity scorecard
2020RATIO005017,prosperity scorecard
2020RATIO005019,prosperity scorecard
2020RATIO005021,prosperity scorecard
2020RATIO005023,prosperity scorecard
2020RATIO005025,prosperity scorecard
2020RATIO005027,prosperity scorecard
2020RATIO005029,prosperity scorecard
2020RATIO005031,prosperity scorecard
2020RATIO005033,prosperity scorecard
2020RATIO005035,prosperity scorecard
2020RATIO005037,prosperity scorecard
2020RATIO005039,prosperity scorecard
2020RATIO005041,prosperity scorecard
2020RATIO005043,prosperity scorecard
2020RATIO005045,prosperity scorecard
2020RATIO005047,prosperity scorecard
2020RATIO005049,prosperity scorecard
2020RATIO005051,prosperity scorecard
2020RATIO005053,prosperity scorecard
2020RATIO005055,prosperity scorecard
2020RATIO005057,prosperity scorecard
2020RATIO005059,prosperity scorecard
2020RATIO005061,prosperity scorecard
2020RATIO005063,prosperity scorecard
2020RATIO005065,prosperity scorecard
2020RATIO005067,prosperity scorecard
2020RATIO005069,prosperity scorecard
2020RATIO005071,prosperity scorecard
2020RATIO005073,prosperity scorecard
2020RATIO005075,prosperity scorecard
2020RATIO005077,prosperity scorecard
2020RATIO005079,prosperity scorecard
2020RATIO005081,prosperity scorecard
2020RATIO005083,prosperity scorecard
2020RATIO005085,prosperity scorecard
2020RATIO020145,prosperity scorecard
2020RATIO005087,prosperity scorecard
2020RATIO005089,prosperity scorecard
2020RATIO005091,prosperity scorecard
2020RATIO005093,prosperity scorecard
2020RATIO005095,prosperity scorecard
2020RATIO005097,prosperity scorecard
2020RATIO005099,prosperity scorecard
2020RATIO005101,prosperity scorecard
2020RATIO005103,prosperity scorecard
2020RATIO005105,prosperity scorecard
2020RATIO005107,prosperity scorecard
2020RATIO005109,prosperity scorecard
2020RATIO005111,prosperity scorecard
2020RATIO005113,prosperity scorecard
2020RATIO005115,prosperity scorecard
2020RATIO005117,prosperity scorecard
2020RATIO005119,prosperity scorecard
2020RATIO005121,prosperity scorecard
2020RATIO005123,prosperity scorecard
2020RATIO005125,prosperity scorecard
2020RATIO005127,prosperity scorecard
2020RATIO005129,prosperity scorecard
2020RATIO005131,prosperity scorecard
2020RATIO005133,prosperity scorecard
2020RATIO005135,prosperity scorecard
2020RATIO005137,prosperity scorecard
2020RATIO005139,prosperity scorecard
2020RATIO005141,prosperity scorecard
2020RATIO005143,prosperity scorecard
2020RATIO005145,prosperity scorecard
2020RATIO005147,prosperity scorecard
2020RATIO005149,prosperity scorecard
2020RATIO006001,prosperity scorecard
2020RATIO006003,prosperity scorecard
2020RATIO006005,prosperity scorecard
2020RATIO006007,prosperity scorecard
2020RATIO006009,prosperity scorecard
2020RATIO006011,prosperity scorecard
2020RATIO006013,prosperity scorecard
2020RATIO006015,prosperity scorecard
2020RATIO006017,prosperity scorecard
2020RATIO006019,prosperity scorecard
2020RATIO006021,prosperity scorecard
2020RATIO006023,prosperity scorecard
2020RATIO006025,prosperity scorecard
2020RATIO006027,prosperity scorecard
2020RATIO006029,prosperity scorecard
2020RATIO006031,prosperity scorecard
2020RATIO006033,prosperity scorecard
2020RATIO006035,prosperity scorecard
2020RATIO020147,prosperity scorecard
2020RATIO006037,prosperity scorecard
2020RATIO006039,prosperity scorecard
2020RATIO006041,prosperity scorecard
2020RATIO006043,prosperity scorecard
2020RATIO006045,prosperity scorecard
2020RATIO006047,prosperity scorecard
2020RATIO006049,prosperity scorecard
2020RATIO006051,prosperity scorecard
2020RATIO006053,prosperity scorecard
2020RATIO006055,prosperity scorecard
2020RATIO006057,prosperity scorecard
2020RATIO020149,prosperity scorecard
2020RATIO006059,prosperity scorecard
2020RATIO006061,prosperity scorecard
2020RATIO006063,prosperity scorecard
2020RATIO006065,prosperity scorecard
2020RATIO006067,prosperity scorecard
2020RATIO006069,prosperity scorecard
2020RATIO006071,prosperity scorecard
2020RATIO006073,prosperity scorecard
2020RATIO006077,prosperity scorecard
2020RATIO006079,prosperity scorecard
2020RATIO006081,prosperity scorecard
2020RATIO006083,prosperity scorecard
2020RATIO006085,prosperity scorecard
2020RATIO006087,prosperity scorecard
2020RATIO020151,prosperity scorecard
2020RATIO006089,prosperity scorecard
2020RATIO020153,prosperity scorecard
2020RATIO006091,prosperity scorecard
2020RATIO006093,prosperity scorecard
2020RATIO020155,prosperity scorecard
2020RATIO006095,prosperity scorecard
2020RATIO006097,prosperity scorecard
2020RATIO006099,prosperity scorecard
2020RATIO006101,prosperity scorecard
2020RATIO006103,prosperity scorecard
2020RATIO006105,prosperity scorecard
2020RATIO006107,prosperity scorecard
2020RATIO006109,prosperity scorecard
2020RATIO020157,prosperity scorecard
2020RATIO006111,prosperity scorecard
2020RATIO006113,prosperity scorecard
2020RATIO006115,prosperity scorecard
2020RATIO008001,prosperity scorecard
2020RATIO008003,prosperity scorecard
2020RATIO008005,prosperity scorecard
2020RATIO008007,prosperity scorecard
2020RATIO008009,prosperity scorecard
2020RATIO008011,prosperity scorecard
2020RATIO008013,prosperity scorecard
2020RATIO008015,prosperity scorecard
2020RATIO008017,prosperity scorecard
2020RATIO020159,prosperity scorecard
2020RATIO008019,prosperity scorecard
2020RATIO008021,prosperity scorecard
2020RATIO008023,prosperity scorecard
2020RATIO008025,prosperity scorecard
2020RATIO008027,prosperity scorecard
2020RATIO008029,prosperity scorecard
2020RATIO008031,prosperity scorecard
2020RATIO008033,prosperity scorecard
2020RATIO008035,prosperity scorecard
2020RATIO008037,prosperity scorecard
2020RATIO008039,prosperity scorecard
2020RATIO008041,prosperity scorecard
2020RATIO008043,prosperity scorecard
2020RATIO008045,prosperity scorecard
2020RATIO008047,prosperity scorecard
2020RATIO008049,prosperity scorecard
2020RATIO008051,prosperity scorecard
2020RATIO008053,prosperity scorecard
2020RATIO008055,prosperity scorecard
2020RATIO008057,prosperity scorecard
2020RATIO008059,prosperity scorecard
2020RATIO008061,prosperity scorecard
2020RATIO008063,prosperity scorecard
2020RATIO008065,prosperity scorecard
2020RATIO008067,prosperity scorecard
2020RATIO008069,prosperity scorecard
2020RATIO008071,prosperity scorecard
2020RATIO008073,prosperity scorecard
2020RATIO008075,prosperity scorecard
2020RATIO008077,prosperity scorecard
2020RATIO008079,prosperity scorecard
2020RATIO008081,prosperity scorecard
2020RATIO008083,prosperity scorecard
2020RATIO008085,prosperity scorecard
2020RATIO008087,prosperity scorecard
2020RATIO008089,prosperity scorecard
2020RATIO008091,prosperity scorecard
2020RATIO008093,prosperity scorecard
2020RATIO008095,prosperity scorecard
2020RATIO008097,prosperity scorecard
2020RATIO008099,prosperity scorecard
2020RATIO008101,prosperity scorecard
2020RATIO008103,prosperity scorecard
2020RATIO008105,prosperity scorecard
2020RATIO008107,prosperity scorecard
2020RATIO008109,prosperity scorecard
2020RATIO008111,prosperity scorecard
2020RATIO020161,prosperity scorecard
2020RATIO008113,prosperity scorecard
2020RATIO008115,prosperity scorecard
2020RATIO008117,prosperity scorecard
2020RATIO008119,prosperity scorecard
2020RATIO008121,prosperity scorecard
2020RATIO008123,prosperity scorecard
2020RATIO008125,prosperity scorecard
2020RATIO009001,prosperity scorecard
2020RATIO009003,prosperity scorecard
2020RATIO009005,prosperity scorecard
2020RATIO009007,prosperity scorecard
2020RATIO009009,prosperity scorecard
2020RATIO009011,prosperity scorecard
2020RATIO020163,prosperity scorecard
2020RATIO020165,prosperity scorecard
2020RATIO009013,prosperity scorecard
2020RATIO009015,prosperity scorecard
2020RATIO010001,prosperity scorecard
2020RATIO010003,prosperity scorecard
2020RATIO010005,prosperity scorecard
2020RATIO011001,prosperity scorecard
2020RATIO012001,prosperity scorecard
2020RATIO012003,prosperity scorecard
2020RATIO012005,prosperity scorecard
2020RATIO012007,prosperity scorecard
2020RATIO012009,prosperity scorecard
2020RATIO012011,prosperity scorecard
2020RATIO012013,prosperity scorecard
2020RATIO012015,prosperity scorecard
2020RATIO012017,prosperity scorecard
2020RATIO012019,prosperity scorecard
2020RATIO012021,prosperity scorecard
2020RATIO012023,prosperity scorecard
2020RATIO012027,prosperity scorecard
2020RATIO012029,prosperity scorecard
2020RATIO012031,prosperity scorecard
2020RATIO012033,prosperity scorecard
2020RATIO012035,prosperity scorecard
2020RATIO012037,prosperity scorecard
2020RATIO012039,prosperity scorecard
2020RATIO012041,prosperity scorecard
2020RATIO012043,prosperity scorecard
2020RATIO012045,prosperity scorecard
2020RATIO012047,prosperity scorecard
2020RATIO012049,prosperity scorecard
2020RATIO012051,prosperity scorecard
2020RATIO012053,prosperity scorecard
2020RATIO012055,prosperity scorecard
2020RATIO012057,prosperity scorecard
2020RATIO012059,prosperity scorecard
2020RATIO012061,prosperity scorecard
2020RATIO012063,prosperity scorecard
2020RATIO012065,prosperity scorecard
2020RATIO012067,prosperity scorecard
2020RATIO012069,prosperity scorecard
2020RATIO012071,prosperity scorecard
2020RATIO012073,prosperity scorecard
2020RATIO012075,prosperity scorecard
2020RATIO012077,prosperity scorecard
2020RATIO012079,prosperity scorecard
2020RATIO012081,prosperity scorecard
2020RATIO012083,prosperity scorecard
2020RATIO012085,prosperity scorecard
2020RATIO012086,prosperity scorecard
2020RATIO012087,prosperity scorecard
2020RATIO012089,prosperity scorecard
2020RATIO012091,prosperity scorecard
2020RATIO012093,prosperity scorecard
2020RATIO012095,prosperity scorecard
2020RATIO012097,prosperity scorecard
2020RATIO012099,prosperity scorecard
2020RATIO012101,prosperity scorecard
2020RATIO012103,prosperity scorecard
2020RATIO012105,prosperity scorecard
2020RATIO012107,prosperity scorecard
2020RATIO012109,prosperity scorecard
2020RATIO012111,prosperity scorecard
2020RATIO012113,prosperity scorecard
2020RATIO012115,prosperity scorecard
2020RATIO012117,prosperity scorecard
2020RATIO012119,prosperity scorecard
2020RATIO012121,prosperity scorecard
2020RATIO012123,prosperity scorecard
2020RATIO012125,prosperity scorecard
2020RATIO012127,prosperity scorecard
2020RATIO012129,prosperity scorecard
2020RATIO012131,prosperity scorecard
2020RATIO012133,prosperity scorecard
2020RATIO013001,prosperity scorecard
2020RATIO013003,prosperity scorecard
2020RATIO013005,prosperity scorecard
2020RATIO013007,prosperity scorecard
2020RATIO013009,prosperity scorecard
2020RATIO013011,prosperity scorecard
2020RATIO013013,prosperity scorecard
2020RATIO013015,prosperity scorecard
2020RATIO013017,prosperity scorecard
2020RATIO013019,prosperity scorecard
2020RATIO013021,prosperity scorecard
2020RATIO013023,prosperity scorecard
2020RATIO013025,prosperity scorecard
2020RATIO013027,prosperity scorecard
2020RATIO013029,prosperity scorecard
2020RATIO013031,prosperity scorecard
2020RATIO013033,prosperity scorecard
2020RATIO013035,prosperity scorecard
2020RATIO013037,prosperity scorecard
2020RATIO013039,prosperity scorecard
2020RATIO013043,prosperity scorecard
2020RATIO013045,prosperity scorecard
2020RATIO013047,prosperity scorecard
2020RATIO013049,prosperity scorecard
2020RATIO013051,prosperity scorecard
2020RATIO013053,prosperity scorecard
2020RATIO013055,prosperity scorecard
2020RATIO013057,prosperity scorecard
2020RATIO013059,prosperity scorecard
2020RATIO013061,prosperity scorecard
2020RATIO013063,prosperity scorecard
2020RATIO013065,prosperity scorecard
2020RATIO013067,prosperity scorecard
2020RATIO013069,prosperity scorecard
2020RATIO013071,prosperity scorecard
2020RATIO013073,prosperity scorecard
2020RATIO013075,prosperity scorecard
2020RATIO013077,prosperity scorecard
2020RATIO013079,prosperity scorecard
2020RATIO013081,prosperity scorecard
2020RATIO013083,prosperity scorecard
2020RATIO013085,prosperity scorecard
2020RATIO013087,prosperity scorecard
2020RATIO013089,prosperity scorecard
2020RATIO013091,prosperity scorecard
2020RATIO013093,prosperity scorecard
2020RATIO020167,prosperity scorecard
2020RATIO013095,prosperity scorecard
2020RATIO020169,prosperity scorecard
2020RATIO020171,prosperity scorecard
2020RATIO013097,prosperity scorecard
2020RATIO013099,prosperity scorecard
2020RATIO013101,prosperity scorecard
2020RATIO013103,prosperity scorecard
2020RATIO013105,prosperity scorecard
2020RATIO013107,prosperity scorecard
2020RATIO013109,prosperity scorecard
2020RATIO013111,prosperity scorecard
2020RATIO013113,prosperity scorecard
2020RATIO013115,prosperity scorecard
2020RATIO013117,prosperity scorecard
2020RATIO013119,prosperity scorecard
2020RATIO013121,prosperity scorecard
2020RATIO013123,prosperity scorecard
2020RATIO013125,prosperity scorecard
2020RATIO013127,prosperity scorecard
2020RATIO013129,prosperity scorecard
2020RATIO013131,prosperity scorecard
2020RATIO013133,prosperity scorecard
2020RATIO013135,prosperity scorecard
2020RATIO013137,prosperity scorecard
2020RATIO013139,prosperity scorecard
2020RATIO013141,prosperity scorecard
2020RATIO013143,prosperity scorecard
2020RATIO013145,prosperity scorecard
2020RATIO013147,prosperity scorecard
2020RATIO013149,prosperity scorecard
2020RATIO013151,prosperity scorecard
2020RATIO013153,prosperity scorecard
2020RATIO013155,prosperity scorecard
2020RATIO013157,prosperity scorecard
2020RATIO013159,prosperity scorecard
2020RATIO013161,prosperity scorecard
2020RATIO013163,prosperity scorecard
2020RATIO013165,prosperity scorecard
2020RATIO013167,prosperity scorecard
2020RATIO013169,prosperity scorecard
2020RATIO013171,prosperity scorecard
2020RATIO013173,prosperity scorecard
2020RATIO013175,prosperity scorecard
2020RATIO013177,prosperity scorecard
2020RATIO013179,prosperity scorecard
2020RATIO013181,prosperity scorecard
2020RATIO013183,prosperity scorecard
2020RATIO013185,prosperity scorecard
2020RATIO013187,prosperity scorecard
2020RATIO013189,prosperity scorecard
2020RATIO013191,prosperity scorecard
2020RATIO013193,prosperity scorecard
2020RATIO013195,prosperity scorecard
2020RATIO013197,prosperity scorecard
2020RATIO013199,prosperity scorecard
2020RATIO013201,prosperity scorecard
2020RATIO013205,prosperity scorecard
2020RATIO013207,prosperity scorecard
2020RATIO013209,prosperity scorecard
2020RATIO013211,prosperity scorecard
2020RATIO013213,prosperity scorecard
2020RATIO013215,prosperity scorecard
2020RATIO013217,prosperity scorecard
2020RATIO013219,prosperity scorecard
2020RATIO013221,prosperity scorecard
2020RATIO013223,prosperity scorecard
2020RATIO013225,prosperity scorecard
2020RATIO013227,prosperity scorecard
2020RATIO013229,prosperity scorecard
2020RATIO013231,prosperity scorecard
2020RATIO013233,prosperity scorecard
2020RATIO013235,prosperity scorecard
2020RATIO013237,prosperity scorecard
2020RATIO013239,prosperity scorecard
2020RATIO013241,prosperity scorecard
2020RATIO013243,prosperity scorecard
2020RATIO013245,prosperity scorecard
2020RATIO013247,prosperity scorecard
2020RATIO013249,prosperity scorecard
2020RATIO013251,prosperity scorecard
2020RATIO013253,prosperity scorecard
2020RATIO013255,prosperity scorecard
2020RATIO013257,prosperity scorecard
2020RATIO013259,prosperity scorecard
2020RATIO013261,prosperity scorecard
2020RATIO013263,prosperity scorecard
2020RATIO013265,prosperity scorecard
2020RATIO013267,prosperity scorecard
2020RATIO013269,prosperity scorecard
2020RATIO013271,prosperity scorecard
2020RATIO013273,prosperity scorecard
2020RATIO013275,prosperity scorecard
2020RATIO013277,prosperity scorecard
2020RATIO013279,prosperity scorecard
2020RATIO013281,prosperity scorecard
2020RATIO013283,prosperity scorecard
2020RATIO013285,prosperity scorecard
2020RATIO013287,prosperity scorecard
2020RATIO013289,prosperity scorecard
2020RATIO013291,prosperity scorecard
2020RATIO013293,prosperity scorecard
2020RATIO013295,prosperity scorecard
2020RATIO013297,prosperity scorecard
2020RATIO013299,prosperity scorecard
2020RATIO013301,prosperity scorecard
2020RATIO013303,prosperity scorecard
2020RATIO013305,prosperity scorecard
2020RATIO013307,prosperity scorecard
2020RATIO013309,prosperity scorecard
2020RATIO013311,prosperity scorecard
2020RATIO013313,prosperity scorecard
2020RATIO013315,prosperity scorecard
2020RATIO013317,prosperity scorecard
2020RATIO013319,prosperity scorecard
2020RATIO013321,prosperity scorecard
2020RATIO015001,prosperity scorecard
2020RATIO015007,prosperity scorecard
2020RATIO015009,prosperity scorecard
2020RATIO016001,prosperity scorecard
2020RATIO016003,prosperity scorecard
2020RATIO016005,prosperity scorecard
2020RATIO016007,prosperity scorecard
2020RATIO016009,prosperity scorecard
2020RATIO016011,prosperity scorecard
2020RATIO016013,prosperity scorecard
2020RATIO016015,prosperity scorecard
2020RATIO016017,prosperity scorecard
2020RATIO016019,prosperity scorecard
2020RATIO016021,prosperity scorecard
2020RATIO016023,prosperity scorecard
2020RATIO016025,prosperity scorecard
2020RATIO016027,prosperity scorecard
2020RATIO016029,prosperity scorecard
2020RATIO016031,prosperity scorecard
2020RATIO016033,prosperity scorecard
2020RATIO016035,prosperity scorecard
2020RATIO016037,prosperity scorecard
2020RATIO016039,prosperity scorecard
2020RATIO016041,prosperity scorecard
2020RATIO016043,prosperity scorecard
2020RATIO016045,prosperity scorecard
2020RATIO016047,prosperity scorecard
2020RATIO016049,prosperity scorecard
2020RATIO016051,prosperity scorecard
2020RATIO016053,prosperity scorecard
2020RATIO016055,prosperity scorecard
2020RATIO016057,prosperity scorecard
2020RATIO016059,prosperity scorecard
2020RATIO016061,prosperity scorecard
2020RATIO016063,prosperity scorecard
2020RATIO016065,prosperity scorecard
2020RATIO016067,prosperity scorecard
2020RATIO016069,prosperity scorecard
2020RATIO016071,prosperity scorecard
2020RATIO016073,prosperity scorecard
2020RATIO016075,prosperity scorecard
2020RATIO016077,prosperity scorecard
2020RATIO016079,prosperity scorecard
2020RATIO016081,prosperity scorecard
2020RATIO016083,prosperity scorecard
2020RATIO016085,prosperity scorecard
2020RATIO016087,prosperity scorecard
2020RATIO017001,prosperity scorecard
2020RATIO017003,prosperity scorecard
2020RATIO017005,prosperity scorecard
2020RATIO017007,prosperity scorecard
2020RATIO017009,prosperity scorecard
2020RATIO017011,prosperity scorecard
2020RATIO017013,prosperity scorecard
2020RATIO017015,prosperity scorecard
2020RATIO017017,prosperity scorecard
2020RATIO017019,prosperity scorecard
2020RATIO017021,prosperity scorecard
2020RATIO017023,prosperity scorecard
2020RATIO017025,prosperity scorecard
2020RATIO017027,prosperity scorecard
2020RATIO017029,prosperity scorecard
2020RATIO020173,prosperity scorecard
2020RATIO017031,prosperity scorecard
2020RATIO017033,prosperity scorecard
2020RATIO017035,prosperity scorecard
2020RATIO017037,prosperity scorecard
2020RATIO017039,prosperity scorecard
2020RATIO017041,prosperity scorecard
2020RATIO017043,prosperity scorecard
2020RATIO017045,prosperity scorecard
2020RATIO017047,prosperity scorecard
2020RATIO017049,prosperity scorecard
2020RATIO017051,prosperity scorecard
2020RATIO017053,prosperity scorecard
2020RATIO017055,prosperity scorecard
2020RATIO017057,prosperity scorecard
2020RATIO017059,prosperity scorecard
2020RATIO017061,prosperity scorecard
2020RATIO017063,prosperity scorecard
2020RATIO017065,prosperity scorecard
2020RATIO017067,prosperity scorecard
2020RATIO017069,prosperity scorecard
2020RATIO017071,prosperity scorecard
2020RATIO017073,prosperity scorecard
2020RATIO017075,prosperity scorecard
2020RATIO017077,prosperity scorecard
2020RATIO017079,prosperity scorecard
2020RATIO017081,prosperity scorecard
2020RATIO017083,prosperity scorecard
2020RATIO017085,prosperity scorecard
2020RATIO017087,prosperity scorecard
2020RATIO017089,prosperity scorecard
2020RATIO017091,prosperity scorecard
2020RATIO017093,prosperity scorecard
2020RATIO017095,prosperity scorecard
2020RATIO017097,prosperity scorecard
2020RATIO017099,prosperity scorecard
2020RATIO017101,prosperity scorecard
2020RATIO017103,prosperity scorecard
2020RATIO017105,prosperity scorecard
2020RATIO017107,prosperity scorecard
2020RATIO017109,prosperity scorecard
2020RATIO017111,prosperity scorecard
2020RATIO017113,prosperity scorecard
2020RATIO017115,prosperity scorecard
2020RATIO017117,prosperity scorecard
2020RATIO017119,prosperity scorecard
2020RATIO017121,prosperity scorecard
2020RATIO017123,prosperity scorecard
2020RATIO017125,prosperity scorecard
2020RATIO017127,prosperity scorecard
2020RATIO017129,prosperity scorecard
2020RATIO017131,prosperity scorecard
2020RATIO017133,prosperity scorecard
2020RATIO017135,prosperity scorecard
2020RATIO017137,prosperity scorecard
2020RATIO017139,prosperity scorecard
2020RATIO017141,prosperity scorecard
2020RATIO017143,prosperity scorecard
2020RATIO017145,prosperity scorecard
2020RATIO017147,prosperity scorecard
2020RATIO017149,prosperity scorecard
2020RATIO017151,prosperity scorecard
2020RATIO017153,prosperity scorecard
2020RATIO017155,prosperity scorecard
2020RATIO017157,prosperity scorecard
2020RATIO017159,prosperity scorecard
2020RATIO017161,prosperity scorecard
2020RATIO017163,prosperity scorecard
2020RATIO017165,prosperity scorecard
2020RATIO017167,prosperity scorecard
2020RATIO017169,prosperity scorecard
2020RATIO017171,prosperity scorecard
2020RATIO017173,prosperity scorecard
2020RATIO017175,prosperity scorecard
2020RATIO017177,prosperity scorecard
2020RATIO017179,prosperity scorecard
2020RATIO017181,prosperity scorecard
2020RATIO017183,prosperity scorecard
2020RATIO017185,prosperity scorecard
2020RATIO017187,prosperity scorecard
