fred_release_id	fred_series_id	official	valid_start_date
414	2020RATIO002013	TRUE	2017-01-27
414	2020RATIO002016	TRUE	2017-01-27
414	2020RATIO002050	TRUE	2017-01-27
414	2020RATIO002060	TRUE	2017-01-27
414	2020RATIO002068	TRUE	2017-01-27
414	2020RATIO002070	TRUE	2017-01-27
414	2020RATIO002090	TRUE	2017-01-27
414	2020RATIO002100	TRUE	2017-01-27
414	2020RATIO002105	TRUE	2017-01-27
414	2020RATIO002122	TRUE	2017-01-27
414	2020RATIO002130	TRUE	2017-01-27
414	2020RATIO002150	TRUE	2017-01-27
414	2020RATIO002158	TRUE	2017-01-27
414	2020RATIO002164	TRUE	2017-01-27
414	2020RATIO002170	TRUE	2017-01-27
414	2020RATIO002180	TRUE	2017-01-27
414	2020RATIO002185	TRUE	2017-01-27
414	2020RATIO002188	TRUE	2017-01-27
414	2020RATIO002195	TRUE	2017-01-27
414	2020RATIO002198	TRUE	2017-01-27
414	2020RATIO002240	TRUE	2017-01-27
414	2020RATIO002261	TRUE	2017-01-27
414	2020RATIO002270	TRUE	2017-01-27
414	2020RATIO002282	TRUE	2017-01-27
414	2020RATIO002290	TRUE	2017-01-27
414	2020RATIO004001	TRUE	2017-01-27
414	2020RATIO004003	TRUE	2017-01-27
414	2020RATIO004005	TRUE	2017-01-27
414	2020RATIO004007	TRUE	2017-01-27
414	2020RATIO004009	TRUE	2017-01-27
414	2020RATIO004011	TRUE	2017-01-27
414	2020RATIO004012	TRUE	2017-01-27
414	2020RATIO004013	TRUE	2017-01-27
414	2020RATIO004015	TRUE	2017-01-27
414	2020RATIO004017	TRUE	2017-01-27
414	2020RATIO004019	TRUE	2017-01-27
414	2020RATIO004021	TRUE	2017-01-27
414	2020RATIO004023	TRUE	2017-01-27
414	2020RATIO004025	TRUE	2017-01-27
414	2020RATIO004027	TRUE	2017-01-27
414	2020RATIO005001	TRUE	2017-01-27
414	2020RATIO005003	TRUE	2017-01-27
414	2020RATIO005005	TRUE	2017-01-27
414	2020RATIO005007	TRUE	2017-01-27
414	2020RATIO005009	TRUE	2017-01-27
414	2020RATIO005011	TRUE	2017-01-27
414	2020RATIO005013	TRUE	2017-01-27
414	2020RATIO005015	TRUE	2017-01-27
414	2020RATIO005017	TRUE	2017-01-27
414	2020RATIO005019	TRUE	2017-01-27
414	2020RATIO005021	TRUE	2017-01-27
414	2020RATIO005023	TRUE	2017-01-27
414	2020RATIO005025	TRUE	2017-01-27
414	2020RATIO005027	TRUE	2017-01-27
414	2020RATIO005029	TRUE	2017-01-27
414	2020RATIO005031	TRUE	2017-01-27
414	2020RATIO005033	TRUE	2017-01-27
414	2020RATIO005035	TRUE	2017-01-27
414	2020RATIO005037	TRUE	2017-01-27
414	2020RATIO005039	TRUE	2017-01-27
414	2020RATIO005041	TRUE	2017-01-27
414	2020RATIO005043	TRUE	2017-01-27
414	2020RATIO005045	TRUE	2017-01-27
414	2020RATIO005047	TRUE	2017-01-27
414	2020RATIO005049	TRUE	2017-01-27
414	2020RATIO005051	TRUE	2017-01-27
414	2020RATIO005053	TRUE	2017-01-27
414	2020RATIO005055	TRUE	2017-01-27
414	2020RATIO005057	TRUE	2017-01-27
414	2020RATIO005059	TRUE	2017-01-27
414	2020RATIO005061	TRUE	2017-01-27
414	2020RATIO005063	TRUE	2017-01-27
414	2020RATIO005065	TRUE	2017-01-27
414	2020RATIO005067	TRUE	2017-01-27
414	2020RATIO005069	TRUE	2017-01-27
414	2020RATIO005071	TRUE	2017-01-27
414	2020RATIO005073	TRUE	2017-01-27
414	2020RATIO005075	TRUE	2017-01-27
414	2020RATIO005077	TRUE	2017-01-27
414	2020RATIO005079	TRUE	2017-01-27
414	2020RATIO005081	TRUE	2017-01-27
414	2020RATIO005083	TRUE	2017-01-27
414	2020RATIO005085	TRUE	2017-01-27
414	2020RATIO005087	TRUE	2017-01-27
414	2020RATIO005089	TRUE	2017-01-27
414	2020RATIO005091	TRUE	2017-01-27
414	2020RATIO005093	TRUE	2017-01-27
414	2020RATIO005095	TRUE	2017-01-27
414	2020RATIO005097	TRUE	2017-01-27
414	2020RATIO005099	TRUE	2017-01-27
414	2020RATIO005101	TRUE	2017-01-27
414	2020RATIO005103	TRUE	2017-01-27
414	2020RATIO005105	TRUE	2017-01-27
414	2020RATIO005107	TRUE	2017-01-27
414	2020RATIO005109	TRUE	2017-01-27
414	2020RATIO005111	TRUE	2017-01-27
414	2020RATIO005113	TRUE	2017-01-27
414	2020RATIO005115	TRUE	2017-01-27
414	2020RATIO005117	TRUE	2017-01-27
414	2020RATIO005119	TRUE	2017-01-27
414	2020RATIO005121	TRUE	2017-01-27
414	2020RATIO005123	TRUE	2017-01-27
414	2020RATIO005125	TRUE	2017-01-27
414	2020RATIO005127	TRUE	2017-01-27
414	2020RATIO005129	TRUE	2017-01-27
414	2020RATIO005131	TRUE	2017-01-27
414	2020RATIO005133	TRUE	2017-01-27
414	2020RATIO005135	TRUE	2017-01-27
414	2020RATIO005137	TRUE	2017-01-27
414	2020RATIO005139	TRUE	2017-01-27
414	2020RATIO005141	TRUE	2017-01-27
414	2020RATIO005143	TRUE	2017-01-27
414	2020RATIO005145	TRUE	2017-01-27
414	2020RATIO005147	TRUE	2017-01-27
414	2020RATIO005149	TRUE	2017-01-27
414	2020RATIO006001	TRUE	2017-01-27
414	2020RATIO006003	TRUE	2017-01-27
414	2020RATIO006005	TRUE	2017-01-27
414	2020RATIO006007	TRUE	2017-01-27
414	2020RATIO006009	TRUE	2017-01-27
414	2020RATIO006011	TRUE	2017-01-27
414	2020RATIO006013	TRUE	2017-01-27
414	2020RATIO006015	TRUE	2017-01-27
414	2020RATIO006017	TRUE	2017-01-27
414	2020RATIO006019	TRUE	2017-01-27
414	2020RATIO006021	TRUE	2017-01-27
414	2020RATIO006023	TRUE	2017-01-27
414	2020RATIO006025	TRUE	2017-01-27
414	2020RATIO006027	TRUE	2017-01-27
414	2020RATIO006029	TRUE	2017-01-27
414	2020RATIO006031	TRUE	2017-01-27
414	2020RATIO006033	TRUE	2017-01-27
414	2020RATIO006035	TRUE	2017-01-27
414	2020RATIO006037	TRUE	2017-01-27
414	2020RATIO006039	TRUE	2017-01-27
414	2020RATIO006041	TRUE	2017-01-27
414	2020RATIO006043	TRUE	2017-01-27
414	2020RATIO006045	TRUE	2017-01-27
414	2020RATIO006047	TRUE	2017-01-27
414	2020RATIO006049	TRUE	2017-01-27
414	2020RATIO006051	TRUE	2017-01-27
414	2020RATIO006053	TRUE	2017-01-27
414	2020RATIO006055	TRUE	2017-01-27
414	2020RATIO006057	TRUE	2017-01-27
414	2020RATIO006059	TRUE	2017-01-27
414	2020RATIO006061	TRUE	2017-01-27
414	2020RATIO006063	TRUE	2017-01-27
414	2020RATIO006065	TRUE	2017-01-27
414	2020RATIO006067	TRUE	2017-01-27
414	2020RATIO006069	TRUE	2017-01-27
414	2020RATIO006071	TRUE	2017-01-27
414	2020RATIO006073	TRUE	2017-01-27
414	2020RATIO006077	TRUE	2017-01-27
414	2020RATIO006079	TRUE	2017-01-27
414	2020RATIO006081	TRUE	2017-01-27
414	2020RATIO006083	TRUE	2017-01-27
414	2020RATIO006085	TRUE	2017-01-27
414	2020RATIO006087	TRUE	2017-01-27
414	2020RATIO006089	TRUE	2017-01-27
414	2020RATIO006091	TRUE	2017-01-27
414	2020RATIO006093	TRUE	2017-01-27
414	2020RATIO006095	TRUE	2017-01-27
414	2020RATIO006097	TRUE	2017-01-27
414	2020RATIO006099	TRUE	2017-01-27
414	2020RATIO006101	TRUE	2017-01-27
414	2020RATIO006103	TRUE	2017-01-27
414	2020RATIO006105	TRUE	2017-01-27
414	2020RATIO006107	TRUE	2017-01-27
414	2020RATIO006109	TRUE	2017-01-27
414	2020RATIO006111	TRUE	2017-01-27
414	2020RATIO006113	TRUE	2017-01-27
414	2020RATIO006115	TRUE	2017-01-27
414	2020RATIO008001	TRUE	2017-01-27
414	2020RATIO008003	TRUE	2017-01-27
414	2020RATIO008005	TRUE	2017-01-27
414	2020RATIO008007	TRUE	2017-01-27
414	2020RATIO008009	TRUE	2017-01-27
414	2020RATIO008011	TRUE	2017-01-27
414	2020RATIO008013	TRUE	2017-01-27
414	2020RATIO008015	TRUE	2017-01-27
414	2020RATIO008017	TRUE	2017-01-27
414	2020RATIO008019	TRUE	2017-01-27
414	2020RATIO008021	TRUE	2017-01-27
414	2020RATIO008023	TRUE	2017-01-27
414	2020RATIO008025	TRUE	2017-01-27
414	2020RATIO008027	TRUE	2017-01-27
414	2020RATIO008029	TRUE	2017-01-27
414	2020RATIO008031	TRUE	2017-01-27
414	2020RATIO008033	TRUE	2017-01-27
414	2020RATIO008035	TRUE	2017-01-27
414	2020RATIO008037	TRUE	2017-01-27
414	2020RATIO008039	TRUE	2017-01-27
414	2020RATIO008041	TRUE	2017-01-27
414	2020RATIO008043	TRUE	2017-01-27
414	2020RATIO008045	TRUE	2017-01-27
414	2020RATIO008047	TRUE	2017-01-27
414	2020RATIO008049	TRUE	2017-01-27
414	2020RATIO008051	TRUE	2017-01-27
414	2020RATIO008053	TRUE	2017-01-27
414	2020RATIO008055	TRUE	2017-01-27
414	2020RATIO008057	TRUE	2017-01-27
414	2020RATIO008059	TRUE	2017-01-27
414	2020RATIO008061	TRUE	2017-01-27
414	2020RATIO008063	TRUE	2017-01-27
414	2020RATIO008065	TRUE	2017-01-27
414	2020RATIO008067	TRUE	2017-01-27
414	2020RATIO008069	TRUE	2017-01-27
414	2020RATIO008071	TRUE	2017-01-27
414	2020RATIO008073	TRUE	2017-01-27
414	2020RATIO008075	TRUE	2017-01-27
414	2020RATIO008077	TRUE	2017-01-27
414	2020RATIO008079	TRUE	2017-01-27
414	2020RATIO008081	TRUE	2017-01-27
414	2020RATIO008083	TRUE	2017-01-27
414	2020RATIO008085	TRUE	2017-01-27
414	2020RATIO008087	TRUE	2017-01-27
414	2020RATIO008089	TRUE	2017-01-27
414	2020RATIO008091	TRUE	2017-01-27
414	2020RATIO008093	TRUE	2017-01-27
414	2020RATIO008095	TRUE	2017-01-27
414	2020RATIO008097	TRUE	2017-01-27
414	2020RATIO008099	TRUE	2017-01-27
414	2020RATIO008101	TRUE	2017-01-27
414	2020RATIO008103	TRUE	2017-01-27
414	2020RATIO008105	TRUE	2017-01-27
414	2020RATIO008107	TRUE	2017-01-27
414	2020RATIO008109	TRUE	2017-01-27
414	2020RATIO008111	TRUE	2017-01-27
414	2020RATIO008113	TRUE	2017-01-27
414	2020RATIO008115	TRUE	2017-01-27
414	2020RATIO008117	TRUE	2017-01-27
414	2020RATIO008119	TRUE	2017-01-27
414	2020RATIO008121	TRUE	2017-01-27
414	2020RATIO008123	TRUE	2017-01-27
414	2020RATIO008125	TRUE	2017-01-27
414	2020RATIO009001	TRUE	2017-01-27
414	2020RATIO009003	TRUE	2017-01-27
414	2020RATIO009005	TRUE	2017-01-27
414	2020RATIO009007	TRUE	2017-01-27
414	2020RATIO009009	TRUE	2017-01-27
414	2020RATIO009011	TRUE	2017-01-27
414	2020RATIO009013	TRUE	2017-01-27
414	2020RATIO009015	TRUE	2017-01-27
414	2020RATIO010001	TRUE	2017-01-27
414	2020RATIO010003	TRUE	2017-01-27
414	2020RATIO010005	TRUE	2017-01-27
414	2020RATIO011001	TRUE	2017-01-27
414	2020RATIO012001	TRUE	2017-01-27
414	2020RATIO012003	TRUE	2017-01-27
414	2020RATIO012005	TRUE	2017-01-27
414	2020RATIO012007	TRUE	2017-01-27
414	2020RATIO012009	TRUE	2017-01-27
414	2020RATIO012011	TRUE	2017-01-27
414	2020RATIO012013	TRUE	2017-01-27
414	2020RATIO012015	TRUE	2017-01-27
414	2020RATIO012017	TRUE	2017-01-27
414	2020RATIO012019	TRUE	2017-01-27
414	2020RATIO012021	TRUE	2017-01-27
414	2020RATIO012023	TRUE	2017-01-27
414	2020RATIO012027	TRUE	2017-01-27
414	2020RATIO012029	TRUE	2017-01-27
414	2020RATIO012031	TRUE	2017-01-27
414	2020RATIO012033	TRUE	2017-01-27
414	2020RATIO012035	TRUE	2017-01-27
414	2020RATIO012037	TRUE	2017-01-27
414	2020RATIO012039	TRUE	2017-01-27
414	2020RATIO012041	TRUE	2017-01-27
414	2020RATIO012043	TRUE	2017-01-27
414	2020RATIO012045	TRUE	2017-01-27
414	2020RATIO012047	TRUE	2017-01-27
414	2020RATIO012049	TRUE	2017-01-27
414	2020RATIO012051	TRUE	2017-01-27
414	2020RATIO012053	TRUE	2017-01-27
414	2020RATIO012055	TRUE	2017-01-27
414	2020RATIO012057	TRUE	2017-01-27
414	2020RATIO012059	TRUE	2017-01-27
414	2020RATIO012061	TRUE	2017-01-27
414	2020RATIO012063	TRUE	2017-01-27
414	2020RATIO012065	TRUE	2017-01-27
414	2020RATIO012067	TRUE	2017-01-27
414	2020RATIO012069	TRUE	2017-01-27
414	2020RATIO012071	TRUE	2017-01-27
414	2020RATIO012073	TRUE	2017-01-27
414	2020RATIO012075	TRUE	2017-01-27
414	2020RATIO012077	TRUE	2017-01-27
414	2020RATIO012079	TRUE	2017-01-27
414	2020RATIO012081	TRUE	2017-01-27
414	2020RATIO012083	TRUE	2017-01-27
414	2020RATIO012085	TRUE	2017-01-27
414	2020RATIO012086	TRUE	2017-01-27
414	2020RATIO012087	TRUE	2017-01-27
414	2020RATIO012089	TRUE	2017-01-27
414	2020RATIO012091	TRUE	2017-01-27
414	2020RATIO012093	TRUE	2017-01-27
414	2020RATIO012095	TRUE	2017-01-27
414	2020RATIO012097	TRUE	2017-01-27
414	2020RATIO012099	TRUE	2017-01-27
414	2020RATIO012101	TRUE	2017-01-27
414	2020RATIO012103	TRUE	2017-01-27
414	2020RATIO012105	TRUE	2017-01-27
414	2020RATIO012107	TRUE	2017-01-27
414	2020RATIO012109	TRUE	2017-01-27
414	2020RATIO012111	TRUE	2017-01-27
414	2020RATIO012113	TRUE	2017-01-27
414	2020RATIO012115	TRUE	2017-01-27
414	2020RATIO012117	TRUE	2017-01-27
414	2020RATIO012119	TRUE	2017-01-27
414	2020RATIO012121	TRUE	2017-01-27
414	2020RATIO012123	TRUE	2017-01-27
414	2020RATIO012125	TRUE	2017-01-27
414	2020RATIO012127	TRUE	2017-01-27
414	2020RATIO012129	TRUE	2017-01-27
414	2020RATIO012131	TRUE	2017-01-27
414	2020RATIO012133	TRUE	2017-01-27
414	2020RATIO013001	TRUE	2017-01-27
414	2020RATIO013003	TRUE	2017-01-27
414	2020RATIO013005	TRUE	2017-01-27
414	2020RATIO013007	TRUE	2017-01-27
414	2020RATIO013009	TRUE	2017-01-27
414	2020RATIO013011	TRUE	2017-01-27
414	2020RATIO013013	TRUE	2017-01-27
414	2020RATIO013015	TRUE	2017-01-27
414	2020RATIO013017	TRUE	2017-01-27
414	2020RATIO013019	TRUE	2017-01-27
414	2020RATIO013021	TRUE	2017-01-27
414	2020RATIO013023	TRUE	2017-01-27
414	2020RATIO013025	TRUE	2017-01-27
414	2020RATIO013027	TRUE	2017-01-27
414	2020RATIO013029	TRUE	2017-01-27
414	2020RATIO013031	TRUE	2017-01-27
414	2020RATIO013033	TRUE	2017-01-27
414	2020RATIO013035	TRUE	2017-01-27
414	2020RATIO013037	TRUE	2017-01-27
414	2020RATIO013039	TRUE	2017-01-27
414	2020RATIO013043	TRUE	2017-01-27
414	2020RATIO013045	TRUE	2017-01-27
414	2020RATIO013047	TRUE	2017-01-27
414	2020RATIO013049	TRUE	2017-01-27
414	2020RATIO013051	TRUE	2017-01-27
414	2020RATIO013053	TRUE	2017-01-27
414	2020RATIO013055	TRUE	2017-01-27
414	2020RATIO013057	TRUE	2017-01-27
414	2020RATIO013059	TRUE	2017-01-27
414	2020RATIO013061	TRUE	2017-01-27
414	2020RATIO013063	TRUE	2017-01-27
414	2020RATIO013065	TRUE	2017-01-27
414	2020RATIO013067	TRUE	2017-01-27
414	2020RATIO013069	TRUE	2017-01-27
414	2020RATIO013071	TRUE	2017-01-27
414	2020RATIO013073	TRUE	2017-01-27
414	2020RATIO013075	TRUE	2017-01-27
414	2020RATIO013077	TRUE	2017-01-27
414	2020RATIO013079	TRUE	2017-01-27
414	2020RATIO013081	TRUE	2017-01-27
414	2020RATIO013083	TRUE	2017-01-27
414	2020RATIO013085	TRUE	2017-01-27
414	2020RATIO013087	TRUE	2017-01-27
414	2020RATIO013089	TRUE	2017-01-27
414	2020RATIO013091	TRUE	2017-01-27
414	2020RATIO013093	TRUE	2017-01-27
414	2020RATIO013095	TRUE	2017-01-27
414	2020RATIO013097	TRUE	2017-01-27
414	2020RATIO013099	TRUE	2017-01-27
414	2020RATIO013101	TRUE	2017-01-27
414	2020RATIO013103	TRUE	2017-01-27
414	2020RATIO013105	TRUE	2017-01-27
414	2020RATIO013107	TRUE	2017-01-27
414	2020RATIO013109	TRUE	2017-01-27
414	2020RATIO013111	TRUE	2017-01-27
414	2020RATIO013113	TRUE	2017-01-27
414	2020RATIO013115	TRUE	2017-01-27
414	2020RATIO013117	TRUE	2017-01-27
414	2020RATIO013119	TRUE	2017-01-27
414	2020RATIO013121	TRUE	2017-01-27
414	2020RATIO013123	TRUE	2017-01-27
414	2020RATIO013125	TRUE	2017-01-27
414	2020RATIO013127	TRUE	2017-01-27
414	2020RATIO013129	TRUE	2017-01-27
414	2020RATIO013131	TRUE	2017-01-27
414	2020RATIO013133	TRUE	2017-01-27
414	2020RATIO013135	TRUE	2017-01-27
414	2020RATIO013137	TRUE	2017-01-27
414	2020RATIO013139	TRUE	2017-01-27
414	2020RATIO013141	TRUE	2017-01-27
414	2020RATIO013143	TRUE	2017-01-27
414	2020RATIO013145	TRUE	2017-01-27
414	2020RATIO013147	TRUE	2017-01-27
414	2020RATIO013149	TRUE	2017-01-27
414	2020RATIO013151	TRUE	2017-01-27
414	2020RATIO013153	TRUE	2017-01-27
414	2020RATIO013155	TRUE	2017-01-27
414	2020RATIO013157	TRUE	2017-01-27
414	2020RATIO013159	TRUE	2017-01-27
414	2020RATIO013161	TRUE	2017-01-27
414	2020RATIO013163	TRUE	2017-01-27
414	2020RATIO013165	TRUE	2017-01-27
414	2020RATIO013167	TRUE	2017-01-27
414	2020RATIO013169	TRUE	2017-01-27
414	2020RATIO013171	TRUE	2017-01-27
414	2020RATIO013173	TRUE	2017-01-27
414	2020RATIO013175	TRUE	2017-01-27
414	2020RATIO013177	TRUE	2017-01-27
414	2020RATIO013179	TRUE	2017-01-27
414	2020RATIO013181	TRUE	2017-01-27
414	2020RATIO013183	TRUE	2017-01-27
414	2020RATIO013185	TRUE	2017-01-27
414	2020RATIO013187	TRUE	2017-01-27
414	2020RATIO013189	TRUE	2017-01-27
414	2020RATIO013191	TRUE	2017-01-27
414	2020RATIO013193	TRUE	2017-01-27
414	2020RATIO013195	TRUE	2017-01-27
414	2020RATIO013197	TRUE	2017-01-27
414	2020RATIO013199	TRUE	2017-01-27
414	2020RATIO013201	TRUE	2017-01-27
414	2020RATIO013205	TRUE	2017-01-27
414	2020RATIO013207	TRUE	2017-01-27
414	2020RATIO013209	TRUE	2017-01-27
414	2020RATIO013211	TRUE	2017-01-27
414	2020RATIO013213	TRUE	2017-01-27
414	2020RATIO013215	TRUE	2017-01-27
414	2020RATIO013217	TRUE	2017-01-27
414	2020RATIO013219	TRUE	2017-01-27
414	2020RATIO013221	TRUE	2017-01-27
414	2020RATIO013223	TRUE	2017-01-27
414	2020RATIO013225	TRUE	2017-01-27
414	2020RATIO013227	TRUE	2017-01-27
414	2020RATIO013229	TRUE	2017-01-27
414	2020RATIO013231	TRUE	2017-01-27
414	2020RATIO013233	TRUE	2017-01-27
414	2020RATIO013235	TRUE	2017-01-27
414	2020RATIO013237	TRUE	2017-01-27
414	2020RATIO013239	TRUE	2017-01-27
414	2020RATIO013241	TRUE	2017-01-27
414	2020RATIO013243	TRUE	2017-01-27
414	2020RATIO013245	TRUE	2017-01-27
414	2020RATIO013247	TRUE	2017-01-27
414	2020RATIO013249	TRUE	2017-01-27
414	2020RATIO013251	TRUE	2017-01-27
414	2020RATIO013253	TRUE	2017-01-27
414	2020RATIO013255	TRUE	2017-01-27
414	2020RATIO013257	TRUE	2017-01-27
414	2020RATIO013259	TRUE	2017-01-27
414	2020RATIO013261	TRUE	2017-01-27
414	2020RATIO013263	TRUE	2017-01-27
414	2020RATIO013265	TRUE	2017-01-27
414	2020RATIO013267	TRUE	2017-01-27
414	2020RATIO013269	TRUE	2017-01-27
414	2020RATIO013271	TRUE	2017-01-27
414	2020RATIO013273	TRUE	2017-01-27
414	2020RATIO013275	TRUE	2017-01-27
414	2020RATIO013277	TRUE	2017-01-27
414	2020RATIO013279	TRUE	2017-01-27
414	2020RATIO013281	TRUE	2017-01-27
414	2020RATIO013283	TRUE	2017-01-27
414	2020RATIO013285	TRUE	2017-01-27
414	2020RATIO013287	TRUE	2017-01-27
414	2020RATIO013289	TRUE	2017-01-27
414	2020RATIO013291	TRUE	2017-01-27
414	2020RATIO013293	TRUE	2017-01-27
414	2020RATIO013295	TRUE	2017-01-27
414	2020RATIO013297	TRUE	2017-01-27
414	2020RATIO013299	TRUE	2017-01-27
414	2020RATIO013301	TRUE	2017-01-27
414	2020RATIO013303	TRUE	2017-01-27
414	2020RATIO013305	TRUE	2017-01-27
414	2020RATIO013307	TRUE	2017-01-27
414	2020RATIO013309	TRUE	2017-01-27
414	2020RATIO013311	TRUE	2017-01-27
414	2020RATIO013313	TRUE	2017-01-27
414	2020RATIO013315	TRUE	2017-01-27
414	2020RATIO013317	TRUE	2017-01-27
414	2020RATIO013319	TRUE	2017-01-27
414	2020RATIO013321	TRUE	2017-01-27
414	2020RATIO015001	TRUE	2017-01-27
414	2020RATIO015007	TRUE	2017-01-27
414	2020RATIO015009	TRUE	2017-01-27
414	2020RATIO016001	TRUE	2017-01-27
414	2020RATIO016003	TRUE	2017-01-27
414	2020RATIO016005	TRUE	2017-01-27
414	2020RATIO016007	TRUE	2017-01-27
414	2020RATIO016009	TRUE	2017-01-27
414	2020RATIO016011	TRUE	2017-01-27
414	2020RATIO016013	TRUE	2017-01-27
414	2020RATIO016015	TRUE	2017-01-27
414	2020RATIO016017	TRUE	2017-01-27
414	2020RATIO016019	TRUE	2017-01-27
414	2020RATIO016021	TRUE	2017-01-27
414	2020RATIO016023	TRUE	2017-01-27
414	2020RATIO016025	TRUE	2017-01-27
414	2020RATIO016027	TRUE	2017-01-27
414	2020RATIO016029	TRUE	2017-01-27
414	2020RATIO016031	TRUE	2017-01-27
414	2020RATIO016033	TRUE	2017-01-27
414	2020RATIO016035	TRUE	2017-01-27
414	2020RATIO016037	TRUE	2017-01-27
414	2020RATIO016039	TRUE	2017-01-27
414	2020RATIO016041	TRUE	2017-01-27
414	2020RATIO016043	TRUE	2017-01-27
414	2020RATIO016045	TRUE	2017-01-27
414	2020RATIO016047	TRUE	2017-01-27
414	2020RATIO016049	TRUE	2017-01-27
414	2020RATIO016051	TRUE	2017-01-27
414	2020RATIO016053	TRUE	2017-01-27
414	2020RATIO016055	TRUE	2017-01-27
414	2020RATIO016057	TRUE	2017-01-27
414	2020RATIO016059	TRUE	2017-01-27
414	2020RATIO016061	TRUE	2017-01-27
414	2020RATIO016063	TRUE	2017-01-27
414	2020RATIO016065	TRUE	2017-01-27
414	2020RATIO016067	TRUE	2017-01-27
414	2020RATIO016069	TRUE	2017-01-27
414	2020RATIO016071	TRUE	2017-01-27
414	2020RATIO016073	TRUE	2017-01-27
414	2020RATIO016075	TRUE	2017-01-27
414	2020RATIO016077	TRUE	2017-01-27
414	2020RATIO016079	TRUE	2017-01-27
414	2020RATIO016081	TRUE	2017-01-27
414	2020RATIO016083	TRUE	2017-01-27
414	2020RATIO016085	TRUE	2017-01-27
414	2020RATIO016087	TRUE	2017-01-27
414	2020RATIO017001	TRUE	2017-01-27
414	2020RATIO017003	TRUE	2017-01-27
414	2020RATIO017005	TRUE	2017-01-27
414	2020RATIO017007	TRUE	2017-01-27
414	2020RATIO017009	TRUE	2017-01-27
414	2020RATIO017011	TRUE	2017-01-27
414	2020RATIO017013	TRUE	2017-01-27
414	2020RATIO017015	TRUE	2017-01-27
414	2020RATIO017017	TRUE	2017-01-27
414	2020RATIO017019	TRUE	2017-01-27
414	2020RATIO017021	TRUE	2017-01-27
414	2020RATIO017023	TRUE	2017-01-27
414	2020RATIO017025	TRUE	2017-01-27
414	2020RATIO017027	TRUE	2017-01-27
414	2020RATIO017029	TRUE	2017-01-27
414	2020RATIO017031	TRUE	2017-01-27
414	2020RATIO017033	TRUE	2017-01-27
414	2020RATIO017035	TRUE	2017-01-27
414	2020RATIO017037	TRUE	2017-01-27
