fred_release_id	fred_series_id	official	valid_start_date
432	USPTOISSUED009011	TRUE	2017-06-06
432	USPTOISSUED009013	TRUE	2017-06-06
432	USPTOISSUED009015	TRUE	2017-06-06
432	USPTOISSUED010001	TRUE	2017-06-06
432	USPTOISSUED010003	TRUE	2017-06-06
432	USPTOISSUED010005	TRUE	2017-06-06
432	USPTOISSUED012001	TRUE	2017-06-06
432	USPTOISSUED012003	TRUE	2017-06-06
432	USPTOISSUED012005	TRUE	2017-06-06
432	USPTOISSUED012007	TRUE	2017-06-06
432	USPTOISSUED012009	TRUE	2017-06-06
432	USPTOISSUED012011	TRUE	2017-06-06
432	USPTOISSUED012013	TRUE	2017-06-06
432	USPTOISSUED012015	TRUE	2017-06-06
432	USPTOISSUED012017	TRUE	2017-06-06
432	USPTOISSUED012019	TRUE	2017-06-06
432	USPTOISSUED012021	TRUE	2017-06-06
432	USPTOISSUED012023	TRUE	2017-06-06
432	USPTOISSUED012027	TRUE	2017-06-06
432	USPTOISSUED012029	TRUE	2017-06-06
432	USPTOISSUED012031	TRUE	2017-06-06
432	USPTOISSUED012033	TRUE	2017-06-06
432	USPTOISSUED012035	TRUE	2017-06-06
432	USPTOISSUED012037	TRUE	2017-06-06
432	USPTOISSUED012039	TRUE	2017-06-06
432	USPTOISSUED012041	TRUE	2017-06-06
432	USPTOISSUED012043	TRUE	2017-06-06
432	USPTOISSUED012045	TRUE	2017-06-06
432	USPTOISSUED012047	TRUE	2017-06-06
432	USPTOISSUED012049	TRUE	2017-06-06
432	USPTOISSUED012051	TRUE	2017-06-06
432	USPTOISSUED012053	TRUE	2017-06-06
432	USPTOISSUED012055	TRUE	2017-06-06
432	USPTOISSUED012057	TRUE	2017-06-06
432	USPTOISSUED012061	TRUE	2017-06-06
432	USPTOISSUED012063	TRUE	2017-06-06
432	USPTOISSUED012065	TRUE	2017-06-06
432	USPTOISSUED012069	TRUE	2017-06-06
432	USPTOISSUED012081	TRUE	2017-06-06
432	USPTOISSUED012083	TRUE	2017-06-06
432	USPTOISSUED012085	TRUE	2017-06-06
432	USPTOISSUED012086	TRUE	2017-06-06
432	USPTOISSUED012087	TRUE	2017-06-06
432	USPTOISSUED012089	TRUE	2017-06-06
432	USPTOISSUED012091	TRUE	2017-06-06
432	USPTOISSUED012095	TRUE	2017-06-06
432	USPTOISSUED012097	TRUE	2017-06-06
432	USPTOISSUED012099	TRUE	2017-06-06
432	USPTOISSUED012101	TRUE	2017-06-06
432	USPTOISSUED012103	TRUE	2017-06-06
432	USPTOISSUED012105	TRUE	2017-06-06
432	USPTOISSUED012107	TRUE	2017-06-06
432	USPTOISSUED012109	TRUE	2017-06-06
432	USPTOISSUED012111	TRUE	2017-06-06
432	USPTOISSUED012113	TRUE	2017-06-06
432	USPTOISSUED012115	TRUE	2017-06-06
432	USPTOISSUED012117	TRUE	2017-06-06
432	USPTOISSUED012119	TRUE	2017-06-06
432	USPTOISSUED012121	TRUE	2017-06-06
432	USPTOISSUED012127	TRUE	2017-06-06
432	USPTOISSUED012131	TRUE	2017-06-06
432	USPTOISSUED012133	TRUE	2017-06-06
432	USPTOISSUED013001	TRUE	2017-06-06
432	USPTOISSUED013009	TRUE	2017-06-06
432	USPTOISSUED013011	TRUE	2017-06-06
432	USPTOISSUED013013	TRUE	2017-06-06
432	USPTOISSUED013015	TRUE	2017-06-06
432	USPTOISSUED013017	TRUE	2017-06-06
432	USPTOISSUED013021	TRUE	2017-06-06
432	USPTOISSUED013023	TRUE	2017-06-06
432	USPTOISSUED013027	TRUE	2017-06-06
432	USPTOISSUED013029	TRUE	2017-06-06
432	USPTOISSUED013031	TRUE	2017-06-06
432	USPTOISSUED013033	TRUE	2017-06-06
432	USPTOISSUED013035	TRUE	2017-06-06
432	USPTOISSUED013039	TRUE	2017-06-06
432	USPTOISSUED013045	TRUE	2017-06-06
432	USPTOISSUED013047	TRUE	2017-06-06
432	USPTOISSUED013051	TRUE	2017-06-06
432	USPTOISSUED013053	TRUE	2017-06-06
432	USPTOISSUED013055	TRUE	2017-06-06
432	USPTOISSUED013057	TRUE	2017-06-06
432	USPTOISSUED013059	TRUE	2017-06-06
432	USPTOISSUED013063	TRUE	2017-06-06
432	USPTOISSUED013067	TRUE	2017-06-06
432	USPTOISSUED013081	TRUE	2017-06-06
432	USPTOISSUED013083	TRUE	2017-06-06
432	USPTOISSUED013085	TRUE	2017-06-06
432	USPTOISSUED013089	TRUE	2017-06-06
432	USPTOISSUED013091	TRUE	2017-06-06
432	USPTOISSUED013093	TRUE	2017-06-06
432	USPTOISSUED013095	TRUE	2017-06-06
432	USPTOISSUED013097	TRUE	2017-06-06
432	USPTOISSUED013101	TRUE	2017-06-06
432	USPTOISSUED013111	TRUE	2017-06-06
432	USPTOISSUED013113	TRUE	2017-06-06
432	USPTOISSUED013115	TRUE	2017-06-06
432	USPTOISSUED013117	TRUE	2017-06-06
432	USPTOISSUED013119	TRUE	2017-06-06
432	USPTOISSUED013121	TRUE	2017-06-06
432	USPTOISSUED013123	TRUE	2017-06-06
432	USPTOISSUED013127	TRUE	2017-06-06
432	USPTOISSUED013129	TRUE	2017-06-06
432	USPTOISSUED013131	TRUE	2017-06-06
432	USPTOISSUED013133	TRUE	2017-06-06
432	USPTOISSUED013135	TRUE	2017-06-06
432	USPTOISSUED013137	TRUE	2017-06-06
432	USPTOISSUED013139	TRUE	2017-06-06
432	USPTOISSUED013141	TRUE	2017-06-06
432	USPTOISSUED013143	TRUE	2017-06-06
432	USPTOISSUED013145	TRUE	2017-06-06
432	USPTOISSUED013149	TRUE	2017-06-06
432	USPTOISSUED013151	TRUE	2017-06-06
432	USPTOISSUED013153	TRUE	2017-06-06
432	USPTOISSUED013155	TRUE	2017-06-06
432	USPTOISSUED013157	TRUE	2017-06-06
432	USPTOISSUED013159	TRUE	2017-06-06
432	USPTOISSUED013161	TRUE	2017-06-06
432	USPTOISSUED013169	TRUE	2017-06-06
432	USPTOISSUED013175	TRUE	2017-06-06
432	USPTOISSUED013177	TRUE	2017-06-06
432	USPTOISSUED013179	TRUE	2017-06-06
432	USPTOISSUED013185	TRUE	2017-06-06
432	USPTOISSUED013187	TRUE	2017-06-06
432	USPTOISSUED013189	TRUE	2017-06-06
432	USPTOISSUED013191	TRUE	2017-06-06
432	USPTOISSUED013195	TRUE	2017-06-06
432	USPTOISSUED013197	TRUE	2017-06-06
432	USPTOISSUED013199	TRUE	2017-06-06
432	USPTOISSUED013205	TRUE	2017-06-06
432	USPTOISSUED013207	TRUE	2017-06-06
432	USPTOISSUED013213	TRUE	2017-06-06
432	USPTOISSUED013215	TRUE	2017-06-06
432	USPTOISSUED013217	TRUE	2017-06-06
432	USPTOISSUED013219	TRUE	2017-06-06
432	USPTOISSUED013221	TRUE	2017-06-06
432	USPTOISSUED013223	TRUE	2017-06-06
432	USPTOISSUED013225	TRUE	2017-06-06
432	USPTOISSUED013227	TRUE	2017-06-06
432	USPTOISSUED013233	TRUE	2017-06-06
432	USPTOISSUED013235	TRUE	2017-06-06
432	USPTOISSUED013237	TRUE	2017-06-06
432	USPTOISSUED013241	TRUE	2017-06-06
432	USPTOISSUED013245	TRUE	2017-06-06
432	USPTOISSUED013247	TRUE	2017-06-06
432	USPTOISSUED013249	TRUE	2017-06-06
432	USPTOISSUED013255	TRUE	2017-06-06
432	USPTOISSUED013257	TRUE	2017-06-06
432	USPTOISSUED013269	TRUE	2017-06-06
432	USPTOISSUED013275	TRUE	2017-06-06
432	USPTOISSUED013277	TRUE	2017-06-06
432	USPTOISSUED013285	TRUE	2017-06-06
432	USPTOISSUED013287	TRUE	2017-06-06
432	USPTOISSUED013289	TRUE	2017-06-06
432	USPTOISSUED013291	TRUE	2017-06-06
432	USPTOISSUED013293	TRUE	2017-06-06
432	USPTOISSUED013295	TRUE	2017-06-06
432	USPTOISSUED013297	TRUE	2017-06-06
432	USPTOISSUED013311	TRUE	2017-06-06
432	USPTOISSUED013313	TRUE	2017-06-06
432	USPTOISSUED013315	TRUE	2017-06-06
432	USPTOISSUED013319	TRUE	2017-06-06
432	USPTOISSUED013321	TRUE	2017-06-06
432	USPTOISSUED015001	TRUE	2017-06-06
432	USPTOISSUED015007	TRUE	2017-06-06
432	USPTOISSUED015009	TRUE	2017-06-06
432	USPTOISSUED016001	TRUE	2017-06-06
432	USPTOISSUED016003	TRUE	2017-06-06
432	USPTOISSUED016005	TRUE	2017-06-06
432	USPTOISSUED016009	TRUE	2017-06-06
432	USPTOISSUED016011	TRUE	2017-06-06
432	USPTOISSUED016013	TRUE	2017-06-06
432	USPTOISSUED016015	TRUE	2017-06-06
432	USPTOISSUED016017	TRUE	2017-06-06
432	USPTOISSUED016019	TRUE	2017-06-06
432	USPTOISSUED016027	TRUE	2017-06-06
432	USPTOISSUED016031	TRUE	2017-06-06
432	USPTOISSUED016035	TRUE	2017-06-06
432	USPTOISSUED016037	TRUE	2017-06-06
432	USPTOISSUED016039	TRUE	2017-06-06
432	USPTOISSUED016041	TRUE	2017-06-06
432	USPTOISSUED016043	TRUE	2017-06-06
432	USPTOISSUED016045	TRUE	2017-06-06
432	USPTOISSUED016047	TRUE	2017-06-06
432	USPTOISSUED016049	TRUE	2017-06-06
432	USPTOISSUED016051	TRUE	2017-06-06
432	USPTOISSUED016053	TRUE	2017-06-06
432	USPTOISSUED016055	TRUE	2017-06-06
432	USPTOISSUED016057	TRUE	2017-06-06
432	USPTOISSUED016061	TRUE	2017-06-06
432	USPTOISSUED016065	TRUE	2017-06-06
432	USPTOISSUED016067	TRUE	2017-06-06
432	USPTOISSUED016069	TRUE	2017-06-06
432	USPTOISSUED016083	TRUE	2017-06-06
432	USPTOISSUED016085	TRUE	2017-06-06
432	USPTOISSUED016087	TRUE	2017-06-06
432	USPTOISSUED017001	TRUE	2017-06-06
432	USPTOISSUED017005	TRUE	2017-06-06
432	USPTOISSUED017007	TRUE	2017-06-06
432	USPTOISSUED017011	TRUE	2017-06-06
432	USPTOISSUED017013	TRUE	2017-06-06
432	USPTOISSUED017015	TRUE	2017-06-06
432	USPTOISSUED017017	TRUE	2017-06-06
432	USPTOISSUED017019	TRUE	2017-06-06
432	USPTOISSUED017021	TRUE	2017-06-06
432	USPTOISSUED017023	TRUE	2017-06-06
432	USPTOISSUED017027	TRUE	2017-06-06
432	USPTOISSUED017029	TRUE	2017-06-06
432	USPTOISSUED017031	TRUE	2017-06-06
432	USPTOISSUED017035	TRUE	2017-06-06
432	USPTOISSUED017037	TRUE	2017-06-06
432	USPTOISSUED017039	TRUE	2017-06-06
432	USPTOISSUED017041	TRUE	2017-06-06
432	USPTOISSUED017043	TRUE	2017-06-06
432	USPTOISSUED017045	TRUE	2017-06-06
432	USPTOISSUED017047	TRUE	2017-06-06
432	USPTOISSUED017049	TRUE	2017-06-06
432	USPTOISSUED017051	TRUE	2017-06-06
432	USPTOISSUED017053	TRUE	2017-06-06
432	USPTOISSUED017055	TRUE	2017-06-06
432	USPTOISSUED017057	TRUE	2017-06-06
432	USPTOISSUED017061	TRUE	2017-06-06
432	USPTOISSUED017063	TRUE	2017-06-06
432	USPTOISSUED017067	TRUE	2017-06-06
432	USPTOISSUED017069	TRUE	2017-06-06
432	USPTOISSUED017081	TRUE	2017-06-06
432	USPTOISSUED017083	TRUE	2017-06-06
432	USPTOISSUED017085	TRUE	2017-06-06
432	USPTOISSUED017089	TRUE	2017-06-06
432	USPTOISSUED017091	TRUE	2017-06-06
432	USPTOISSUED017093	TRUE	2017-06-06
432	USPTOISSUED017095	TRUE	2017-06-06
432	USPTOISSUED017097	TRUE	2017-06-06
432	USPTOISSUED017099	TRUE	2017-06-06
432	USPTOISSUED017103	TRUE	2017-06-06
432	USPTOISSUED017105	TRUE	2017-06-06
432	USPTOISSUED017107	TRUE	2017-06-06
432	USPTOISSUED017109	TRUE	2017-06-06
432	USPTOISSUED017111	TRUE	2017-06-06
432	USPTOISSUED017113	TRUE	2017-06-06
432	USPTOISSUED017115	TRUE	2017-06-06
432	USPTOISSUED017117	TRUE	2017-06-06
432	USPTOISSUED017119	TRUE	2017-06-06
432	USPTOISSUED017121	TRUE	2017-06-06
432	USPTOISSUED017123	TRUE	2017-06-06
432	USPTOISSUED017125	TRUE	2017-06-06
432	USPTOISSUED017131	TRUE	2017-06-06
432	USPTOISSUED017135	TRUE	2017-06-06
432	USPTOISSUED017137	TRUE	2017-06-06
432	USPTOISSUED017139	TRUE	2017-06-06
432	USPTOISSUED017141	TRUE	2017-06-06
432	USPTOISSUED017143	TRUE	2017-06-06
432	USPTOISSUED017145	TRUE	2017-06-06
432	USPTOISSUED017147	TRUE	2017-06-06
432	USPTOISSUED017157	TRUE	2017-06-06
432	USPTOISSUED017161	TRUE	2017-06-06
432	USPTOISSUED017163	TRUE	2017-06-06
432	USPTOISSUED017165	TRUE	2017-06-06
432	USPTOISSUED017167	TRUE	2017-06-06
432	USPTOISSUED017169	TRUE	2017-06-06
432	USPTOISSUED017171	TRUE	2017-06-06
432	USPTOISSUED017173	TRUE	2017-06-06
432	USPTOISSUED017175	TRUE	2017-06-06
432	USPTOISSUED017177	TRUE	2017-06-06
432	USPTOISSUED017179	TRUE	2017-06-06
432	USPTOISSUED017183	TRUE	2017-06-06
432	USPTOISSUED017187	TRUE	2017-06-06
432	USPTOISSUED017191	TRUE	2017-06-06
432	USPTOISSUED017193	TRUE	2017-06-06
432	USPTOISSUED017195	TRUE	2017-06-06
432	USPTOISSUED017197	TRUE	2017-06-06
432	USPTOISSUED017199	TRUE	2017-06-06
432	USPTOISSUED017201	TRUE	2017-06-06
432	USPTOISSUED017203	TRUE	2017-06-06
432	USPTOISSUED018001	TRUE	2017-06-06
432	USPTOISSUED018003	TRUE	2017-06-06
432	USPTOISSUED018005	TRUE	2017-06-06
432	USPTOISSUED018007	TRUE	2017-06-06
432	USPTOISSUED018011	TRUE	2017-06-06
432	USPTOISSUED018013	TRUE	2017-06-06
432	USPTOISSUED018015	TRUE	2017-06-06
432	USPTOISSUED018017	TRUE	2017-06-06
432	USPTOISSUED018019	TRUE	2017-06-06
432	USPTOISSUED018021	TRUE	2017-06-06
432	USPTOISSUED018023	TRUE	2017-06-06
432	USPTOISSUED018027	TRUE	2017-06-06
432	USPTOISSUED018029	TRUE	2017-06-06
432	USPTOISSUED018031	TRUE	2017-06-06
432	USPTOISSUED018033	TRUE	2017-06-06
432	USPTOISSUED018035	TRUE	2017-06-06
432	USPTOISSUED018037	TRUE	2017-06-06
432	USPTOISSUED018039	TRUE	2017-06-06
432	USPTOISSUED018041	TRUE	2017-06-06
432	USPTOISSUED018043	TRUE	2017-06-06
432	USPTOISSUED018045	TRUE	2017-06-06
432	USPTOISSUED018047	TRUE	2017-06-06
432	USPTOISSUED018049	TRUE	2017-06-06
432	USPTOISSUED018051	TRUE	2017-06-06
432	USPTOISSUED018055	TRUE	2017-06-06
432	USPTOISSUED018057	TRUE	2017-06-06
432	USPTOISSUED018059	TRUE	2017-06-06
432	USPTOISSUED018061	TRUE	2017-06-06
432	USPTOISSUED018063	TRUE	2017-06-06
432	USPTOISSUED018065	TRUE	2017-06-06
432	USPTOISSUED018067	TRUE	2017-06-06
432	USPTOISSUED018069	TRUE	2017-06-06
432	USPTOISSUED018081	TRUE	2017-06-06
432	USPTOISSUED018083	TRUE	2017-06-06
432	USPTOISSUED018085	TRUE	2017-06-06
432	USPTOISSUED018087	TRUE	2017-06-06
432	USPTOISSUED018089	TRUE	2017-06-06
432	USPTOISSUED018091	TRUE	2017-06-06
432	USPTOISSUED018093	TRUE	2017-06-06
432	USPTOISSUED018095	TRUE	2017-06-06
432	USPTOISSUED018097	TRUE	2017-06-06
432	USPTOISSUED018099	TRUE	2017-06-06
432	USPTOISSUED018101	TRUE	2017-06-06
432	USPTOISSUED018103	TRUE	2017-06-06
432	USPTOISSUED018105	TRUE	2017-06-06
432	USPTOISSUED018107	TRUE	2017-06-06
432	USPTOISSUED018109	TRUE	2017-06-06
432	USPTOISSUED018111	TRUE	2017-06-06
432	USPTOISSUED018113	TRUE	2017-06-06
432	USPTOISSUED018115	TRUE	2017-06-06
432	USPTOISSUED018117	TRUE	2017-06-06
432	USPTOISSUED018119	TRUE	2017-06-06
432	USPTOISSUED018121	TRUE	2017-06-06
432	USPTOISSUED018123	TRUE	2017-06-06
432	USPTOISSUED018127	TRUE	2017-06-06
432	USPTOISSUED018129	TRUE	2017-06-06
432	USPTOISSUED018131	TRUE	2017-06-06
432	USPTOISSUED018133	TRUE	2017-06-06
432	USPTOISSUED018135	TRUE	2017-06-06
432	USPTOISSUED018137	TRUE	2017-06-06
432	USPTOISSUED018139	TRUE	2017-06-06
432	USPTOISSUED018141	TRUE	2017-06-06
432	USPTOISSUED018143	TRUE	2017-06-06
432	USPTOISSUED018145	TRUE	2017-06-06
432	USPTOISSUED018147	TRUE	2017-06-06
432	USPTOISSUED018153	TRUE	2017-06-06
432	USPTOISSUED018155	TRUE	2017-06-06
432	USPTOISSUED018157	TRUE	2017-06-06
432	USPTOISSUED018159	TRUE	2017-06-06
432	USPTOISSUED018163	TRUE	2017-06-06
432	USPTOISSUED018165	TRUE	2017-06-06
432	USPTOISSUED018167	TRUE	2017-06-06
432	USPTOISSUED018169	TRUE	2017-06-06
