fred_release_id	fred_series_id	official	valid_start_date
429	B03002003E001033	TRUE	2017-05-09
429	B03002004E001033	TRUE	2017-05-09
429	B03002005E001033	TRUE	2017-05-09
429	B03002006E001033	TRUE	2017-05-09
429	B03002012E001033	TRUE	2017-05-09
429	B03002003E001035	TRUE	2017-05-09
429	B03002004E001035	TRUE	2017-05-09
429	B03002005E001035	TRUE	2017-05-09
429	B03002006E001035	TRUE	2017-05-09
429	B03002012E001035	TRUE	2017-05-09
429	B03002003E001037	TRUE	2017-05-09
429	B03002004E001037	TRUE	2017-05-09
429	B03002005E001037	TRUE	2017-05-09
429	B03002006E001037	TRUE	2017-05-09
429	B03002012E001037	TRUE	2017-05-09
429	B03002003E001039	TRUE	2017-05-09
429	B03002004E001039	TRUE	2017-05-09
429	B03002005E001039	TRUE	2017-05-09
429	B03002006E001039	TRUE	2017-05-09
429	B03002012E001039	TRUE	2017-05-09
429	B03002003E001041	TRUE	2017-05-09
429	B03002004E001041	TRUE	2017-05-09
429	B03002005E001041	TRUE	2017-05-09
429	B03002006E001041	TRUE	2017-05-09
429	B03002012E001041	TRUE	2017-05-09
429	B03002003E001043	TRUE	2017-05-09
429	B03002004E001043	TRUE	2017-05-09
429	B03002005E001043	TRUE	2017-05-09
429	B03002006E001043	TRUE	2017-05-09
429	B03002012E001043	TRUE	2017-05-09
429	B03002003E001045	TRUE	2017-05-09
429	B03002004E001045	TRUE	2017-05-09
429	B03002005E001045	TRUE	2017-05-09
429	B03002006E001045	TRUE	2017-05-09
429	B03002012E001045	TRUE	2017-05-09
429	B03002003E001047	TRUE	2017-05-09
429	B03002004E001047	TRUE	2017-05-09
429	B03002005E001047	TRUE	2017-05-09
429	B03002006E001047	TRUE	2017-05-09
429	B03002012E001047	TRUE	2017-05-09
429	B03002003E001049	TRUE	2017-05-09
429	B03002004E001049	TRUE	2017-05-09
429	B03002005E001049	TRUE	2017-05-09
429	B03002006E001049	TRUE	2017-05-09
429	B03002012E001049	TRUE	2017-05-09
429	B03002003E001051	TRUE	2017-05-09
429	B03002004E001051	TRUE	2017-05-09
429	B03002005E001051	TRUE	2017-05-09
429	B03002006E001051	TRUE	2017-05-09
429	B03002012E001051	TRUE	2017-05-09
429	B03002003E001053	TRUE	2017-05-09
429	B03002004E001053	TRUE	2017-05-09
429	B03002005E001053	TRUE	2017-05-09
429	B03002006E001053	TRUE	2017-05-09
429	B03002012E001053	TRUE	2017-05-09
429	B03002003E001055	TRUE	2017-05-09
429	B03002004E001055	TRUE	2017-05-09
429	B03002005E001055	TRUE	2017-05-09
429	B03002006E001055	TRUE	2017-05-09
429	B03002012E001055	TRUE	2017-05-09
429	B03002003E001057	TRUE	2017-05-09
429	B03002004E001057	TRUE	2017-05-09
429	B03002005E001057	TRUE	2017-05-09
429	B03002006E001057	TRUE	2017-05-09
429	B03002012E001057	TRUE	2017-05-09
429	B03002003E001059	TRUE	2017-05-09
429	B03002004E001059	TRUE	2017-05-09
429	B03002005E001059	TRUE	2017-05-09
429	B03002006E001059	TRUE	2017-05-09
429	B03002012E001059	TRUE	2017-05-09
429	B03002003E001061	TRUE	2017-05-09
429	B03002004E001061	TRUE	2017-05-09
429	B03002005E001061	TRUE	2017-05-09
429	B03002006E001061	TRUE	2017-05-09
429	B03002012E001061	TRUE	2017-05-09
429	B03002003E001063	TRUE	2017-05-09
429	B03002004E001063	TRUE	2017-05-09
429	B03002005E001063	TRUE	2017-05-09
429	B03002006E001063	TRUE	2017-05-09
429	B03002012E001063	TRUE	2017-05-09
429	B03002003E001065	TRUE	2017-05-09
429	B03002004E001065	TRUE	2017-05-09
429	B03002005E001065	TRUE	2017-05-09
429	B03002006E001065	TRUE	2017-05-09
429	B03002012E001065	TRUE	2017-05-09
429	B03002003E001067	TRUE	2017-05-09
429	B03002004E001067	TRUE	2017-05-09
429	B03002005E001067	TRUE	2017-05-09
429	B03002006E001067	TRUE	2017-05-09
429	B03002012E001067	TRUE	2017-05-09
429	B03002003E001069	TRUE	2017-05-09
429	B03002004E001069	TRUE	2017-05-09
429	B03002005E001069	TRUE	2017-05-09
429	B03002006E001069	TRUE	2017-05-09
429	B03002012E001069	TRUE	2017-05-09
429	B03002003E001071	TRUE	2017-05-09
429	B03002004E001071	TRUE	2017-05-09
429	B03002005E001071	TRUE	2017-05-09
429	B03002006E001071	TRUE	2017-05-09
429	B03002012E001071	TRUE	2017-05-09
429	B03002003E001073	TRUE	2017-05-09
429	B03002004E001073	TRUE	2017-05-09
429	B03002005E001073	TRUE	2017-05-09
429	B03002006E001073	TRUE	2017-05-09
429	B03002012E001073	TRUE	2017-05-09
429	B03002003E001075	TRUE	2017-05-09
429	B03002004E001075	TRUE	2017-05-09
429	B03002005E001075	TRUE	2017-05-09
429	B03002006E001075	TRUE	2017-05-09
429	B03002012E001075	TRUE	2017-05-09
429	B03002003E001077	TRUE	2017-05-09
429	B03002004E001077	TRUE	2017-05-09
429	B03002005E001077	TRUE	2017-05-09
429	B03002006E001077	TRUE	2017-05-09
429	B03002012E001077	TRUE	2017-05-09
429	B03002003E001079	TRUE	2017-05-09
429	B03002004E001079	TRUE	2017-05-09
429	B03002005E001079	TRUE	2017-05-09
429	B03002006E001079	TRUE	2017-05-09
429	B03002012E001079	TRUE	2017-05-09
429	B03002003E001081	TRUE	2017-05-09
429	B03002004E001081	TRUE	2017-05-09
429	B03002005E001081	TRUE	2017-05-09
429	B03002006E001081	TRUE	2017-05-09
429	B03002012E001081	TRUE	2017-05-09
429	B03002003E001083	TRUE	2017-05-09
429	B03002004E001083	TRUE	2017-05-09
429	B03002005E001083	TRUE	2017-05-09
429	B03002006E001083	TRUE	2017-05-09
429	B03002012E001083	TRUE	2017-05-09
429	B03002003E001085	TRUE	2017-05-09
429	B03002004E001085	TRUE	2017-05-09
429	B03002005E001085	TRUE	2017-05-09
429	B03002006E001085	TRUE	2017-05-09
429	B03002012E001085	TRUE	2017-05-09
429	B03002003E001087	TRUE	2017-05-09
429	B03002004E001087	TRUE	2017-05-09
429	B03002005E001087	TRUE	2017-05-09
429	B03002006E001087	TRUE	2017-05-09
429	B03002012E001087	TRUE	2017-05-09
429	B03002003E001089	TRUE	2017-05-09
429	B03002004E001089	TRUE	2017-05-09
429	B03002005E001089	TRUE	2017-05-09
429	B03002006E001089	TRUE	2017-05-09
429	B03002012E001089	TRUE	2017-05-09
429	B03002003E001091	TRUE	2017-05-09
429	B03002004E001091	TRUE	2017-05-09
429	B03002005E001091	TRUE	2017-05-09
429	B03002006E001091	TRUE	2017-05-09
429	B03002012E001091	TRUE	2017-05-09
429	B03002003E001093	TRUE	2017-05-09
429	B03002004E001093	TRUE	2017-05-09
429	B03002005E001093	TRUE	2017-05-09
429	B03002006E001093	TRUE	2017-05-09
429	B03002012E001093	TRUE	2017-05-09
429	B03002003E001095	TRUE	2017-05-09
429	B03002004E001095	TRUE	2017-05-09
429	B03002005E001095	TRUE	2017-05-09
429	B03002006E001095	TRUE	2017-05-09
429	B03002012E001095	TRUE	2017-05-09
429	B03002003E001097	TRUE	2017-05-09
429	B03002004E001097	TRUE	2017-05-09
429	B03002005E001097	TRUE	2017-05-09
429	B03002006E001097	TRUE	2017-05-09
429	B03002012E001097	TRUE	2017-05-09
429	B03002003E001099	TRUE	2017-05-09
429	B03002004E001099	TRUE	2017-05-09
429	B03002005E001099	TRUE	2017-05-09
429	B03002006E001099	TRUE	2017-05-09
429	B03002012E001099	TRUE	2017-05-09
429	B03002003E001101	TRUE	2017-05-09
429	B03002004E001101	TRUE	2017-05-09
429	B03002005E001101	TRUE	2017-05-09
429	B03002006E001101	TRUE	2017-05-09
429	B03002012E001101	TRUE	2017-05-09
429	B03002003E001103	TRUE	2017-05-09
429	B03002004E001103	TRUE	2017-05-09
429	B03002005E001103	TRUE	2017-05-09
429	B03002006E001103	TRUE	2017-05-09
429	B03002012E001103	TRUE	2017-05-09
429	B03002003E001105	TRUE	2017-05-09
429	B03002004E001105	TRUE	2017-05-09
429	B03002005E001105	TRUE	2017-05-09
429	B03002006E001105	TRUE	2017-05-09
429	B03002012E001105	TRUE	2017-05-09
429	B03002003E001107	TRUE	2017-05-09
429	B03002004E001107	TRUE	2017-05-09
429	B03002005E001107	TRUE	2017-05-09
429	B03002006E001107	TRUE	2017-05-09
429	B03002012E001107	TRUE	2017-05-09
429	B03002003E001109	TRUE	2017-05-09
429	B03002004E001109	TRUE	2017-05-09
429	B03002005E001109	TRUE	2017-05-09
429	B03002006E001109	TRUE	2017-05-09
429	B03002012E001109	TRUE	2017-05-09
429	B03002003E001111	TRUE	2017-05-09
429	B03002004E001111	TRUE	2017-05-09
429	B03002005E001111	TRUE	2017-05-09
429	B03002006E001111	TRUE	2017-05-09
429	B03002012E001111	TRUE	2017-05-09
429	B03002003E001113	TRUE	2017-05-09
429	B03002004E001113	TRUE	2017-05-09
429	B03002005E001113	TRUE	2017-05-09
429	B03002006E001113	TRUE	2017-05-09
429	B03002012E001113	TRUE	2017-05-09
429	B03002003E001115	TRUE	2017-05-09
429	B03002004E001115	TRUE	2017-05-09
429	B03002005E001115	TRUE	2017-05-09
429	B03002006E001115	TRUE	2017-05-09
429	B03002012E001115	TRUE	2017-05-09
429	B03002003E001117	TRUE	2017-05-09
429	B03002004E001117	TRUE	2017-05-09
429	B03002005E001117	TRUE	2017-05-09
429	B03002006E001117	TRUE	2017-05-09
429	B03002012E001117	TRUE	2017-05-09
429	B03002003E001119	TRUE	2017-05-09
429	B03002004E001119	TRUE	2017-05-09
429	B03002005E001119	TRUE	2017-05-09
429	B03002006E001119	TRUE	2017-05-09
429	B03002012E001119	TRUE	2017-05-09
429	B03002003E001121	TRUE	2017-05-09
429	B03002004E001121	TRUE	2017-05-09
429	B03002005E001121	TRUE	2017-05-09
429	B03002006E001121	TRUE	2017-05-09
429	B03002012E001121	TRUE	2017-05-09
429	B03002003E001123	TRUE	2017-05-09
429	B03002004E001123	TRUE	2017-05-09
429	B03002005E001123	TRUE	2017-05-09
429	B03002006E001123	TRUE	2017-05-09
429	B03002012E001123	TRUE	2017-05-09
429	B03002003E001125	TRUE	2017-05-09
429	B03002004E001125	TRUE	2017-05-09
429	B03002005E001125	TRUE	2017-05-09
429	B03002006E001125	TRUE	2017-05-09
429	B03002012E001125	TRUE	2017-05-09
429	B03002003E001127	TRUE	2017-05-09
429	B03002004E001127	TRUE	2017-05-09
429	B03002005E001127	TRUE	2017-05-09
429	B03002006E001127	TRUE	2017-05-09
429	B03002012E001127	TRUE	2017-05-09
429	B03002003E001129	TRUE	2017-05-09
429	B03002004E001129	TRUE	2017-05-09
429	B03002005E001129	TRUE	2017-05-09
429	B03002006E001129	TRUE	2017-05-09
429	B03002012E001129	TRUE	2017-05-09
429	B03002003E001131	TRUE	2017-05-09
429	B03002004E001131	TRUE	2017-05-09
429	B03002005E001131	TRUE	2017-05-09
429	B03002006E001131	TRUE	2017-05-09
429	B03002012E001131	TRUE	2017-05-09
429	B03002003E001133	TRUE	2017-05-09
429	B03002004E001133	TRUE	2017-05-09
429	B03002005E001133	TRUE	2017-05-09
429	B03002006E001133	TRUE	2017-05-09
429	B03002012E001133	TRUE	2017-05-09
429	B03002003E002013	TRUE	2017-05-09
429	B03002004E002013	TRUE	2017-05-09
429	B03002005E002013	TRUE	2017-05-09
429	B03002006E002013	TRUE	2017-05-09
429	B03002012E002013	TRUE	2017-05-09
429	B03002003E002016	TRUE	2017-05-09
429	B03002004E002016	TRUE	2017-05-09
429	B03002005E002016	TRUE	2017-05-09
429	B03002006E002016	TRUE	2017-05-09
429	B03002012E002016	TRUE	2017-05-09
429	B03002003E002050	TRUE	2017-05-09
429	B03002004E002050	TRUE	2017-05-09
429	B03002005E002050	TRUE	2017-05-09
429	B03002006E002050	TRUE	2017-05-09
429	B03002012E002050	TRUE	2017-05-09
429	B03002003E002060	TRUE	2017-05-09
429	B03002004E002060	TRUE	2017-05-09
429	B03002005E002060	TRUE	2017-05-09
429	B03002006E002060	TRUE	2017-05-09
429	B03002012E002060	TRUE	2017-05-09
429	B03002003E002068	TRUE	2017-05-09
429	B03002004E002068	TRUE	2017-05-09
429	B03002005E002068	TRUE	2017-05-09
429	B03002006E002068	TRUE	2017-05-09
429	B03002012E002068	TRUE	2017-05-09
429	B03002003E002070	TRUE	2017-05-09
429	B03002004E002070	TRUE	2017-05-09
429	B03002005E002070	TRUE	2017-05-09
429	B03002006E002070	TRUE	2017-05-09
429	B03002012E002070	TRUE	2017-05-09
429	B03002003E002090	TRUE	2017-05-09
429	B03002004E002090	TRUE	2017-05-09
429	B03002005E002090	TRUE	2017-05-09
429	B03002006E002090	TRUE	2017-05-09
429	B03002012E002090	TRUE	2017-05-09
429	B03002003E002100	TRUE	2017-05-09
429	B03002004E002100	TRUE	2017-05-09
429	B03002005E002100	TRUE	2017-05-09
429	B03002006E002100	TRUE	2017-05-09
429	B03002012E002100	TRUE	2017-05-09
429	B03002003E002105	TRUE	2017-05-09
429	B03002004E002105	TRUE	2017-05-09
429	B03002005E002105	TRUE	2017-05-09
429	B03002006E002105	TRUE	2017-05-09
429	B03002012E002105	TRUE	2017-05-09
429	B03002003E002122	TRUE	2017-05-09
429	B03002004E002122	TRUE	2017-05-09
429	B03002005E002122	TRUE	2017-05-09
429	B03002006E002122	TRUE	2017-05-09
429	B03002012E002122	TRUE	2017-05-09
429	B03002003E002130	TRUE	2017-05-09
429	B03002004E002130	TRUE	2017-05-09
429	B03002005E002130	TRUE	2017-05-09
429	B03002006E002130	TRUE	2017-05-09
429	B03002012E002130	TRUE	2017-05-09
429	B03002003E002150	TRUE	2017-05-09
429	B03002004E002150	TRUE	2017-05-09
429	B03002005E002150	TRUE	2017-05-09
429	B03002006E002150	TRUE	2017-05-09
429	B03002012E002150	TRUE	2017-05-09
429	B03002003E002158	TRUE	2017-05-09
429	B03002004E002158	TRUE	2017-05-09
429	B03002005E002158	TRUE	2017-05-09
429	B03002006E002158	TRUE	2017-05-09
429	B03002012E002158	TRUE	2017-05-09
429	B03002003E002164	TRUE	2017-05-09
429	B03002004E002164	TRUE	2017-05-09
429	B03002005E002164	TRUE	2017-05-09
429	B03002006E002164	TRUE	2017-05-09
429	B03002012E002164	TRUE	2017-05-09
429	B03002003E002170	TRUE	2017-05-09
429	B03002004E002170	TRUE	2017-05-09
429	B03002005E002170	TRUE	2017-05-09
429	B03002006E002170	TRUE	2017-05-09
429	B03002012E002170	TRUE	2017-05-09
429	B03002003E002180	TRUE	2017-05-09
429	B03002004E002180	TRUE	2017-05-09
429	B03002005E002180	TRUE	2017-05-09
429	B03002006E002180	TRUE	2017-05-09
429	B03002012E002180	TRUE	2017-05-09
429	B03002003E002185	TRUE	2017-05-09
429	B03002004E002185	TRUE	2017-05-09
429	B03002005E002185	TRUE	2017-05-09
429	B03002006E002185	TRUE	2017-05-09
429	B03002012E002185	TRUE	2017-05-09
429	B03002003E002188	TRUE	2017-05-09
429	B03002004E002188	TRUE	2017-05-09
429	B03002005E002188	TRUE	2017-05-09
429	B03002006E002188	TRUE	2017-05-09
429	B03002012E002188	TRUE	2017-05-09
429	B03002003E002195	TRUE	2017-05-09
429	B03002004E002195	TRUE	2017-05-09
429	B03002005E002195	TRUE	2017-05-09
429	B03002006E002195	TRUE	2017-05-09
429	B03002012E002195	TRUE	2017-05-09
429	B03002003E002198	TRUE	2017-05-09
429	B03002004E002198	TRUE	2017-05-09
429	B03002005E002198	TRUE	2017-05-09
429	B03002006E002198	TRUE	2017-05-09
429	B03002012E002198	TRUE	2017-05-09
429	B03002003E002240	TRUE	2017-05-09
429	B03002004E002240	TRUE	2017-05-09
429	B03002005E002240	TRUE	2017-05-09
429	B03002006E002240	TRUE	2017-05-09
429	B03002012E002240	TRUE	2017-05-09
429	B03002003E002261	TRUE	2017-05-09
429	B03002004E002261	TRUE	2017-05-09
429	B03002005E002261	TRUE	2017-05-09
429	B03002006E002261	TRUE	2017-05-09
429	B03002012E002261	TRUE	2017-05-09
429	B03002003E002270	TRUE	2017-05-09
429	B03002004E002270	TRUE	2017-05-09
429	B03002005E002270	TRUE	2017-05-09
429	B03002006E002270	TRUE	2017-05-09
429	B03002012E002270	TRUE	2017-05-09
429	B03002003E002282	TRUE	2017-05-09
429	B03002004E002282	TRUE	2017-05-09
429	B03002005E002282	TRUE	2017-05-09
429	B03002006E002282	TRUE	2017-05-09
429	B03002012E002282	TRUE	2017-05-09
429	B03002003E002290	TRUE	2017-05-09
429	B03002004E002290	TRUE	2017-05-09
429	B03002005E002290	TRUE	2017-05-09
429	B03002006E002290	TRUE	2017-05-09
429	B03002012E002290	TRUE	2017-05-09
429	B03002003E004001	TRUE	2017-05-09
429	B03002004E004001	TRUE	2017-05-09
429	B03002005E004001	TRUE	2017-05-09
429	B03002006E004001	TRUE	2017-05-09
429	B03002012E004001	TRUE	2017-05-09
429	B03002003E004003	TRUE	2017-05-09
429	B03002004E004003	TRUE	2017-05-09
429	B03002005E004003	TRUE	2017-05-09
429	B03002006E004003	TRUE	2017-05-09
429	B03002012E004003	TRUE	2017-05-09
429	B03002003E004005	TRUE	2017-05-09
429	B03002004E004005	TRUE	2017-05-09
429	B03002005E004005	TRUE	2017-05-09
429	B03002006E004005	TRUE	2017-05-09
429	B03002012E004005	TRUE	2017-05-09
429	B03002003E004007	TRUE	2017-05-09
429	B03002004E004007	TRUE	2017-05-09
429	B03002005E004007	TRUE	2017-05-09
429	B03002006E004007	TRUE	2017-05-09
429	B03002012E004007	TRUE	2017-05-09
429	B03002003E004009	TRUE	2017-05-09
429	B03002004E004009	TRUE	2017-05-09
429	B03002005E004009	TRUE	2017-05-09
429	B03002006E004009	TRUE	2017-05-09
429	B03002012E004009	TRUE	2017-05-09
429	B03002003E004011	TRUE	2017-05-09
429	B03002004E004011	TRUE	2017-05-09
429	B03002005E004011	TRUE	2017-05-09
429	B03002006E004011	TRUE	2017-05-09
429	B03002012E004011	TRUE	2017-05-09
429	B03002003E004012	TRUE	2017-05-09
429	B03002004E004012	TRUE	2017-05-09
429	B03002005E004012	TRUE	2017-05-09
429	B03002006E004012	TRUE	2017-05-09
429	B03002012E004012	TRUE	2017-05-09
429	B03002003E004013	TRUE	2017-05-09
429	B03002004E004013	TRUE	2017-05-09
429	B03002005E004013	TRUE	2017-05-09
429	B03002006E004013	TRUE	2017-05-09
429	B03002012E004013	TRUE	2017-05-09
429	B03002003E004015	TRUE	2017-05-09
429	B03002004E004015	TRUE	2017-05-09
429	B03002005E004015	TRUE	2017-05-09
429	B03002006E004015	TRUE	2017-05-09
429	B03002012E004015	TRUE	2017-05-09
429	B03002003E004017	TRUE	2017-05-09
429	B03002004E004017	TRUE	2017-05-09
429	B03002005E004017	TRUE	2017-05-09
429	B03002006E004017	TRUE	2017-05-09
429	B03002012E004017	TRUE	2017-05-09
429	B03002003E004019	TRUE	2017-05-09
429	B03002004E004019	TRUE	2017-05-09
429	B03002005E004019	TRUE	2017-05-09
429	B03002006E004019	TRUE	2017-05-09
429	B03002012E004019	TRUE	2017-05-09
429	B03002003E004021	TRUE	2017-05-09
429	B03002004E004021	TRUE	2017-05-09
429	B03002005E004021	TRUE	2017-05-09
429	B03002006E004021	TRUE	2017-05-09
429	B03002012E004021	TRUE	2017-05-09
429	B03002003E004023	TRUE	2017-05-09
429	B03002004E004023	TRUE	2017-05-09
429	B03002005E004023	TRUE	2017-05-09
429	B03002006E004023	TRUE	2017-05-09
429	B03002012E004023	TRUE	2017-05-09
429	B03002003E004025	TRUE	2017-05-09
429	B03002004E004025	TRUE	2017-05-09
429	B03002005E004025	TRUE	2017-05-09
429	B03002006E004025	TRUE	2017-05-09
429	B03002012E004025	TRUE	2017-05-09
429	B03002003E004027	TRUE	2017-05-09
429	B03002004E004027	TRUE	2017-05-09
429	B03002005E004027	TRUE	2017-05-09
429	B03002006E004027	TRUE	2017-05-09
429	B03002012E004027	TRUE	2017-05-09
429	B03002003E005001	TRUE	2017-05-09
429	B03002004E005001	TRUE	2017-05-09
429	B03002005E005001	TRUE	2017-05-09
429	B03002006E005001	TRUE	2017-05-09
429	B03002012E005001	TRUE	2017-05-09
429	B03002003E005003	TRUE	2017-05-09
429	B03002004E005003	TRUE	2017-05-09
429	B03002005E005003	TRUE	2017-05-09
429	B03002006E005003	TRUE	2017-05-09
429	B03002012E005003	TRUE	2017-05-09
429	B03002003E005005	TRUE	2017-05-09
429	B03002004E005005	TRUE	2017-05-09
429	B03002005E005005	TRUE	2017-05-09
429	B03002006E005005	TRUE	2017-05-09
429	B03002012E005005	TRUE	2017-05-09
429	B03002003E005007	TRUE	2017-05-09
429	B03002004E005007	TRUE	2017-05-09
429	B03002005E005007	TRUE	2017-05-09
429	B03002006E005007	TRUE	2017-05-09
429	B03002012E005007	TRUE	2017-05-09
429	B03002003E005009	TRUE	2017-05-09
429	B03002004E005009	TRUE	2017-05-09
429	B03002005E005009	TRUE	2017-05-09
429	B03002006E005009	TRUE	2017-05-09
429	B03002012E005009	TRUE	2017-05-09
429	B03002003E005011	TRUE	2017-05-09
429	B03002004E005011	TRUE	2017-05-09
429	B03002005E005011	TRUE	2017-05-09
429	B03002006E005011	TRUE	2017-05-09
429	B03002012E005011	TRUE	2017-05-09
429	B03002003E005013	TRUE	2017-05-09
429	B03002004E005013	TRUE	2017-05-09
429	B03002005E005013	TRUE	2017-05-09
429	B03002006E005013	TRUE	2017-05-09
429	B03002012E005013	TRUE	2017-05-09
429	B03002003E005015	TRUE	2017-05-09
429	B03002004E005015	TRUE	2017-05-09
429	B03002005E005015	TRUE	2017-05-09
429	B03002006E005015	TRUE	2017-05-09
429	B03002012E005015	TRUE	2017-05-09
429	B03002003E005017	TRUE	2017-05-09
429	B03002004E005017	TRUE	2017-05-09
429	B03002005E005017	TRUE	2017-05-09
429	B03002006E005017	TRUE	2017-05-09
429	B03002012E005017	TRUE	2017-05-09
429	B03002003E005019	TRUE	2017-05-09
429	B03002004E005019	TRUE	2017-05-09
429	B03002005E005019	TRUE	2017-05-09
429	B03002006E005019	TRUE	2017-05-09
429	B03002012E005019	TRUE	2017-05-09
429	B03002003E005021	TRUE	2017-05-09
429	B03002004E005021	TRUE	2017-05-09
429	B03002005E005021	TRUE	2017-05-09
429	B03002006E005021	TRUE	2017-05-09
429	B03002012E005021	TRUE	2017-05-09
429	B03002003E005023	TRUE	2017-05-09
429	B03002004E005023	TRUE	2017-05-09
429	B03002005E005023	TRUE	2017-05-09
429	B03002006E005023	TRUE	2017-05-09
429	B03002012E005023	TRUE	2017-05-09
429	B03002003E005025	TRUE	2017-05-09
429	B03002004E005025	TRUE	2017-05-09
429	B03002005E005025	TRUE	2017-05-09
429	B03002006E005025	TRUE	2017-05-09
429	B03002012E005025	TRUE	2017-05-09
429	B03002003E005027	TRUE	2017-05-09
429	B03002004E005027	TRUE	2017-05-09
429	B03002005E005027	TRUE	2017-05-09
429	B03002006E005027	TRUE	2017-05-09
429	B03002012E005027	TRUE	2017-05-09
429	B03002003E005029	TRUE	2017-05-09
429	B03002004E005029	TRUE	2017-05-09
429	B03002005E005029	TRUE	2017-05-09
429	B03002006E005029	TRUE	2017-05-09
429	B03002012E005029	TRUE	2017-05-09
429	B03002003E005031	TRUE	2017-05-09
429	B03002004E005031	TRUE	2017-05-09
429	B03002005E005031	TRUE	2017-05-09
429	B03002006E005031	TRUE	2017-05-09
429	B03002012E005031	TRUE	2017-05-09
429	B03002003E005033	TRUE	2017-05-09
429	B03002004E005033	TRUE	2017-05-09
429	B03002005E005033	TRUE	2017-05-09
429	B03002006E005033	TRUE	2017-05-09
429	B03002012E005033	TRUE	2017-05-09
429	B03002003E005035	TRUE	2017-05-09
429	B03002004E005035	TRUE	2017-05-09
429	B03002005E005035	TRUE	2017-05-09
429	B03002006E005035	TRUE	2017-05-09
429	B03002012E005035	TRUE	2017-05-09
429	B03002003E005037	TRUE	2017-05-09
429	B03002004E005037	TRUE	2017-05-09
429	B03002005E005037	TRUE	2017-05-09
429	B03002006E005037	TRUE	2017-05-09
429	B03002012E005037	TRUE	2017-05-09
429	B03002003E005039	TRUE	2017-05-09
429	B03002004E005039	TRUE	2017-05-09
429	B03002005E005039	TRUE	2017-05-09
429	B03002006E005039	TRUE	2017-05-09
