series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B03002003E001007	Population Estimate of Non-Hispanic White Persons in Bibb County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001007	Population Estimate of Non-Hispanic Black or African-American Persons in Bibb County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001007	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Bibb County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001007	Population Estimate of Non-Hispanic Asian Persons in Bibb County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001007	Population Estimate of Hispanic or Latino Persons in Bibb County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001009	Population Estimate of Non-Hispanic White Persons in Blount County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001009	Population Estimate of Non-Hispanic Black or African-American Persons in Blount County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001009	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Blount County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001009	Population Estimate of Non-Hispanic Asian Persons in Blount County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001009	Population Estimate of Hispanic or Latino Persons in Blount County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001011	Population Estimate of Non-Hispanic White Persons in Bullock County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001011	Population Estimate of Non-Hispanic Black or African-American Persons in Bullock County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001011	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Bullock County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001011	Population Estimate of Non-Hispanic Asian Persons in Bullock County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001011	Population Estimate of Hispanic or Latino Persons in Bullock County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001013	Population Estimate of Non-Hispanic White Persons in Butler County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001013	Population Estimate of Non-Hispanic Black or African-American Persons in Butler County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001013	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Butler County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001013	Population Estimate of Non-Hispanic Asian Persons in Butler County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001013	Population Estimate of Hispanic or Latino Persons in Butler County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001015	Population Estimate of Non-Hispanic White Persons in Calhoun County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001015	Population Estimate of Non-Hispanic Black or African-American Persons in Calhoun County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001015	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Calhoun County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001015	Population Estimate of Non-Hispanic Asian Persons in Calhoun County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001015	Population Estimate of Hispanic or Latino Persons in Calhoun County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001017	Population Estimate of Non-Hispanic White Persons in Chambers County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001017	Population Estimate of Non-Hispanic Black or African-American Persons in Chambers County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001017	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Chambers County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001017	Population Estimate of Non-Hispanic Asian Persons in Chambers County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001017	Population Estimate of Hispanic or Latino Persons in Chambers County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001019	Population Estimate of Non-Hispanic White Persons in Cherokee County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001019	Population Estimate of Non-Hispanic Black or African-American Persons in Cherokee County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001019	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Cherokee County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001019	Population Estimate of Non-Hispanic Asian Persons in Cherokee County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001019	Population Estimate of Hispanic or Latino Persons in Cherokee County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001021	Population Estimate of Non-Hispanic White Persons in Chilton County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001021	Population Estimate of Non-Hispanic Black or African-American Persons in Chilton County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001021	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Chilton County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001021	Population Estimate of Non-Hispanic Asian Persons in Chilton County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001021	Population Estimate of Hispanic or Latino Persons in Chilton County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001023	Population Estimate of Non-Hispanic White Persons in Choctaw County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001023	Population Estimate of Non-Hispanic Black or African-American Persons in Choctaw County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001023	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Choctaw County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001023	Population Estimate of Non-Hispanic Asian Persons in Choctaw County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001023	Population Estimate of Hispanic or Latino Persons in Choctaw County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001025	Population Estimate of Non-Hispanic White Persons in Clarke County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001025	Population Estimate of Non-Hispanic Black or African-American Persons in Clarke County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001025	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Clarke County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001025	Population Estimate of Non-Hispanic Asian Persons in Clarke County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001025	Population Estimate of Hispanic or Latino Persons in Clarke County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001027	Population Estimate of Non-Hispanic White Persons in Clay County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001027	Population Estimate of Non-Hispanic Black or African-American Persons in Clay County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001027	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Clay County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001027	Population Estimate of Non-Hispanic Asian Persons in Clay County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001027	Population Estimate of Hispanic or Latino Persons in Clay County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001029	Population Estimate of Non-Hispanic White Persons in Cleburne County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001029	Population Estimate of Non-Hispanic Black or African-American Persons in Cleburne County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001029	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Cleburne County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001029	Population Estimate of Non-Hispanic Asian Persons in Cleburne County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001029	Population Estimate of Hispanic or Latino Persons in Cleburne County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001031	Population Estimate of Non-Hispanic White Persons in Coffee County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001031	Population Estimate of Non-Hispanic Black or African-American Persons in Coffee County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001031	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Coffee County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001031	Population Estimate of Non-Hispanic Asian Persons in Coffee County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001031	Population Estimate of Hispanic or Latino Persons in Coffee County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001033	Population Estimate of Non-Hispanic White Persons in Colbert County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001033	Population Estimate of Non-Hispanic Black or African-American Persons in Colbert County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001033	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Colbert County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001033	Population Estimate of Non-Hispanic Asian Persons in Colbert County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001033	Population Estimate of Hispanic or Latino Persons in Colbert County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001035	Population Estimate of Non-Hispanic White Persons in Conecuh County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001035	Population Estimate of Non-Hispanic Black or African-American Persons in Conecuh County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001035	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Conecuh County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001035	Population Estimate of Non-Hispanic Asian Persons in Conecuh County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001035	Population Estimate of Hispanic or Latino Persons in Conecuh County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001037	Population Estimate of Non-Hispanic White Persons in Coosa County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001037	Population Estimate of Non-Hispanic Black or African-American Persons in Coosa County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001037	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Coosa County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001037	Population Estimate of Non-Hispanic Asian Persons in Coosa County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001037	Population Estimate of Hispanic or Latino Persons in Coosa County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001039	Population Estimate of Non-Hispanic White Persons in Covington County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001039	Population Estimate of Non-Hispanic Black or African-American Persons in Covington County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001039	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Covington County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001039	Population Estimate of Non-Hispanic Asian Persons in Covington County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001039	Population Estimate of Hispanic or Latino Persons in Covington County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001041	Population Estimate of Non-Hispanic White Persons in Crenshaw County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001041	Population Estimate of Non-Hispanic Black or African-American Persons in Crenshaw County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001041	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Crenshaw County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001041	Population Estimate of Non-Hispanic Asian Persons in Crenshaw County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001041	Population Estimate of Hispanic or Latino Persons in Crenshaw County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001043	Population Estimate of Non-Hispanic White Persons in Cullman County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001043	Population Estimate of Non-Hispanic Black or African-American Persons in Cullman County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001043	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Cullman County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001043	Population Estimate of Non-Hispanic Asian Persons in Cullman County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001043	Population Estimate of Hispanic or Latino Persons in Cullman County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001045	Population Estimate of Non-Hispanic White Persons in Dale County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001045	Population Estimate of Non-Hispanic Black or African-American Persons in Dale County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001045	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Dale County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001045	Population Estimate of Non-Hispanic Asian Persons in Dale County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001045	Population Estimate of Hispanic or Latino Persons in Dale County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001047	Population Estimate of Non-Hispanic White Persons in Dallas County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001047	Population Estimate of Non-Hispanic Black or African-American Persons in Dallas County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001047	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Dallas County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001047	Population Estimate of Non-Hispanic Asian Persons in Dallas County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001047	Population Estimate of Hispanic or Latino Persons in Dallas County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001049	Population Estimate of Non-Hispanic White Persons in DeKalb County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001049	Population Estimate of Non-Hispanic Black or African-American Persons in DeKalb County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001049	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons DeKalb County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001049	Population Estimate of Non-Hispanic Asian Persons in DeKalb County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001049	Population Estimate of Hispanic or Latino Persons in DeKalb County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001051	Population Estimate of Non-Hispanic White Persons in Elmore County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001051	Population Estimate of Non-Hispanic Black or African-American Persons in Elmore County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001051	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Elmore County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001051	Population Estimate of Non-Hispanic Asian Persons in Elmore County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001051	Population Estimate of Hispanic or Latino Persons in Elmore County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001053	Population Estimate of Non-Hispanic White Persons in Escambia County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001053	Population Estimate of Non-Hispanic Black or African-American Persons in Escambia County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001053	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Escambia County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001053	Population Estimate of Non-Hispanic Asian Persons in Escambia County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001053	Population Estimate of Hispanic or Latino Persons in Escambia County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001055	Population Estimate of Non-Hispanic White Persons in Etowah County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001055	Population Estimate of Non-Hispanic Black or African-American Persons in Etowah County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001055	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Etowah County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001055	Population Estimate of Non-Hispanic Asian Persons in Etowah County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001055	Population Estimate of Hispanic or Latino Persons in Etowah County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001057	Population Estimate of Non-Hispanic White Persons in Fayette County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001057	Population Estimate of Non-Hispanic Black or African-American Persons in Fayette County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001057	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Fayette County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001057	Population Estimate of Non-Hispanic Asian Persons in Fayette County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001057	Population Estimate of Hispanic or Latino Persons in Fayette County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001059	Population Estimate of Non-Hispanic White Persons in Franklin County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001059	Population Estimate of Non-Hispanic Black or African-American Persons in Franklin County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001059	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Franklin County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001059	Population Estimate of Non-Hispanic Asian Persons in Franklin County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001059	Population Estimate of Hispanic or Latino Persons in Franklin County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001061	Population Estimate of Non-Hispanic White Persons in Geneva County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001061	Population Estimate of Non-Hispanic Black or African-American Persons in Geneva County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001061	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Geneva County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001061	Population Estimate of Non-Hispanic Asian Persons in Geneva County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001061	Population Estimate of Hispanic or Latino Persons in Geneva County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001063	Population Estimate of Non-Hispanic White Persons in Greene County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001063	Population Estimate of Non-Hispanic Black or African-American Persons in Greene County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001063	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Greene County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001063	Population Estimate of Non-Hispanic Asian Persons in Greene County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001063	Population Estimate of Hispanic or Latino Persons in Greene County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001065	Population Estimate of Non-Hispanic White Persons in Hale County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001065	Population Estimate of Non-Hispanic Black or African-American Persons in Hale County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001065	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Hale County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001065	Population Estimate of Non-Hispanic Asian Persons in Hale County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001065	Population Estimate of Hispanic or Latino Persons in Hale County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001067	Population Estimate of Non-Hispanic White Persons in Henry County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001067	Population Estimate of Non-Hispanic Black or African-American Persons in Henry County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001067	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Henry County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001067	Population Estimate of Non-Hispanic Asian Persons in Henry County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001067	Population Estimate of Hispanic or Latino Persons in Henry County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001069	Population Estimate of Non-Hispanic White Persons in Houston County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001069	Population Estimate of Non-Hispanic Black or African-American Persons in Houston County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
